epoch,phase,wall_time_s,epoch_time_s
930,adam,16.748637,0.018138
931,adam,16.766676,0.018039
932,adam,16.784722,0.018046
933,adam,16.80268,0.017958
934,adam,16.8209,0.018219
935,adam,16.839593,0.018693
936,adam,16.857908,0.018315
937,adam,16.875985,0.018077
938,adam,16.894147,0.018162
939,adam,16.912184,0.018037
940,adam,16.930063,0.017878
941,adam,16.948179,0.018116
942,adam,16.966336,0.018157
943,adam,16.984339,0.018003
944,adam,17.002174,0.017835
945,adam,17.020088,0.017915
946,adam,17.038353,0.018265
947,adam,17.056291,0.017938
948,adam,17.075712,0.019421
949,adam,17.09459,0.018878
950,adam,17.113016,0.018425
951,adam,17.131195,0.018179
952,adam,17.149229,0.018034
953,adam,17.167266,0.018037
954,adam,17.185149,0.017884
955,adam,17.203104,0.017954
956,adam,17.220994,0.017891
957,adam,17.239003,0.018009
958,adam,17.257095,0.018092
959,adam,17.275,0.017905
960,adam,17.293001,0.018001
961,adam,17.311036,0.018035
962,adam,17.328855,0.017818
963,adam,17.347259,0.018404
964,adam,17.368062,0.020803
965,adam,17.387947,0.019885
966,adam,17.407608,0.019661
967,adam,17.427504,0.019896
968,adam,17.447326,0.019823
969,adam,17.467421,0.020094
970,adam,17.487056,0.019635
971,adam,17.507171,0.020115
972,adam,17.527504,0.020333
973,adam,17.548047,0.020543
974,adam,17.568325,0.020279
975,adam,17.588269,0.019944
976,adam,17.609446,0.021177
977,adam,17.628604,0.019158
978,adam,17.646957,0.018353
979,adam,17.664946,0.017989
980,adam,17.682999,0.018053
981,adam,17.701081,0.018082
982,adam,17.719058,0.017977
983,adam,17.737017,0.017959
984,adam,17.755107,0.01809
985,adam,17.773318,0.01821
986,adam,17.79135,0.018033
987,adam,17.809254,0.017904
988,adam,17.828924,0.01967
989,adam,17.851101,0.022177
990,adam,17.87088,0.019778
991,adam,17.888848,0.017968
992,adam,17.906672,0.017825
993,adam,17.92475,0.018077
994,adam,17.9428,0.01805
995,adam,17.960726,0.017926
996,adam,17.979036,0.01831
997,adam,17.997049,0.018012
998,adam,18.015083,0.018034
999,adam,18.033133,0.018051
1000,adam,18.051515,0.018382
1001,adam,18.07061,0.019095
1002,adam,18.088707,0.018097
1003,adam,18.106744,0.018037
1004,adam,18.124613,0.017869
1005,adam,18.142787,0.018174
1006,adam,18.161581,0.018794
1007,adam,18.17956,0.017979
1008,adam,18.197392,0.017831
1009,adam,18.215392,0.018
1010,adam,18.23331,0.017919
1011,adam,18.251014,0.017704
1012,adam,18.268743,0.017728
1013,adam,18.286746,0.018003
1014,adam,18.30485,0.018105
1015,adam,18.322919,0.018069
1016,adam,18.340948,0.018029
1017,adam,18.35886,0.017912
1018,adam,18.377041,0.018181
1019,adam,18.396274,0.019233
1020,adam,18.415402,0.019128
1021,adam,18.433646,0.018244
1022,adam,18.451618,0.017973
1023,adam,18.469625,0.018007
1024,adam,18.487653,0.018028
1025,adam,18.505693,0.01804
1026,adam,18.523814,0.018121
1027,adam,18.54173,0.017916
1028,adam,18.55967,0.01794
1029,adam,18.577717,0.018047
1030,adam,18.595621,0.017905
1031,adam,18.613643,0.018022
1032,adam,18.631838,0.018195
1033,adam,18.650277,0.018439
1034,adam,18.671587,0.02131
1035,adam,18.692555,0.020969
1036,adam,18.712792,0.020236
1037,adam,18.736288,0.023496
1038,adam,18.771513,0.035225
1039,adam,18.792606,0.021093
1040,adam,18.812874,0.020268
1041,adam,18.832959,0.020085
1042,adam,18.853733,0.020774
1043,adam,18.874698,0.020965
1044,adam,18.895139,0.020441
1045,adam,18.915785,0.020646
1046,adam,18.935961,0.020176
1047,adam,18.955881,0.01992
1048,adam,18.975791,0.01991
1049,adam,18.995805,0.020013
1050,adam,19.015669,0.019865
1051,adam,19.035904,0.020235
1052,adam,19.056118,0.020215
1053,adam,19.077393,0.021275
1054,adam,19.098149,0.020756
1055,adam,19.118701,0.020553
1056,adam,19.139539,0.020838
1057,adam,19.159524,0.019984
1058,adam,19.179512,0.019988
1059,adam,19.199475,0.019963
1060,adam,19.219242,0.019768
1061,adam,19.238945,0.019702
1062,adam,19.258892,0.019948
1063,adam,19.279078,0.020185
1064,adam,19.299675,0.020598
1065,adam,19.320946,0.021271
1066,adam,19.341881,0.020934
1067,adam,19.362905,0.021024
1068,adam,19.383551,0.020646
1069,adam,19.404037,0.020486
1070,adam,19.424327,0.02029
1071,adam,19.444605,0.020278
1072,adam,19.464806,0.020201
1073,adam,19.485082,0.020276
1074,adam,19.505822,0.02074
1075,adam,19.526905,0.021082
1076,adam,19.547799,0.020894
1077,adam,19.5691,0.021301
1078,adam,19.589595,0.020495
1079,adam,19.609956,0.020361
1080,adam,19.630053,0.020097
1081,adam,19.650115,0.020062
1082,adam,19.669824,0.019708
1083,adam,19.689903,0.020079
1084,adam,19.710517,0.020614
1085,adam,19.731536,0.021019
1086,adam,19.752144,0.020608
1087,adam,19.773272,0.021127
1088,adam,19.794236,0.020964
1089,adam,19.814293,0.020057
1090,adam,19.834723,0.02043
1091,adam,19.854707,0.019983
1092,adam,19.875192,0.020486
1093,adam,19.895715,0.020523
1094,adam,19.916002,0.020287
1095,adam,19.936469,0.020467
1096,adam,19.958138,0.021669
1097,adam,19.979175,0.021037
1098,adam,20.000379,0.021204
1099,adam,20.020673,0.020294
1100,adam,20.041134,0.02046
1101,adam,20.061551,0.020417
1102,adam,20.082116,0.020565
1103,adam,20.102471,0.020355
1104,adam,20.123018,0.020547
1105,adam,20.143951,0.020933
1106,adam,20.164636,0.020685
1107,adam,20.185516,0.020881
1108,adam,20.206239,0.020722
1109,adam,20.226443,0.020204
1110,adam,20.246624,0.020181
1111,adam,20.266895,0.020271
1112,adam,20.28731,0.020415
1113,adam,20.307685,0.020375
1114,adam,20.327966,0.020281
1115,adam,20.348821,0.020855
1116,adam,20.369573,0.020751
1117,adam,20.390208,0.020635
1118,adam,20.411174,0.020967
1119,adam,20.431403,0.020229
1120,adam,20.451369,0.019965
1121,adam,20.471116,0.019747
1122,adam,20.491416,0.0203
1123,adam,20.511262,0.019847
1124,adam,20.531186,0.019924
1125,adam,20.551582,0.020396
1126,adam,20.572283,0.0207
1127,adam,20.592797,0.020515
1128,adam,20.613567,0.02077
1129,adam,20.634033,0.020466
1130,adam,20.654053,0.02002
1131,adam,20.673924,0.019871
1132,adam,20.693752,0.019827
1133,adam,20.713686,0.019934
1134,adam,20.73342,0.019735
1135,adam,20.753397,0.019976
1136,adam,20.774068,0.020671
1137,adam,20.794672,0.020605
1138,adam,20.815399,0.020727
1139,adam,20.835896,0.020496
1140,adam,20.855785,0.019889
1141,adam,20.875725,0.01994
1142,adam,20.895612,0.019887
1143,adam,20.915607,0.019995
1144,adam,20.935513,0.019907
1145,adam,20.955208,0.019695
1146,adam,20.975835,0.020627
1147,adam,20.996071,0.020236
1148,adam,21.017494,0.021424
1149,adam,21.038464,0.020969
1150,adam,21.058976,0.020512
1151,adam,21.079242,0.020266
1152,adam,21.099251,0.020009
1153,adam,21.119233,0.019982
1154,adam,21.13945,0.020217
1155,adam,21.159807,0.020357
1156,adam,21.180931,0.021124
1157,adam,21.20199,0.021059
1158,adam,21.222872,0.020882
1159,adam,21.243691,0.020819
1160,adam,21.264035,0.020344
1161,adam,21.283865,0.019831
1162,adam,21.303844,0.019979
1163,adam,21.32366,0.019816
1164,adam,21.343361,0.019701
1165,adam,21.363588,0.020228
1166,adam,21.383127,0.019539
1167,adam,21.402924,0.019796
1168,adam,21.423051,0.020127
1169,adam,21.443197,0.020146
1170,adam,21.463977,0.02078
1171,adam,21.484209,0.020232
1172,adam,21.504312,0.020104
1173,adam,21.525084,0.020772
1174,adam,21.545584,0.0205
1175,adam,21.565702,0.020118
1176,adam,21.585008,0.019307
1177,adam,21.604241,0.019232
1178,adam,21.623199,0.018959
1179,adam,21.642316,0.019116
1180,adam,21.661548,0.019232
1181,adam,21.680937,0.01939
1182,adam,21.700096,0.019158
1183,adam,21.719474,0.019379
1184,adam,21.739096,0.019621
1185,adam,21.758467,0.019371
1186,adam,21.7776,0.019133
1187,adam,21.796801,0.019201
1188,adam,21.816176,0.019375
1189,adam,21.835115,0.018939
1190,adam,21.854497,0.019382
1191,adam,21.873697,0.0192
1192,adam,21.893025,0.019328
1193,adam,21.912235,0.01921
1194,adam,21.93146,0.019225
1195,adam,21.950696,0.019236
1196,adam,21.969774,0.019078
1197,adam,21.989216,0.019442
1198,adam,22.008082,0.018866
1199,adam,22.027267,0.019185
1200,adam,22.046534,0.019268
1201,adam,22.066031,0.019497
1202,adam,22.085183,0.019152
1203,adam,22.104262,0.019079
1204,adam,22.12359,0.019328
1205,adam,22.142971,0.019381
1206,adam,22.162045,0.019074
1207,adam,22.18098,0.018935
1208,adam,22.200241,0.019261
1209,adam,22.219284,0.019042
1210,adam,22.238555,0.019271
1211,adam,22.258259,0.019704
1212,adam,22.277909,0.01965
1213,adam,22.297301,0.019392
1214,adam,22.316233,0.018931
1215,adam,22.336112,0.019879
1216,adam,22.355675,0.019562
1217,adam,22.374922,0.019247
1218,adam,22.394,0.019078
1219,adam,22.413312,0.019312
1220,adam,22.432467,0.019155
1221,adam,22.451575,0.019108
1222,adam,22.470797,0.019222
1223,adam,22.489897,0.019099
1224,adam,22.509061,0.019164
1225,adam,22.528243,0.019182
1226,adam,22.547364,0.01912
1227,adam,22.566648,0.019284
1228,adam,22.586215,0.019567
1229,adam,22.606602,0.020387
1230,adam,22.62639,0.019788
1231,adam,22.645761,0.019371
1232,adam,22.665241,0.019481
1233,adam,22.684743,0.019501
1234,adam,22.70407,0.019327
1235,adam,22.723509,0.019439
1236,adam,22.742729,0.01922
1237,adam,22.76234,0.019611
1238,adam,22.78149,0.01915
1239,adam,22.806843,0.025352
1240,adam,22.828571,0.021729
1241,adam,22.848186,0.019615
1242,adam,22.867353,0.019167
1243,adam,22.88659,0.019236
1244,adam,22.906209,0.019619
1245,adam,22.925343,0.019135
1246,adam,22.9453,0.019957
1247,adam,22.964535,0.019235
1248,adam,22.983505,0.01897
1249,adam,23.002934,0.019429
1250,adam,23.022774,0.01984
1251,adam,23.042271,0.019497
1252,adam,23.061453,0.019182
1253,adam,23.080675,0.019223
1254,adam,23.100078,0.019403
1255,adam,23.119338,0.01926
1256,adam,23.138478,0.019141
1257,adam,23.157729,0.019251
1258,adam,23.17705,0.019321
1259,adam,23.196184,0.019134
1260,adam,23.215471,0.019287
1261,adam,23.234563,0.019091
1262,adam,23.253533,0.01897
1263,adam,23.272821,0.019289
1264,adam,23.292045,0.019224
1265,adam,23.311231,0.019186
1266,adam,23.33037,0.019139
1267,adam,23.349724,0.019353
1268,adam,23.369444,0.01972
1269,adam,23.388908,0.019464
1270,adam,23.40845,0.019542
1271,adam,23.427593,0.019143
1272,adam,23.447341,0.019748
1273,adam,23.466816,0.019475
1274,adam,23.486328,0.019511
1275,adam,23.505855,0.019527
1276,adam,23.525601,0.019747
1277,adam,23.546285,0.020683
1278,adam,23.56591,0.019625
1279,adam,23.587678,0.021769
1280,adam,23.606903,0.019225
1281,adam,23.62626,0.019357
1282,adam,23.645565,0.019305
1283,adam,23.665238,0.019674
1284,adam,23.684674,0.019436
1285,adam,23.704232,0.019557
1286,adam,23.723659,0.019428
1287,adam,23.742965,0.019306
1288,adam,23.762144,0.019179
1289,adam,23.781585,0.01944
1290,adam,23.800848,0.019263
1291,adam,23.820121,0.019273
1292,adam,23.839405,0.019284
1293,adam,23.858721,0.019316
1294,adam,23.878272,0.01955
1295,adam,23.897676,0.019404
1296,adam,23.917071,0.019395
1297,adam,23.936606,0.019535
1298,adam,23.95588,0.019274
1299,adam,23.975158,0.019278
1300,adam,23.99457,0.019412
1301,adam,24.013846,0.019276
1302,adam,24.03297,0.019124
1303,adam,24.052559,0.019589
1304,adam,24.071996,0.019437
1305,adam,24.091328,0.019332
1306,adam,24.110484,0.019156
1307,adam,24.129703,0.019219
1308,adam,24.149354,0.019651
1309,adam,24.168834,0.01948
1310,adam,24.188368,0.019534
1311,adam,24.207635,0.019267
1312,adam,24.226697,0.019062
1313,adam,24.245814,0.019117
1314,adam,24.265134,0.01932
1315,adam,24.284326,0.019192
1316,adam,24.303435,0.019109
1317,adam,24.32273,0.019295
1318,adam,24.342322,0.019592
1319,adam,24.362052,0.01973
1320,adam,24.382913,0.020861
1321,adam,24.402424,0.019511
1322,adam,24.420539,0.018115
1323,adam,24.438575,0.018036
1324,adam,24.45645,0.017875
1325,adam,24.474645,0.018195
1326,adam,24.49285,0.018205
1327,adam,24.511104,0.018255
1328,adam,24.529164,0.01806
1329,adam,24.547261,0.018097
1330,adam,24.565595,0.018334
1331,adam,24.58384,0.018245
1332,adam,24.602023,0.018183
1333,adam,24.620151,0.018128
1334,adam,24.638222,0.018072
1335,adam,24.656361,0.018138
1336,adam,24.674893,0.018532
1337,adam,24.694281,0.019388
1338,adam,24.713265,0.018984
1339,adam,24.731717,0.018452
1340,adam,24.750781,0.019063
1341,adam,24.76923,0.01845
1342,adam,24.787474,0.018244
1343,adam,24.805537,0.018063
1344,adam,24.823652,0.018116
1345,adam,24.841832,0.01818
1346,adam,24.859854,0.018022
1347,adam,24.877956,0.018102
1348,adam,24.896212,0.018256
1349,adam,24.914187,0.017975
1350,adam,24.932435,0.018248
1351,adam,24.950794,0.018359
1352,adam,24.970235,0.019441
1353,adam,24.989244,0.019009
1354,adam,25.007452,0.018208
1355,adam,25.031137,0.023685
1356,adam,25.058719,0.027582
1357,adam,25.07839,0.019671
1358,adam,25.096813,0.018423
1359,adam,25.115358,0.018546
1360,adam,25.133683,0.018325
1361,adam,25.152051,0.018368
1362,adam,25.17052,0.018469
1363,adam,25.18889,0.01837
1364,adam,25.206977,0.018087
1365,adam,25.22556,0.018583
1366,adam,25.24401,0.01845
1367,adam,25.262455,0.018445
1368,adam,25.280718,0.018263
1369,adam,25.299122,0.018404
1370,adam,25.324551,0.025429
1371,adam,25.343106,0.018554
1372,adam,25.362014,0.018909
1373,adam,25.38044,0.018426
1374,adam,25.398768,0.018328
1375,adam,25.417,0.018232
1376,adam,25.435356,0.018356
1377,adam,25.454127,0.018771
1378,adam,25.472583,0.018456
1379,adam,25.491191,0.018608
1380,adam,25.509709,0.018518
1381,adam,25.528387,0.018678
1382,adam,25.546891,0.018504
1383,adam,25.565586,0.018696
1384,adam,25.585057,0.019471
1385,adam,25.604182,0.019125
1386,adam,25.62207,0.017887
1387,adam,25.638475,0.016405
1388,adam,25.654982,0.016508
1389,adam,25.671348,0.016365
1390,adam,25.687688,0.01634
1391,adam,25.704179,0.016491
1392,adam,25.720599,0.01642
1393,adam,25.736943,0.016344
1394,adam,25.753158,0.016214
1395,adam,25.769532,0.016375
1396,adam,25.785967,0.016434
1397,adam,25.802479,0.016513
1398,adam,25.818744,0.016265
1399,adam,25.835266,0.016522
1400,adam,25.851485,0.016218
1401,adam,25.869544,0.018059
1402,adam,25.885884,0.01634
1403,adam,25.902279,0.016395
1404,adam,25.918513,0.016234
1405,adam,25.935297,0.016784
1406,adam,25.951893,0.016596
1407,adam,25.968392,0.0165
1408,adam,25.984647,0.016255
1409,adam,26.001012,0.016365
1410,adam,26.017642,0.01663
1411,adam,26.034086,0.016444
1412,adam,26.050525,0.016439
1413,adam,26.066943,0.016418
1414,adam,26.083492,0.016549
1415,adam,26.099917,0.016425
1416,adam,26.116403,0.016486
1417,adam,26.132726,0.016323
1418,adam,26.149263,0.016538
1419,adam,26.166519,0.017256
1420,adam,26.183203,0.016684
1421,adam,26.199555,0.016352
1422,adam,26.215906,0.016351
1423,adam,26.232264,0.016358
1424,adam,26.249421,0.017157
1425,adam,26.271364,0.021944
1426,adam,26.291656,0.020291
1427,adam,26.31199,0.020334
1428,adam,26.332448,0.020458
1429,adam,26.352796,0.020348
1430,adam,26.373616,0.02082
1431,adam,26.3946,0.020984
1432,adam,26.415376,0.020776
1433,adam,26.436462,0.021087
1434,adam,26.457215,0.020753
1435,adam,26.477617,0.020401
1436,adam,26.497965,0.020349
1437,adam,26.518015,0.02005
1438,adam,26.538569,0.020554
1439,adam,26.556779,0.01821
1440,adam,26.573695,0.016916
1441,adam,26.590375,0.01668
1442,adam,26.606552,0.016177
1443,adam,26.62276,0.016208
1444,adam,26.639033,0.016273
1445,adam,26.655263,0.01623
1446,adam,26.671552,0.016289
1447,adam,26.687662,0.01611
1448,adam,26.703884,0.016222
1449,adam,26.72018,0.016296
1450,adam,26.736649,0.016469
1451,adam,26.753128,0.016479
1452,adam,26.769411,0.016283
1453,adam,26.785545,0.016134
1454,adam,26.801775,0.01623
1455,adam,26.818195,0.016419
1456,adam,26.835152,0.016958
1457,adam,26.857301,0.022149
1458,adam,26.878171,0.020869
1459,adam,26.899102,0.020932
1460,adam,26.91995,0.020847
1461,adam,26.940426,0.020476
1462,adam,26.960588,0.020161
1463,adam,26.980635,0.020048
1464,adam,27.000658,0.020022
1465,adam,27.020894,0.020236
1466,adam,27.041691,0.020797
1467,adam,27.062984,0.021292
1468,adam,27.084044,0.02106
1469,adam,27.104829,0.020785
1470,adam,27.125755,0.020926
1471,adam,27.146289,0.020534
1472,adam,27.16615,0.01986
1473,adam,27.186511,0.020361
1474,adam,27.206648,0.020137
1475,adam,27.226936,0.020288
1476,adam,27.247134,0.020198
1477,adam,27.268348,0.021213
1478,adam,27.289214,0.020867
1479,adam,27.310189,0.020975
1480,adam,27.331069,0.02088
1481,adam,27.351677,0.020608
1482,adam,27.372243,0.020566
1483,adam,27.392586,0.020344
1484,adam,27.413136,0.02055
1485,adam,27.433383,0.020247
1486,adam,27.453542,0.020159
1487,adam,27.474659,0.021116
1488,adam,27.495813,0.021154
1489,adam,27.516696,0.020883
1490,adam,27.538331,0.021635
1491,adam,27.559066,0.020735
1492,adam,27.579443,0.020377
1493,adam,27.599962,0.020519
1494,adam,27.620317,0.020355
1495,adam,27.640386,0.020068
1496,adam,27.660496,0.02011
1497,adam,27.681222,0.020726
1498,adam,27.702289,0.021067
1499,adam,27.723113,0.020824
1500,adam,27.74425,0.021137
1501,adam,27.765533,0.021283
1502,adam,27.785996,0.020463
1503,adam,27.806229,0.020232
1504,adam,27.82634,0.020112
1505,adam,27.844448,0.018107
1506,adam,27.861072,0.016624
1507,adam,27.877537,0.016465
1508,adam,27.893477,0.01594
1509,adam,27.909483,0.016006
1510,adam,27.925731,0.016248
1511,adam,27.942084,0.016353
1512,adam,27.95858,0.016496
1513,adam,27.974913,0.016333
1514,adam,27.99128,0.016367
1515,adam,28.00774,0.016459
1516,adam,28.024162,0.016422
1517,adam,28.040455,0.016293
1518,adam,28.056942,0.016486
1519,adam,28.075673,0.018732
1520,adam,28.09356,0.017887
1521,adam,28.110489,0.016928
1522,adam,28.126904,0.016415
1523,adam,28.143149,0.016245
1524,adam,28.159728,0.016579
1525,adam,28.176045,0.016317
1526,adam,28.192395,0.016349
1527,adam,28.20863,0.016235
1528,adam,28.225187,0.016557
1529,adam,28.241645,0.016458
1530,adam,28.257921,0.016276
1531,adam,28.274538,0.016617
1532,adam,28.291214,0.016676
1533,adam,28.308003,0.016789
1534,adam,28.324818,0.016815
1535,adam,28.343585,0.018767
1536,adam,28.362754,0.019169
1537,adam,28.384587,0.021833
1538,adam,28.405212,0.020625
1539,adam,28.425663,0.020451
1540,adam,28.446227,0.020563
1541,adam,28.466443,0.020217
1542,adam,28.487197,0.020754
1543,adam,28.507646,0.020449
1544,adam,28.528546,0.0209
1545,adam,28.549304,0.020757
1546,adam,28.569921,0.020617
1547,adam,28.591385,0.021465
1548,adam,28.61187,0.020485
1549,adam,28.632374,0.020504
1550,adam,28.65294,0.020566
1551,adam,28.673521,0.020581
1552,adam,28.693547,0.020026
1553,adam,28.713902,0.020355
1554,adam,28.735015,0.021112
1555,adam,28.756241,0.021226
1556,adam,28.777351,0.02111
1557,adam,28.798782,0.021431
1558,adam,28.81918,0.020399
1559,adam,28.839419,0.020238
1560,adam,28.859843,0.020424
1561,adam,28.880296,0.020454
1562,adam,28.900441,0.020144
1563,adam,28.921069,0.020628
1564,adam,28.941943,0.020874
1565,adam,28.962557,0.020615
1566,adam,28.983287,0.02073
1567,adam,29.004184,0.020897
1568,adam,29.024185,0.020001
1569,adam,29.044787,0.020602
1570,adam,29.065081,0.020294
1571,adam,29.085482,0.020401
1572,adam,29.105878,0.020396
1573,adam,29.126557,0.02068
1574,adam,29.147615,0.021058
1575,adam,29.168709,0.021094
1576,adam,29.189629,0.02092
1577,adam,29.210552,0.020923
1578,adam,29.230617,0.020065
1579,adam,29.248863,0.018246
1580,adam,29.265774,0.016911
1581,adam,29.282408,0.016634
1582,adam,29.298634,0.016226
1583,adam,29.314933,0.016299
1584,adam,29.331148,0.016215
1585,adam,29.347356,0.016207
1586,adam,29.367714,0.020359
1587,adam,29.390285,0.022571
1588,adam,29.407214,0.016929
1589,adam,29.423654,0.016441
1590,adam,29.440207,0.016553
1591,adam,29.456376,0.016169
1592,adam,29.472851,0.016475
1593,adam,29.488941,0.01609
1594,adam,29.506891,0.01795
1595,adam,29.523674,0.016783
1596,adam,29.542912,0.019238
1597,adam,29.560701,0.01779
1598,adam,29.577244,0.016543
1599,adam,29.593728,0.016484
1600,adam,29.609967,0.016239
1601,adam,29.62982,0.019853
1602,adam,29.651807,0.021986
1603,adam,29.669157,0.01735
1604,adam,29.685501,0.016344
1605,adam,29.701855,0.016354
1606,adam,29.718067,0.016212
1607,adam,29.734495,0.016429
1608,adam,29.750689,0.016194
1609,adam,29.766943,0.016254
1610,adam,29.783158,0.016214
1611,adam,29.802132,0.018974
1612,adam,29.819968,0.017836
1613,adam,29.836752,0.016784
1614,adam,29.853078,0.016326
1615,adam,29.869463,0.016385
1616,adam,29.886712,0.017249
1617,adam,29.905415,0.018703
1618,adam,29.923599,0.018183
1619,adam,29.94154,0.017942
1620,adam,29.959364,0.017823
1621,adam,29.977199,0.017836
1622,adam,29.994944,0.017744
