epoch,phase,wall_time_s,epoch_time_s
930,adam,17.047755,0.018186
931,adam,17.06603,0.018275
932,adam,17.084202,0.018172
933,adam,17.102278,0.018076
934,adam,17.120333,0.018055
935,adam,17.138544,0.018211
936,adam,17.156614,0.01807
937,adam,17.175958,0.019344
938,adam,17.19495,0.018992
939,adam,17.213243,0.018294
940,adam,17.231374,0.01813
941,adam,17.249775,0.018401
942,adam,17.267898,0.018123
943,adam,17.285889,0.017991
944,adam,17.304302,0.018413
945,adam,17.322494,0.018192
946,adam,17.340669,0.018176
947,adam,17.358696,0.018027
948,adam,17.376717,0.018021
949,adam,17.394942,0.018225
950,adam,17.413353,0.018411
951,adam,17.431504,0.018151
952,adam,17.450837,0.019333
953,adam,17.470129,0.019292
954,adam,17.489204,0.019075
955,adam,17.507844,0.01864
956,adam,17.52606,0.018216
957,adam,17.544114,0.018054
958,adam,17.562212,0.018098
959,adam,17.580621,0.018409
960,adam,17.598772,0.018151
961,adam,17.616883,0.018111
962,adam,17.634941,0.018058
963,adam,17.653018,0.018077
964,adam,17.671106,0.018088
965,adam,17.689334,0.018228
966,adam,17.707678,0.018344
967,adam,17.725812,0.018135
968,adam,17.743814,0.018002
969,adam,17.762048,0.018234
970,adam,17.780643,0.018595
971,adam,17.799067,0.018423
972,adam,17.817753,0.018687
973,adam,17.836002,0.018249
974,adam,17.855035,0.019033
975,adam,17.873927,0.018892
976,adam,17.892528,0.018601
977,adam,17.911344,0.018816
978,adam,17.930545,0.019201
979,adam,17.949338,0.018794
980,adam,17.967788,0.018449
981,adam,17.985936,0.018148
982,adam,18.004317,0.018382
983,adam,18.022597,0.01828
984,adam,18.040648,0.01805
985,adam,18.058966,0.018318
986,adam,18.077257,0.018291
987,adam,18.095312,0.018055
988,adam,18.113433,0.018121
989,adam,18.131915,0.018483
990,adam,18.150181,0.018266
991,adam,18.177641,0.02746
992,adam,18.209536,0.031894
993,adam,18.231717,0.022182
994,adam,18.250802,0.019084
995,adam,18.268953,0.018152
996,adam,18.287225,0.018272
997,adam,18.305287,0.018063
998,adam,18.323689,0.018401
999,adam,18.342087,0.018398
1000,adam,18.360236,0.018149
1001,adam,18.378661,0.018425
1002,adam,18.396897,0.018236
1003,adam,18.41501,0.018114
1004,adam,18.43327,0.01826
1005,adam,18.454358,0.021088
1006,adam,18.471955,0.017597
1007,adam,18.488287,0.016332
1008,adam,18.504411,0.016124
1009,adam,18.520612,0.016201
1010,adam,18.537145,0.016533
1011,adam,18.553443,0.016298
1012,adam,18.570339,0.016896
1013,adam,18.587045,0.016706
1014,adam,18.603878,0.016834
1015,adam,18.620062,0.016184
1016,adam,18.636335,0.016273
1017,adam,18.65237,0.016035
1018,adam,18.66848,0.01611
1019,adam,18.684525,0.016045
1020,adam,18.700491,0.015966
1021,adam,18.716543,0.016052
1022,adam,18.732915,0.016372
1023,adam,18.750954,0.018038
1024,adam,18.769855,0.018901
1025,adam,18.788107,0.018252
1026,adam,18.806408,0.018301
1027,adam,18.824784,0.018375
1028,adam,18.842109,0.017326
1029,adam,18.858555,0.016445
1030,adam,18.874557,0.016002
1031,adam,18.890775,0.016218
1032,adam,18.906938,0.016162
1033,adam,18.923292,0.016354
1034,adam,18.939389,0.016097
1035,adam,18.973799,0.03441
1036,adam,18.99886,0.02506
1037,adam,19.018092,0.019233
1038,adam,19.035613,0.01752
1039,adam,19.05242,0.016807
1040,adam,19.068229,0.015809
1041,adam,19.083964,0.015734
1042,adam,19.099835,0.015872
1043,adam,19.11571,0.015875
1044,adam,19.131561,0.015851
1045,adam,19.147379,0.015818
1046,adam,19.163166,0.015787
1047,adam,19.178902,0.015737
1048,adam,19.19454,0.015638
1049,adam,19.210164,0.015623
1050,adam,19.225873,0.015709
1051,adam,19.241646,0.015773
1052,adam,19.257289,0.015642
1053,adam,19.273154,0.015865
1054,adam,19.288935,0.015782
1055,adam,19.304779,0.015844
1056,adam,19.320508,0.015729
1057,adam,19.336137,0.015629
1058,adam,19.351981,0.015844
1059,adam,19.367634,0.015653
1060,adam,19.383965,0.016332
1061,adam,19.402833,0.018867
1062,adam,19.42143,0.018597
1063,adam,19.439088,0.017658
1064,adam,19.455776,0.016688
1065,adam,19.471631,0.015854
1066,adam,19.490538,0.018907
1067,adam,19.508986,0.018448
1068,adam,19.526725,0.017739
1069,adam,19.544362,0.017637
1070,adam,19.562024,0.017662
1071,adam,19.579551,0.017527
1072,adam,19.597026,0.017474
1073,adam,19.614683,0.017658
1074,adam,19.632797,0.018114
1075,adam,19.650644,0.017846
1076,adam,19.668475,0.017831
1077,adam,19.686176,0.017701
1078,adam,19.70387,0.017694
1079,adam,19.721667,0.017797
1080,adam,19.740998,0.019331
1081,adam,19.759191,0.018193
1082,adam,19.776991,0.0178
1083,adam,19.794415,0.017425
1084,adam,19.811733,0.017318
1085,adam,19.829124,0.017392
1086,adam,19.846451,0.017326
1087,adam,19.864051,0.017601
1088,adam,19.881602,0.01755
1089,adam,19.899074,0.017472
1090,adam,19.916364,0.01729
1091,adam,19.93351,0.017146
1092,adam,19.951446,0.017936
1093,adam,19.968933,0.017488
1094,adam,19.986639,0.017706
1095,adam,20.019412,0.032772
1096,adam,20.039848,0.020436
1097,adam,20.058525,0.018677
1098,adam,20.076684,0.018159
1099,adam,20.094755,0.018071
1100,adam,20.11293,0.018175
1101,adam,20.131298,0.018368
1102,adam,20.14891,0.017611
1103,adam,20.166647,0.017738
1104,adam,20.184385,0.017738
1105,adam,20.202082,0.017697
1106,adam,20.219697,0.017614
1107,adam,20.237354,0.017658
1108,adam,20.254919,0.017565
1109,adam,20.272211,0.017291
1110,adam,20.289782,0.017571
1111,adam,20.308339,0.018557
1112,adam,20.326235,0.017896
1113,adam,20.353795,0.02756
1114,adam,20.38541,0.031615
1115,adam,20.4036,0.01819
1116,adam,20.42057,0.01697
1117,adam,20.436874,0.016304
1118,adam,20.453347,0.016473
1119,adam,20.469822,0.016475
1120,adam,20.486116,0.016294
1121,adam,20.502476,0.01636
1122,adam,20.51866,0.016184
1123,adam,20.535761,0.017101
1124,adam,20.552472,0.016711
1125,adam,20.568745,0.016273
1126,adam,20.584988,0.016243
1127,adam,20.601218,0.01623
1128,adam,20.617383,0.016165
1129,adam,20.633502,0.016119
1130,adam,20.649941,0.016439
1131,adam,20.666289,0.016348
1132,adam,20.682501,0.016212
1133,adam,20.698472,0.01597
1134,adam,20.714608,0.016136
1135,adam,20.730986,0.016378
1136,adam,20.74729,0.016304
1137,adam,20.76323,0.01594
1138,adam,20.779297,0.016067
1139,adam,20.795325,0.016028
1140,adam,20.811558,0.016233
1141,adam,20.827544,0.015987
1142,adam,20.84357,0.016025
1143,adam,20.859838,0.016268
1144,adam,20.877889,0.018051
1145,adam,20.896186,0.018297
1146,adam,20.913913,0.017727
1147,adam,20.930529,0.016616
1148,adam,20.947533,0.017004
1149,adam,20.965012,0.017479
1150,adam,20.981411,0.016398
1151,adam,20.997724,0.016313
1152,adam,21.013963,0.016239
1153,adam,21.030273,0.016311
1154,adam,21.046869,0.016596
1155,adam,21.063078,0.016208
1156,adam,21.079171,0.016093
1157,adam,21.095317,0.016146
1158,adam,21.1119,0.016583
1159,adam,21.128245,0.016345
1160,adam,21.144318,0.016073
1161,adam,21.159999,0.015682
1162,adam,21.175627,0.015628
1163,adam,21.191354,0.015727
1164,adam,21.206982,0.015628
1165,adam,21.223149,0.016168
1166,adam,21.238669,0.01552
1167,adam,21.254243,0.015574
1168,adam,21.269807,0.015564
1169,adam,21.285346,0.015539
1170,adam,21.300765,0.015419
1171,adam,21.31626,0.015496
1172,adam,21.332541,0.01628
1173,adam,21.348143,0.015602
1174,adam,21.363641,0.015499
1175,adam,21.379289,0.015648
1176,adam,21.394716,0.015427
1177,adam,21.41363,0.018913
1178,adam,21.43126,0.017631
1179,adam,21.449238,0.017978
1180,adam,21.466427,0.017189
1181,adam,21.482046,0.015619
1182,adam,21.497726,0.01568
1183,adam,21.513343,0.015617
1184,adam,21.528857,0.015514
1185,adam,21.544276,0.015419
1186,adam,21.559936,0.01566
1187,adam,21.575353,0.015417
1188,adam,21.590855,0.015502
1189,adam,21.606426,0.015571
1190,adam,21.621976,0.01555
1191,adam,21.637594,0.015617
1192,adam,21.654584,0.016991
1193,adam,21.670441,0.015857
1194,adam,21.686097,0.015656
1195,adam,21.701514,0.015416
1196,adam,21.719892,0.018379
1197,adam,21.737214,0.017321
1198,adam,21.753096,0.015882
1199,adam,21.768789,0.015692
1200,adam,21.788247,0.019458
1201,adam,21.805795,0.017548
1202,adam,21.822308,0.016512
1203,adam,21.839277,0.016969
1204,adam,21.855367,0.016091
1205,adam,21.871438,0.01607
1206,adam,21.887817,0.016379
1207,adam,21.904086,0.016269
1208,adam,21.920087,0.016001
1209,adam,21.936165,0.016078
1210,adam,21.952292,0.016127
1211,adam,21.968564,0.016272
1212,adam,21.986149,0.017585
1213,adam,22.002581,0.016433
1214,adam,22.018616,0.016035
1215,adam,22.034786,0.016169
1216,adam,22.051114,0.016329
1217,adam,22.067232,0.016118
1218,adam,22.083192,0.01596
1219,adam,22.09943,0.016238
1220,adam,22.115582,0.016151
1221,adam,22.131689,0.016107
1222,adam,22.148112,0.016423
1223,adam,22.164306,0.016195
1224,adam,22.18116,0.016854
1225,adam,22.197233,0.016073
1226,adam,22.213284,0.016051
1227,adam,22.229477,0.016193
1228,adam,22.245333,0.015856
1229,adam,22.261473,0.01614
1230,adam,22.277563,0.01609
1231,adam,22.293643,0.01608
1232,adam,22.309845,0.016201
1233,adam,22.326043,0.016198
1234,adam,22.342351,0.016308
1235,adam,22.358384,0.016033
1236,adam,22.37451,0.016126
1237,adam,22.390789,0.016279
1238,adam,22.406886,0.016096
1239,adam,22.423193,0.016308
1240,adam,22.439379,0.016186
1241,adam,22.455591,0.016212
1242,adam,22.471657,0.016066
1243,adam,22.487985,0.016328
1244,adam,22.50422,0.016235
1245,adam,22.520329,0.016109
1246,adam,22.536706,0.016377
1247,adam,22.552804,0.016098
1248,adam,22.569072,0.016268
1249,adam,22.585243,0.016171
1250,adam,22.601342,0.0161
1251,adam,22.617592,0.016249
1252,adam,22.633754,0.016163
1253,adam,22.650738,0.016984
1254,adam,22.667243,0.016505
1255,adam,22.683661,0.016418
1256,adam,22.700118,0.016457
1257,adam,22.717597,0.01748
1258,adam,22.733437,0.01584
1259,adam,22.749085,0.015649
1260,adam,22.764913,0.015827
1261,adam,22.781098,0.016186
1262,adam,22.797219,0.016121
1263,adam,22.81297,0.015751
1264,adam,22.829816,0.016845
1265,adam,22.845282,0.015466
1266,adam,22.860757,0.015476
1267,adam,22.876359,0.015601
1268,adam,22.892947,0.016588
1269,adam,22.908532,0.015585
1270,adam,22.924248,0.015716
1271,adam,22.940383,0.016135
1272,adam,22.956238,0.015855
1273,adam,22.971854,0.015616
1274,adam,22.987493,0.015639
1275,adam,23.003216,0.015723
1276,adam,23.018859,0.015643
1277,adam,23.037432,0.018573
1278,adam,23.05444,0.017008
1279,adam,23.070499,0.016059
1280,adam,23.0862,0.015701
1281,adam,23.101791,0.015591
1282,adam,23.117601,0.01581
1283,adam,23.133019,0.015419
1284,adam,23.148598,0.015579
1285,adam,23.164144,0.015546
1286,adam,23.179796,0.015652
1287,adam,23.195272,0.015477
1288,adam,23.21096,0.015687
1289,adam,23.226558,0.015598
1290,adam,23.242064,0.015506
1291,adam,23.257518,0.015454
1292,adam,23.272992,0.015474
1293,adam,23.288614,0.015623
1294,adam,23.307061,0.018447
1295,adam,23.325827,0.018765
1296,adam,23.343317,0.01749
1297,adam,23.361693,0.018376
1298,adam,23.379306,0.017613
1299,adam,23.395587,0.016281
1300,adam,23.411794,0.016207
1301,adam,23.428141,0.016347
1302,adam,23.444341,0.016201
1303,adam,23.460351,0.016009
1304,adam,23.476418,0.016068
1305,adam,23.493095,0.016677
1306,adam,23.509308,0.016212
1307,adam,23.52558,0.016272
1308,adam,23.54196,0.01638
1309,adam,23.558264,0.016304
1310,adam,23.574315,0.016052
1311,adam,23.590556,0.016241
1312,adam,23.606793,0.016237
1313,adam,23.623395,0.016602
1314,adam,23.640684,0.01729
1315,adam,23.657124,0.01644
1316,adam,23.673204,0.01608
1317,adam,23.689299,0.016095
1318,adam,23.705291,0.015991
1319,adam,23.722228,0.016937
1320,adam,23.738399,0.016171
1321,adam,23.754472,0.016073
1322,adam,23.771754,0.017282
1323,adam,23.788235,0.016481
1324,adam,23.804339,0.016104
1325,adam,23.820241,0.015901
1326,adam,23.836267,0.016027
1327,adam,23.852605,0.016338
1328,adam,23.868986,0.01638
1329,adam,23.885264,0.016278
1330,adam,23.901239,0.015975
1331,adam,23.917282,0.016043
1332,adam,23.933271,0.015989
1333,adam,23.949379,0.016108
1334,adam,23.965512,0.016133
1335,adam,23.981632,0.016119
1336,adam,24.00008,0.018448
1337,adam,24.018301,0.018221
1338,adam,24.0363,0.017999
1339,adam,24.054543,0.018243
1340,adam,24.072164,0.017622
1341,adam,24.088773,0.016608
1342,adam,24.105291,0.016518
1343,adam,24.122506,0.017215
1344,adam,24.138732,0.016226
1345,adam,24.154887,0.016155
1346,adam,24.170967,0.01608
1347,adam,24.187313,0.016346
1348,adam,24.20348,0.016167
1349,adam,24.219662,0.016182
1350,adam,24.235814,0.016152
1351,adam,24.252023,0.016209
1352,adam,24.268104,0.016081
1353,adam,24.284288,0.016184
1354,adam,24.300222,0.015934
1355,adam,24.316257,0.016036
1356,adam,24.332455,0.016198
1357,adam,24.348569,0.016113
1358,adam,24.364615,0.016046
1359,adam,24.380949,0.016334
1360,adam,24.399146,0.018198
1361,adam,24.417605,0.018459
1362,adam,24.435649,0.018044
1363,adam,24.453752,0.018103
1364,adam,24.470184,0.016432
1365,adam,24.487292,0.017108
1366,adam,24.503819,0.016527
1367,adam,24.520414,0.016595
1368,adam,24.537477,0.017063
1369,adam,24.553992,0.016515
1370,adam,24.570163,0.016171
1371,adam,24.586693,0.01653
1372,adam,24.603093,0.016399
1373,adam,24.619392,0.016299
1374,adam,24.635341,0.015949
1375,adam,24.651765,0.016424
1376,adam,24.670279,0.018514
1377,adam,24.688219,0.017941
1378,adam,24.704523,0.016304
1379,adam,24.722184,0.017661
1380,adam,24.739553,0.017369
1381,adam,24.756245,0.016692
1382,adam,24.772545,0.0163
1383,adam,24.789313,0.016768
1384,adam,24.805497,0.016184
1385,adam,24.82184,0.016343
1386,adam,24.838326,0.016485
1387,adam,24.854259,0.015934
1388,adam,24.870533,0.016273
1389,adam,24.886675,0.016143
1390,adam,24.903179,0.016504
1391,adam,24.919315,0.016136
1392,adam,24.935155,0.015841
1393,adam,24.95075,0.015595
1394,adam,24.966425,0.015675
1395,adam,24.981962,0.015537
1396,adam,24.997439,0.015477
1397,adam,25.013092,0.015653
1398,adam,25.028713,0.015621
1399,adam,25.044127,0.015414
1400,adam,25.060678,0.016551
1401,adam,25.076234,0.015556
1402,adam,25.091707,0.015473
1403,adam,25.107274,0.015567
1404,adam,25.123031,0.015756
1405,adam,25.138849,0.015818
1406,adam,25.157984,0.019135
1407,adam,25.175717,0.017733
1408,adam,25.19175,0.016033
1409,adam,25.207431,0.015681
1410,adam,25.222851,0.01542
1411,adam,25.238223,0.015372
1412,adam,25.257208,0.018985
1413,adam,25.275952,0.018744
1414,adam,25.293405,0.017453
1415,adam,25.310315,0.01691
1416,adam,25.326431,0.016116
1417,adam,25.342391,0.01596
1418,adam,25.358501,0.01611
1419,adam,25.374807,0.016307
1420,adam,25.39122,0.016412
1421,adam,25.407714,0.016495
1422,adam,25.423709,0.015995
1423,adam,25.43985,0.016141
1424,adam,25.456038,0.016188
1425,adam,25.472628,0.01659
1426,adam,25.488818,0.01619
1427,adam,25.505229,0.01641
1428,adam,25.521369,0.01614
1429,adam,25.537546,0.016177
1430,adam,25.553735,0.016189
1431,adam,25.570067,0.016331
1432,adam,25.588384,0.018317
1433,adam,25.607071,0.018687
1434,adam,25.624679,0.017608
1435,adam,25.64166,0.016981
1436,adam,25.657996,0.016337
1437,adam,25.674076,0.016079
1438,adam,25.690213,0.016137
1439,adam,25.706203,0.01599
1440,adam,25.722305,0.016103
1441,adam,25.738474,0.016169
1442,adam,25.755309,0.016835
1443,adam,25.771406,0.016097
1444,adam,25.78754,0.016134
1445,adam,25.803666,0.016127
1446,adam,25.819889,0.016223
1447,adam,25.836227,0.016338
1448,adam,25.852975,0.016748
1449,adam,25.868411,0.015436
1450,adam,25.884663,0.016252
1451,adam,25.900863,0.0162
1452,adam,25.916465,0.015601
1453,adam,25.932164,0.0157
1454,adam,25.947844,0.01568
1455,adam,25.963479,0.015635
1456,adam,25.978868,0.015389
1457,adam,25.994433,0.015565
1458,adam,26.009859,0.015426
1459,adam,26.025577,0.015718
1460,adam,26.041119,0.015542
1461,adam,26.056812,0.015693
1462,adam,26.072327,0.015515
1463,adam,26.08802,0.015693
1464,adam,26.103733,0.015712
1465,adam,26.119708,0.015975
1466,adam,26.13559,0.015882
1467,adam,26.154005,0.018415
1468,adam,26.172894,0.018889
1469,adam,26.190053,0.017159
1470,adam,26.205764,0.015711
1471,adam,26.224477,0.018713
1472,adam,26.243284,0.018807
1473,adam,26.261069,0.017786
1474,adam,26.278678,0.017608
1475,adam,26.294797,0.01612
1476,adam,26.311052,0.016255
1477,adam,26.327209,0.016156
1478,adam,26.343275,0.016066
1479,adam,26.360346,0.017071
1480,adam,26.377587,0.017241
1481,adam,26.393578,0.015991
1482,adam,26.410161,0.016584
1483,adam,26.426404,0.016243
1484,adam,26.443094,0.01669
1485,adam,26.459481,0.016386
1486,adam,26.476256,0.016776
1487,adam,26.492629,0.016373
1488,adam,26.508837,0.016208
1489,adam,26.524973,0.016136
1490,adam,26.540956,0.015983
1491,adam,26.557249,0.016293
1492,adam,26.573961,0.016712
1493,adam,26.590357,0.016396
1494,adam,26.606532,0.016176
1495,adam,26.622581,0.016048
1496,adam,26.638839,0.016258
1497,adam,26.655157,0.016318
1498,adam,26.671384,0.016227
1499,adam,26.687525,0.016141
1500,adam,26.703709,0.016184
1501,adam,26.719959,0.01625
1502,adam,26.736113,0.016154
1503,adam,26.752187,0.016074
1504,adam,26.768423,0.016235
1505,adam,26.784438,0.016015
1506,adam,26.800654,0.016216
1507,adam,26.816979,0.016325
1508,adam,26.833246,0.016267
1509,adam,26.849277,0.016031
1510,adam,26.86542,0.016143
1511,adam,26.881523,0.016103
1512,adam,26.898021,0.016497
1513,adam,26.914317,0.016297
1514,adam,26.930556,0.016239
1515,adam,26.946828,0.016272
1516,adam,26.96366,0.016832
1517,adam,26.979942,0.016281
1518,adam,26.996322,0.016381
1519,adam,27.012481,0.016159
1520,adam,27.028645,0.016164
1521,adam,27.044977,0.016332
1522,adam,27.061146,0.016169
1523,adam,27.077452,0.016306
1524,adam,27.093259,0.015807
1525,adam,27.108839,0.01558
1526,adam,27.124317,0.015478
1527,adam,27.139915,0.015598
1528,adam,27.15539,0.015475
1529,adam,27.170984,0.015594
1530,adam,27.186532,0.015548
1531,adam,27.201962,0.015429
1532,adam,27.2175,0.015539
1533,adam,27.232936,0.015435
1534,adam,27.248588,0.015652
1535,adam,27.264261,0.015672
1536,adam,27.279737,0.015476
1537,adam,27.29557,0.015833
1538,adam,27.314036,0.018466
1539,adam,27.332572,0.018535
1540,adam,27.350525,0.017953
1541,adam,27.369137,0.018612
1542,adam,27.390004,0.020867
1543,adam,27.409964,0.01996
1544,adam,27.428734,0.01877
1545,adam,27.447213,0.01848
1546,adam,27.465525,0.018312
1547,adam,27.48421,0.018684
1548,adam,27.50267,0.01846
1549,adam,27.52089,0.018219
1550,adam,27.540656,0.019766
1551,adam,27.559486,0.01883
1552,adam,27.578016,0.01853
1553,adam,27.597929,0.019913
1554,adam,27.61736,0.019431
1555,adam,27.636496,0.019136
1556,adam,27.65519,0.018695
1557,adam,27.67389,0.0187
1558,adam,27.692325,0.018435
1559,adam,27.710819,0.018494
1560,adam,27.730018,0.019199
1561,adam,27.748738,0.01872
1562,adam,27.767178,0.01844
1563,adam,27.785677,0.018499
1564,adam,27.804041,0.018364
1565,adam,27.822295,0.018254
1566,adam,27.840873,0.018578
1567,adam,27.859522,0.018649
1568,adam,27.877974,0.018452
1569,adam,27.896254,0.01828
1570,adam,27.914713,0.018459
1571,adam,27.93314,0.018428
1572,adam,27.951827,0.018687
1573,adam,27.970423,0.018596
1574,adam,27.988861,0.018438
1575,adam,28.00716,0.018299
1576,adam,28.025571,0.018411
1577,adam,28.044099,0.018528
1578,adam,28.062601,0.018502
1579,adam,28.080833,0.018232
1580,adam,28.098834,0.018002
1581,adam,28.117007,0.018173
1582,adam,28.135245,0.018238
1583,adam,28.153351,0.018106
1584,adam,28.171447,0.018095
1585,adam,28.189479,0.018032
1586,adam,28.207533,0.018054
1587,adam,28.225514,0.017982
1588,adam,28.243656,0.018142
1589,adam,28.262051,0.018395
1590,adam,28.280494,0.018444
1591,adam,28.298949,0.018454
1592,adam,28.31724,0.018291
1593,adam,28.33545,0.01821
1594,adam,28.354037,0.018587
1595,adam,28.371946,0.017909
1596,adam,28.391906,0.01996
1597,adam,28.410518,0.018612
1598,adam,28.428949,0.018431
1599,adam,28.44728,0.018331
1600,adam,28.465907,0.018627
1601,adam,28.484644,0.018737
1602,adam,28.503054,0.018411
1603,adam,28.521521,0.018466
1604,adam,28.53982,0.0183
1605,adam,28.581109,0.041288
1606,adam,28.60853,0.027421
1607,adam,28.628439,0.019909
1608,adam,28.646786,0.018347
1609,adam,28.665018,0.018233
1610,adam,28.682953,0.017935
1611,adam,28.700783,0.01783
1612,adam,28.718635,0.017852
1613,adam,28.736718,0.018083
1614,adam,28.754869,0.018151
1615,adam,28.773424,0.018554
1616,adam,28.791422,0.017998
1617,adam,28.809376,0.017955
1618,adam,28.827675,0.018299
