epoch,phase,wall_time_s,epoch_time_s
930,adam,15.807361,0.017722
931,adam,15.825314,0.017953
932,adam,15.84271,0.017397
933,adam,15.85982,0.01711
934,adam,15.87651,0.01669
935,adam,15.892056,0.015546
936,adam,15.907494,0.015438
937,adam,15.922856,0.015362
938,adam,15.938408,0.015552
939,adam,15.953748,0.015341
940,adam,15.969288,0.015539
941,adam,15.98471,0.015422
942,adam,16.000146,0.015436
943,adam,16.016327,0.01618
944,adam,16.032916,0.016589
945,adam,16.048436,0.015521
946,adam,16.063747,0.015311
947,adam,16.085178,0.021431
948,adam,16.114552,0.029375
949,adam,16.134218,0.019666
950,adam,16.149743,0.015524
951,adam,16.165204,0.015461
952,adam,16.182081,0.016876
953,adam,16.198452,0.016371
954,adam,16.213742,0.015291
955,adam,16.229116,0.015374
956,adam,16.244564,0.015448
957,adam,16.2599,0.015336
958,adam,16.275244,0.015343
959,adam,16.290688,0.015444
960,adam,16.305864,0.015176
961,adam,16.320955,0.015091
962,adam,16.33659,0.015636
963,adam,16.352376,0.015786
964,adam,16.368143,0.015767
965,adam,16.383586,0.015443
966,adam,16.399012,0.015425
967,adam,16.416233,0.017221
968,adam,16.432206,0.015973
969,adam,16.456867,0.024661
970,adam,16.482778,0.02591
971,adam,16.506476,0.023698
972,adam,16.531409,0.024933
973,adam,16.553347,0.021939
974,adam,16.580317,0.02697
975,adam,16.6048,0.024483
976,adam,16.627471,0.02267
977,adam,16.655021,0.02755
978,adam,16.674454,0.019433
979,adam,16.696068,0.021614
980,adam,16.714946,0.018878
981,adam,16.738678,0.023732
982,adam,16.764585,0.025907
983,adam,16.785062,0.020477
984,adam,16.811288,0.026226
985,adam,16.836459,0.025172
986,adam,16.86253,0.026071
987,adam,16.881585,0.019056
988,adam,16.90953,0.027945
989,adam,16.932113,0.022583
990,adam,16.948928,0.016816
991,adam,16.965315,0.016387
992,adam,16.981546,0.016232
993,adam,16.997536,0.01599
994,adam,17.013165,0.015629
995,adam,17.028994,0.015828
996,adam,17.044848,0.015854
997,adam,17.060692,0.015844
998,adam,17.076606,0.015914
999,adam,17.092523,0.015917
1000,adam,17.108439,0.015916
1001,adam,17.124072,0.015632
1002,adam,17.139818,0.015746
1003,adam,17.155506,0.015688
1004,adam,17.171323,0.015818
1005,adam,17.18716,0.015836
1006,adam,17.202984,0.015824
1007,adam,17.21875,0.015767
1008,adam,17.234777,0.016026
1009,adam,17.250652,0.015875
1010,adam,17.266409,0.015757
1011,adam,17.282181,0.015772
1012,adam,17.298083,0.015902
1013,adam,17.313787,0.015704
1014,adam,17.32949,0.015702
1015,adam,17.345336,0.015846
1016,adam,17.360857,0.015522
1017,adam,17.376521,0.015664
1018,adam,17.39223,0.015708
1019,adam,17.40758,0.01535
1020,adam,17.423633,0.016053
1021,adam,17.439435,0.015802
1022,adam,17.455682,0.016247
1023,adam,17.471347,0.015665
1024,adam,17.48719,0.015843
1025,adam,17.50295,0.01576
1026,adam,17.518784,0.015834
1027,adam,17.534562,0.015778
1028,adam,17.55243,0.017868
1029,adam,17.569245,0.016815
1030,adam,17.585322,0.016077
1031,adam,17.600883,0.015561
1032,adam,17.616693,0.01581
1033,adam,17.632837,0.016144
1034,adam,17.649361,0.016525
1035,adam,17.665149,0.015788
1036,adam,17.681407,0.016258
1037,adam,17.697194,0.015786
1038,adam,17.713123,0.01593
1039,adam,17.729103,0.01598
1040,adam,17.744914,0.015811
1041,adam,17.760759,0.015845
1042,adam,17.776438,0.015679
1043,adam,17.792854,0.016416
1044,adam,17.808612,0.015758
1045,adam,17.824326,0.015714
1046,adam,17.840385,0.016059
1047,adam,17.856142,0.015757
1048,adam,17.871948,0.015806
1049,adam,17.887661,0.015712
1050,adam,17.904121,0.016461
1051,adam,17.920309,0.016188
1052,adam,17.936195,0.015886
1053,adam,17.951878,0.015683
1054,adam,17.967626,0.015748
1055,adam,17.983401,0.015775
1056,adam,17.999271,0.01587
1057,adam,18.014914,0.015643
1058,adam,18.030715,0.015801
1059,adam,18.046449,0.015734
1060,adam,18.062248,0.015799
1061,adam,18.078927,0.01668
1062,adam,18.095935,0.017007
1063,adam,18.111686,0.015752
1064,adam,18.127643,0.015956
1065,adam,18.144675,0.017033
1066,adam,18.160458,0.015783
1067,adam,18.176292,0.015834
1068,adam,18.192961,0.016668
1069,adam,18.209152,0.016191
1070,adam,18.224785,0.015634
1071,adam,18.240899,0.016114
1072,adam,18.256755,0.015856
1073,adam,18.273203,0.016448
1074,adam,18.289993,0.01679
1075,adam,18.306277,0.016284
1076,adam,18.321979,0.015701
1077,adam,18.338292,0.016314
1078,adam,18.354144,0.015851
1079,adam,18.370027,0.015883
1080,adam,18.392789,0.022762
1081,adam,18.41899,0.026201
1082,adam,18.438525,0.019535
1083,adam,18.46758,0.029055
1084,adam,18.492271,0.024691
1085,adam,18.518737,0.026465
1086,adam,18.53728,0.018543
1087,adam,18.56342,0.02614
1088,adam,18.587249,0.023829
1089,adam,18.613088,0.025839
1090,adam,18.645039,0.031951
1091,adam,18.67524,0.030201
1092,adam,18.697048,0.021808
1093,adam,18.716525,0.019477
1094,adam,18.739363,0.022838
1095,adam,18.756358,0.016995
1096,adam,18.77231,0.015952
1097,adam,18.788289,0.015979
1098,adam,18.804039,0.01575
1099,adam,18.819829,0.01579
1100,adam,18.835509,0.015681
1101,adam,18.851307,0.015798
1102,adam,18.866971,0.015664
1103,adam,18.882662,0.015691
1104,adam,18.898213,0.015552
1105,adam,18.913929,0.015716
1106,adam,18.929731,0.015801
1107,adam,18.945859,0.016128
1108,adam,18.961652,0.015793
1109,adam,18.977318,0.015666
1110,adam,18.993776,0.016458
1111,adam,19.009633,0.015857
1112,adam,19.025292,0.015659
1113,adam,19.041568,0.016276
1114,adam,19.057216,0.015649
1115,adam,19.072911,0.015695
1116,adam,19.088688,0.015777
1117,adam,19.104585,0.015897
1118,adam,19.120338,0.015753
1119,adam,19.136091,0.015753
1120,adam,19.151703,0.015612
1121,adam,19.16751,0.015806
1122,adam,19.183403,0.015893
1123,adam,19.198986,0.015583
1124,adam,19.21472,0.015734
1125,adam,19.231337,0.016617
1126,adam,19.247087,0.01575
1127,adam,19.262886,0.0158
1128,adam,19.278587,0.015701
1129,adam,19.29448,0.015893
1130,adam,19.310304,0.015823
1131,adam,19.326249,0.015945
1132,adam,19.34226,0.016011
1133,adam,19.358057,0.015798
1134,adam,19.373939,0.015881
1135,adam,19.389815,0.015877
1136,adam,19.405836,0.016021
1137,adam,19.421906,0.016069
1138,adam,19.437598,0.015692
1139,adam,19.453385,0.015787
1140,adam,19.46983,0.016445
1141,adam,19.485564,0.015734
1142,adam,19.508823,0.023259
1143,adam,19.54112,0.032297
1144,adam,19.562804,0.021684
1145,adam,19.585236,0.022431
1146,adam,19.604991,0.019756
1147,adam,19.626054,0.021062
1148,adam,19.649938,0.023884
1149,adam,19.669342,0.019404
1150,adam,19.700909,0.031567
1151,adam,19.729294,0.028385
1152,adam,19.745757,0.016463
1153,adam,19.762542,0.016786
1154,adam,19.778523,0.015981
1155,adam,19.794658,0.016135
1156,adam,19.810851,0.016192
1157,adam,19.82836,0.017509
1158,adam,19.844395,0.016035
1159,adam,19.860725,0.01633
1160,adam,19.875996,0.015271
1161,adam,19.891341,0.015345
1162,adam,19.906661,0.01532
1163,adam,19.922449,0.015788
1164,adam,19.937678,0.015229
1165,adam,19.952984,0.015305
1166,adam,19.968922,0.015938
1167,adam,19.984624,0.015702
1168,adam,20.000664,0.01604
1169,adam,20.016546,0.015882
1170,adam,20.031815,0.015268
1171,adam,20.047022,0.015207
1172,adam,20.062257,0.015235
1173,adam,20.079673,0.017416
1174,adam,20.096294,0.01662
1175,adam,20.112036,0.015743
1176,adam,20.129237,0.017201
1177,adam,20.145892,0.016655
1178,adam,20.161235,0.015343
1179,adam,20.176757,0.015522
1180,adam,20.194515,0.017758
1181,adam,20.211054,0.016539
1182,adam,20.226451,0.015398
1183,adam,20.241765,0.015314
1184,adam,20.257654,0.015889
1185,adam,20.272713,0.015059
1186,adam,20.287778,0.015065
1187,adam,20.302818,0.01504
1188,adam,20.317888,0.015071
1189,adam,20.33303,0.015142
1190,adam,20.350731,0.0177
1191,adam,20.367882,0.017152
1192,adam,20.383311,0.015429
1193,adam,20.398494,0.015183
1194,adam,20.414426,0.015932
1195,adam,20.430453,0.016026
1196,adam,20.445787,0.015335
1197,adam,20.461007,0.01522
1198,adam,20.476131,0.015124
1199,adam,20.491252,0.015121
1200,adam,20.506804,0.015552
1201,adam,20.522026,0.015222
1202,adam,20.537428,0.015402
1203,adam,20.552736,0.015309
1204,adam,20.567881,0.015145
1205,adam,20.583017,0.015136
1206,adam,20.600513,0.017496
1207,adam,20.617715,0.017202
1208,adam,20.633385,0.01567
1209,adam,20.648796,0.015411
1210,adam,20.664168,0.015372
1211,adam,20.680246,0.016078
1212,adam,20.69531,0.015064
1213,adam,20.710469,0.015159
1214,adam,20.725429,0.014961
1215,adam,20.740558,0.015128
1216,adam,20.75566,0.015103
1217,adam,20.771084,0.015424
1218,adam,20.788432,0.017348
1219,adam,20.805173,0.016742
1220,adam,20.820698,0.015525
1221,adam,20.836087,0.015389
1222,adam,20.851434,0.015346
1223,adam,20.867603,0.01617
1224,adam,20.884057,0.016454
1225,adam,20.899652,0.015595
1226,adam,20.9334,0.033748
1227,adam,20.95646,0.02306
1228,adam,20.972419,0.015959
1229,adam,20.987719,0.0153
1230,adam,21.00314,0.015421
1231,adam,21.022134,0.018994
1232,adam,21.039982,0.017848
1233,adam,21.055809,0.015826
1234,adam,21.071651,0.015842
1235,adam,21.087205,0.015555
1236,adam,21.102916,0.01571
1237,adam,21.118455,0.015539
1238,adam,21.134229,0.015774
1239,adam,21.150589,0.01636
1240,adam,21.166096,0.015507
1241,adam,21.181659,0.015563
1242,adam,21.197539,0.015879
1243,adam,21.212985,0.015446
1244,adam,21.228569,0.015584
1245,adam,21.244075,0.015506
1246,adam,21.26039,0.016315
1247,adam,21.275715,0.015324
1248,adam,21.293541,0.017827
1249,adam,21.31135,0.017809
1250,adam,21.326984,0.015634
1251,adam,21.343783,0.016799
1252,adam,21.360229,0.016446
1253,adam,21.37584,0.015611
1254,adam,21.391325,0.015486
1255,adam,21.406956,0.015631
1256,adam,21.422358,0.015402
1257,adam,21.437915,0.015557
1258,adam,21.453798,0.015882
1259,adam,21.469394,0.015596
1260,adam,21.485108,0.015714
1261,adam,21.500693,0.015585
1262,adam,21.516344,0.015651
1263,adam,21.532316,0.015971
1264,adam,21.54779,0.015474
1265,adam,21.563338,0.015548
1266,adam,21.578913,0.015575
1267,adam,21.594417,0.015504
1268,adam,21.610615,0.016199
1269,adam,21.626814,0.016199
1270,adam,21.642354,0.01554
1271,adam,21.658083,0.015729
1272,adam,21.676244,0.01816
1273,adam,21.693182,0.016938
1274,adam,21.709055,0.015873
1275,adam,21.725368,0.016312
1276,adam,21.741124,0.015757
1277,adam,21.756832,0.015708
1278,adam,21.772881,0.016049
1279,adam,21.788613,0.015732
1280,adam,21.80496,0.016347
1281,adam,21.821707,0.016746
1282,adam,21.837195,0.015489
1283,adam,21.852969,0.015773
1284,adam,21.869395,0.016426
1285,adam,21.885762,0.016367
1286,adam,21.90119,0.015428
1287,adam,21.916916,0.015726
1288,adam,21.932806,0.015891
1289,adam,21.948301,0.015494
1290,adam,21.963843,0.015543
1291,adam,21.980043,0.0162
1292,adam,21.995813,0.01577
1293,adam,22.012078,0.016264
1294,adam,22.027695,0.015617
1295,adam,22.043187,0.015492
1296,adam,22.059283,0.016095
1297,adam,22.075072,0.015789
1298,adam,22.092015,0.016943
1299,adam,22.107649,0.015634
1300,adam,22.123721,0.016072
1301,adam,22.139433,0.015712
1302,adam,22.154678,0.015245
1303,adam,22.17026,0.015582
1304,adam,22.185874,0.015614
1305,adam,22.201398,0.015524
1306,adam,22.216904,0.015507
1307,adam,22.232476,0.015572
1308,adam,22.248163,0.015687
1309,adam,22.263809,0.015646
1310,adam,22.279664,0.015854
1311,adam,22.295295,0.015631
1312,adam,22.31156,0.016265
1313,adam,22.328547,0.016987
1314,adam,22.346259,0.017713
1315,adam,22.363883,0.017623
1316,adam,22.382397,0.018515
1317,adam,22.400015,0.017618
1318,adam,22.417401,0.017386
1319,adam,22.43489,0.017489
1320,adam,22.45229,0.0174
1321,adam,22.469827,0.017537
1322,adam,22.487238,0.017411
1323,adam,22.504777,0.017539
1324,adam,22.522473,0.017696
1325,adam,22.540928,0.018455
1326,adam,22.559654,0.018727
1327,adam,22.577131,0.017477
1328,adam,22.59465,0.017519
1329,adam,22.612001,0.017351
1330,adam,22.629423,0.017421
1331,adam,22.647087,0.017664
1332,adam,22.664953,0.017866
1333,adam,22.682029,0.017076
1334,adam,22.699306,0.017277
1335,adam,22.716614,0.017307
1336,adam,22.733928,0.017314
1337,adam,22.751427,0.017499
1338,adam,22.76899,0.017563
1339,adam,22.786562,0.017573
1340,adam,22.804075,0.017512
1341,adam,22.821783,0.017708
1342,adam,22.839423,0.017641
1343,adam,22.857025,0.017601
1344,adam,22.874549,0.017524
1345,adam,22.89175,0.017201
1346,adam,22.909192,0.017441
1347,adam,22.926692,0.0175
1348,adam,22.944314,0.017622
1349,adam,22.962057,0.017744
1350,adam,22.979405,0.017348
1351,adam,22.996783,0.017378
1352,adam,23.014198,0.017414
1353,adam,23.031793,0.017595
1354,adam,23.049314,0.017522
1355,adam,23.066899,0.017584
1356,adam,23.084428,0.017529
1357,adam,23.102018,0.017591
1358,adam,23.120082,0.018064
1359,adam,23.137336,0.017254
1360,adam,23.154674,0.017338
1361,adam,23.172402,0.017728
1362,adam,23.190792,0.01839
1363,adam,23.208463,0.017671
1364,adam,23.226138,0.017674
1365,adam,23.243967,0.01783
1366,adam,23.261567,0.017599
1367,adam,23.279362,0.017796
1368,adam,23.29721,0.017848
1369,adam,23.315596,0.018386
1370,adam,23.333343,0.017747
1371,adam,23.351647,0.018304
1372,adam,23.369882,0.018235
1373,adam,23.387361,0.017479
1374,adam,23.405228,0.017868
1375,adam,23.422781,0.017552
1376,adam,23.440186,0.017405
1377,adam,23.45761,0.017424
1378,adam,23.475484,0.017874
1379,adam,23.492907,0.017424
1380,adam,23.510817,0.01791
1381,adam,23.528091,0.017274
1382,adam,23.545569,0.017478
1383,adam,23.563097,0.017528
1384,adam,23.580524,0.017427
1385,adam,23.598653,0.018128
1386,adam,23.616293,0.017641
1387,adam,23.633689,0.017396
1388,adam,23.651561,0.017872
1389,adam,23.669165,0.017603
1390,adam,23.686685,0.01752
1391,adam,23.70505,0.018365
1392,adam,23.723666,0.018616
1393,adam,23.742796,0.01913
1394,adam,23.760333,0.017537
1395,adam,23.777786,0.017452
1396,adam,23.795151,0.017365
1397,adam,23.812462,0.017311
1398,adam,23.830662,0.018201
1399,adam,23.84813,0.017467
1400,adam,23.865684,0.017554
1401,adam,23.883179,0.017495
1402,adam,23.900862,0.017684
1403,adam,23.91833,0.017468
1404,adam,23.935862,0.017532
1405,adam,23.953267,0.017405
1406,adam,23.970906,0.017639
1407,adam,23.98934,0.018433
1408,adam,24.00697,0.01763
1409,adam,24.024345,0.017375
1410,adam,24.041849,0.017504
1411,adam,24.059273,0.017424
1412,adam,24.077409,0.018136
1413,adam,24.094985,0.017575
1414,adam,24.112658,0.017673
1415,adam,24.12978,0.017122
1416,adam,24.146878,0.017098
1417,adam,24.165076,0.018198
1418,adam,24.18269,0.017614
1419,adam,24.199862,0.017171
1420,adam,24.21707,0.017209
1421,adam,24.2358,0.01873
1422,adam,24.252778,0.016978
1423,adam,24.270048,0.01727
1424,adam,24.287544,0.017496
1425,adam,24.305773,0.01823
1426,adam,24.323715,0.017941
1427,adam,24.34094,0.017225
1428,adam,24.358302,0.017363
1429,adam,24.375605,0.017303
1430,adam,24.392547,0.016942
1431,adam,24.409752,0.017205
1432,adam,24.427274,0.017523
1433,adam,24.444831,0.017556
1434,adam,24.462067,0.017236
1435,adam,24.479149,0.017082
1436,adam,24.496408,0.017259
1437,adam,24.513901,0.017494
1438,adam,24.531333,0.017432
1439,adam,24.549226,0.017892
1440,adam,24.566641,0.017416
1441,adam,24.584642,0.018001
1442,adam,24.602841,0.018199
1443,adam,24.620156,0.017314
1444,adam,24.638123,0.017967
1445,adam,24.655767,0.017644
1446,adam,24.673402,0.017635
1447,adam,24.691101,0.017699
1448,adam,24.708453,0.017351
1449,adam,24.72601,0.017557
1450,adam,24.743653,0.017643
1451,adam,24.760836,0.017183
1452,adam,24.778363,0.017527
1453,adam,24.795935,0.017572
1454,adam,24.813884,0.017949
1455,adam,24.831681,0.017797
1456,adam,24.84914,0.017459
1457,adam,24.866101,0.016961
1458,adam,24.882907,0.016807
1459,adam,24.900054,0.017146
1460,adam,24.918398,0.018345
1461,adam,24.935714,0.017316
1462,adam,24.953235,0.017521
1463,adam,24.970741,0.017506
1464,adam,24.988104,0.017363
1465,adam,25.005628,0.017524
1466,adam,25.02298,0.017353
1467,adam,25.040497,0.017517
1468,adam,25.05764,0.017143
1469,adam,25.074705,0.017066
1470,adam,25.091895,0.01719
1471,adam,25.109294,0.017399
1472,adam,25.126794,0.0175
1473,adam,25.145252,0.018458
1474,adam,25.162826,0.017574
1475,adam,25.180019,0.017193
1476,adam,25.198627,0.018608
1477,adam,25.216133,0.017506
1478,adam,25.233682,0.017549
1479,adam,25.251163,0.017482
1480,adam,25.268719,0.017556
1481,adam,25.286183,0.017464
1482,adam,25.303832,0.017648
1483,adam,25.323265,0.019433
1484,adam,25.342035,0.01877
1485,adam,25.359561,0.017525
1486,adam,25.377564,0.018003
1487,adam,25.395524,0.01796
1488,adam,25.413041,0.017517
1489,adam,25.430505,0.017464
1490,adam,25.448008,0.017503
1491,adam,25.465383,0.017375
1492,adam,25.482993,0.017611
1493,adam,25.500218,0.017225
1494,adam,25.517357,0.017138
1495,adam,25.534568,0.017211
1496,adam,25.552271,0.017703
1497,adam,25.570484,0.018213
1498,adam,25.588601,0.018117
1499,adam,25.605661,0.01706
1500,adam,25.623175,0.017514
1501,adam,25.641125,0.01795
1502,adam,25.659514,0.018389
1503,adam,25.676602,0.017088
1504,adam,25.693788,0.017186
1505,adam,25.710794,0.017006
1506,adam,25.72871,0.017916
1507,adam,25.746382,0.017672
1508,adam,25.764043,0.017661
1509,adam,25.781368,0.017325
1510,adam,25.800242,0.018873
1511,adam,25.817688,0.017446
1512,adam,25.835104,0.017416
1513,adam,25.852513,0.01741
1514,adam,25.869756,0.017243
1515,adam,25.886514,0.016758
1516,adam,25.902287,0.015773
1517,adam,25.918,0.015713
1518,adam,25.93354,0.01554
1519,adam,25.949095,0.015555
1520,adam,25.964576,0.015481
1521,adam,25.980258,0.015682
1522,adam,25.995834,0.015576
1523,adam,26.011492,0.015658
1524,adam,26.027112,0.01562
1525,adam,26.042859,0.015747
1526,adam,26.05817,0.015311
1527,adam,26.07367,0.0155
1528,adam,26.089209,0.015539
1529,adam,26.10488,0.015671
1530,adam,26.120653,0.015772
1531,adam,26.136331,0.015678
1532,adam,26.151917,0.015586
1533,adam,26.167485,0.015568
1534,adam,26.183829,0.016344
1535,adam,26.199787,0.015958
1536,adam,26.215342,0.015555
1537,adam,26.23086,0.015518
1538,adam,26.246368,0.015508
1539,adam,26.261996,0.015628
1540,adam,26.277457,0.015462
1541,adam,26.292899,0.015442
1542,adam,26.308866,0.015966
1543,adam,26.324631,0.015766
1544,adam,26.340131,0.015499
1545,adam,26.355793,0.015662
1546,adam,26.371528,0.015735
1547,adam,26.38825,0.016722
1548,adam,26.404093,0.015843
1549,adam,26.419631,0.015538
1550,adam,26.435162,0.015531
1551,adam,26.450798,0.015636
1552,adam,26.466465,0.015667
1553,adam,26.482052,0.015587
1554,adam,26.497438,0.015386
1555,adam,26.512975,0.015537
1556,adam,26.528578,0.015603
1557,adam,26.54415,0.015572
1558,adam,26.559682,0.015532
1559,adam,26.57515,0.015468
1560,adam,26.591244,0.016095
1561,adam,26.607749,0.016504
1562,adam,26.623308,0.015559
1563,adam,26.638771,0.015462
1564,adam,26.655608,0.016837
1565,adam,26.6727,0.017093
1566,adam,26.688647,0.015946
1567,adam,26.704789,0.016142
1568,adam,26.72046,0.015671
1569,adam,26.735904,0.015444
1570,adam,26.751463,0.015559
1571,adam,26.767167,0.015704
1572,adam,26.782764,0.015597
1573,adam,26.798326,0.015563
1574,adam,26.813729,0.015403
1575,adam,26.830093,0.016364
1576,adam,26.845836,0.015743
1577,adam,26.861705,0.015869
1578,adam,26.87724,0.015535
1579,adam,26.892738,0.015498
1580,adam,26.908361,0.015624
1581,adam,26.924468,0.016106
1582,adam,26.941149,0.016681
1583,adam,26.956698,0.015549
1584,adam,26.97259,0.015892
1585,adam,26.988324,0.015734
1586,adam,27.004895,0.016571
1587,adam,27.020538,0.015644
1588,adam,27.03602,0.015482
1589,adam,27.052033,0.016013
1590,adam,27.067639,0.015606
1591,adam,27.083036,0.015397
1592,adam,27.098774,0.015738
1593,adam,27.114492,0.015718
1594,adam,27.130145,0.015653
1595,adam,27.145935,0.01579
1596,adam,27.162422,0.016487
1597,adam,27.179063,0.016641
1598,adam,27.194562,0.0155
1599,adam,27.210103,0.015541
1600,adam,27.225522,0.015419
1601,adam,27.241763,0.016241
1602,adam,27.257164,0.015401
1603,adam,27.273155,0.015991
1604,adam,27.288682,0.015527
1605,adam,27.304027,0.015345
1606,adam,27.319532,0.015505
1607,adam,27.335176,0.015644
1608,adam,27.350798,0.015622
1609,adam,27.366268,0.01547
1610,adam,27.381935,0.015667
1611,adam,27.398054,0.016119
1612,adam,27.413697,0.015643
1613,adam,27.429371,0.015675
1614,adam,27.444922,0.015551
1615,adam,27.46058,0.015658
1616,adam,27.476012,0.015432
1617,adam,27.491432,0.015421
1618,adam,27.506835,0.015402
1619,adam,27.522176,0.015342
1620,adam,27.537624,0.015448
1621,adam,27.553149,0.015525
