epoch,phase,wall_time_s,epoch_time_s
930,adam,16.602752,0.017265
931,adam,16.620526,0.017774
932,adam,16.638098,0.017572
933,adam,16.655762,0.017663
934,adam,16.673320,0.017558
935,adam,16.691002,0.017682
936,adam,16.708616,0.017614
937,adam,16.726234,0.017618
938,adam,16.743689,0.017455
939,adam,16.761451,0.017763
940,adam,16.779143,0.017691
941,adam,16.796480,0.017337
942,adam,16.814051,0.017571
943,adam,16.831854,0.017803
944,adam,16.849402,0.017548
945,adam,16.867002,0.017600
946,adam,16.884652,0.017650
947,adam,16.902177,0.017525
948,adam,16.919828,0.017651
949,adam,16.937548,0.017720
950,adam,16.955036,0.017488
951,adam,16.973049,0.018013
952,adam,16.990765,0.017716
953,adam,17.008516,0.017751
954,adam,17.025989,0.017473
955,adam,17.043753,0.017764
956,adam,17.061367,0.017614
957,adam,17.078845,0.017479
958,adam,17.096483,0.017637
959,adam,17.114034,0.017551
960,adam,17.131555,0.017521
961,adam,17.149153,0.017599
962,adam,17.166684,0.017531
963,adam,17.184298,0.017614
964,adam,17.201807,0.017508
965,adam,17.219167,0.017360
966,adam,17.236719,0.017553
967,adam,17.254434,0.017714
968,adam,17.271909,0.017475
969,adam,17.289249,0.017340
970,adam,17.306713,0.017464
971,adam,17.323962,0.017249
972,adam,17.341549,0.017587
973,adam,17.359179,0.017630
974,adam,17.376720,0.017541
975,adam,17.394299,0.017579
976,adam,17.411819,0.017521
977,adam,17.429552,0.017733
978,adam,17.446876,0.017324
979,adam,17.464402,0.017526
980,adam,17.481850,0.017448
981,adam,17.499482,0.017633
982,adam,17.517014,0.017531
983,adam,17.534504,0.017490
984,adam,17.552145,0.017641
985,adam,17.569989,0.017844
986,adam,17.587843,0.017854
987,adam,17.605420,0.017577
988,adam,17.623029,0.017609
989,adam,17.640754,0.017725
990,adam,17.658286,0.017532
991,adam,17.675957,0.017671
992,adam,17.693410,0.017453
993,adam,17.710877,0.017468
994,adam,17.728413,0.017536
995,adam,17.745990,0.017577
996,adam,17.763530,0.017540
997,adam,17.781137,0.017607
998,adam,17.798767,0.017630
999,adam,17.816369,0.017602
1000,adam,17.833819,0.017451
1001,adam,17.851378,0.017559
1002,adam,17.869004,0.017626
1003,adam,17.886688,0.017683
1004,adam,17.904271,0.017583
1005,adam,17.921993,0.017722
1006,adam,17.939735,0.017742
1007,adam,17.957349,0.017614
1008,adam,17.975040,0.017692
1009,adam,17.992519,0.017478
1010,adam,18.010158,0.017639
1011,adam,18.027596,0.017438
1012,adam,18.045487,0.017892
1013,adam,18.063213,0.017725
1014,adam,18.080969,0.017756
1015,adam,18.098596,0.017627
1016,adam,18.116081,0.017485
1017,adam,18.133803,0.017722
1018,adam,18.151432,0.017630
1019,adam,18.168973,0.017541
1020,adam,18.186799,0.017825
1021,adam,18.204514,0.017715
1022,adam,18.221940,0.017426
1023,adam,18.239626,0.017686
1024,adam,18.257189,0.017563
1025,adam,18.274816,0.017627
1026,adam,18.292581,0.017765
1027,adam,18.310079,0.017498
1028,adam,18.328010,0.017931
1029,adam,18.345629,0.017619
1030,adam,18.363201,0.017573
1031,adam,18.380899,0.017698
1032,adam,18.398430,0.017531
1033,adam,18.416352,0.017921
1034,adam,18.434128,0.017776
1035,adam,18.451499,0.017371
1036,adam,18.469205,0.017706
1037,adam,18.486866,0.017661
1038,adam,18.504359,0.017494
1039,adam,18.522110,0.017750
1040,adam,18.539516,0.017407
1041,adam,18.557210,0.017694
1042,adam,18.574733,0.017523
1043,adam,18.592547,0.017814
1044,adam,18.610695,0.018148
1045,adam,18.628199,0.017504
1046,adam,18.645651,0.017451
1047,adam,18.662860,0.017209
1048,adam,18.680168,0.017308
1049,adam,18.697259,0.017092
1050,adam,18.714955,0.017696
1051,adam,18.732764,0.017808
1052,adam,18.750042,0.017278
1053,adam,18.767412,0.017370
1054,adam,18.784725,0.017314
1055,adam,18.802087,0.017361
1056,adam,18.819405,0.017318
1057,adam,18.836643,0.017238
1058,adam,18.853902,0.017259
1059,adam,18.871214,0.017312
1060,adam,18.888879,0.017665
1061,adam,18.906149,0.017269
1062,adam,18.923605,0.017456
1063,adam,18.940881,0.017276
1064,adam,18.958075,0.017194
1065,adam,18.975351,0.017276
1066,adam,18.992520,0.017169
1067,adam,19.009638,0.017118
1068,adam,19.027111,0.017473
1069,adam,19.045132,0.018021
1070,adam,19.062498,0.017366
1071,adam,19.079682,0.017184
1072,adam,19.097103,0.017421
1073,adam,19.114489,0.017386
1074,adam,19.131948,0.017459
1075,adam,19.149241,0.017293
1076,adam,19.166998,0.017757
1077,adam,19.184103,0.017105
1078,adam,19.201684,0.017581
1079,adam,19.219205,0.017522
1080,adam,19.236926,0.017721
1081,adam,19.254328,0.017402
1082,adam,19.271549,0.017221
1083,adam,19.289111,0.017562
1084,adam,19.306585,0.017474
1085,adam,19.324184,0.017599
1086,adam,19.341715,0.017531
1087,adam,19.359256,0.017541
1088,adam,19.376689,0.017433
1089,adam,19.394270,0.017581
1090,adam,19.411876,0.017605
1091,adam,19.429456,0.017580
1092,adam,19.447040,0.017584
1093,adam,19.464684,0.017644
1094,adam,19.482249,0.017565
1095,adam,19.500135,0.017886
1096,adam,19.517626,0.017491
1097,adam,19.535209,0.017583
1098,adam,19.552591,0.017383
1099,adam,19.570340,0.017749
1100,adam,19.587876,0.017535
1101,adam,19.605372,0.017496
1102,adam,19.623168,0.017797
1103,adam,19.640646,0.017478
1104,adam,19.658079,0.017433
1105,adam,19.675670,0.017591
1106,adam,19.693026,0.017356
1107,adam,19.710776,0.017750
1108,adam,19.728243,0.017466
1109,adam,19.745879,0.017636
1110,adam,19.763351,0.017473
1111,adam,19.781044,0.017693
1112,adam,19.798552,0.017508
1113,adam,19.816248,0.017696
1114,adam,19.833797,0.017549
1115,adam,19.851552,0.017755
1116,adam,19.869316,0.017764
1117,adam,19.886951,0.017635
1118,adam,19.904663,0.017712
1119,adam,19.922093,0.017430
1120,adam,19.939622,0.017528
1121,adam,19.957116,0.017494
1122,adam,19.974686,0.017570
1123,adam,19.992212,0.017526
1124,adam,20.009744,0.017532
1125,adam,20.027136,0.017392
1126,adam,20.044590,0.017454
1127,adam,20.062010,0.017420
1128,adam,20.079737,0.017727
1129,adam,20.097371,0.017633
1130,adam,20.114989,0.017619
1131,adam,20.132454,0.017464
1132,adam,20.149933,0.017479
1133,adam,20.167489,0.017556
1134,adam,20.185107,0.017618
1135,adam,20.202670,0.017563
1136,adam,20.220114,0.017444
1137,adam,20.237705,0.017591
1138,adam,20.255373,0.017668
1139,adam,20.272842,0.017469
1140,adam,20.290517,0.017675
1141,adam,20.308197,0.017680
1142,adam,20.325838,0.017641
1143,adam,20.343303,0.017465
1144,adam,20.360824,0.017521
1145,adam,20.378475,0.017652
1146,adam,20.395909,0.017434
1147,adam,20.413528,0.017619
1148,adam,20.431155,0.017627
1149,adam,20.448612,0.017457
1150,adam,20.466092,0.017480
1151,adam,20.483747,0.017655
1152,adam,20.501270,0.017523
1153,adam,20.518837,0.017568
1154,adam,20.536497,0.017660
1155,adam,20.553898,0.017401
1156,adam,20.571353,0.017455
1157,adam,20.588978,0.017625
1158,adam,20.606608,0.017630
1159,adam,20.624080,0.017472
1160,adam,20.641652,0.017573
1161,adam,20.659213,0.017560
1162,adam,20.676659,0.017446
1163,adam,20.694349,0.017690
1164,adam,20.711776,0.017427
1165,adam,20.729274,0.017498
1166,adam,20.746756,0.017482
1167,adam,20.764129,0.017373
1168,adam,20.781474,0.017345
1169,adam,20.799014,0.017541
1170,adam,20.816735,0.017721
1171,adam,20.834347,0.017612
1172,adam,20.851675,0.017328
1173,adam,20.869513,0.017839
1174,adam,20.886986,0.017472
1175,adam,20.904550,0.017564
1176,adam,20.922058,0.017508
1177,adam,20.939684,0.017626
1178,adam,20.957341,0.017657
1179,adam,20.974987,0.017647
1180,adam,20.992488,0.017500
1181,adam,21.010088,0.017601
1182,adam,21.027715,0.017627
1183,adam,21.045105,0.017390
1184,adam,21.062721,0.017616
1185,adam,21.080278,0.017557
1186,adam,21.097705,0.017428
1187,adam,21.115285,0.017579
1188,adam,21.132675,0.017390
1189,adam,21.150129,0.017454
1190,adam,21.167760,0.017631
1191,adam,21.185537,0.017777
1192,adam,21.203139,0.017603
1193,adam,21.220572,0.017432
1194,adam,21.237963,0.017391
1195,adam,21.255318,0.017355
1196,adam,21.272965,0.017647
1197,adam,21.290558,0.017593
1198,adam,21.308002,0.017444
1199,adam,21.325495,0.017493
1200,adam,21.342691,0.017197
1201,adam,21.360341,0.017649
1202,adam,21.377710,0.017370
1203,adam,21.395088,0.017377
1204,adam,21.412698,0.017611
1205,adam,21.430331,0.017633
1206,adam,21.447892,0.017561
1207,adam,21.465614,0.017722
1208,adam,21.482942,0.017328
1209,adam,21.500493,0.017551
1210,adam,21.518018,0.017525
1211,adam,21.535531,0.017513
1212,adam,21.553064,0.017533
1213,adam,21.570730,0.017666
1214,adam,21.588305,0.017575
1215,adam,21.605897,0.017592
1216,adam,21.623531,0.017635
1217,adam,21.641111,0.017580
1218,adam,21.658654,0.017543
1219,adam,21.676209,0.017554
1220,adam,21.693738,0.017529
1221,adam,21.711134,0.017396
1222,adam,21.728829,0.017696
1223,adam,21.746222,0.017393
1224,adam,21.763650,0.017428
1225,adam,21.781174,0.017524
1226,adam,21.798875,0.017702
1227,adam,21.816484,0.017609
1228,adam,21.833718,0.017234
1229,adam,21.851135,0.017417
1230,adam,21.868640,0.017505
1231,adam,21.886169,0.017529
1232,adam,21.903598,0.017429
1233,adam,21.921001,0.017403
1234,adam,21.938682,0.017681
1235,adam,21.956038,0.017357
1236,adam,21.973411,0.017372
1237,adam,21.991100,0.017690
1238,adam,22.008760,0.017660
1239,adam,22.026352,0.017591
1240,adam,22.043927,0.017575
1241,adam,22.061579,0.017652
1242,adam,22.079290,0.017711
1243,adam,22.096840,0.017550
1244,adam,22.114526,0.017685
1245,adam,22.132025,0.017499
1246,adam,22.149643,0.017618
1247,adam,22.167290,0.017647
1248,adam,22.184844,0.017554
1249,adam,22.202578,0.017734
1250,adam,22.220218,0.017640
1251,adam,22.237680,0.017462
1252,adam,22.255303,0.017623
1253,adam,22.272867,0.017564
1254,adam,22.290288,0.017421
1255,adam,22.307669,0.017382
1256,adam,22.325093,0.017424
1257,adam,22.342575,0.017482
1258,adam,22.359962,0.017387
1259,adam,22.377409,0.017447
1260,adam,22.394880,0.017471
1261,adam,22.412185,0.017305
1262,adam,22.429386,0.017201
1263,adam,22.447007,0.017621
1264,adam,22.464558,0.017551
1265,adam,22.481777,0.017220
1266,adam,22.499507,0.017730
1267,adam,22.516939,0.017432
1268,adam,22.534355,0.017415
1269,adam,22.552280,0.017926
1270,adam,22.570241,0.017961
1271,adam,22.587886,0.017645
1272,adam,22.605686,0.017800
1273,adam,22.623212,0.017526
1274,adam,22.641184,0.017972
1275,adam,22.658740,0.017556
1276,adam,22.676411,0.017671
1277,adam,22.693995,0.017584
1278,adam,22.711701,0.017706
1279,adam,22.729300,0.017599
1280,adam,22.746872,0.017572
1281,adam,22.764292,0.017420
1282,adam,22.781918,0.017626
1283,adam,22.799583,0.017665
1284,adam,22.817209,0.017626
1285,adam,22.834819,0.017610
1286,adam,22.852389,0.017570
1287,adam,22.869777,0.017388
1288,adam,22.887492,0.017715
1289,adam,22.905279,0.017787
1290,adam,22.922822,0.017543
1291,adam,22.940681,0.017859
1292,adam,22.958125,0.017444
1293,adam,22.975814,0.017689
1294,adam,22.993513,0.017700
1295,adam,23.010914,0.017401
1296,adam,23.028705,0.017790
1297,adam,23.046248,0.017543
1298,adam,23.064004,0.017755
1299,adam,23.081755,0.017751
1300,adam,23.099241,0.017486
1301,adam,23.116818,0.017577
1302,adam,23.134513,0.017695
1303,adam,23.152041,0.017528
1304,adam,23.169602,0.017561
1305,adam,23.187313,0.017711
1306,adam,23.204843,0.017530
1307,adam,23.222537,0.017694
1308,adam,23.240192,0.017655
1309,adam,23.257873,0.017681
1310,adam,23.275414,0.017541
1311,adam,23.293073,0.017659
1312,adam,23.310793,0.017719
1313,adam,23.328230,0.017438
1314,adam,23.345664,0.017434
1315,adam,23.363266,0.017602
1316,adam,23.380894,0.017628
1317,adam,23.398456,0.017562
1318,adam,23.415946,0.017490
1319,adam,23.433716,0.017770
1320,adam,23.451320,0.017604
1321,adam,23.468558,0.017237
1322,adam,23.486060,0.017502
1323,adam,23.503369,0.017309
1324,adam,23.521002,0.017633
1325,adam,23.538501,0.017498
1326,adam,23.556033,0.017532
1327,adam,23.573869,0.017836
1328,adam,23.591745,0.017875
1329,adam,23.609279,0.017535
1330,adam,23.626810,0.017531
1331,adam,23.644416,0.017606
1332,adam,23.661752,0.017336
1333,adam,23.679333,0.017581
1334,adam,23.696828,0.017495
1335,adam,23.714259,0.017431
1336,adam,23.731632,0.017373
1337,adam,23.749293,0.017661
1338,adam,23.766874,0.017581
1339,adam,23.784443,0.017569
1340,adam,23.801976,0.017534
1341,adam,23.819483,0.017506
1342,adam,23.837122,0.017639
1343,adam,23.854639,0.017518
1344,adam,23.872040,0.017401
1345,adam,23.889595,0.017555
1346,adam,23.907271,0.017676
1347,adam,23.925093,0.017822
1348,adam,23.942822,0.017729
1349,adam,23.960499,0.017676
1350,adam,23.978247,0.017748
1351,adam,23.995982,0.017735
1352,adam,24.013711,0.017729
1353,adam,24.031506,0.017795
1354,adam,24.049232,0.017726
1355,adam,24.066671,0.017438
1356,adam,24.084589,0.017918
1357,adam,24.102190,0.017602
1358,adam,24.119860,0.017670
1359,adam,24.137271,0.017411
1360,adam,24.155059,0.017789
1361,adam,24.172785,0.017725
1362,adam,24.190424,0.017639
1363,adam,24.208018,0.017594
1364,adam,24.225753,0.017735
1365,adam,24.243089,0.017336
1366,adam,24.260723,0.017634
1367,adam,24.278530,0.017807
1368,adam,24.296216,0.017686
1369,adam,24.313684,0.017468
1370,adam,24.331082,0.017397
1371,adam,24.348745,0.017664
1372,adam,24.366303,0.017558
1373,adam,24.383813,0.017510
1374,adam,24.401371,0.017557
1375,adam,24.419125,0.017754
1376,adam,24.436985,0.017860
1377,adam,24.455176,0.018191
1378,adam,24.472618,0.017442
1379,adam,24.490402,0.017784
1380,adam,24.507865,0.017463
1381,adam,24.525447,0.017582
1382,adam,24.543120,0.017673
1383,adam,24.560786,0.017666
1384,adam,24.578271,0.017485
1385,adam,24.595959,0.017689
1386,adam,24.613800,0.017841
1387,adam,24.631303,0.017503
1388,adam,24.648878,0.017575
1389,adam,24.666493,0.017615
1390,adam,24.684073,0.017580
1391,adam,24.701582,0.017510
1392,adam,24.719298,0.017716
1393,adam,24.736760,0.017462
1394,adam,24.754439,0.017679
1395,adam,24.772176,0.017737
1396,adam,24.789654,0.017478
1397,adam,24.807331,0.017677
1398,adam,24.825075,0.017743
1399,adam,24.842640,0.017565
1400,adam,24.860506,0.017866
1401,adam,24.878049,0.017544
1402,adam,24.895675,0.017625
1403,adam,24.913340,0.017665
1404,adam,24.931111,0.017772
1405,adam,24.948722,0.017611
1406,adam,24.966555,0.017833
1407,adam,24.984255,0.017700
1408,adam,25.001974,0.017719
1409,adam,25.019600,0.017627
1410,adam,25.037077,0.017477
1411,adam,25.054675,0.017598
1412,adam,25.072359,0.017684
1413,adam,25.090066,0.017707
1414,adam,25.107427,0.017362
1415,adam,25.125175,0.017748
1416,adam,25.142689,0.017514
1417,adam,25.160125,0.017436
1418,adam,25.177861,0.017735
1419,adam,25.195500,0.017639
1420,adam,25.213046,0.017545
1421,adam,25.230899,0.017853
1422,adam,25.248592,0.017694
1423,adam,25.266143,0.017550
1424,adam,25.284060,0.017917
1425,adam,25.301584,0.017524
1426,adam,25.319260,0.017676
1427,adam,25.336817,0.017557
1428,adam,25.354555,0.017739
1429,adam,25.372039,0.017484
1430,adam,25.389584,0.017545
1431,adam,25.407180,0.017597
1432,adam,25.424851,0.017670
1433,adam,25.442490,0.017639
1434,adam,25.460198,0.017709
1435,adam,25.477743,0.017545
1436,adam,25.495247,0.017503
1437,adam,25.512975,0.017728
1438,adam,25.530555,0.017580
1439,adam,25.548386,0.017831
1440,adam,25.565858,0.017471
1441,adam,25.583610,0.017753
1442,adam,25.601328,0.017718
1443,adam,25.618757,0.017429
1444,adam,25.636382,0.017625
1445,adam,25.653853,0.017470
1446,adam,25.671282,0.017430
1447,adam,25.688977,0.017694
1448,adam,25.706722,0.017745
1449,adam,25.724277,0.017555
1450,adam,25.742175,0.017898
1451,adam,25.760159,0.017984
1452,adam,25.777719,0.017559
1453,adam,25.795271,0.017553
1454,adam,25.813006,0.017735
1455,adam,25.830654,0.017649
1456,adam,25.847990,0.017336
1457,adam,25.865483,0.017493
1458,adam,25.883000,0.017517
1459,adam,25.900476,0.017477
1460,adam,25.918076,0.017600
1461,adam,25.935831,0.017754
1462,adam,25.953644,0.017813
1463,adam,25.971166,0.017522
1464,adam,25.988956,0.017790
1465,adam,26.006398,0.017442
1466,adam,26.024192,0.017794
1467,adam,26.041808,0.017616
1468,adam,26.059534,0.017726
1469,adam,26.077333,0.017799
1470,adam,26.095117,0.017784
1471,adam,26.112854,0.017737
1472,adam,26.130366,0.017512
1473,adam,26.148113,0.017747
1474,adam,26.165872,0.017759
1475,adam,26.183714,0.017842
1476,adam,26.201496,0.017782
1477,adam,26.219199,0.017702
1478,adam,26.236946,0.017747
1479,adam,26.254503,0.017557
1480,adam,26.272058,0.017555
1481,adam,26.289583,0.017526
1482,adam,26.307278,0.017694
1483,adam,26.325014,0.017736
1484,adam,26.342674,0.017660
1485,adam,26.360566,0.017893
1486,adam,26.378185,0.017619
1487,adam,26.395719,0.017534
1488,adam,26.413441,0.017723
1489,adam,26.431059,0.017618
1490,adam,26.448472,0.017413
1491,adam,26.465994,0.017522
1492,adam,26.483798,0.017804
1493,adam,26.501408,0.017609
1494,adam,26.518987,0.017580
1495,adam,26.536601,0.017614
1496,adam,26.554049,0.017448
1497,adam,26.571668,0.017618
1498,adam,26.589494,0.017826
1499,adam,26.606940,0.017447
1500,adam,26.624673,0.017733
1501,adam,26.642446,0.017773
1502,adam,26.660209,0.017763
1503,adam,26.677975,0.017766
1504,adam,26.695625,0.017650
1505,adam,26.713378,0.017754
1506,adam,26.731006,0.017628
1507,adam,26.748515,0.017509
1508,adam,26.766229,0.017714
1509,adam,26.783813,0.017583
1510,adam,26.801419,0.017607
1511,adam,26.819149,0.017730
1512,adam,26.836906,0.017756
1513,adam,26.854618,0.017713
1514,adam,26.872182,0.017564
1515,adam,26.889775,0.017593
1516,adam,26.907411,0.017636
1517,adam,26.924823,0.017412
1518,adam,26.942510,0.017687
1519,adam,26.959992,0.017482
1520,adam,26.977518,0.017526
1521,adam,26.995032,0.017514
1522,adam,27.012347,0.017315
1523,adam,27.030126,0.017779
1524,adam,27.047545,0.017419
1525,adam,27.065291,0.017746
1526,adam,27.082909,0.017619
1527,adam,27.100466,0.017557
1528,adam,27.117781,0.017314
1529,adam,27.135394,0.017614
1530,adam,27.153005,0.017611
1531,adam,27.170552,0.017546
1532,adam,27.188070,0.017518
1533,adam,27.205926,0.017856
1534,adam,27.223645,0.017719
1535,adam,27.241444,0.017799
1536,adam,27.259129,0.017685
1537,adam,27.277237,0.018109
1538,adam,27.295062,0.017825
1539,adam,27.312722,0.017660
1540,adam,27.330363,0.017641
1541,adam,27.347925,0.017561
1542,adam,27.365644,0.017719
1543,adam,27.383633,0.017989
1544,adam,27.401465,0.017833
1545,adam,27.419056,0.017591
1546,adam,27.436779,0.017723
1547,adam,27.454354,0.017575
1548,adam,27.471875,0.017521
1549,adam,27.489728,0.017852
1550,adam,27.507593,0.017865
1551,adam,27.525256,0.017663
1552,adam,27.542688,0.017433
1553,adam,27.560365,0.017677
1554,adam,27.578013,0.017648
1555,adam,27.595795,0.017782
1556,adam,27.613465,0.017669
1557,adam,27.631094,0.017629
1558,adam,27.648649,0.017556
1559,adam,27.666164,0.017515
1560,adam,27.683892,0.017727
1561,adam,27.701741,0.017849
1562,adam,27.719691,0.017950
1563,adam,27.737338,0.017647
1564,adam,27.754908,0.017570
1565,adam,27.772458,0.017550
1566,adam,27.789799,0.017341
1567,adam,27.807295,0.017496
1568,adam,27.824841,0.017545
1569,adam,27.842409,0.017568
1570,adam,27.859900,0.017491
1571,adam,27.877479,0.017579
1572,adam,27.895042,0.017563
1573,adam,27.912347,0.017305
1574,adam,27.929984,0.017637
1575,adam,27.947562,0.017578
1576,adam,27.965101,0.017539
1577,adam,27.982821,0.017720
1578,adam,28.000323,0.017502
1579,adam,28.017839,0.017516
1580,adam,28.035283,0.017444
1581,adam,28.052880,0.017596
1582,adam,28.070400,0.017520
1583,adam,28.088040,0.017640
1584,adam,28.105528,0.017488
1585,adam,28.123043,0.017515
1586,adam,28.140710,0.017667
1587,adam,28.158312,0.017603
1588,adam,28.175694,0.017382
1589,adam,28.193564,0.017870
1590,adam,28.211148,0.017584
1591,adam,28.228776,0.017628
1592,adam,28.246356,0.017580
1593,adam,28.263976,0.017620
1594,adam,28.281762,0.017786
1595,adam,28.299222,0.017460
1596,adam,28.317029,0.017807
1597,adam,28.334885,0.017856
1598,adam,28.352584,0.017699
1599,adam,28.370327,0.017743
1600,adam,28.388040,0.017713
1601,adam,28.405611,0.017571
1602,adam,28.423171,0.017560
1603,adam,28.440787,0.017616
1604,adam,28.458295,0.017509
1605,adam,28.476008,0.017712
1606,adam,28.493848,0.017841
1607,adam,28.511575,0.017727
