epoch,phase,wall_time_s,epoch_time_s
930,adam,16.620614,0.017327
931,adam,16.637701,0.017087
932,adam,16.655033,0.017332
933,adam,16.671846,0.016813
934,adam,16.689011,0.017165
935,adam,16.705702,0.016691
936,adam,16.722653,0.016951
937,adam,16.739642,0.016988
938,adam,16.756737,0.017095
939,adam,16.773585,0.016849
940,adam,16.790581,0.016996
941,adam,16.807527,0.016946
942,adam,16.824654,0.017126
943,adam,16.841675,0.017021
944,adam,16.858609,0.016934
945,adam,16.875398,0.016789
946,adam,16.892340,0.016942
947,adam,16.909302,0.016962
948,adam,16.926302,0.017000
949,adam,16.943260,0.016958
950,adam,16.960120,0.016860
951,adam,16.977128,0.017008
952,adam,16.994171,0.017042
953,adam,17.010998,0.016827
954,adam,17.027991,0.016993
955,adam,17.044926,0.016934
956,adam,17.061838,0.016912
957,adam,17.086404,0.024566
958,adam,17.103899,0.017494
959,adam,17.120572,0.016673
960,adam,17.137094,0.016522
961,adam,17.154368,0.017274
962,adam,17.171493,0.017126
963,adam,17.188287,0.016794
964,adam,17.205797,0.017510
965,adam,17.222823,0.017026
966,adam,17.239505,0.016683
967,adam,17.255961,0.016455
968,adam,17.272266,0.016305
969,adam,17.288800,0.016534
970,adam,17.305012,0.016213
971,adam,17.321331,0.016318
972,adam,17.337794,0.016463
973,adam,17.354334,0.016540
974,adam,17.370893,0.016560
975,adam,17.387038,0.016145
976,adam,17.403348,0.016309
977,adam,17.419727,0.016379
978,adam,17.436266,0.016539
979,adam,17.452691,0.016425
980,adam,17.469501,0.016810
981,adam,17.486973,0.017472
982,adam,17.504326,0.017353
983,adam,17.521475,0.017149
984,adam,17.538671,0.017196
985,adam,17.556116,0.017445
986,adam,17.573341,0.017225
987,adam,17.590542,0.017201
988,adam,17.607774,0.017231
989,adam,17.625010,0.017236
990,adam,17.642285,0.017276
991,adam,17.659552,0.017267
992,adam,17.676810,0.017257
993,adam,17.694018,0.017209
994,adam,17.711104,0.017085
995,adam,17.728318,0.017214
996,adam,17.745493,0.017175
997,adam,17.762568,0.017075
998,adam,17.779608,0.017040
999,adam,17.796888,0.017280
1000,adam,17.814025,0.017137
1001,adam,17.831216,0.017191
1002,adam,17.848412,0.017196
1003,adam,17.865628,0.017216
1004,adam,17.882831,0.017203
1005,adam,17.899915,0.017084
1006,adam,17.917320,0.017406
1007,adam,17.934549,0.017229
1008,adam,17.951718,0.017169
1009,adam,17.969076,0.017358
1010,adam,17.986236,0.017160
1011,adam,18.003260,0.017023
1012,adam,18.020402,0.017142
1013,adam,18.037532,0.017130
1014,adam,18.054745,0.017213
1015,adam,18.078957,0.024212
1016,adam,18.119763,0.040806
1017,adam,18.137126,0.017363
1018,adam,18.153649,0.016522
1019,adam,18.169835,0.016186
1020,adam,18.186095,0.016260
1021,adam,18.202353,0.016258
1022,adam,18.218472,0.016119
1023,adam,18.234285,0.015812
1024,adam,18.250514,0.016229
1025,adam,18.266806,0.016293
1026,adam,18.282763,0.015957
1027,adam,18.298823,0.016060
1028,adam,18.314904,0.016081
1029,adam,18.330937,0.016034
1030,adam,18.347280,0.016343
1031,adam,18.363499,0.016219
1032,adam,18.380128,0.016628
1033,adam,18.396704,0.016577
1034,adam,18.413012,0.016307
1035,adam,18.429072,0.016060
1036,adam,18.445206,0.016134
1037,adam,18.461276,0.016070
1038,adam,18.478463,0.017187
1039,adam,18.495771,0.017308
1040,adam,18.512359,0.016588
1041,adam,18.528539,0.016181
1042,adam,18.544754,0.016215
1043,adam,18.560983,0.016228
1044,adam,18.576737,0.015754
1045,adam,18.593040,0.016303
1046,adam,18.610424,0.017384
1047,adam,18.627341,0.016917
1048,adam,18.648513,0.021172
1049,adam,18.665012,0.016499
1050,adam,18.681603,0.016591
1051,adam,18.699360,0.017756
1052,adam,18.715774,0.016414
1053,adam,18.732000,0.016226
1054,adam,18.748082,0.016082
1055,adam,18.764426,0.016343
1056,adam,18.780553,0.016128
1057,adam,18.796892,0.016339
1058,adam,18.813230,0.016337
1059,adam,18.830373,0.017143
1060,adam,18.847369,0.016997
1061,adam,18.864189,0.016820
1062,adam,18.880538,0.016349
1063,adam,18.896787,0.016249
1064,adam,18.913648,0.016861
1065,adam,18.930624,0.016975
1066,adam,18.947910,0.017286
1067,adam,18.964581,0.016671
1068,adam,18.981241,0.016660
1069,adam,18.997837,0.016596
1070,adam,19.014465,0.016628
1071,adam,19.031113,0.016648
1072,adam,19.047858,0.016745
1073,adam,19.064264,0.016405
1074,adam,19.080759,0.016495
1075,adam,19.097379,0.016620
1076,adam,19.113968,0.016589
1077,adam,19.130315,0.016347
1078,adam,19.146677,0.016362
1079,adam,19.163028,0.016351
1080,adam,19.179904,0.016875
1081,adam,19.196777,0.016873
1082,adam,19.213379,0.016602
1083,adam,19.230323,0.016944
1084,adam,19.246954,0.016631
1085,adam,19.263574,0.016621
1086,adam,19.280095,0.016520
1087,adam,19.296580,0.016486
1088,adam,19.313118,0.016538
1089,adam,19.329749,0.016630
1090,adam,19.346152,0.016403
1091,adam,19.362623,0.016470
1092,adam,19.379367,0.016744
1093,adam,19.396298,0.016931
1094,adam,19.412988,0.016690
1095,adam,19.429697,0.016709
1096,adam,19.446465,0.016768
1097,adam,19.463105,0.016641
1098,adam,19.479627,0.016522
1099,adam,19.496373,0.016745
1100,adam,19.513294,0.016921
1101,adam,19.529976,0.016682
1102,adam,19.546256,0.016280
1103,adam,19.562468,0.016212
1104,adam,19.578785,0.016317
1105,adam,19.594879,0.016094
1106,adam,19.611426,0.016547
1107,adam,19.627620,0.016194
1108,adam,19.643853,0.016233
1109,adam,19.660361,0.016507
1110,adam,19.676641,0.016281
1111,adam,19.692984,0.016343
1112,adam,19.709216,0.016231
1113,adam,19.725466,0.016250
1114,adam,19.741785,0.016319
1115,adam,19.758347,0.016562
1116,adam,19.774694,0.016347
1117,adam,19.790935,0.016241
1118,adam,19.807175,0.016239
1119,adam,19.823436,0.016261
1120,adam,19.839827,0.016391
1121,adam,19.856053,0.016226
1122,adam,19.872269,0.016216
1123,adam,19.888554,0.016285
1124,adam,19.904978,0.016424
1125,adam,19.922817,0.017839
1126,adam,19.939838,0.017021
1127,adam,19.956979,0.017140
1128,adam,19.973860,0.016881
1129,adam,19.990776,0.016916
1130,adam,20.007788,0.017012
1131,adam,20.024735,0.016947
1132,adam,20.041611,0.016876
1133,adam,20.058470,0.016859
1134,adam,20.075217,0.016747
1135,adam,20.092032,0.016815
1136,adam,20.108839,0.016806
1137,adam,20.125620,0.016782
1138,adam,20.142526,0.016905
1139,adam,20.159376,0.016850
1140,adam,20.176813,0.017438
1141,adam,20.194289,0.017476
1142,adam,20.211730,0.017441
1143,adam,20.229160,0.017430
1144,adam,20.246509,0.017349
1145,adam,20.263862,0.017352
1146,adam,20.281251,0.017390
1147,adam,20.320238,0.038986
1148,adam,20.341231,0.020993
1149,adam,20.358257,0.017026
1150,adam,20.374528,0.016271
1151,adam,20.390467,0.015938
1152,adam,20.407449,0.016982
1153,adam,20.424189,0.016739
1154,adam,20.440564,0.016375
1155,adam,20.456462,0.015898
1156,adam,20.472711,0.016249
1157,adam,20.488871,0.016160
1158,adam,20.504662,0.015792
1159,adam,20.520684,0.016022
1160,adam,20.536851,0.016166
1161,adam,20.552851,0.016001
1162,adam,20.568990,0.016139
1163,adam,20.584727,0.015736
1164,adam,20.600548,0.015821
1165,adam,20.616461,0.015913
1166,adam,20.632704,0.016242
1167,adam,20.648766,0.016062
1168,adam,20.664790,0.016024
1169,adam,20.680512,0.015722
1170,adam,20.696162,0.015650
1171,adam,20.713189,0.017027
1172,adam,20.729833,0.016644
1173,adam,20.747325,0.017492
1174,adam,20.763889,0.016564
1175,adam,20.780354,0.016465
1176,adam,20.796218,0.015864
1177,adam,20.811844,0.015626
1178,adam,20.827508,0.015665
1179,adam,20.843228,0.015720
1180,adam,20.862083,0.018855
1181,adam,20.883883,0.021800
1182,adam,20.900535,0.016652
1183,adam,20.916911,0.016376
1184,adam,20.933134,0.016224
1185,adam,20.949172,0.016038
1186,adam,20.965513,0.016341
1187,adam,20.981624,0.016111
1188,adam,20.997660,0.016036
1189,adam,21.013595,0.015935
1190,adam,21.029473,0.015878
1191,adam,21.045465,0.015992
1192,adam,21.061681,0.016216
1193,adam,21.078108,0.016427
1194,adam,21.094272,0.016164
1195,adam,21.110361,0.016089
1196,adam,21.126723,0.016362
1197,adam,21.142852,0.016128
1198,adam,21.158839,0.015987
1199,adam,21.175045,0.016206
1200,adam,21.191421,0.016376
1201,adam,21.207656,0.016235
1202,adam,21.223904,0.016248
1203,adam,21.239956,0.016052
1204,adam,21.256208,0.016252
1205,adam,21.272062,0.015854
1206,adam,21.288072,0.016010
1207,adam,21.304202,0.016129
1208,adam,21.320296,0.016094
1209,adam,21.336476,0.016181
1210,adam,21.352844,0.016368
1211,adam,21.369341,0.016497
1212,adam,21.385872,0.016531
1213,adam,21.403457,0.017586
1214,adam,21.421234,0.017776
1215,adam,21.438708,0.017474
1216,adam,21.456184,0.017476
1217,adam,21.473766,0.017582
1218,adam,21.491337,0.017572
1219,adam,21.508848,0.017510
1220,adam,21.526338,0.017490
1221,adam,21.543880,0.017542
1222,adam,21.561268,0.017388
1223,adam,21.578824,0.017556
1224,adam,21.596156,0.017331
1225,adam,21.613662,0.017507
1226,adam,21.630964,0.017301
1227,adam,21.648524,0.017560
1228,adam,21.665908,0.017384
1229,adam,21.683400,0.017492
1230,adam,21.700983,0.017583
1231,adam,21.718459,0.017476
1232,adam,21.735809,0.017350
1233,adam,21.753289,0.017480
1234,adam,21.770745,0.017455
1235,adam,21.788186,0.017442
1236,adam,21.805593,0.017407
1237,adam,21.823135,0.017542
1238,adam,21.840598,0.017463
1239,adam,21.858083,0.017485
1240,adam,21.875614,0.017531
1241,adam,21.893048,0.017434
1242,adam,21.910428,0.017381
1243,adam,21.928041,0.017613
1244,adam,21.945291,0.017250
1245,adam,21.962688,0.017397
1246,adam,21.980071,0.017383
1247,adam,21.997897,0.017827
1248,adam,22.015686,0.017789
1249,adam,22.033296,0.017610
1250,adam,22.050735,0.017439
1251,adam,22.068282,0.017547
1252,adam,22.085895,0.017613
1253,adam,22.103499,0.017604
1254,adam,22.120985,0.017486
1255,adam,22.138523,0.017538
1256,adam,22.155888,0.017365
1257,adam,22.173287,0.017399
1258,adam,22.190864,0.017576
1259,adam,22.208159,0.017295
1260,adam,22.225494,0.017335
1261,adam,22.243040,0.017546
1262,adam,22.260500,0.017460
1263,adam,22.277340,0.016840
1264,adam,22.293410,0.016070
1265,adam,22.309072,0.015662
1266,adam,22.324945,0.015872
1267,adam,22.340882,0.015937
1268,adam,22.356669,0.015787
1269,adam,22.372452,0.015783
1270,adam,22.388222,0.015770
1271,adam,22.404262,0.016040
1272,adam,22.420406,0.016143
1273,adam,22.436207,0.015802
1274,adam,22.452158,0.015951
1275,adam,22.468274,0.016116
1276,adam,22.484045,0.015771
1277,adam,22.499914,0.015870
1278,adam,22.515758,0.015844
1279,adam,22.531775,0.016016
1280,adam,22.549248,0.017474
1281,adam,22.566952,0.017704
1282,adam,22.584461,0.017509
1283,adam,22.602019,0.017558
1284,adam,22.619467,0.017448
1285,adam,22.636909,0.017443
1286,adam,22.654298,0.017389
1287,adam,22.671961,0.017664
1288,adam,22.689410,0.017449
1289,adam,22.706902,0.017491
1290,adam,22.724236,0.017334
1291,adam,22.741751,0.017515
1292,adam,22.759128,0.017377
1293,adam,22.776635,0.017507
1294,adam,22.794219,0.017584
1295,adam,22.811685,0.017466
1296,adam,22.829250,0.017565
1297,adam,22.846741,0.017492
1298,adam,22.864241,0.017500
1299,adam,22.881885,0.017644
1300,adam,22.899514,0.017629
1301,adam,22.916790,0.017276
1302,adam,22.933335,0.016545
1303,adam,22.949648,0.016313
1304,adam,22.966103,0.016454
1305,adam,22.982105,0.016003
1306,adam,22.998121,0.016016
1307,adam,23.014240,0.016119
1308,adam,23.030314,0.016075
1309,adam,23.046477,0.016163
1310,adam,23.062889,0.016412
1311,adam,23.079337,0.016448
1312,adam,23.095883,0.016545
1313,adam,23.112227,0.016344
1314,adam,23.128308,0.016081
1315,adam,23.144534,0.016226
1316,adam,23.160921,0.016387
1317,adam,23.177240,0.016319
1318,adam,23.194198,0.016958
1319,adam,23.210707,0.016509
1320,adam,23.227202,0.016496
1321,adam,23.243362,0.016160
1322,adam,23.259731,0.016369
1323,adam,23.276203,0.016472
1324,adam,23.292859,0.016657
1325,adam,23.309232,0.016373
1326,adam,23.325206,0.015974
1327,adam,23.341439,0.016233
1328,adam,23.357839,0.016400
1329,adam,23.374007,0.016169
1330,adam,23.391828,0.017821
1331,adam,23.409527,0.017699
1332,adam,23.427052,0.017525
1333,adam,23.444675,0.017623
1334,adam,23.462329,0.017655
1335,adam,23.479767,0.017438
1336,adam,23.497280,0.017513
1337,adam,23.514743,0.017464
1338,adam,23.532283,0.017539
1339,adam,23.549821,0.017538
1340,adam,23.567390,0.017569
1341,adam,23.584852,0.017462
1342,adam,23.602391,0.017539
1343,adam,23.619959,0.017568
1344,adam,23.637396,0.017436
1345,adam,23.655063,0.017667
1346,adam,23.672574,0.017512
1347,adam,23.690721,0.018146
1348,adam,23.707346,0.016626
1349,adam,23.723733,0.016386
1350,adam,23.739954,0.016221
1351,adam,23.756055,0.016101
1352,adam,23.772005,0.015949
1353,adam,23.787928,0.015923
1354,adam,23.803908,0.015981
1355,adam,23.819897,0.015988
1356,adam,23.836069,0.016173
1357,adam,23.851755,0.015686
1358,adam,23.867647,0.015892
1359,adam,23.883758,0.016111
1360,adam,23.899497,0.015739
1361,adam,23.915456,0.015959
1362,adam,23.931432,0.015976
1363,adam,23.949053,0.017621
1364,adam,23.966788,0.017735
1365,adam,23.984250,0.017461
1366,adam,24.001542,0.017293
1367,adam,24.019036,0.017494
1368,adam,24.036460,0.017424
1369,adam,24.053816,0.017355
1370,adam,24.071248,0.017432
1371,adam,24.088610,0.017362
1372,adam,24.106143,0.017532
1373,adam,24.123705,0.017563
1374,adam,24.141024,0.017318
1375,adam,24.158497,0.017473
1376,adam,24.175952,0.017455
1377,adam,24.193267,0.017316
1378,adam,24.210694,0.017427
1379,adam,24.228158,0.017464
1380,adam,24.245651,0.017493
1381,adam,24.263177,0.017525
1382,adam,24.281104,0.017928
1383,adam,24.299036,0.017932
1384,adam,24.316731,0.017695
1385,adam,24.334154,0.017423
1386,adam,24.351508,0.017354
1387,adam,24.369108,0.017600
1388,adam,24.385991,0.016883
1389,adam,24.402473,0.016482
1390,adam,24.418417,0.015944
1391,adam,24.434276,0.015860
1392,adam,24.450006,0.015729
1393,adam,24.466000,0.015994
1394,adam,24.481766,0.015766
1395,adam,24.497448,0.015681
1396,adam,24.513309,0.015861
1397,adam,24.530221,0.016912
1398,adam,24.546681,0.016460
1399,adam,24.562936,0.016256
1400,adam,24.579210,0.016274
1401,adam,24.595358,0.016148
1402,adam,24.611580,0.016222
1403,adam,24.627915,0.016335
1404,adam,24.645317,0.017402
1405,adam,24.662901,0.017584
1406,adam,24.680304,0.017403
1407,adam,24.698110,0.017806
1408,adam,24.715750,0.017640
1409,adam,24.733464,0.017715
1410,adam,24.751074,0.017609
1411,adam,24.768695,0.017621
1412,adam,24.786250,0.017555
1413,adam,24.803795,0.017545
1414,adam,24.821367,0.017572
1415,adam,24.838865,0.017498
1416,adam,24.862134,0.023268
1417,adam,24.889867,0.027733
1418,adam,24.907155,0.017288
1419,adam,24.924217,0.017061
1420,adam,24.940781,0.016564
1421,adam,24.957013,0.016232
1422,adam,24.973515,0.016502
1423,adam,24.989873,0.016358
1424,adam,25.006035,0.016162
1425,adam,25.022052,0.016017
1426,adam,25.037999,0.015947
1427,adam,25.054057,0.016058
1428,adam,25.070331,0.016275
1429,adam,25.086533,0.016201
1430,adam,25.102638,0.016105
1431,adam,25.118617,0.015979
1432,adam,25.136122,0.017505
1433,adam,25.153402,0.017280
1434,adam,25.170773,0.017371
1435,adam,25.187913,0.017140
1436,adam,25.205095,0.017182
1437,adam,25.222529,0.017434
1438,adam,25.239783,0.017254
1439,adam,25.256975,0.017193
1440,adam,25.274329,0.017354
1441,adam,25.291633,0.017304
1442,adam,25.308926,0.017293
1443,adam,25.326099,0.017173
1444,adam,25.343243,0.017144
1445,adam,25.360464,0.017221
1446,adam,25.377593,0.017129
1447,adam,25.394886,0.017293
1448,adam,25.412127,0.017241
1449,adam,25.429852,0.017725
1450,adam,25.447310,0.017459
1451,adam,25.464817,0.017507
1452,adam,25.484757,0.019940
1453,adam,25.504263,0.019506
1454,adam,25.520353,0.016090
1455,adam,25.536184,0.015831
1456,adam,25.552043,0.015859
1457,adam,25.568133,0.016090
1458,adam,25.583959,0.015826
1459,adam,25.600358,0.016399
1460,adam,25.616232,0.015874
1461,adam,25.631991,0.015760
1462,adam,25.647885,0.015894
1463,adam,25.663822,0.015937
1464,adam,25.679706,0.015884
1465,adam,25.695872,0.016166
1466,adam,25.712137,0.016265
1467,adam,25.727899,0.015762
1468,adam,25.743920,0.016022
1469,adam,25.759911,0.015991
1470,adam,25.775909,0.015998
1471,adam,25.792098,0.016189
1472,adam,25.808186,0.016088
1473,adam,25.823924,0.015738
1474,adam,25.839642,0.015718
1475,adam,25.855330,0.015688
1476,adam,25.871362,0.016031
1477,adam,25.887568,0.016207
1478,adam,25.903455,0.015886
1479,adam,25.919773,0.016319
1480,adam,25.935569,0.015796
1481,adam,25.951383,0.015814
1482,adam,25.967425,0.016042
1483,adam,25.983563,0.016138
1484,adam,25.999654,0.016091
1485,adam,26.015749,0.016095
1486,adam,26.032336,0.016587
1487,adam,26.049018,0.016683
1488,adam,26.065345,0.016327
1489,adam,26.081331,0.015986
1490,adam,26.098049,0.016718
1491,adam,26.114474,0.016425
1492,adam,26.130561,0.016087
1493,adam,26.146865,0.016304
1494,adam,26.162800,0.015935
1495,adam,26.178908,0.016108
1496,adam,26.194709,0.015801
1497,adam,26.210870,0.016160
1498,adam,26.226931,0.016061
1499,adam,26.242785,0.015854
1500,adam,26.258656,0.015871
1501,adam,26.274895,0.016239
1502,adam,26.290651,0.015756
1503,adam,26.306353,0.015702
1504,adam,26.322399,0.016047
1505,adam,26.338370,0.015971
1506,adam,26.354405,0.016035
1507,adam,26.370543,0.016138
1508,adam,26.386455,0.015913
1509,adam,26.402851,0.016396
1510,adam,26.418755,0.015904
1511,adam,26.434776,0.016021
1512,adam,26.450966,0.016190
1513,adam,26.466718,0.015752
1514,adam,26.483052,0.016334
1515,adam,26.499085,0.016033
1516,adam,26.515450,0.016365
1517,adam,26.531606,0.016156
1518,adam,26.547863,0.016257
1519,adam,26.563927,0.016064
1520,adam,26.580184,0.016256
1521,adam,26.596301,0.016118
1522,adam,26.612629,0.016328
1523,adam,26.628827,0.016198
1524,adam,26.645187,0.016360
1525,adam,26.661204,0.016017
1526,adam,26.677428,0.016224
1527,adam,26.693382,0.015955
1528,adam,26.709492,0.016109
1529,adam,26.725731,0.016239
1530,adam,26.741741,0.016010
1531,adam,26.757911,0.016170
1532,adam,26.773994,0.016083
1533,adam,26.790163,0.016169
1534,adam,26.806285,0.016122
1535,adam,26.822313,0.016028
1536,adam,26.838073,0.015760
1537,adam,26.854386,0.016313
1538,adam,26.870567,0.016181
1539,adam,26.886753,0.016186
1540,adam,26.902947,0.016194
1541,adam,26.918859,0.015913
1542,adam,26.935339,0.016480
1543,adam,26.951638,0.016299
1544,adam,26.968007,0.016370
1545,adam,26.984166,0.016158
1546,adam,27.000682,0.016516
1547,adam,27.016772,0.016090
1548,adam,27.032787,0.016015
1549,adam,27.048712,0.015925
1550,adam,27.064740,0.016028
1551,adam,27.080651,0.015911
1552,adam,27.096879,0.016228
1553,adam,27.112936,0.016056
1554,adam,27.129492,0.016556
1555,adam,27.146690,0.017198
1556,adam,27.164160,0.017470
1557,adam,27.181117,0.016958
1558,adam,27.197911,0.016794
1559,adam,27.214449,0.016538
1560,adam,27.231058,0.016608
1561,adam,27.247416,0.016358
1562,adam,27.263535,0.016119
1563,adam,27.279974,0.016439
1564,adam,27.296120,0.016146
1565,adam,27.312804,0.016684
1566,adam,27.329115,0.016311
1567,adam,27.345358,0.016242
1568,adam,27.362028,0.016671
1569,adam,27.378572,0.016544
1570,adam,27.395156,0.016584
1571,adam,27.411559,0.016403
1572,adam,27.428135,0.016576
1573,adam,27.444488,0.016353
1574,adam,27.461074,0.016586
1575,adam,27.477388,0.016314
1576,adam,27.493550,0.016162
1577,adam,27.509798,0.016248
1578,adam,27.526285,0.016487
1579,adam,27.542552,0.016267
1580,adam,27.558976,0.016424
1581,adam,27.575451,0.016475
1582,adam,27.592136,0.016685
1583,adam,27.608507,0.016371
1584,adam,27.625174,0.016667
1585,adam,27.641758,0.016584
1586,adam,27.658426,0.016668
1587,adam,27.674788,0.016362
1588,adam,27.691343,0.016555
1589,adam,27.707839,0.016496
1590,adam,27.724146,0.016307
1591,adam,27.740569,0.016422
1592,adam,27.756896,0.016327
1593,adam,27.773526,0.016630
1594,adam,27.789853,0.016327
1595,adam,27.806284,0.016431
1596,adam,27.823097,0.016813
1597,adam,27.839837,0.016740
1598,adam,27.856864,0.017027
1599,adam,27.873824,0.016960
1600,adam,27.890609,0.016785
1601,adam,27.907372,0.016763
1602,adam,27.924174,0.016803
1603,adam,27.940634,0.016460
1604,adam,27.957305,0.016671
1605,adam,27.973792,0.016487
1606,adam,27.990044,0.016252
1607,adam,28.006544,0.016500
