epoch,phase,wall_time_s,epoch_time_s
930,adam,15.899248,0.017933
931,adam,15.917359,0.018111
932,adam,15.935343,0.017984
933,adam,15.953370,0.018026
934,adam,15.971448,0.018078
935,adam,15.989578,0.018130
936,adam,16.007602,0.018025
937,adam,16.025753,0.018151
938,adam,16.043771,0.018018
939,adam,16.061980,0.018209
940,adam,16.079902,0.017922
941,adam,16.098059,0.018157
942,adam,16.116226,0.018167
943,adam,16.134348,0.018122
944,adam,16.152352,0.018004
945,adam,16.170317,0.017965
946,adam,16.188311,0.017995
947,adam,16.206307,0.017996
948,adam,16.224339,0.018031
949,adam,16.242455,0.018116
950,adam,16.260546,0.018091
951,adam,16.278591,0.018045
952,adam,16.296588,0.017997
953,adam,16.314499,0.017911
954,adam,16.332427,0.017928
955,adam,16.350361,0.017935
956,adam,16.368389,0.018028
957,adam,16.386328,0.017939
958,adam,16.404412,0.018084
959,adam,16.422246,0.017833
960,adam,16.440138,0.017893
961,adam,16.458197,0.018059
962,adam,16.476413,0.018216
963,adam,16.494457,0.018044
964,adam,16.512563,0.018107
965,adam,16.530576,0.018012
966,adam,16.548573,0.017997
967,adam,16.566731,0.018159
968,adam,16.584666,0.017935
969,adam,16.602589,0.017923
970,adam,16.620520,0.017931
971,adam,16.638635,0.018115
972,adam,16.656636,0.018001
973,adam,16.674529,0.017892
974,adam,16.692613,0.018084
975,adam,16.710750,0.018138
976,adam,16.729073,0.018323
977,adam,16.747054,0.017980
978,adam,16.765078,0.018025
979,adam,16.783142,0.018063
980,adam,16.801115,0.017973
981,adam,16.819015,0.017901
982,adam,16.836932,0.017917
983,adam,16.854921,0.017989
984,adam,16.872967,0.018046
985,adam,16.891179,0.018212
986,adam,16.909255,0.018076
987,adam,16.927243,0.017988
988,adam,16.945151,0.017908
989,adam,16.963082,0.017932
990,adam,16.981038,0.017956
991,adam,16.999027,0.017989
992,adam,17.017134,0.018107
993,adam,17.035206,0.018072
994,adam,17.053173,0.017966
995,adam,17.071210,0.018038
996,adam,17.089095,0.017885
997,adam,17.107015,0.017920
998,adam,17.125020,0.018005
999,adam,17.143047,0.018027
1000,adam,17.161008,0.017961
1001,adam,17.179085,0.018077
1002,adam,17.197011,0.017925
1003,adam,17.215136,0.018125
1004,adam,17.233093,0.017958
1005,adam,17.251103,0.018010
1006,adam,17.269134,0.018031
1007,adam,17.286918,0.017784
1008,adam,17.304927,0.018008
1009,adam,17.322866,0.017939
1010,adam,17.340914,0.018048
1011,adam,17.358785,0.017871
1012,adam,17.376860,0.018075
1013,adam,17.395099,0.018239
1014,adam,17.413127,0.018028
1015,adam,17.431146,0.018019
1016,adam,17.449331,0.018186
1017,adam,17.467206,0.017874
1018,adam,17.485244,0.018038
1019,adam,17.503138,0.017895
1020,adam,17.521176,0.018037
1021,adam,17.539143,0.017967
1022,adam,17.557057,0.017914
1023,adam,17.574836,0.017779
1024,adam,17.592748,0.017912
1025,adam,17.610663,0.017915
1026,adam,17.628521,0.017858
1027,adam,17.646461,0.017941
1028,adam,17.664645,0.018184
1029,adam,17.682651,0.018006
1030,adam,17.700733,0.018082
1031,adam,17.718850,0.018117
1032,adam,17.737083,0.018233
1033,adam,17.755138,0.018056
1034,adam,17.773296,0.018158
1035,adam,17.791616,0.018319
1036,adam,17.809857,0.018241
1037,adam,17.827919,0.018062
1038,adam,17.845810,0.017892
1039,adam,17.863925,0.018115
1040,adam,17.881879,0.017954
1041,adam,17.899770,0.017891
1042,adam,17.917952,0.018182
1043,adam,17.935860,0.017908
1044,adam,17.953818,0.017958
1045,adam,17.971993,0.018176
1046,adam,17.990075,0.018081
1047,adam,18.007938,0.017863
1048,adam,18.025659,0.017721
1049,adam,18.043784,0.018125
1050,adam,18.061736,0.017952
1051,adam,18.079692,0.017956
1052,adam,18.097466,0.017773
1053,adam,18.115356,0.017890
1054,adam,18.133342,0.017986
1055,adam,18.151341,0.017999
1056,adam,18.169400,0.018059
1057,adam,18.187391,0.017991
1058,adam,18.205402,0.018011
1059,adam,18.223373,0.017971
1060,adam,18.241322,0.017949
1061,adam,18.259436,0.018114
1062,adam,18.277319,0.017883
1063,adam,18.295238,0.017919
1064,adam,18.313069,0.017831
1065,adam,18.330955,0.017886
1066,adam,18.348933,0.017978
1067,adam,18.366862,0.017929
1068,adam,18.384844,0.017982
1069,adam,18.402938,0.018094
1070,adam,18.420903,0.017965
1071,adam,18.438857,0.017955
1072,adam,18.456843,0.017986
1073,adam,18.474785,0.017942
1074,adam,18.492930,0.018146
1075,adam,18.510754,0.017823
1076,adam,18.528603,0.017850
1077,adam,18.546436,0.017832
1078,adam,18.564483,0.018047
1079,adam,18.582374,0.017891
1080,adam,18.600277,0.017903
1081,adam,18.618249,0.017972
1082,adam,18.636287,0.018038
1083,adam,18.654438,0.018151
1084,adam,18.672485,0.018047
1085,adam,18.690491,0.018006
1086,adam,18.708520,0.018029
1087,adam,18.726563,0.018043
1088,adam,18.744647,0.018084
1089,adam,18.762606,0.017959
1090,adam,18.780432,0.017826
1091,adam,18.798362,0.017930
1092,adam,18.816336,0.017975
1093,adam,18.834285,0.017949
1094,adam,18.852441,0.018156
1095,adam,18.870365,0.017924
1096,adam,18.888427,0.018062
1097,adam,18.906771,0.018345
1098,adam,18.924771,0.017999
1099,adam,18.942674,0.017904
1100,adam,18.960501,0.017826
1101,adam,18.978538,0.018037
1102,adam,18.996694,0.018156
1103,adam,19.014567,0.017874
1104,adam,19.032548,0.017980
1105,adam,19.050425,0.017877
1106,adam,19.068403,0.017979
1107,adam,19.086425,0.018021
1108,adam,19.104476,0.018052
1109,adam,19.122645,0.018168
1110,adam,19.140672,0.018027
1111,adam,19.158703,0.018031
1112,adam,19.176797,0.018094
1113,adam,19.194976,0.018179
1114,adam,19.213018,0.018042
1115,adam,19.231082,0.018064
1116,adam,19.249049,0.017967
1117,adam,19.267011,0.017962
1118,adam,19.285024,0.018013
1119,adam,19.303041,0.018017
1120,adam,19.321015,0.017975
1121,adam,19.339023,0.018008
1122,adam,19.356839,0.017816
1123,adam,19.374952,0.018113
1124,adam,19.392885,0.017933
1125,adam,19.410765,0.017880
1126,adam,19.428787,0.018022
1127,adam,19.446653,0.017866
1128,adam,19.464629,0.017976
1129,adam,19.482727,0.018098
1130,adam,19.500635,0.017908
1131,adam,19.518694,0.018060
1132,adam,19.536658,0.017964
1133,adam,19.554651,0.017993
1134,adam,19.572601,0.017951
1135,adam,19.590447,0.017846
1136,adam,19.608476,0.018029
1137,adam,19.626557,0.018081
1138,adam,19.644482,0.017925
1139,adam,19.662321,0.017839
1140,adam,19.680250,0.017929
1141,adam,19.698128,0.017878
1142,adam,19.716100,0.017971
1143,adam,19.734138,0.018039
1144,adam,19.752186,0.018048
1145,adam,19.770065,0.017879
1146,adam,19.788065,0.018000
1147,adam,19.806136,0.018071
1148,adam,19.824019,0.017883
1149,adam,19.842059,0.018040
1150,adam,19.860009,0.017950
1151,adam,19.878063,0.018054
1152,adam,19.896038,0.017975
1153,adam,19.914084,0.018046
1154,adam,19.932056,0.017972
1155,adam,19.950110,0.018054
1156,adam,19.968067,0.017957
1157,adam,19.986061,0.017995
1158,adam,20.004147,0.018086
1159,adam,20.022575,0.018428
1160,adam,20.040717,0.018142
1161,adam,20.058674,0.017957
1162,adam,20.076480,0.017806
1163,adam,20.094648,0.018168
1164,adam,20.112666,0.018018
1165,adam,20.130553,0.017887
1166,adam,20.148558,0.018005
1167,adam,20.166496,0.017938
1168,adam,20.184501,0.018005
1169,adam,20.202510,0.018009
1170,adam,20.220346,0.017836
1171,adam,20.238301,0.017955
1172,adam,20.256209,0.017908
1173,adam,20.274398,0.018189
1174,adam,20.292519,0.018122
1175,adam,20.310586,0.018066
1176,adam,20.328537,0.017951
1177,adam,20.346454,0.017917
1178,adam,20.364385,0.017931
1179,adam,20.382441,0.018056
1180,adam,20.400286,0.017845
1181,adam,20.418301,0.018015
1182,adam,20.436246,0.017945
1183,adam,20.454096,0.017850
1184,adam,20.471987,0.017890
1185,adam,20.489940,0.017953
1186,adam,20.507754,0.017813
1187,adam,20.525715,0.017961
1188,adam,20.543683,0.017968
1189,adam,20.561810,0.018127
1190,adam,20.579906,0.018096
1191,adam,20.597549,0.017643
1192,adam,20.615521,0.017972
1193,adam,20.633614,0.018092
1194,adam,20.651731,0.018117
1195,adam,20.669403,0.017672
1196,adam,20.687301,0.017898
1197,adam,20.705286,0.017985
1198,adam,20.723275,0.017989
1199,adam,20.741384,0.018108
1200,adam,20.759280,0.017897
1201,adam,20.777371,0.018090
1202,adam,20.795335,0.017965
1203,adam,20.813247,0.017912
1204,adam,20.831251,0.018004
1205,adam,20.849141,0.017890
1206,adam,20.867275,0.018133
1207,adam,20.885247,0.017972
1208,adam,20.903453,0.018206
1209,adam,20.921528,0.018075
1210,adam,20.939314,0.017787
1211,adam,20.957365,0.018051
1212,adam,20.975235,0.017870
1213,adam,20.993227,0.017992
1214,adam,21.011219,0.017992
1215,adam,21.029289,0.018070
1216,adam,21.047397,0.018108
1217,adam,21.065270,0.017874
1218,adam,21.083280,0.018009
1219,adam,21.101316,0.018037
1220,adam,21.119373,0.018057
1221,adam,21.137392,0.018019
1222,adam,21.155366,0.017974
1223,adam,21.173524,0.018158
1224,adam,21.191454,0.017929
1225,adam,21.209422,0.017968
1226,adam,21.227426,0.018004
1227,adam,21.245331,0.017904
1228,adam,21.263269,0.017938
1229,adam,21.281710,0.018441
1230,adam,21.299967,0.018257
1231,adam,21.318012,0.018045
1232,adam,21.335942,0.017930
1233,adam,21.353715,0.017773
1234,adam,21.371750,0.018034
1235,adam,21.389859,0.018109
1236,adam,21.407915,0.018056
1237,adam,21.425944,0.018028
1238,adam,21.444001,0.018057
1239,adam,21.461833,0.017832
1240,adam,21.479861,0.018028
1241,adam,21.497853,0.017991
1242,adam,21.515723,0.017871
1243,adam,21.533697,0.017974
1244,adam,21.551731,0.018034
1245,adam,21.569770,0.018038
1246,adam,21.587764,0.017995
1247,adam,21.605852,0.018088
1248,adam,21.623895,0.018043
1249,adam,21.641919,0.018023
1250,adam,21.660052,0.018133
1251,adam,21.678111,0.018060
1252,adam,21.696242,0.018131
1253,adam,21.714159,0.017916
1254,adam,21.732045,0.017886
1255,adam,21.750008,0.017963
1256,adam,21.768175,0.018168
1257,adam,21.786062,0.017887
1258,adam,21.804149,0.018087
1259,adam,21.822259,0.018110
1260,adam,21.840272,0.018012
1261,adam,21.858291,0.018020
1262,adam,21.876164,0.017873
1263,adam,21.894218,0.018053
1264,adam,21.912235,0.018017
1265,adam,21.930215,0.017980
1266,adam,21.948307,0.018092
1267,adam,21.965970,0.017663
1268,adam,21.983894,0.017924
1269,adam,22.002037,0.018143
1270,adam,22.019936,0.017899
1271,adam,22.037681,0.017745
1272,adam,22.055743,0.018062
1273,adam,22.073696,0.017953
1274,adam,22.091467,0.017771
1275,adam,22.109409,0.017942
1276,adam,22.127303,0.017895
1277,adam,22.145288,0.017985
1278,adam,22.163306,0.018018
1279,adam,22.181193,0.017887
1280,adam,22.199072,0.017878
1281,adam,22.216915,0.017843
1282,adam,22.234991,0.018076
1283,adam,22.253026,0.018035
1284,adam,22.270953,0.017927
1285,adam,22.289019,0.018066
1286,adam,22.307043,0.018024
1287,adam,22.324986,0.017942
1288,adam,22.342849,0.017864
1289,adam,22.360840,0.017991
1290,adam,22.378744,0.017903
1291,adam,22.396605,0.017861
1292,adam,22.414715,0.018110
1293,adam,22.432673,0.017958
1294,adam,22.450577,0.017903
1295,adam,22.468432,0.017856
1296,adam,22.486421,0.017989
1297,adam,22.504435,0.018014
1298,adam,22.522413,0.017977
1299,adam,22.540434,0.018021
1300,adam,22.558501,0.018067
1301,adam,22.576248,0.017746
1302,adam,22.594126,0.017878
1303,adam,22.612104,0.017978
1304,adam,22.630048,0.017945
1305,adam,22.648129,0.018080
1306,adam,22.666211,0.018083
1307,adam,22.684394,0.018183
1308,adam,22.702369,0.017976
1309,adam,22.720536,0.018166
1310,adam,22.738469,0.017933
1311,adam,22.756484,0.018016
1312,adam,22.774517,0.018033
1313,adam,22.792399,0.017883
1314,adam,22.810722,0.018323
1315,adam,22.828897,0.018174
1316,adam,22.847049,0.018152
1317,adam,22.864999,0.017951
1318,adam,22.882920,0.017921
1319,adam,22.900799,0.017879
1320,adam,22.918745,0.017946
1321,adam,22.936839,0.018095
1322,adam,22.954767,0.017927
1323,adam,22.972829,0.018063
1324,adam,22.990850,0.018021
1325,adam,23.008783,0.017932
1326,adam,23.026874,0.018091
1327,adam,23.044770,0.017896
1328,adam,23.062665,0.017895
1329,adam,23.080553,0.017889
1330,adam,23.098463,0.017910
1331,adam,23.116424,0.017962
1332,adam,23.134534,0.018109
1333,adam,23.152431,0.017897
1334,adam,23.170549,0.018118
1335,adam,23.188458,0.017910
1336,adam,23.206368,0.017910
1337,adam,23.224308,0.017939
1338,adam,23.242352,0.018044
1339,adam,23.260401,0.018049
1340,adam,23.278181,0.017781
1341,adam,23.296035,0.017854
1342,adam,23.314147,0.018112
1343,adam,23.331891,0.017744
1344,adam,23.349851,0.017960
1345,adam,23.367675,0.017824
1346,adam,23.385647,0.017972
1347,adam,23.403575,0.017929
1348,adam,23.421422,0.017847
1349,adam,23.439456,0.018033
1350,adam,23.457466,0.018011
1351,adam,23.475446,0.017979
1352,adam,23.493412,0.017967
1353,adam,23.511207,0.017794
1354,adam,23.529048,0.017841
1355,adam,23.546836,0.017788
1356,adam,23.564697,0.017861
1357,adam,23.582513,0.017816
1358,adam,23.600394,0.017881
1359,adam,23.618456,0.018063
1360,adam,23.636463,0.018007
1361,adam,23.654452,0.017989
1362,adam,23.672663,0.018211
1363,adam,23.690631,0.017967
1364,adam,23.708518,0.017888
1365,adam,23.726442,0.017924
1366,adam,23.744428,0.017986
1367,adam,23.762323,0.017895
1368,adam,23.780229,0.017906
1369,adam,23.798158,0.017929
1370,adam,23.816044,0.017887
1371,adam,23.833993,0.017948
1372,adam,23.852138,0.018146
1373,adam,23.870013,0.017875
1374,adam,23.887885,0.017872
1375,adam,23.905946,0.018061
1376,adam,23.924029,0.018083
1377,adam,23.941977,0.017948
1378,adam,23.959964,0.017987
1379,adam,23.977979,0.018014
1380,adam,23.996021,0.018043
1381,adam,24.013932,0.017911
1382,adam,24.031754,0.017822
1383,adam,24.049813,0.018059
1384,adam,24.067812,0.017999
1385,adam,24.085859,0.018047
1386,adam,24.103802,0.017944
1387,adam,24.121873,0.018071
1388,adam,24.139934,0.018060
1389,adam,24.157926,0.017992
1390,adam,24.175961,0.018035
1391,adam,24.194025,0.018064
1392,adam,24.211953,0.017928
1393,adam,24.229941,0.017988
1394,adam,24.248004,0.018063
1395,adam,24.265817,0.017813
1396,adam,24.283792,0.017975
1397,adam,24.301776,0.017984
1398,adam,24.319923,0.018147
1399,adam,24.337961,0.018039
1400,adam,24.356170,0.018209
1401,adam,24.374347,0.018177
1402,adam,24.392270,0.017923
1403,adam,24.410297,0.018028
1404,adam,24.428389,0.018091
1405,adam,24.446350,0.017961
1406,adam,24.464368,0.018018
1407,adam,24.482305,0.017938
1408,adam,24.500356,0.018050
1409,adam,24.518344,0.017989
1410,adam,24.536467,0.018123
1411,adam,24.554579,0.018112
1412,adam,24.572655,0.018076
1413,adam,24.590618,0.017962
1414,adam,24.608485,0.017867
1415,adam,24.626664,0.018178
1416,adam,24.644667,0.018003
1417,adam,24.662632,0.017965
1418,adam,24.680606,0.017973
1419,adam,24.698605,0.017999
1420,adam,24.716671,0.018066
1421,adam,24.734651,0.017980
1422,adam,24.752710,0.018058
1423,adam,24.770792,0.018082
1424,adam,24.788991,0.018199
1425,adam,24.806881,0.017890
1426,adam,24.824809,0.017928
1427,adam,24.842850,0.018041
1428,adam,24.860993,0.018144
1429,adam,24.879104,0.018111
1430,adam,24.897057,0.017953
1431,adam,24.915112,0.018055
1432,adam,24.932979,0.017867
1433,adam,24.950918,0.017939
1434,adam,24.968892,0.017974
1435,adam,24.986773,0.017882
1436,adam,25.004778,0.018004
1437,adam,25.023058,0.018281
1438,adam,25.041113,0.018055
1439,adam,25.059051,0.017938
1440,adam,25.077385,0.018334
1441,adam,25.095680,0.018295
1442,adam,25.113860,0.018180
1443,adam,25.131783,0.017923
1444,adam,25.149964,0.018181
1445,adam,25.167992,0.018028
1446,adam,25.185918,0.017926
1447,adam,25.203830,0.017912
1448,adam,25.221677,0.017847
1449,adam,25.239760,0.018083
1450,adam,25.257905,0.018145
1451,adam,25.275996,0.018091
1452,adam,25.294075,0.018079
1453,adam,25.312056,0.017981
1454,adam,25.329996,0.017940
1455,adam,25.347944,0.017948
1456,adam,25.365797,0.017853
1457,adam,25.383880,0.018083
1458,adam,25.401744,0.017864
1459,adam,25.419758,0.018014
1460,adam,25.437738,0.017980
1461,adam,25.455734,0.017996
1462,adam,25.473945,0.018210
1463,adam,25.491983,0.018038
1464,adam,25.509920,0.017937
1465,adam,25.527831,0.017911
1466,adam,25.545978,0.018147
1467,adam,25.563885,0.017908
1468,adam,25.581732,0.017847
1469,adam,25.599878,0.018146
1470,adam,25.617898,0.018020
1471,adam,25.636157,0.018258
1472,adam,25.654218,0.018061
1473,adam,25.672211,0.017993
1474,adam,25.690302,0.018091
1475,adam,25.708272,0.017969
1476,adam,25.726234,0.017962
1477,adam,25.744265,0.018031
1478,adam,25.762098,0.017833
1479,adam,25.780167,0.018069
1480,adam,25.798361,0.018194
1481,adam,25.816369,0.018008
1482,adam,25.834453,0.018084
1483,adam,25.852437,0.017984
1484,adam,25.870521,0.018084
1485,adam,25.888364,0.017843
1486,adam,25.906472,0.018108
1487,adam,25.924320,0.017848
1488,adam,25.942472,0.018152
1489,adam,25.960567,0.018095
1490,adam,25.978539,0.017972
1491,adam,25.996663,0.018124
1492,adam,26.014725,0.018062
1493,adam,26.032933,0.018207
1494,adam,26.051014,0.018081
1495,adam,26.068986,0.017972
1496,adam,26.086821,0.017835
1497,adam,26.104704,0.017883
1498,adam,26.122810,0.018107
1499,adam,26.140695,0.017885
1500,adam,26.158948,0.018253
1501,adam,26.176943,0.017995
1502,adam,26.194834,0.017891
1503,adam,26.212804,0.017970
1504,adam,26.230802,0.017998
1505,adam,26.248762,0.017961
1506,adam,26.266753,0.017991
1507,adam,26.285039,0.018285
1508,adam,26.303324,0.018285
1509,adam,26.321440,0.018116
1510,adam,26.339347,0.017907
1511,adam,26.357570,0.018223
1512,adam,26.375375,0.017805
1513,adam,26.393364,0.017989
1514,adam,26.411572,0.018207
1515,adam,26.430584,0.019012
1516,adam,26.447355,0.016772
1517,adam,26.463864,0.016509
1518,adam,26.480025,0.016160
1519,adam,26.495980,0.015955
1520,adam,26.511725,0.015746
1521,adam,26.527517,0.015791
1522,adam,26.543741,0.016225
1523,adam,26.559855,0.016114
1524,adam,26.575704,0.015849
1525,adam,26.591667,0.015963
1526,adam,26.607525,0.015858
1527,adam,26.623466,0.015941
1528,adam,26.639653,0.016187
1529,adam,26.655864,0.016211
1530,adam,26.671773,0.015909
1531,adam,26.687585,0.015813
1532,adam,26.703768,0.016183
1533,adam,26.719978,0.016209
1534,adam,26.735947,0.015969
1535,adam,26.752020,0.016073
1536,adam,26.768053,0.016032
1537,adam,26.784000,0.015947
1538,adam,26.800189,0.016189
1539,adam,26.816336,0.016148
1540,adam,26.832742,0.016406
1541,adam,26.848810,0.016068
1542,adam,26.864908,0.016098
1543,adam,26.881291,0.016383
1544,adam,26.897262,0.015971
1545,adam,26.913273,0.016011
1546,adam,26.929303,0.016030
1547,adam,26.945324,0.016021
1548,adam,26.961650,0.016326
1549,adam,26.978152,0.016503
1550,adam,26.994274,0.016121
1551,adam,27.010479,0.016205
1552,adam,27.026664,0.016185
1553,adam,27.043068,0.016404
1554,adam,27.059252,0.016184
1555,adam,27.075516,0.016264
1556,adam,27.091451,0.015935
1557,adam,27.107439,0.015988
1558,adam,27.123522,0.016082
1559,adam,27.139720,0.016198
1560,adam,27.155975,0.016255
1561,adam,27.172232,0.016257
1562,adam,27.188577,0.016346
1563,adam,27.205018,0.016440
1564,adam,27.221311,0.016294
1565,adam,27.237543,0.016232
1566,adam,27.253868,0.016325
1567,adam,27.270110,0.016242
1568,adam,27.286384,0.016274
1569,adam,27.302545,0.016161
1570,adam,27.319177,0.016632
1571,adam,27.335462,0.016285
1572,adam,27.351394,0.015931
1573,adam,27.367229,0.015836
1574,adam,27.384049,0.016820
1575,adam,27.400943,0.016894
1576,adam,27.417767,0.016825
1577,adam,27.434371,0.016604
1578,adam,27.450871,0.016500
1579,adam,27.467328,0.016457
1580,adam,27.483815,0.016487
1581,adam,27.500446,0.016631
1582,adam,27.517119,0.016674
1583,adam,27.533589,0.016469
1584,adam,27.550043,0.016455
1585,adam,27.566680,0.016636
1586,adam,27.583305,0.016626
1587,adam,27.600086,0.016781
1588,adam,27.616743,0.016657
1589,adam,27.633613,0.016869
1590,adam,27.650364,0.016752
1591,adam,27.667123,0.016759
1592,adam,27.683741,0.016618
1593,adam,27.700566,0.016825
1594,adam,27.717207,0.016640
1595,adam,27.733913,0.016706
1596,adam,27.750647,0.016734
1597,adam,27.767301,0.016655
1598,adam,27.783845,0.016544
1599,adam,27.800307,0.016462
1600,adam,27.816664,0.016358
1601,adam,27.833435,0.016770
1602,adam,27.850111,0.016677
1603,adam,27.866953,0.016841
1604,adam,27.883592,0.016640
1605,adam,27.901578,0.017986
1606,adam,27.919205,0.017627
1607,adam,27.936714,0.017509
1608,adam,27.954176,0.017462
1609,adam,27.971706,0.017530
