epoch,phase,wall_time_s,epoch_time_s
930,adam,16.417218,0.015669
931,adam,16.452885,0.035667
932,adam,16.468658,0.015773
933,adam,16.483964,0.015306
934,adam,16.500066,0.016103
935,adam,16.516489,0.016423
936,adam,16.532514,0.016024
937,adam,16.548309,0.015795
938,adam,16.564445,0.016136
939,adam,16.580583,0.016138
940,adam,16.596181,0.015599
941,adam,16.613522,0.017340
942,adam,16.649467,0.035946
943,adam,16.666594,0.017126
944,adam,16.683336,0.016742
945,adam,16.701061,0.017725
946,adam,16.716651,0.015590
947,adam,16.733281,0.016630
948,adam,16.749029,0.015748
949,adam,16.764764,0.015735
950,adam,16.780101,0.015337
951,adam,16.795302,0.015201
952,adam,16.810466,0.015164
953,adam,16.825628,0.015162
954,adam,16.842260,0.016633
955,adam,16.857976,0.015716
956,adam,16.873439,0.015463
957,adam,16.890649,0.017210
958,adam,16.906213,0.015564
959,adam,16.923252,0.017038
960,adam,16.938943,0.015691
961,adam,16.954207,0.015264
962,adam,16.969568,0.015362
963,adam,16.984880,0.015312
964,adam,17.026295,0.041415
965,adam,17.043691,0.017396
966,adam,17.059307,0.015616
967,adam,17.074669,0.015362
968,adam,17.089996,0.015327
969,adam,17.105389,0.015393
970,adam,17.134486,0.029098
971,adam,17.150066,0.015580
972,adam,17.165652,0.015586
973,adam,17.193197,0.027545
974,adam,17.208664,0.015467
975,adam,17.240720,0.032056
976,adam,17.256715,0.015995
977,adam,17.272276,0.015561
978,adam,17.288095,0.015819
979,adam,17.304198,0.016103
980,adam,17.319638,0.015440
981,adam,17.347675,0.028036
982,adam,17.363385,0.015710
983,adam,17.396552,0.033167
984,adam,17.412225,0.015673
985,adam,17.427750,0.015525
986,adam,17.444275,0.016525
987,adam,17.460410,0.016135
988,adam,17.475975,0.015566
989,adam,17.503720,0.027745
990,adam,17.519939,0.016218
991,adam,17.535791,0.015853
992,adam,17.551363,0.015571
993,adam,17.568465,0.017102
994,adam,17.584226,0.015762
995,adam,17.599530,0.015304
996,adam,17.615267,0.015737
997,adam,17.630735,0.015468
998,adam,17.646362,0.015627
999,adam,17.663469,0.017106
1000,adam,17.694408,0.030939
1001,adam,17.710637,0.016229
1002,adam,17.726270,0.015633
1003,adam,17.741631,0.015362
1004,adam,17.756947,0.015316
1005,adam,17.772495,0.015548
1006,adam,17.789402,0.016907
1007,adam,17.805180,0.015778
1008,adam,17.820543,0.015363
1009,adam,17.848138,0.027596
1010,adam,17.864231,0.016092
1011,adam,17.879888,0.015657
1012,adam,17.895896,0.016008
1013,adam,17.911796,0.015900
1014,adam,17.929794,0.017999
1015,adam,17.945460,0.015665
1016,adam,17.960974,0.015515
1017,adam,17.995305,0.034330
1018,adam,18.011137,0.015833
1019,adam,18.026613,0.015476
1020,adam,18.042083,0.015470
1021,adam,18.057403,0.015320
1022,adam,18.072938,0.015535
1023,adam,18.088272,0.015333
1024,adam,18.103549,0.015277
1025,adam,18.125801,0.022252
1026,adam,18.141553,0.015753
1027,adam,18.157441,0.015888
1028,adam,18.173197,0.015756
1029,adam,18.188809,0.015612
1030,adam,18.206105,0.017296
1031,adam,18.221816,0.015711
1032,adam,18.237451,0.015635
1033,adam,18.253014,0.015563
1034,adam,18.268577,0.015563
1035,adam,18.285488,0.016911
1036,adam,18.318810,0.033322
1037,adam,18.334532,0.015722
1038,adam,18.349983,0.015451
1039,adam,18.365940,0.015957
1040,adam,18.381355,0.015415
1041,adam,18.398220,0.016865
1042,adam,18.414485,0.016265
1043,adam,18.446574,0.032089
1044,adam,18.462638,0.016064
1045,adam,18.478305,0.015668
1046,adam,18.493811,0.015506
1047,adam,18.509681,0.015870
1048,adam,18.525146,0.015465
1049,adam,18.540637,0.015491
1050,adam,18.557560,0.016923
1051,adam,18.573650,0.016090
1052,adam,18.589423,0.015773
1053,adam,18.605047,0.015624
1054,adam,18.620439,0.015392
1055,adam,18.636012,0.015573
1056,adam,18.651513,0.015501
1057,adam,18.667124,0.015611
1058,adam,18.682525,0.015401
1059,adam,18.697879,0.015354
1060,adam,18.713579,0.015700
1061,adam,18.728987,0.015408
1062,adam,18.757700,0.028713
1063,adam,18.773606,0.015906
1064,adam,18.789048,0.015442
1065,adam,18.804335,0.015287
1066,adam,18.819796,0.015461
1067,adam,18.837056,0.017260
1068,adam,18.852724,0.015667
1069,adam,18.868133,0.015409
1070,adam,18.883523,0.015390
1071,adam,18.898950,0.015428
1072,adam,18.914446,0.015495
1073,adam,18.929914,0.015468
1074,adam,18.945203,0.015289
1075,adam,18.960726,0.015523
1076,adam,18.975992,0.015266
1077,adam,18.991518,0.015526
1078,adam,19.007040,0.015522
1079,adam,19.022551,0.015511
1080,adam,19.055932,0.033381
1081,adam,19.071814,0.015882
1082,adam,19.087476,0.015662
1083,adam,19.102967,0.015491
1084,adam,19.118480,0.015513
1085,adam,19.133918,0.015438
1086,adam,19.149245,0.015326
1087,adam,19.164705,0.015460
1088,adam,19.180078,0.015373
1089,adam,19.212933,0.032855
1090,adam,19.228775,0.015842
1091,adam,19.244408,0.015634
1092,adam,19.260020,0.015612
1093,adam,19.275194,0.015174
1094,adam,19.299962,0.024768
1095,adam,19.315482,0.015521
1096,adam,19.331103,0.015620
1097,adam,19.346575,0.015472
1098,adam,19.361960,0.015385
1099,adam,19.377301,0.015341
1100,adam,19.392895,0.015595
1101,adam,19.408338,0.015442
1102,adam,19.423720,0.015383
1103,adam,19.457070,0.033350
1104,adam,19.472765,0.015695
1105,adam,19.490674,0.017908
1106,adam,19.506572,0.015899
1107,adam,19.522122,0.015550
1108,adam,19.539665,0.017543
1109,adam,19.555917,0.016252
1110,adam,19.572872,0.016956
1111,adam,19.591838,0.018966
1112,adam,19.607778,0.015940
1113,adam,19.624561,0.016783
1114,adam,19.640597,0.016036
1115,adam,19.656150,0.015553
1116,adam,19.671774,0.015624
1117,adam,19.688544,0.016770
1118,adam,19.706395,0.017851
1119,adam,19.725372,0.018977
1120,adam,19.742786,0.017414
1121,adam,19.759913,0.017127
1122,adam,19.797982,0.038068
1123,adam,19.820408,0.022427
1124,adam,19.835638,0.015230
1125,adam,19.850664,0.015025
1126,adam,19.865534,0.014870
1127,adam,19.880798,0.015264
1128,adam,19.895769,0.014971
1129,adam,19.910874,0.015105
1130,adam,19.926085,0.015211
1131,adam,19.940939,0.014854
1132,adam,19.955909,0.014970
1133,adam,19.973456,0.017548
1134,adam,19.988630,0.015174
1135,adam,20.005133,0.016503
1136,adam,20.020270,0.015136
1137,adam,20.035110,0.014841
1138,adam,20.050436,0.015326
1139,adam,20.067143,0.016707
1140,adam,20.084019,0.016876
1141,adam,20.103547,0.019528
1142,adam,20.119893,0.016345
1143,adam,20.136149,0.016256
1144,adam,20.154598,0.018450
1145,adam,20.173635,0.019036
1146,adam,20.203939,0.030304
1147,adam,20.219807,0.015869
1148,adam,20.235628,0.015821
1149,adam,20.251552,0.015924
1150,adam,20.267633,0.016080
1151,adam,20.283595,0.015962
1152,adam,20.299374,0.015779
1153,adam,20.315339,0.015964
1154,adam,20.331163,0.015824
1155,adam,20.347371,0.016208
1156,adam,20.365681,0.018309
1157,adam,20.381720,0.016039
1158,adam,20.397153,0.015433
1159,adam,20.412301,0.015148
1160,adam,20.427509,0.015208
1161,adam,20.442512,0.015003
1162,adam,20.457793,0.015280
1163,adam,20.472901,0.015108
1164,adam,20.489760,0.016859
1165,adam,20.505167,0.015407
1166,adam,20.520478,0.015311
1167,adam,20.536710,0.016231
1168,adam,20.552109,0.015400
1169,adam,20.567294,0.015185
1170,adam,20.582332,0.015038
1171,adam,20.615262,0.032930
1172,adam,20.642160,0.026897
1173,adam,20.658813,0.016653
1174,adam,20.674823,0.016010
1175,adam,20.690594,0.015771
1176,adam,20.706298,0.015705
1177,adam,20.722016,0.015718
1178,adam,20.739863,0.017847
1179,adam,20.755609,0.015746
1180,adam,20.771195,0.015586
1181,adam,20.786933,0.015739
1182,adam,20.802617,0.015683
1183,adam,20.818107,0.015490
1184,adam,20.833802,0.015696
1185,adam,20.849489,0.015686
1186,adam,20.865049,0.015560
1187,adam,20.896489,0.031440
1188,adam,20.925107,0.028618
1189,adam,20.941077,0.015969
1190,adam,20.956898,0.015822
1191,adam,20.973067,0.016169
1192,adam,20.989024,0.015957
1193,adam,21.006287,0.017263
1194,adam,21.022160,0.015873
1195,adam,21.037755,0.015594
1196,adam,21.053280,0.015525
1197,adam,21.068777,0.015498
1198,adam,21.084442,0.015664
1199,adam,21.102583,0.018141
1200,adam,21.118276,0.015693
1201,adam,21.135345,0.017069
1202,adam,21.151319,0.015974
1203,adam,21.167046,0.015727
1204,adam,21.182475,0.015430
1205,adam,21.199195,0.016719
1206,adam,21.215041,0.015847
1207,adam,21.230560,0.015519
1208,adam,21.246137,0.015577
1209,adam,21.261751,0.015614
1210,adam,21.277365,0.015614
1211,adam,21.295503,0.018138
1212,adam,21.313236,0.017733
1213,adam,21.329148,0.015913
1214,adam,21.344992,0.015844
1215,adam,21.374381,0.029389
1216,adam,21.390373,0.015992
1217,adam,21.406262,0.015889
1218,adam,21.421827,0.015566
1219,adam,21.437557,0.015730
1220,adam,21.466412,0.028855
1221,adam,21.482471,0.016059
1222,adam,21.498185,0.015713
1223,adam,21.514206,0.016021
1224,adam,21.530129,0.015923
1225,adam,21.545846,0.015717
1226,adam,21.561494,0.015648
1227,adam,21.578278,0.016785
1228,adam,21.593773,0.015495
1229,adam,21.608998,0.015225
1230,adam,21.636897,0.027899
1231,adam,21.651982,0.015085
1232,adam,21.668214,0.016232
1233,adam,21.683391,0.015177
1234,adam,21.698294,0.014903
1235,adam,21.713379,0.015085
1236,adam,21.739895,0.026515
1237,adam,21.755414,0.015520
1238,adam,21.770337,0.014923
1239,adam,21.785356,0.015018
1240,adam,21.800320,0.014964
1241,adam,21.815749,0.015429
1242,adam,21.831461,0.015713
1243,adam,21.864972,0.033510
1244,adam,21.894550,0.029578
1245,adam,21.910892,0.016343
1246,adam,21.926923,0.016031
1247,adam,21.962951,0.036028
1248,adam,21.979081,0.016130
1249,adam,21.996710,0.017629
1250,adam,22.013043,0.016332
1251,adam,22.030765,0.017723
1252,adam,22.046865,0.016100
1253,adam,22.062773,0.015908
1254,adam,22.078928,0.016155
1255,adam,22.095088,0.016160
1256,adam,22.112805,0.017717
1257,adam,22.129116,0.016311
1258,adam,22.145181,0.016065
1259,adam,22.160927,0.015746
1260,adam,22.176274,0.015347
1261,adam,22.191871,0.015597
1262,adam,22.207560,0.015689
1263,adam,22.223327,0.015766
1264,adam,22.239195,0.015868
1265,adam,22.258760,0.019566
1266,adam,22.274728,0.015967
1267,adam,22.311228,0.036501
1268,adam,22.346093,0.034864
1269,adam,22.362590,0.016497
1270,adam,22.379098,0.016508
1271,adam,22.414814,0.035716
1272,adam,22.431124,0.016310
1273,adam,22.447288,0.016165
1274,adam,22.463420,0.016132
1275,adam,22.498902,0.035482
1276,adam,22.515304,0.016402
1277,adam,22.531648,0.016344
1278,adam,22.550282,0.018634
1279,adam,22.566502,0.016220
1280,adam,22.582763,0.016261
1281,adam,22.604880,0.022118
1282,adam,22.640520,0.035640
1283,adam,22.656474,0.015954
1284,adam,22.672035,0.015561
1285,adam,22.688017,0.015982
1286,adam,22.703827,0.015810
1287,adam,22.719578,0.015751
1288,adam,22.734886,0.015308
1289,adam,22.771167,0.036280
1290,adam,22.786844,0.015678
1291,adam,22.802470,0.015625
1292,adam,22.818409,0.015939
1293,adam,22.834256,0.015847
1294,adam,22.849911,0.015656
1295,adam,22.885659,0.035747
1296,adam,22.901721,0.016063
1297,adam,22.917787,0.016065
1298,adam,22.933205,0.015418
1299,adam,22.948696,0.015492
1300,adam,22.964252,0.015556
1301,adam,22.979715,0.015463
1302,adam,22.995065,0.015350
1303,adam,23.010528,0.015463
1304,adam,23.025866,0.015338
1305,adam,23.042582,0.016716
1306,adam,23.058642,0.016060
1307,adam,23.074133,0.015490
1308,adam,23.089539,0.015407
1309,adam,23.105149,0.015610
1310,adam,23.140308,0.035159
1311,adam,23.156452,0.016144
1312,adam,23.172352,0.015900
1313,adam,23.187755,0.015403
1314,adam,23.203160,0.015405
1315,adam,23.218689,0.015529
1316,adam,23.234119,0.015430
1317,adam,23.249463,0.015344
1318,adam,23.264808,0.015346
1319,adam,23.281748,0.016939
1320,adam,23.300205,0.018457
1321,adam,23.316011,0.015806
1322,adam,23.331287,0.015277
1323,adam,23.346843,0.015555
1324,adam,23.361978,0.015136
1325,adam,23.377422,0.015444
1326,adam,23.412583,0.035161
1327,adam,23.428471,0.015887
1328,adam,23.444152,0.015682
1329,adam,23.459500,0.015348
1330,adam,23.474801,0.015301
1331,adam,23.490421,0.015620
1332,adam,23.508055,0.017634
1333,adam,23.523753,0.015699
1334,adam,23.539228,0.015474
1335,adam,23.554519,0.015292
1336,adam,23.589661,0.035142
1337,adam,23.605567,0.015906
1338,adam,23.621561,0.015993
1339,adam,23.637131,0.015570
1340,adam,23.652568,0.015437
1341,adam,23.667957,0.015389
1342,adam,23.684831,0.016873
1343,adam,23.700731,0.015901
1344,adam,23.716400,0.015669
1345,adam,23.731651,0.015250
1346,adam,23.747027,0.015377
1347,adam,23.783082,0.036055
1348,adam,23.798846,0.015763
1349,adam,23.815477,0.016631
1350,adam,23.831950,0.016473
1351,adam,23.847649,0.015700
1352,adam,23.883043,0.035394
1353,adam,23.898532,0.015489
1354,adam,23.914057,0.015525
1355,adam,23.929470,0.015414
1356,adam,23.945061,0.015591
1357,adam,23.961992,0.016931
1358,adam,23.977625,0.015632
1359,adam,24.012496,0.034872
1360,adam,24.028343,0.015846
1361,adam,24.044362,0.016019
1362,adam,24.060414,0.016052
1363,adam,24.075843,0.015429
1364,adam,24.091269,0.015425
1365,adam,24.106880,0.015611
1366,adam,24.125697,0.018817
1367,adam,24.141417,0.015720
1368,adam,24.157961,0.016544
1369,adam,24.174155,0.016194
1370,adam,24.190108,0.015952
1371,adam,24.208504,0.018396
1372,adam,24.224824,0.016321
1373,adam,24.241169,0.016345
1374,adam,24.264155,0.022987
1375,adam,24.280581,0.016426
1376,adam,24.297531,0.016950
1377,adam,24.313734,0.016203
1378,adam,24.329889,0.016155
1379,adam,24.346093,0.016204
1380,adam,24.362038,0.015945
1381,adam,24.377667,0.015629
1382,adam,24.393619,0.015952
1383,adam,24.411324,0.017705
1384,adam,24.427335,0.016011
1385,adam,24.443304,0.015969
1386,adam,24.473026,0.029722
1387,adam,24.488766,0.015740
1388,adam,24.504328,0.015562
1389,adam,24.521858,0.017530
1390,adam,24.538085,0.016227
1391,adam,24.553616,0.015531
1392,adam,24.568905,0.015289
1393,adam,24.584344,0.015439
1394,adam,24.601590,0.017246
1395,adam,24.617522,0.015932
1396,adam,24.632836,0.015315
1397,adam,24.648187,0.015350
1398,adam,24.677123,0.028936
1399,adam,24.693534,0.016411
1400,adam,24.709608,0.016074
1401,adam,24.725148,0.015540
1402,adam,24.740578,0.015430
1403,adam,24.755916,0.015338
1404,adam,24.773373,0.017457
1405,adam,24.789435,0.016062
1406,adam,24.804990,0.015555
1407,adam,24.834387,0.029397
1408,adam,24.850241,0.015853
1409,adam,24.865973,0.015732
1410,adam,24.895809,0.029836
1411,adam,24.912476,0.016667
1412,adam,24.928734,0.016258
1413,adam,24.945274,0.016540
1414,adam,24.963206,0.017932
1415,adam,24.980339,0.017133
1416,adam,24.996954,0.016615
1417,adam,25.014354,0.017400
1418,adam,25.049213,0.034860
1419,adam,25.065142,0.015929
1420,adam,25.082225,0.017082
1421,adam,25.098804,0.016580
1422,adam,25.116175,0.017370
1423,adam,25.132512,0.016337
1424,adam,25.148715,0.016204
1425,adam,25.164588,0.015873
1426,adam,25.181828,0.017240
1427,adam,25.197966,0.016138
1428,adam,25.214166,0.016201
1429,adam,25.230424,0.016258
1430,adam,25.248368,0.017944
1431,adam,25.264326,0.015958
1432,adam,25.280141,0.015815
1433,adam,25.295873,0.015733
1434,adam,25.311627,0.015754
1435,adam,25.328006,0.016379
1436,adam,25.343971,0.015964
1437,adam,25.362291,0.018321
1438,adam,25.378601,0.016309
1439,adam,25.394371,0.015771
1440,adam,25.419154,0.024783
1441,adam,25.436140,0.016986
1442,adam,25.452605,0.016465
1443,adam,25.469773,0.017168
1444,adam,25.486230,0.016457
1445,adam,25.502679,0.016449
1446,adam,25.518884,0.016204
1447,adam,25.534812,0.015928
1448,adam,25.550890,0.016079
1449,adam,25.567196,0.016306
1450,adam,25.583284,0.016088
1451,adam,25.598952,0.015668
1452,adam,25.629526,0.030574
1453,adam,25.645761,0.016234
1454,adam,25.661782,0.016021
1455,adam,25.677458,0.015676
1456,adam,25.693664,0.016206
1457,adam,25.710489,0.016825
1458,adam,25.727004,0.016516
1459,adam,25.743843,0.016839
1460,adam,25.760148,0.016305
1461,adam,25.776004,0.015856
1462,adam,25.791816,0.015813
1463,adam,25.807794,0.015977
1464,adam,25.842999,0.035206
1465,adam,25.859069,0.016070
1466,adam,25.874905,0.015836
1467,adam,25.893439,0.018534
1468,adam,25.910202,0.016763
1469,adam,25.926657,0.016455
1470,adam,25.942800,0.016143
1471,adam,25.960285,0.017485
1472,adam,25.976136,0.015851
1473,adam,26.012297,0.036162
1474,adam,26.039929,0.027632
1475,adam,26.055970,0.016041
1476,adam,26.071946,0.015976
1477,adam,26.088063,0.016117
1478,adam,26.104033,0.015970
1479,adam,26.122370,0.018337
1480,adam,26.138569,0.016198
1481,adam,26.155849,0.017280
1482,adam,26.172372,0.016523
1483,adam,26.189006,0.016633
1484,adam,26.205315,0.016309
1485,adam,26.221193,0.015878
1486,adam,26.240359,0.019166
1487,adam,26.257499,0.017140
1488,adam,26.273643,0.016144
1489,adam,26.289699,0.016056
1490,adam,26.305654,0.015955
1491,adam,26.321619,0.015966
1492,adam,26.337805,0.016186
1493,adam,26.367994,0.030189
1494,adam,26.384174,0.016180
1495,adam,26.400338,0.016164
1496,adam,26.416156,0.015818
1497,adam,26.431911,0.015755
1498,adam,26.447699,0.015789
1499,adam,26.463746,0.016047
1500,adam,26.479767,0.016021
1501,adam,26.497735,0.017968
1502,adam,26.514527,0.016792
1503,adam,26.530904,0.016377
1504,adam,26.546966,0.016063
1505,adam,26.562881,0.015914
1506,adam,26.578882,0.016001
1507,adam,26.594725,0.015843
1508,adam,26.610665,0.015941
1509,adam,26.626786,0.016120
1510,adam,26.643013,0.016228
1511,adam,26.658946,0.015933
1512,adam,26.676604,0.017658
1513,adam,26.692998,0.016394
1514,adam,26.708801,0.015803
1515,adam,26.724704,0.015903
1516,adam,26.740811,0.016107
1517,adam,26.775964,0.035153
1518,adam,26.792182,0.016218
1519,adam,26.810145,0.017962
1520,adam,26.826515,0.016370
1521,adam,26.842740,0.016226
1522,adam,26.859035,0.016295
1523,adam,26.874868,0.015832
1524,adam,26.890527,0.015659
1525,adam,26.906341,0.015815
1526,adam,26.922092,0.015751
1527,adam,26.937721,0.015629
1528,adam,26.953384,0.015663
1529,adam,26.969161,0.015776
1530,adam,26.985003,0.015842
1531,adam,27.000783,0.015781
1532,adam,27.016540,0.015757
1533,adam,27.032213,0.015673
1534,adam,27.047964,0.015750
1535,adam,27.064076,0.016113
1536,adam,27.080349,0.016273
1537,adam,27.096414,0.016065
1538,adam,27.112672,0.016259
1539,adam,27.129741,0.017069
1540,adam,27.146809,0.017067
1541,adam,27.165590,0.018781
1542,adam,27.181828,0.016239
1543,adam,27.197974,0.016146
1544,adam,27.222868,0.024894
1545,adam,27.238946,0.016078
1546,adam,27.256798,0.017852
1547,adam,27.272958,0.016160
1548,adam,27.289083,0.016125
1549,adam,27.305342,0.016260
1550,adam,27.336261,0.030919
1551,adam,27.352445,0.016184
1552,adam,27.368462,0.016017
1553,adam,27.384287,0.015825
1554,adam,27.400235,0.015948
1555,adam,27.416191,0.015956
1556,adam,27.432010,0.015819
1557,adam,27.447942,0.015932
1558,adam,27.464110,0.016168
1559,adam,27.480703,0.016593
1560,adam,27.496836,0.016133
1561,adam,27.515014,0.018178
1562,adam,27.531471,0.016457
1563,adam,27.548037,0.016565
1564,adam,27.582908,0.034872
1565,adam,27.599378,0.016470
1566,adam,27.634028,0.034650
1567,adam,27.650500,0.016473
1568,adam,27.667038,0.016538
1569,adam,27.685220,0.018181
1570,adam,27.701929,0.016709
1571,adam,27.718345,0.016416
1572,adam,27.734592,0.016247
1573,adam,27.751831,0.017239
1574,adam,27.768156,0.016325
1575,adam,27.784549,0.016393
1576,adam,27.800873,0.016324
1577,adam,27.817085,0.016213
1578,adam,27.832962,0.015876
1579,adam,27.851219,0.018257
1580,adam,27.867429,0.016210
1581,adam,27.883674,0.016246
1582,adam,27.919163,0.035489
1583,adam,27.935515,0.016351
1584,adam,27.951991,0.016476
1585,adam,27.982764,0.030773
1586,adam,27.999301,0.016537
1587,adam,28.035436,0.036135
1588,adam,28.067396,0.031959
1589,adam,28.083642,0.016246
1590,adam,28.101580,0.017938
1591,adam,28.117880,0.016300
1592,adam,28.134009,0.016128
1593,adam,28.151942,0.017933
1594,adam,28.168886,0.016945
1595,adam,28.184991,0.016105
1596,adam,28.201209,0.016217
1597,adam,28.217569,0.016360
1598,adam,28.236276,0.018708
1599,adam,28.265071,0.028795
1600,adam,28.281271,0.016200
1601,adam,28.297503,0.016232
1602,adam,28.313529,0.016025
1603,adam,28.329994,0.016466
1604,adam,28.359698,0.029704
1605,adam,28.376025,0.016328
1606,adam,28.392333,0.016308
1607,adam,28.410215,0.017882
1608,adam,28.426531,0.016316
