epoch,phase,wall_time_s,epoch_time_s
930,adam,16.341369,0.016536
931,adam,16.357859,0.016489
932,adam,16.373980,0.016121
933,adam,16.390456,0.016476
934,adam,16.406790,0.016334
935,adam,16.423523,0.016733
936,adam,16.439933,0.016410
937,adam,16.456494,0.016561
938,adam,16.473187,0.016693
939,adam,16.489897,0.016710
940,adam,16.506505,0.016609
941,adam,16.522794,0.016288
942,adam,16.539177,0.016383
943,adam,16.555618,0.016442
944,adam,16.572360,0.016742
945,adam,16.589190,0.016830
946,adam,16.605831,0.016641
947,adam,16.622322,0.016491
948,adam,16.639031,0.016709
949,adam,16.655805,0.016773
950,adam,16.672677,0.016872
951,adam,16.689437,0.016761
952,adam,16.706191,0.016754
953,adam,16.722871,0.016680
954,adam,16.739729,0.016858
955,adam,16.756667,0.016938
956,adam,16.773464,0.016797
957,adam,16.790088,0.016623
958,adam,16.806842,0.016755
959,adam,16.823634,0.016791
960,adam,16.840289,0.016655
961,adam,16.857119,0.016830
962,adam,16.873747,0.016628
963,adam,16.890482,0.016735
964,adam,16.907158,0.016676
965,adam,16.923923,0.016766
966,adam,16.940755,0.016831
967,adam,16.957501,0.016746
968,adam,16.974192,0.016691
969,adam,16.990773,0.016581
970,adam,17.007655,0.016882
971,adam,17.024293,0.016638
972,adam,17.040801,0.016508
973,adam,17.057329,0.016528
974,adam,17.073910,0.016581
975,adam,17.090216,0.016306
976,adam,17.107174,0.016958
977,adam,17.124496,0.017322
978,adam,17.141371,0.016875
979,adam,17.158069,0.016698
980,adam,17.175007,0.016938
981,adam,17.191661,0.016654
982,adam,17.208507,0.016846
983,adam,17.224895,0.016388
984,adam,17.241162,0.016268
985,adam,17.257927,0.016764
986,adam,17.274991,0.017064
987,adam,17.291863,0.016872
988,adam,17.309116,0.017254
989,adam,17.326578,0.017461
990,adam,17.343649,0.017071
991,adam,17.360477,0.016829
992,adam,17.377417,0.016940
993,adam,17.394159,0.016742
994,adam,17.411108,0.016949
995,adam,17.428008,0.016900
996,adam,17.444941,0.016933
997,adam,17.461584,0.016643
998,adam,17.478402,0.016818
999,adam,17.495002,0.016600
1000,adam,17.512091,0.017089
1001,adam,17.528721,0.016631
1002,adam,17.544827,0.016106
1003,adam,17.561000,0.016172
1004,adam,17.577139,0.016139
1005,adam,17.592823,0.015684
1006,adam,17.608553,0.015730
1007,adam,17.624469,0.015917
1008,adam,17.640458,0.015988
1009,adam,17.656269,0.015811
1010,adam,17.671902,0.015633
1011,adam,17.687649,0.015747
1012,adam,17.703639,0.015990
1013,adam,17.719855,0.016216
1014,adam,17.735635,0.015780
1015,adam,17.751513,0.015879
1016,adam,17.768484,0.016971
1017,adam,17.785458,0.016975
1018,adam,17.802039,0.016580
1019,adam,17.819479,0.017440
1020,adam,17.836372,0.016893
1021,adam,17.853021,0.016649
1022,adam,17.869711,0.016689
1023,adam,17.886146,0.016435
1024,adam,17.902891,0.016745
1025,adam,17.919658,0.016767
1026,adam,17.936435,0.016777
1027,adam,17.953237,0.016802
1028,adam,17.970009,0.016772
1029,adam,17.986908,0.016899
1030,adam,18.003893,0.016986
1031,adam,18.020579,0.016686
1032,adam,18.037264,0.016684
1033,adam,18.053787,0.016523
1034,adam,18.070470,0.016683
1035,adam,18.087236,0.016766
1036,adam,18.103986,0.016750
1037,adam,18.120642,0.016656
1038,adam,18.137537,0.016895
1039,adam,18.154117,0.016581
1040,adam,18.170370,0.016253
1041,adam,18.186028,0.015658
1042,adam,18.201615,0.015587
1043,adam,18.217084,0.015469
1044,adam,18.232859,0.015775
1045,adam,18.248723,0.015864
1046,adam,18.264690,0.015967
1047,adam,18.280456,0.015766
1048,adam,18.296475,0.016019
1049,adam,18.312377,0.015902
1050,adam,18.328287,0.015909
1051,adam,18.344226,0.015939
1052,adam,18.360326,0.016100
1053,adam,18.376073,0.015747
1054,adam,18.391633,0.015560
1055,adam,18.407154,0.015521
1056,adam,18.424201,0.017047
1057,adam,18.441449,0.017248
1058,adam,18.458279,0.016830
1059,adam,18.475024,0.016745
1060,adam,18.491839,0.016816
1061,adam,18.508532,0.016693
1062,adam,18.525245,0.016712
1063,adam,18.541894,0.016649
1064,adam,18.558580,0.016685
1065,adam,18.575179,0.016600
1066,adam,18.591948,0.016769
1067,adam,18.608587,0.016638
1068,adam,18.625337,0.016750
1069,adam,18.642244,0.016907
1070,adam,18.659086,0.016842
1071,adam,18.675892,0.016806
1072,adam,18.692701,0.016808
1073,adam,18.709491,0.016791
1074,adam,18.726155,0.016663
1075,adam,18.743003,0.016849
1076,adam,18.759811,0.016808
1077,adam,18.776523,0.016712
1078,adam,18.793256,0.016733
1079,adam,18.809898,0.016641
1080,adam,18.826607,0.016709
1081,adam,18.843120,0.016513
1082,adam,18.859323,0.016204
1083,adam,18.875059,0.015735
1084,adam,18.890617,0.015558
1085,adam,18.906322,0.015705
1086,adam,18.922003,0.015680
1087,adam,18.937678,0.015676
1088,adam,18.953213,0.015535
1089,adam,18.968711,0.015497
1090,adam,18.984333,0.015623
1091,adam,18.999903,0.015569
1092,adam,19.015781,0.015878
1093,adam,19.031738,0.015957
1094,adam,19.048016,0.016278
1095,adam,19.063855,0.015839
1096,adam,19.080640,0.016786
1097,adam,19.097475,0.016835
1098,adam,19.113605,0.016130
1099,adam,19.129372,0.015767
1100,adam,19.145514,0.016142
1101,adam,19.162759,0.017245
1102,adam,19.179769,0.017010
1103,adam,19.196672,0.016903
1104,adam,19.213637,0.016965
1105,adam,19.230509,0.016873
1106,adam,19.247422,0.016913
1107,adam,19.264393,0.016970
1108,adam,19.281300,0.016908
1109,adam,19.298050,0.016750
1110,adam,19.314722,0.016671
1111,adam,19.331989,0.017267
1112,adam,19.349048,0.017059
1113,adam,19.365996,0.016948
1114,adam,19.382955,0.016959
1115,adam,19.399951,0.016996
1116,adam,19.416775,0.016824
1117,adam,19.433805,0.017030
1118,adam,19.450839,0.017034
1119,adam,19.467871,0.017032
1120,adam,19.484719,0.016848
1121,adam,19.501838,0.017119
1122,adam,19.518693,0.016855
1123,adam,19.535567,0.016875
1124,adam,19.552277,0.016710
1125,adam,19.569004,0.016727
1126,adam,19.585778,0.016774
1127,adam,19.602966,0.017187
1128,adam,19.619905,0.016939
1129,adam,19.636993,0.017088
1130,adam,19.653908,0.016915
1131,adam,19.670884,0.016976
1132,adam,19.687926,0.017042
1133,adam,19.704953,0.017027
1134,adam,19.721908,0.016955
1135,adam,19.738805,0.016897
1136,adam,19.755750,0.016945
1137,adam,19.772714,0.016964
1138,adam,19.789746,0.017033
1139,adam,19.806794,0.017048
1140,adam,19.823562,0.016768
1141,adam,19.840330,0.016768
1142,adam,19.856971,0.016641
1143,adam,19.873821,0.016850
1144,adam,19.890634,0.016814
1145,adam,19.907715,0.017080
1146,adam,19.924750,0.017035
1147,adam,19.941549,0.016799
1148,adam,19.958116,0.016567
1149,adam,19.974788,0.016672
1150,adam,19.991258,0.016470
1151,adam,20.008143,0.016885
1152,adam,20.024937,0.016794
1153,adam,20.042019,0.017082
1154,adam,20.058840,0.016821
1155,adam,20.075782,0.016942
1156,adam,20.092526,0.016744
1157,adam,20.109265,0.016738
1158,adam,20.126147,0.016883
1159,adam,20.142862,0.016714
1160,adam,20.159714,0.016852
1161,adam,20.176509,0.016795
1162,adam,20.193405,0.016896
1163,adam,20.210307,0.016902
1164,adam,20.227172,0.016865
1165,adam,20.244101,0.016929
1166,adam,20.261206,0.017105
1167,adam,20.278006,0.016800
1168,adam,20.294986,0.016980
1169,adam,20.311920,0.016933
1170,adam,20.328856,0.016936
1171,adam,20.345661,0.016805
1172,adam,20.362480,0.016819
1173,adam,20.379183,0.016703
1174,adam,20.396062,0.016879
1175,adam,20.412866,0.016804
1176,adam,20.429656,0.016790
1177,adam,20.446480,0.016824
1178,adam,20.463240,0.016760
1179,adam,20.479984,0.016745
1180,adam,20.496934,0.016950
1181,adam,20.513675,0.016741
1182,adam,20.530262,0.016587
1183,adam,20.547030,0.016768
1184,adam,20.564050,0.017020
1185,adam,20.580668,0.016618
1186,adam,20.597464,0.016796
1187,adam,20.614332,0.016867
1188,adam,20.631155,0.016823
1189,adam,20.647846,0.016691
1190,adam,20.664696,0.016849
1191,adam,20.681420,0.016724
1192,adam,20.698233,0.016813
1193,adam,20.715059,0.016826
1194,adam,20.731811,0.016751
1195,adam,20.748459,0.016649
1196,adam,20.765079,0.016619
1197,adam,20.781829,0.016750
1198,adam,20.798378,0.016549
1199,adam,20.814758,0.016380
1200,adam,20.831430,0.016672
1201,adam,20.848034,0.016604
1202,adam,20.864856,0.016822
1203,adam,20.881572,0.016717
1204,adam,20.898439,0.016866
1205,adam,20.915331,0.016892
1206,adam,20.932220,0.016888
1207,adam,20.948783,0.016563
1208,adam,20.965491,0.016709
1209,adam,20.982370,0.016879
1210,adam,20.999159,0.016789
1211,adam,21.016122,0.016963
1212,adam,21.032994,0.016872
1213,adam,21.049665,0.016671
1214,adam,21.066447,0.016782
1215,adam,21.083183,0.016736
1216,adam,21.099962,0.016779
1217,adam,21.116771,0.016809
1218,adam,21.133624,0.016853
1219,adam,21.150619,0.016995
1220,adam,21.167353,0.016734
1221,adam,21.184208,0.016855
1222,adam,21.201029,0.016820
1223,adam,21.217714,0.016686
1224,adam,21.234453,0.016739
1225,adam,21.251384,0.016931
1226,adam,21.268131,0.016748
1227,adam,21.284766,0.016634
1228,adam,21.301481,0.016715
1229,adam,21.318403,0.016922
1230,adam,21.335313,0.016910
1231,adam,21.352250,0.016937
1232,adam,21.369839,0.017588
1233,adam,21.386637,0.016799
1234,adam,21.403353,0.016716
1235,adam,21.419986,0.016633
1236,adam,21.436556,0.016570
1237,adam,21.453039,0.016483
1238,adam,21.469753,0.016713
1239,adam,21.486552,0.016799
1240,adam,21.503638,0.017086
1241,adam,21.520582,0.016944
1242,adam,21.537464,0.016882
1243,adam,21.554236,0.016772
1244,adam,21.570997,0.016761
1245,adam,21.587497,0.016500
1246,adam,21.604146,0.016650
1247,adam,21.621144,0.016998
1248,adam,21.638045,0.016901
1249,adam,21.654844,0.016799
1250,adam,21.671607,0.016763
1251,adam,21.688257,0.016650
1252,adam,21.704961,0.016704
1253,adam,21.721930,0.016969
1254,adam,21.738852,0.016922
1255,adam,21.755623,0.016771
1256,adam,21.772355,0.016732
1257,adam,21.789073,0.016719
1258,adam,21.805929,0.016856
1259,adam,21.822471,0.016542
1260,adam,21.839058,0.016587
1261,adam,21.855721,0.016663
1262,adam,21.872562,0.016841
1263,adam,21.889129,0.016567
1264,adam,21.906011,0.016882
1265,adam,21.922959,0.016948
1266,adam,21.939805,0.016846
1267,adam,21.956623,0.016818
1268,adam,21.973547,0.016924
1269,adam,21.990242,0.016695
1270,adam,22.006978,0.016736
1271,adam,22.023687,0.016709
1272,adam,22.040463,0.016776
1273,adam,22.057459,0.016996
1274,adam,22.074635,0.017176
1275,adam,22.091346,0.016711
1276,adam,22.108242,0.016896
1277,adam,22.125271,0.017028
1278,adam,22.142068,0.016797
1279,adam,22.158951,0.016883
1280,adam,22.175631,0.016681
1281,adam,22.192185,0.016554
1282,adam,22.208688,0.016503
1283,adam,22.225517,0.016829
1284,adam,22.242525,0.017008
1285,adam,22.259274,0.016749
1286,adam,22.276320,0.017046
1287,adam,22.292979,0.016660
1288,adam,22.309821,0.016841
1289,adam,22.326806,0.016985
1290,adam,22.343839,0.017033
1291,adam,22.360649,0.016811
1292,adam,22.377367,0.016717
1293,adam,22.393761,0.016394
1294,adam,22.410203,0.016442
1295,adam,22.426712,0.016509
1296,adam,22.443273,0.016562
1297,adam,22.459943,0.016670
1298,adam,22.476741,0.016798
1299,adam,22.493834,0.017093
1300,adam,22.510796,0.016962
1301,adam,22.527572,0.016775
1302,adam,22.544293,0.016721
1303,adam,22.560786,0.016493
1304,adam,22.577255,0.016469
1305,adam,22.593903,0.016648
1306,adam,22.610406,0.016503
1307,adam,22.627193,0.016787
1308,adam,22.644175,0.016982
1309,adam,22.660963,0.016788
1310,adam,22.677611,0.016648
1311,adam,22.694416,0.016805
1312,adam,22.711189,0.016773
1313,adam,22.727768,0.016579
1314,adam,22.744459,0.016691
1315,adam,22.761362,0.016903
1316,adam,22.778277,0.016915
1317,adam,22.794996,0.016719
1318,adam,22.811992,0.016996
1319,adam,22.828884,0.016892
1320,adam,22.845741,0.016857
1321,adam,22.862555,0.016815
1322,adam,22.879176,0.016620
1323,adam,22.896213,0.017038
1324,adam,22.913159,0.016946
1325,adam,22.929897,0.016738
1326,adam,22.946765,0.016868
1327,adam,22.963670,0.016905
1328,adam,22.980499,0.016830
1329,adam,22.997110,0.016610
1330,adam,23.013902,0.016793
1331,adam,23.030565,0.016663
1332,adam,23.047179,0.016614
1333,adam,23.064110,0.016931
1334,adam,23.080970,0.016860
1335,adam,23.097892,0.016922
1336,adam,23.114638,0.016747
1337,adam,23.131682,0.017044
1338,adam,23.148362,0.016680
1339,adam,23.165332,0.016970
1340,adam,23.182194,0.016862
1341,adam,23.199032,0.016839
1342,adam,23.215988,0.016955
1343,adam,23.232562,0.016574
1344,adam,23.249149,0.016587
1345,adam,23.266236,0.017087
1346,adam,23.282713,0.016478
1347,adam,23.298618,0.015905
1348,adam,23.314616,0.015997
1349,adam,23.330394,0.015779
1350,adam,23.346321,0.015926
1351,adam,23.362518,0.016197
1352,adam,23.378367,0.015849
1353,adam,23.394426,0.016060
1354,adam,23.410388,0.015962
1355,adam,23.426081,0.015693
1356,adam,23.441727,0.015646
1357,adam,23.457382,0.015655
1358,adam,23.473031,0.015648
1359,adam,23.488648,0.015617
1360,adam,23.504399,0.015752
1361,adam,23.520402,0.016003
1362,adam,23.536324,0.015922
1363,adam,23.552229,0.015905
1364,adam,23.568458,0.016230
1365,adam,23.585425,0.016967
1366,adam,23.601631,0.016206
1367,adam,23.617871,0.016239
1368,adam,23.634327,0.016456
1369,adam,23.650463,0.016136
1370,adam,23.666752,0.016289
1371,adam,23.682703,0.015951
1372,adam,23.698638,0.015935
1373,adam,23.714483,0.015845
1374,adam,23.730432,0.015949
1375,adam,23.746543,0.016111
1376,adam,23.762560,0.016017
1377,adam,23.778774,0.016213
1378,adam,23.794938,0.016164
1379,adam,23.810747,0.015809
1380,adam,23.826447,0.015700
1381,adam,23.842467,0.016019
1382,adam,23.858870,0.016404
1383,adam,23.874679,0.015808
1384,adam,23.890418,0.015739
1385,adam,23.906077,0.015659
1386,adam,23.922326,0.016249
1387,adam,23.938575,0.016249
1388,adam,23.954573,0.015998
1389,adam,23.970787,0.016214
1390,adam,23.986641,0.015854
1391,adam,24.002598,0.015956
1392,adam,24.018916,0.016318
1393,adam,24.036284,0.017368
1394,adam,24.053240,0.016956
1395,adam,24.070237,0.016998
1396,adam,24.087436,0.017198
1397,adam,24.104205,0.016769
1398,adam,24.121206,0.017001
1399,adam,24.138118,0.016913
1400,adam,24.154701,0.016582
1401,adam,24.171293,0.016592
1402,adam,24.187977,0.016684
1403,adam,24.204502,0.016525
1404,adam,24.220727,0.016225
1405,adam,24.237249,0.016522
1406,adam,24.253612,0.016363
1407,adam,24.269807,0.016195
1408,adam,24.286260,0.016453
1409,adam,24.303058,0.016798
1410,adam,24.320055,0.016997
1411,adam,24.336904,0.016848
1412,adam,24.353579,0.016676
1413,adam,24.370173,0.016593
1414,adam,24.387722,0.017549
1415,adam,24.405709,0.017987
1416,adam,24.423405,0.017696
1417,adam,24.441169,0.017764
1418,adam,24.458783,0.017614
1419,adam,24.476477,0.017694
1420,adam,24.494231,0.017753
1421,adam,24.511963,0.017732
1422,adam,24.529674,0.017711
1423,adam,24.547483,0.017809
1424,adam,24.565207,0.017724
1425,adam,24.582987,0.017780
1426,adam,24.601005,0.018018
1427,adam,24.618926,0.017921
1428,adam,24.636751,0.017825
1429,adam,24.654676,0.017925
1430,adam,24.672356,0.017680
1431,adam,24.690179,0.017823
1432,adam,24.707617,0.017438
1433,adam,24.725324,0.017707
1434,adam,24.743570,0.018246
1435,adam,24.761721,0.018151
1436,adam,24.779544,0.017822
1437,adam,24.797241,0.017697
1438,adam,24.814961,0.017720
1439,adam,24.832797,0.017836
1440,adam,24.850419,0.017622
1441,adam,24.868119,0.017700
1442,adam,24.885671,0.017552
1443,adam,24.903407,0.017736
1444,adam,24.920972,0.017565
1445,adam,24.938592,0.017620
1446,adam,24.956192,0.017600
1447,adam,24.974278,0.018085
1448,adam,24.992383,0.018106
1449,adam,25.009995,0.017612
1450,adam,25.027662,0.017667
1451,adam,25.045334,0.017672
1452,adam,25.063012,0.017678
1453,adam,25.080738,0.017726
1454,adam,25.098506,0.017768
1455,adam,25.116309,0.017803
1456,adam,25.133940,0.017631
1457,adam,25.151512,0.017572
1458,adam,25.169146,0.017634
1459,adam,25.187342,0.018196
1460,adam,25.205296,0.017954
1461,adam,25.222988,0.017692
1462,adam,25.240594,0.017606
1463,adam,25.258399,0.017805
1464,adam,25.276012,0.017613
1465,adam,25.293600,0.017587
1466,adam,25.311419,0.017819
1467,adam,25.329059,0.017641
1468,adam,25.347284,0.018225
1469,adam,25.365275,0.017990
1470,adam,25.383078,0.017803
1471,adam,25.400901,0.017823
1472,adam,25.418569,0.017668
1473,adam,25.436213,0.017644
1474,adam,25.454042,0.017829
1475,adam,25.471743,0.017701
1476,adam,25.489346,0.017602
1477,adam,25.506938,0.017592
1478,adam,25.524643,0.017705
1479,adam,25.542758,0.018115
1480,adam,25.560881,0.018123
1481,adam,25.578663,0.017782
1482,adam,25.596457,0.017794
1483,adam,25.614200,0.017743
1484,adam,25.632274,0.018074
1485,adam,25.650214,0.017940
1486,adam,25.668122,0.017908
1487,adam,25.686229,0.018107
1488,adam,25.704237,0.018008
1489,adam,25.721545,0.017308
1490,adam,25.738451,0.016906
1491,adam,25.755263,0.016812
1492,adam,25.772181,0.016918
1493,adam,25.788857,0.016676
1494,adam,25.806157,0.017301
1495,adam,25.823386,0.017229
1496,adam,25.840345,0.016959
1497,adam,25.857375,0.017030
1498,adam,25.874252,0.016877
1499,adam,25.891296,0.017044
1500,adam,25.908256,0.016960
1501,adam,25.925008,0.016752
1502,adam,25.942234,0.017226
1503,adam,25.959680,0.017446
1504,adam,25.977518,0.017837
1505,adam,25.995417,0.017900
1506,adam,26.012862,0.017445
1507,adam,26.030356,0.017494
1508,adam,26.047886,0.017530
1509,adam,26.065334,0.017448
1510,adam,26.083093,0.017758
1511,adam,26.100920,0.017828
1512,adam,26.118523,0.017603
1513,adam,26.136019,0.017496
1514,adam,26.153681,0.017662
1515,adam,26.171555,0.017875
1516,adam,26.189182,0.017626
1517,adam,26.206914,0.017733
1518,adam,26.224587,0.017673
1519,adam,26.242130,0.017543
1520,adam,26.259440,0.017310
1521,adam,26.277302,0.017862
1522,adam,26.295052,0.017750
1523,adam,26.312805,0.017753
1524,adam,26.330476,0.017671
1525,adam,26.348180,0.017705
1526,adam,26.366114,0.017934
1527,adam,26.383633,0.017518
1528,adam,26.401124,0.017492
1529,adam,26.418552,0.017428
1530,adam,26.436047,0.017495
1531,adam,26.453568,0.017521
1532,adam,26.470951,0.017383
1533,adam,26.488470,0.017519
1534,adam,26.505987,0.017517
1535,adam,26.523981,0.017994
1536,adam,26.541739,0.017758
1537,adam,26.559501,0.017761
1538,adam,26.577427,0.017926
1539,adam,26.595113,0.017687
1540,adam,26.612967,0.017854
1541,adam,26.630755,0.017788
1542,adam,26.648515,0.017760
1543,adam,26.666263,0.017748
1544,adam,26.684003,0.017740
1545,adam,26.701726,0.017723
1546,adam,26.719601,0.017876
1547,adam,26.737352,0.017751
1548,adam,26.755165,0.017813
1549,adam,26.772941,0.017776
1550,adam,26.790758,0.017817
1551,adam,26.808294,0.017536
1552,adam,26.826187,0.017893
1553,adam,26.843893,0.017706
1554,adam,26.861619,0.017726
1555,adam,26.879585,0.017966
1556,adam,26.897172,0.017586
1557,adam,26.915118,0.017947
1558,adam,26.932808,0.017690
1559,adam,26.950759,0.017951
1560,adam,26.968618,0.017858
1561,adam,26.986453,0.017835
1562,adam,27.004309,0.017856
1563,adam,27.022260,0.017951
1564,adam,27.040112,0.017852
1565,adam,27.057804,0.017692
1566,adam,27.075502,0.017698
1567,adam,27.093303,0.017801
1568,adam,27.111431,0.018128
1569,adam,27.129183,0.017752
1570,adam,27.147155,0.017971
1571,adam,27.164994,0.017840
1572,adam,27.182893,0.017899
1573,adam,27.200456,0.017563
1574,adam,27.218036,0.017580
1575,adam,27.235998,0.017962
1576,adam,27.253806,0.017807
1577,adam,27.271362,0.017556
1578,adam,27.289268,0.017906
1579,adam,27.307006,0.017738
1580,adam,27.324779,0.017773
1581,adam,27.342563,0.017784
1582,adam,27.360297,0.017734
1583,adam,27.377837,0.017540
1584,adam,27.395763,0.017926
1585,adam,27.413738,0.017975
1586,adam,27.431581,0.017843
1587,adam,27.449593,0.018011
1588,adam,27.467298,0.017705
1589,adam,27.485104,0.017806
1590,adam,27.502850,0.017746
1591,adam,27.520782,0.017932
1592,adam,27.538610,0.017828
1593,adam,27.555882,0.017272
1594,adam,27.572941,0.017059
1595,adam,27.589990,0.017049
1596,adam,27.607098,0.017108
1597,adam,27.624113,0.017015
1598,adam,27.640842,0.016729
1599,adam,27.657917,0.017075
1600,adam,27.674987,0.017071
1601,adam,27.692122,0.017135
1602,adam,27.708857,0.016735
1603,adam,27.725695,0.016837
1604,adam,27.742865,0.017171
1605,adam,27.760029,0.017164
1606,adam,27.777118,0.017089
1607,adam,27.794571,0.017453
