epoch,phase,wall_time_s,epoch_time_s
930,adam,17.010322,0.020575
931,adam,17.027928,0.017606
932,adam,17.046155,0.018227
933,adam,17.067144,0.020989
934,adam,17.083652,0.016508
935,adam,17.100471,0.016819
936,adam,17.122632,0.022161
937,adam,17.139065,0.016433
938,adam,17.156061,0.016996
939,adam,17.177770,0.021709
940,adam,17.194995,0.017225
941,adam,17.211865,0.016870
942,adam,17.228862,0.016997
943,adam,17.248450,0.019589
944,adam,17.269563,0.021113
945,adam,17.288986,0.019423
946,adam,17.305526,0.016540
947,adam,17.324260,0.018734
948,adam,17.345821,0.021561
949,adam,17.362616,0.016795
950,adam,17.380052,0.017436
951,adam,17.396916,0.016864
952,adam,17.417892,0.020976
953,adam,17.435626,0.017734
954,adam,17.452571,0.016944
955,adam,17.473392,0.020821
956,adam,17.490116,0.016724
957,adam,17.510848,0.020732
958,adam,17.527535,0.016687
959,adam,17.544330,0.016795
960,adam,17.561410,0.017080
961,adam,17.585058,0.023649
962,adam,17.606460,0.021401
963,adam,17.626228,0.019768
964,adam,17.642947,0.016720
965,adam,17.664039,0.021091
966,adam,17.681105,0.017066
967,adam,17.698091,0.016986
968,adam,17.715185,0.017094
969,adam,17.735764,0.020579
970,adam,17.752700,0.016936
971,adam,17.769706,0.017006
972,adam,17.786746,0.017040
973,adam,17.804022,0.017276
974,adam,17.820923,0.016900
975,adam,17.841712,0.020789
976,adam,17.858651,0.016940
977,adam,17.879081,0.020430
978,adam,17.896000,0.016919
979,adam,17.916256,0.020256
980,adam,17.933196,0.016940
981,adam,17.950161,0.016965
982,adam,17.970332,0.020171
983,adam,17.987204,0.016872
984,adam,18.008437,0.021233
985,adam,18.025238,0.016801
986,adam,18.045327,0.020089
987,adam,18.061970,0.016643
988,adam,18.083539,0.021568
989,adam,18.102030,0.018492
990,adam,18.120987,0.018957
991,adam,18.137778,0.016791
992,adam,18.154720,0.016943
993,adam,18.176532,0.021812
994,adam,18.193122,0.016590
995,adam,18.214398,0.021276
996,adam,18.231184,0.016786
997,adam,18.248053,0.016869
998,adam,18.268109,0.020057
999,adam,18.285100,0.016991
1000,adam,18.301912,0.016812
1001,adam,18.323113,0.021201
1002,adam,18.340131,0.017018
1003,adam,18.357009,0.016877
1004,adam,18.377232,0.020223
1005,adam,18.393793,0.016562
1006,adam,18.415589,0.021795
1007,adam,18.432180,0.016591
1008,adam,18.453323,0.021143
1009,adam,18.469784,0.016461
1010,adam,18.491584,0.021800
1011,adam,18.507987,0.016403
1012,adam,18.524895,0.016907
1013,adam,18.541891,0.016997
1014,adam,18.558580,0.016689
1015,adam,18.575469,0.016889
1016,adam,18.592108,0.016639
1017,adam,18.608977,0.016869
1018,adam,18.625951,0.016974
1019,adam,18.646999,0.021048
1020,adam,18.663621,0.016621
1021,adam,18.681012,0.017391
1022,adam,18.697889,0.016877
1023,adam,18.714802,0.016913
1024,adam,18.731896,0.017093
1025,adam,18.748444,0.016548
1026,adam,18.769914,0.021470
1027,adam,18.787070,0.017156
1028,adam,18.803856,0.016786
1029,adam,18.821133,0.017277
1030,adam,18.837983,0.016850
1031,adam,18.859854,0.021871
1032,adam,18.876799,0.016945
1033,adam,18.893780,0.016981
1034,adam,18.910720,0.016940
1035,adam,18.927650,0.016929
1036,adam,18.946768,0.019119
1037,adam,18.963843,0.017075
1038,adam,18.980805,0.016961
1039,adam,19.002592,0.021787
1040,adam,19.019969,0.017377
1041,adam,19.036853,0.016884
1042,adam,19.056146,0.019293
1043,adam,19.073608,0.017462
1044,adam,19.092996,0.019388
1045,adam,19.110176,0.017180
1046,adam,19.127111,0.016935
1047,adam,19.148888,0.021778
1048,adam,19.165626,0.016738
1049,adam,19.182426,0.016800
1050,adam,19.199786,0.017360
1051,adam,19.216764,0.016978
1052,adam,19.238543,0.021779
1053,adam,19.259375,0.020832
1054,adam,19.276373,0.016998
1055,adam,19.293397,0.017024
1056,adam,19.313056,0.019659
1057,adam,19.330687,0.017631
1058,adam,19.347643,0.016956
1059,adam,19.364621,0.016978
1060,adam,19.381353,0.016732
1061,adam,19.399504,0.018151
1062,adam,19.416425,0.016921
1063,adam,19.434269,0.017843
1064,adam,19.454949,0.020681
1065,adam,19.472240,0.017291
1066,adam,19.488910,0.016670
1067,adam,19.505929,0.017019
1068,adam,19.522925,0.016996
1069,adam,19.543438,0.020513
1070,adam,19.560818,0.017380
1071,adam,19.577560,0.016742
1072,adam,19.599997,0.022437
1073,adam,19.616423,0.016426
1074,adam,19.637597,0.021173
1075,adam,19.654311,0.016714
1076,adam,19.675711,0.021401
1077,adam,19.692532,0.016821
1078,adam,19.709162,0.016629
1079,adam,19.729860,0.020698
1080,adam,19.746357,0.016497
1081,adam,19.763119,0.016762
1082,adam,19.780037,0.016917
1083,adam,19.796921,0.016884
1084,adam,19.813896,0.016976
1085,adam,19.835439,0.021543
1086,adam,19.852186,0.016747
1087,adam,19.869333,0.017147
1088,adam,19.885987,0.016654
1089,adam,19.902818,0.016830
1090,adam,19.919739,0.016922
1091,adam,19.936488,0.016749
1092,adam,19.953475,0.016986
1093,adam,19.970640,0.017165
1094,adam,19.987361,0.016721
1095,adam,20.008230,0.020869
1096,adam,20.029164,0.020934
1097,adam,20.045969,0.016805
1098,adam,20.062795,0.016826
1099,adam,20.079616,0.016821
1100,adam,20.100172,0.020556
1101,adam,20.120915,0.020743
1102,adam,20.137758,0.016843
1103,adam,20.157893,0.020135
1104,adam,20.174655,0.016762
1105,adam,20.194550,0.019895
1106,adam,20.211476,0.016926
1107,adam,20.231719,0.020243
1108,adam,20.248482,0.016763
1109,adam,20.265361,0.016879
1110,adam,20.282385,0.017023
1111,adam,20.299401,0.017016
1112,adam,20.316796,0.017395
1113,adam,20.333793,0.016997
1114,adam,20.350637,0.016844
1115,adam,20.371749,0.021112
1116,adam,20.388704,0.016956
1117,adam,20.409411,0.020706
1118,adam,20.426133,0.016722
1119,adam,20.443015,0.016882
1120,adam,20.463579,0.020564
1121,adam,20.480273,0.016694
1122,adam,20.497837,0.017564
1123,adam,20.514716,0.016879
1124,adam,20.531634,0.016918
1125,adam,20.548241,0.016607
1126,adam,20.565174,0.016934
1127,adam,20.581995,0.016821
1128,adam,20.598687,0.016691
1129,adam,20.615806,0.017119
1130,adam,20.632781,0.016975
1131,adam,20.649771,0.016990
1132,adam,20.666608,0.016837
1133,adam,20.683430,0.016822
1134,adam,20.700421,0.016991
1135,adam,20.717353,0.016932
1136,adam,20.734418,0.017065
1137,adam,20.751190,0.016772
1138,adam,20.768052,0.016863
1139,adam,20.784857,0.016805
1140,adam,20.801967,0.017110
1141,adam,20.819034,0.017067
1142,adam,20.835884,0.016850
1143,adam,20.853336,0.017453
1144,adam,20.870095,0.016759
1145,adam,20.890159,0.020064
1146,adam,20.907292,0.017134
1147,adam,20.924052,0.016759
1148,adam,20.941055,0.017003
1149,adam,20.957867,0.016812
1150,adam,20.974744,0.016877
1151,adam,20.991649,0.016905
1152,adam,21.013299,0.021650
1153,adam,21.030189,0.016890
1154,adam,21.050928,0.020739
1155,adam,21.068204,0.017276
1156,adam,21.085101,0.016897
1157,adam,21.107847,0.022746
1158,adam,21.127672,0.019825
1159,adam,21.146821,0.019149
1160,adam,21.163514,0.016693
1161,adam,21.180220,0.016706
1162,adam,21.198960,0.018740
1163,adam,21.216283,0.017323
1164,adam,21.233177,0.016895
1165,adam,21.252904,0.019727
1166,adam,21.269677,0.016773
1167,adam,21.292810,0.023132
1168,adam,21.312316,0.019506
1169,adam,21.329035,0.016719
1170,adam,21.350940,0.021905
1171,adam,21.371169,0.020228
1172,adam,21.388377,0.017209
1173,adam,21.408903,0.020526
1174,adam,21.425725,0.016822
1175,adam,21.446310,0.020585
1176,adam,21.463145,0.016835
1177,adam,21.479995,0.016850
1178,adam,21.502515,0.022520
1179,adam,21.521852,0.019337
1180,adam,21.538734,0.016882
1181,adam,21.559544,0.020810
1182,adam,21.576507,0.016963
1183,adam,21.598443,0.021936
1184,adam,21.617209,0.018766
1185,adam,21.634466,0.017257
1186,adam,21.651092,0.016626
1187,adam,21.670435,0.019343
1188,adam,21.687225,0.016790
1189,adam,21.707458,0.020233
1190,adam,21.729373,0.021915
1191,adam,21.748614,0.019241
1192,adam,21.765330,0.016716
1193,adam,21.782317,0.016987
1194,adam,21.804627,0.022310
1195,adam,21.824702,0.020074
1196,adam,21.845539,0.020838
1197,adam,21.865549,0.020009
1198,adam,21.882133,0.016585
1199,adam,21.898896,0.016762
1200,adam,21.915932,0.017037
1201,adam,21.932785,0.016853
1202,adam,21.952532,0.019747
1203,adam,21.969319,0.016787
1204,adam,21.989587,0.020268
1205,adam,22.006387,0.016800
1206,adam,22.023212,0.016825
1207,adam,22.040255,0.017043
1208,adam,22.056915,0.016660
1209,adam,22.073631,0.016716
1210,adam,22.090455,0.016824
1211,adam,22.112478,0.022023
1212,adam,22.129272,0.016794
1213,adam,22.149175,0.019903
1214,adam,22.166112,0.016937
1215,adam,22.182911,0.016799
1216,adam,22.201919,0.019008
1217,adam,22.219151,0.017232
1218,adam,22.236112,0.016961
1219,adam,22.256119,0.020007
1220,adam,22.272680,0.016561
1221,adam,22.289505,0.016825
1222,adam,22.306713,0.017208
1223,adam,22.323675,0.016962
1224,adam,22.345018,0.021343
1225,adam,22.362010,0.016992
1226,adam,22.381704,0.019694
1227,adam,22.398358,0.016655
1228,adam,22.415095,0.016737
1229,adam,22.431896,0.016800
1230,adam,22.452999,0.021103
1231,adam,22.470061,0.017063
1232,adam,22.490517,0.020455
1233,adam,22.507257,0.016740
1234,adam,22.524181,0.016924
1235,adam,22.545966,0.021786
1236,adam,22.562941,0.016975
1237,adam,22.580136,0.017195
1238,adam,22.601696,0.021560
1239,adam,22.618739,0.017043
1240,adam,22.636074,0.017335
1241,adam,22.652762,0.016688
1242,adam,22.669610,0.016847
1243,adam,22.689928,0.020319
1244,adam,22.710155,0.020226
1245,adam,22.727803,0.017648
1246,adam,22.744495,0.016692
1247,adam,22.765514,0.021020
1248,adam,22.782336,0.016821
1249,adam,22.800348,0.018013
1250,adam,22.817315,0.016966
1251,adam,22.834599,0.017285
1252,adam,22.851769,0.017170
1253,adam,22.868636,0.016866
1254,adam,22.886639,0.018004
1255,adam,22.904229,0.017590
1256,adam,22.920944,0.016715
1257,adam,22.942714,0.021770
1258,adam,22.959816,0.017102
1259,adam,22.976712,0.016897
1260,adam,22.999003,0.022290
1261,adam,23.015793,0.016790
1262,adam,23.032646,0.016853
1263,adam,23.049488,0.016842
1264,adam,23.066238,0.016751
1265,adam,23.082671,0.016433
1266,adam,23.099256,0.016585
1267,adam,23.116338,0.017083
1268,adam,23.133301,0.016963
1269,adam,23.149983,0.016682
1270,adam,23.167129,0.017146
1271,adam,23.184064,0.016935
1272,adam,23.206499,0.022434
1273,adam,23.223243,0.016744
1274,adam,23.243945,0.020702
1275,adam,23.260687,0.016743
1276,adam,23.280225,0.019537
1277,adam,23.297188,0.016963
1278,adam,23.314009,0.016822
1279,adam,23.336201,0.022191
1280,adam,23.352925,0.016725
1281,adam,23.369571,0.016646
1282,adam,23.386650,0.017079
1283,adam,23.407458,0.020808
1284,adam,23.423905,0.016447
1285,adam,23.440780,0.016875
1286,adam,23.457853,0.017074
1287,adam,23.474874,0.017021
1288,adam,23.491932,0.017058
1289,adam,23.508913,0.016980
1290,adam,23.528591,0.019678
1291,adam,23.545425,0.016834
1292,adam,23.562497,0.017072
1293,adam,23.579469,0.016972
1294,adam,23.598740,0.019271
1295,adam,23.615525,0.016786
1296,adam,23.636491,0.020966
1297,adam,23.653249,0.016758
1298,adam,23.675587,0.022338
1299,adam,23.695461,0.019874
1300,adam,23.712131,0.016670
1301,adam,23.733975,0.021844
1302,adam,23.750482,0.016507
1303,adam,23.767344,0.016862
1304,adam,23.783959,0.016615
1305,adam,23.805437,0.021478
1306,adam,23.822357,0.016919
1307,adam,23.839038,0.016682
1308,adam,23.855832,0.016794
1309,adam,23.877413,0.021581
1310,adam,23.894117,0.016704
1311,adam,23.914980,0.020862
1312,adam,23.931752,0.016773
1313,adam,23.952595,0.020843
1314,adam,23.969072,0.016477
1315,adam,23.986221,0.017148
1316,adam,24.003334,0.017113
1317,adam,24.023316,0.019982
1318,adam,24.040119,0.016804
1319,adam,24.059036,0.018917
1320,adam,24.076036,0.017001
1321,adam,24.093592,0.017555
1322,adam,24.110370,0.016778
1323,adam,24.128856,0.018487
1324,adam,24.146030,0.017174
1325,adam,24.163138,0.017108
1326,adam,24.180423,0.017285
1327,adam,24.201293,0.020870
1328,adam,24.218292,0.016999
1329,adam,24.235194,0.016902
1330,adam,24.251768,0.016574
1331,adam,24.270489,0.018721
1332,adam,24.287680,0.017190
1333,adam,24.305085,0.017406
1334,adam,24.321783,0.016698
1335,adam,24.341006,0.019223
1336,adam,24.358136,0.017130
1337,adam,24.374960,0.016823
1338,adam,24.392108,0.017148
1339,adam,24.414437,0.022329
1340,adam,24.430848,0.016412
1341,adam,24.453441,0.022593
1342,adam,24.470306,0.016864
1343,adam,24.492531,0.022225
1344,adam,24.508945,0.016415
1345,adam,24.525776,0.016830
1346,adam,24.542498,0.016722
1347,adam,24.564475,0.021978
1348,adam,24.581046,0.016571
1349,adam,24.603323,0.022276
1350,adam,24.620074,0.016751
1351,adam,24.637011,0.016937
1352,adam,24.654035,0.017024
1353,adam,24.675555,0.021521
1354,adam,24.692189,0.016633
1355,adam,24.709118,0.016930
1356,adam,24.725910,0.016791
1357,adam,24.747359,0.021450
1358,adam,24.764572,0.017213
1359,adam,24.781308,0.016736
1360,adam,24.803349,0.022042
1361,adam,24.820086,0.016737
1362,adam,24.841213,0.021127
1363,adam,24.857725,0.016512
1364,adam,24.874607,0.016882
1365,adam,24.892575,0.017969
1366,adam,24.909976,0.017401
1367,adam,24.926906,0.016930
1368,adam,24.948555,0.021648
1369,adam,24.967421,0.018866
1370,adam,24.984121,0.016700
1371,adam,25.001356,0.017235
1372,adam,25.017980,0.016624
1373,adam,25.039885,0.021904
1374,adam,25.060897,0.021012
1375,adam,25.077160,0.016263
1376,adam,25.093644,0.016484
1377,adam,25.110633,0.016989
1378,adam,25.127450,0.016817
1379,adam,25.149150,0.021700
1380,adam,25.165919,0.016769
1381,adam,25.182852,0.016932
1382,adam,25.204197,0.021345
1383,adam,25.221374,0.017177
1384,adam,25.238501,0.017127
1385,adam,25.255210,0.016709
1386,adam,25.277427,0.022217
1387,adam,25.294063,0.016636
1388,adam,25.310856,0.016793
1389,adam,25.327783,0.016927
1390,adam,25.344487,0.016704
1391,adam,25.368256,0.023769
1392,adam,25.388290,0.020034
1393,adam,25.405065,0.016775
1394,adam,25.421993,0.016927
1395,adam,25.441688,0.019695
1396,adam,25.458469,0.016781
1397,adam,25.480081,0.021612
1398,adam,25.497157,0.017076
1399,adam,25.514276,0.017120
1400,adam,25.536626,0.022350
1401,adam,25.553391,0.016765
1402,adam,25.575262,0.021871
1403,adam,25.591887,0.016624
1404,adam,25.608805,0.016918
1405,adam,25.629413,0.020609
1406,adam,25.646353,0.016939
1407,adam,25.663260,0.016907
1408,adam,25.680066,0.016806
1409,adam,25.701915,0.021849
1410,adam,25.718788,0.016873
1411,adam,25.739568,0.020779
1412,adam,25.756330,0.016763
1413,adam,25.773095,0.016764
1414,adam,25.794232,0.021137
1415,adam,25.811315,0.017083
1416,adam,25.828448,0.017133
1417,adam,25.845419,0.016971
1418,adam,25.867073,0.021654
1419,adam,25.883889,0.016816
1420,adam,25.905243,0.021354
1421,adam,25.922031,0.016788
1422,adam,25.943897,0.021866
1423,adam,25.960624,0.016727
1424,adam,25.977500,0.016876
1425,adam,25.994515,0.017015
1426,adam,26.011440,0.016925
1427,adam,26.033195,0.021756
1428,adam,26.050118,0.016922
1429,adam,26.067366,0.017248
1430,adam,26.084072,0.016706
1431,adam,26.100671,0.016599
1432,adam,26.117683,0.017012
1433,adam,26.134718,0.017035
1434,adam,26.151647,0.016929
1435,adam,26.168623,0.016975
1436,adam,26.190988,0.022366
1437,adam,26.207924,0.016936
1438,adam,26.224742,0.016818
1439,adam,26.241553,0.016811
1440,adam,26.258552,0.016999
1441,adam,26.275253,0.016701
1442,adam,26.299116,0.023862
1443,adam,26.320087,0.020972
1444,adam,26.340306,0.020219
1445,adam,26.357080,0.016773
1446,adam,26.377843,0.020764
1447,adam,26.394934,0.017091
1448,adam,26.411945,0.017010
1449,adam,26.431917,0.019973
1450,adam,26.448754,0.016836
1451,adam,26.469221,0.020467
1452,adam,26.486252,0.017032
1453,adam,26.503140,0.016888
1454,adam,26.525102,0.021962
1455,adam,26.541946,0.016843
1456,adam,26.560875,0.018929
1457,adam,26.577763,0.016888
1458,adam,26.594995,0.017232
1459,adam,26.611956,0.016961
1460,adam,26.632278,0.020322
1461,adam,26.649332,0.017054
1462,adam,26.669702,0.020370
1463,adam,26.686526,0.016824
1464,adam,26.703424,0.016898
1465,adam,26.720020,0.016596
1466,adam,26.736952,0.016932
1467,adam,26.756738,0.019787
1468,adam,26.777257,0.020518
1469,adam,26.794241,0.016984
1470,adam,26.810907,0.016666
1471,adam,26.827570,0.016663
1472,adam,26.844146,0.016576
1473,adam,26.866150,0.022004
1474,adam,26.882742,0.016592
1475,adam,26.902195,0.019453
1476,adam,26.919201,0.017006
1477,adam,26.940287,0.021085
1478,adam,26.956919,0.016633
1479,adam,26.973832,0.016912
1480,adam,26.990600,0.016768
1481,adam,27.012724,0.022124
1482,adam,27.029538,0.016814
1483,adam,27.050974,0.021436
1484,adam,27.071214,0.020239
1485,adam,27.088335,0.017121
1486,adam,27.105160,0.016826
1487,adam,27.122155,0.016995
1488,adam,27.142989,0.020834
1489,adam,27.159892,0.016904
1490,adam,27.176866,0.016974
1491,adam,27.193718,0.016851
1492,adam,27.210550,0.016833
1493,adam,27.231555,0.021005
1494,adam,27.248343,0.016788
1495,adam,27.267723,0.019380
1496,adam,27.288706,0.020983
1497,adam,27.305148,0.016442
1498,adam,27.326948,0.021800
1499,adam,27.343633,0.016685
1500,adam,27.360545,0.016911
1501,adam,27.383906,0.023361
1502,adam,27.403222,0.019316
1503,adam,27.420099,0.016877
1504,adam,27.442287,0.022188
1505,adam,27.459005,0.016718
1506,adam,27.475711,0.016706
1507,adam,27.494238,0.018527
1508,adam,27.511678,0.017440
1509,adam,27.528500,0.016822
1510,adam,27.545229,0.016729
1511,adam,27.564568,0.019339
1512,adam,27.581547,0.016979
1513,adam,27.598341,0.016794
1514,adam,27.618467,0.020126
1515,adam,27.635135,0.016669
1516,adam,27.652196,0.017061
1517,adam,27.671779,0.019583
1518,adam,27.692266,0.020487
1519,adam,27.708920,0.016655
1520,adam,27.730607,0.021686
1521,adam,27.747288,0.016681
1522,adam,27.768586,0.021298
1523,adam,27.785214,0.016629
1524,adam,27.805208,0.019994
1525,adam,27.821927,0.016719
1526,adam,27.838779,0.016852
1527,adam,27.855773,0.016994
1528,adam,27.872725,0.016952
1529,adam,27.889844,0.017119
1530,adam,27.906922,0.017078
1531,adam,27.923792,0.016870
1532,adam,27.944014,0.020223
1533,adam,27.960685,0.016671
1534,adam,27.982898,0.022213
1535,adam,28.003198,0.020300
1536,adam,28.021136,0.017938
1537,adam,28.040636,0.019500
1538,adam,28.057302,0.016666
1539,adam,28.074327,0.017025
1540,adam,28.094503,0.020176
1541,adam,28.111509,0.017006
1542,adam,28.128245,0.016736
1543,adam,28.149942,0.021698
1544,adam,28.166658,0.016716
1545,adam,28.186206,0.019548
1546,adam,28.202924,0.016718
1547,adam,28.224018,0.021094
1548,adam,28.240473,0.016455
1549,adam,28.256973,0.016501
1550,adam,28.273721,0.016748
1551,adam,28.295542,0.021821
1552,adam,28.312323,0.016781
1553,adam,28.329169,0.016846
1554,adam,28.352273,0.023104
1555,adam,28.372106,0.019833
1556,adam,28.388750,0.016643
1557,adam,28.412138,0.023388
1558,adam,28.431984,0.019846
1559,adam,28.448610,0.016626
1560,adam,28.465399,0.016789
1561,adam,28.482011,0.016612
1562,adam,28.498648,0.016637
1563,adam,28.522192,0.023545
1564,adam,28.541863,0.019671
1565,adam,28.558625,0.016762
1566,adam,28.580011,0.021386
1567,adam,28.596739,0.016728
1568,adam,28.617381,0.020642
1569,adam,28.633788,0.016407
1570,adam,28.654832,0.021044
1571,adam,28.671478,0.016646
1572,adam,28.692082,0.020603
1573,adam,28.708776,0.016695
1574,adam,28.726434,0.017658
1575,adam,28.743231,0.016797
1576,adam,28.764166,0.020935
1577,adam,28.784501,0.020335
1578,adam,28.801211,0.016710
1579,adam,28.818332,0.017121
1580,adam,28.835178,0.016847
1581,adam,28.852086,0.016907
1582,adam,28.872690,0.020604
1583,adam,28.889390,0.016700
1584,adam,28.909325,0.019936
1585,adam,28.926234,0.016909
1586,adam,28.946838,0.020604
1587,adam,28.968115,0.021276
1588,adam,28.984896,0.016782
1589,adam,29.005526,0.020630
1590,adam,29.022116,0.016590
1591,adam,29.038967,0.016851
1592,adam,29.061835,0.022868
1593,adam,29.083259,0.021424
1594,adam,29.102087,0.018828
1595,adam,29.120274,0.018187
1596,adam,29.139830,0.019557
1597,adam,29.156543,0.016713
1598,adam,29.175985,0.019441
1599,adam,29.193352,0.017367
1600,adam,29.210116,0.016764
1601,adam,29.226699,0.016583
1602,adam,29.248399,0.021700
1603,adam,29.264847,0.016448
1604,adam,29.281799,0.016952
1605,adam,29.301226,0.019427
1606,adam,29.317823,0.016597
1607,adam,29.338067,0.020244
