epoch,phase,wall_time_s,epoch_time_s
930,adam,15.973251,0.017886
931,adam,15.991422,0.018170
932,adam,16.009712,0.018290
933,adam,16.027829,0.018118
934,adam,16.046071,0.018242
935,adam,16.064044,0.017973
936,adam,16.081940,0.017896
937,adam,16.099993,0.018053
938,adam,16.118151,0.018159
939,adam,16.136166,0.018015
940,adam,16.154191,0.018025
941,adam,16.172072,0.017880
942,adam,16.189719,0.017647
943,adam,16.207893,0.018174
944,adam,16.226066,0.018173
945,adam,16.244084,0.018018
946,adam,16.262056,0.017972
947,adam,16.279989,0.017933
948,adam,16.298138,0.018149
949,adam,16.316099,0.017961
950,adam,16.334202,0.018103
951,adam,16.352000,0.017798
952,adam,16.370164,0.018164
953,adam,16.387937,0.017773
954,adam,16.405751,0.017814
955,adam,16.423455,0.017704
956,adam,16.441077,0.017622
957,adam,16.458784,0.017707
958,adam,16.476335,0.017551
959,adam,16.493919,0.017584
960,adam,16.511566,0.017647
961,adam,16.529109,0.017542
962,adam,16.546477,0.017368
963,adam,16.563919,0.017442
964,adam,16.581198,0.017280
965,adam,16.598554,0.017356
966,adam,16.616875,0.018321
967,adam,16.634400,0.017525
968,adam,16.652605,0.018204
969,adam,16.670673,0.018068
970,adam,16.688587,0.017913
971,adam,16.706631,0.018044
972,adam,16.724543,0.017912
973,adam,16.742399,0.017856
974,adam,16.760392,0.017993
975,adam,16.778265,0.017873
976,adam,16.796245,0.017980
977,adam,16.813633,0.017389
978,adam,16.831288,0.017655
979,adam,16.848757,0.017468
980,adam,16.866117,0.017360
981,adam,16.883685,0.017568
982,adam,16.901236,0.017551
983,adam,16.918662,0.017426
984,adam,16.936080,0.017418
985,adam,16.953656,0.017575
986,adam,16.971255,0.017599
987,adam,16.989485,0.018230
988,adam,17.007449,0.017964
989,adam,17.025373,0.017924
990,adam,17.043405,0.018032
991,adam,17.061522,0.018117
992,adam,17.079761,0.018239
993,adam,17.097754,0.017993
994,adam,17.115642,0.017888
995,adam,17.133694,0.018053
996,adam,17.151690,0.017996
997,adam,17.170029,0.018339
998,adam,17.188144,0.018115
999,adam,17.206509,0.018365
1000,adam,17.224655,0.018146
1001,adam,17.242680,0.018025
1002,adam,17.261096,0.018416
1003,adam,17.279260,0.018164
1004,adam,17.297235,0.017975
1005,adam,17.315203,0.017968
1006,adam,17.333299,0.018096
1007,adam,17.351518,0.018219
1008,adam,17.369611,0.018093
1009,adam,17.387507,0.017895
1010,adam,17.405725,0.018218
1011,adam,17.423726,0.018000
1012,adam,17.441798,0.018072
1013,adam,17.460036,0.018239
1014,adam,17.478253,0.018217
1015,adam,17.496418,0.018165
1016,adam,17.514699,0.018282
1017,adam,17.533140,0.018441
1018,adam,17.551397,0.018257
1019,adam,17.569641,0.018244
1020,adam,17.587711,0.018070
1021,adam,17.606149,0.018438
1022,adam,17.624529,0.018381
1023,adam,17.642915,0.018386
1024,adam,17.661047,0.018132
1025,adam,17.679159,0.018112
1026,adam,17.697221,0.018062
1027,adam,17.715395,0.018174
1028,adam,17.733509,0.018114
1029,adam,17.751459,0.017950
1030,adam,17.769482,0.018023
1031,adam,17.787441,0.017959
1032,adam,17.805477,0.018036
1033,adam,17.823556,0.018079
1034,adam,17.841671,0.018115
1035,adam,17.859871,0.018200
1036,adam,17.877971,0.018100
1037,adam,17.896055,0.018084
1038,adam,17.914184,0.018129
1039,adam,17.932301,0.018116
1040,adam,17.950391,0.018090
1041,adam,17.968619,0.018228
1042,adam,17.986980,0.018360
1043,adam,18.004942,0.017962
1044,adam,18.022849,0.017907
1045,adam,18.041337,0.018488
1046,adam,18.059639,0.018303
1047,adam,18.077815,0.018176
1048,adam,18.095949,0.018134
1049,adam,18.113998,0.018050
1050,adam,18.132033,0.018034
1051,adam,18.150078,0.018045
1052,adam,18.168236,0.018158
1053,adam,18.186420,0.018184
1054,adam,18.204517,0.018097
1055,adam,18.222670,0.018154
1056,adam,18.241055,0.018385
1057,adam,18.259057,0.018002
1058,adam,18.277116,0.018059
1059,adam,18.295134,0.018018
1060,adam,18.313183,0.018048
1061,adam,18.330986,0.017803
1062,adam,18.349213,0.018226
1063,adam,18.367570,0.018357
1064,adam,18.385629,0.018060
1065,adam,18.403794,0.018164
1066,adam,18.421930,0.018136
1067,adam,18.440144,0.018215
1068,adam,18.458355,0.018210
1069,adam,18.476534,0.018179
1070,adam,18.494758,0.018225
1071,adam,18.512967,0.018209
1072,adam,18.531217,0.018250
1073,adam,18.549367,0.018150
1074,adam,18.566611,0.017243
1075,adam,18.583373,0.016762
1076,adam,18.599931,0.016558
1077,adam,18.616628,0.016697
1078,adam,18.633279,0.016651
1079,adam,18.649906,0.016627
1080,adam,18.666644,0.016738
1081,adam,18.683968,0.017323
1082,adam,18.701372,0.017404
1083,adam,18.718619,0.017247
1084,adam,18.736038,0.017419
1085,adam,18.753305,0.017267
1086,adam,18.770464,0.017159
1087,adam,18.787423,0.016959
1088,adam,18.804877,0.017455
1089,adam,18.822180,0.017303
1090,adam,18.839430,0.017250
1091,adam,18.857268,0.017838
1092,adam,18.874706,0.017438
1093,adam,18.892047,0.017341
1094,adam,18.909248,0.017201
1095,adam,18.926715,0.017467
1096,adam,18.944464,0.017749
1097,adam,18.962263,0.017799
1098,adam,18.980399,0.018135
1099,adam,18.998266,0.017867
1100,adam,19.015979,0.017713
1101,adam,19.033918,0.017939
1102,adam,19.051785,0.017867
1103,adam,19.069613,0.017828
1104,adam,19.087519,0.017907
1105,adam,19.105447,0.017928
1106,adam,19.123295,0.017847
1107,adam,19.141162,0.017867
1108,adam,19.158996,0.017835
1109,adam,19.176593,0.017597
1110,adam,19.194541,0.017948
1111,adam,19.212484,0.017943
1112,adam,19.230044,0.017560
1113,adam,19.247930,0.017886
1114,adam,19.265812,0.017882
1115,adam,19.283794,0.017982
1116,adam,19.301752,0.017958
1117,adam,19.319648,0.017896
1118,adam,19.337485,0.017837
1119,adam,19.355425,0.017940
1120,adam,19.373271,0.017845
1121,adam,19.391105,0.017834
1122,adam,19.409209,0.018105
1123,adam,19.427116,0.017906
1124,adam,19.445024,0.017908
1125,adam,19.462730,0.017706
1126,adam,19.480309,0.017579
1127,adam,19.497894,0.017585
1128,adam,19.515578,0.017684
1129,adam,19.533247,0.017669
1130,adam,19.550920,0.017673
1131,adam,19.568497,0.017577
1132,adam,19.586003,0.017507
1133,adam,19.603623,0.017620
1134,adam,19.621165,0.017542
1135,adam,19.638546,0.017381
1136,adam,19.656122,0.017576
1137,adam,19.673982,0.017860
1138,adam,19.692095,0.018113
1139,adam,19.710252,0.018157
1140,adam,19.728282,0.018030
1141,adam,19.746347,0.018065
1142,adam,19.764595,0.018248
1143,adam,19.782854,0.018259
1144,adam,19.800976,0.018122
1145,adam,19.819366,0.018390
1146,adam,19.837460,0.018094
1147,adam,19.855648,0.018188
1148,adam,19.874079,0.018431
1149,adam,19.892260,0.018180
1150,adam,19.910502,0.018243
1151,adam,19.928731,0.018229
1152,adam,19.946944,0.018213
1153,adam,19.965218,0.018274
1154,adam,19.983527,0.018310
1155,adam,20.001710,0.018182
1156,adam,20.019795,0.018085
1157,adam,20.037965,0.018170
1158,adam,20.055986,0.018022
1159,adam,20.074214,0.018227
1160,adam,20.092560,0.018346
1161,adam,20.110676,0.018116
1162,adam,20.128886,0.018210
1163,adam,20.147012,0.018126
1164,adam,20.164989,0.017978
1165,adam,20.183208,0.018219
1166,adam,20.201301,0.018093
1167,adam,20.219452,0.018151
1168,adam,20.237718,0.018266
1169,adam,20.255989,0.018271
1170,adam,20.274094,0.018105
1171,adam,20.292374,0.018280
1172,adam,20.310553,0.018178
1173,adam,20.328831,0.018278
1174,adam,20.347236,0.018405
1175,adam,20.365408,0.018172
1176,adam,20.383701,0.018293
1177,adam,20.401900,0.018199
1178,adam,20.420086,0.018186
1179,adam,20.438030,0.017944
1180,adam,20.456001,0.017971
1181,adam,20.474188,0.018186
1182,adam,20.492504,0.018316
1183,adam,20.510692,0.018189
1184,adam,20.528920,0.018227
1185,adam,20.547096,0.018176
1186,adam,20.565281,0.018185
1187,adam,20.583375,0.018094
1188,adam,20.601562,0.018187
1189,adam,20.619812,0.018250
1190,adam,20.637906,0.018095
1191,adam,20.655989,0.018083
1192,adam,20.674141,0.018152
1193,adam,20.692217,0.018076
1194,adam,20.710441,0.018224
1195,adam,20.728817,0.018376
1196,adam,20.747010,0.018194
1197,adam,20.764894,0.017884
1198,adam,20.783349,0.018455
1199,adam,20.801551,0.018202
1200,adam,20.819582,0.018031
1201,adam,20.837984,0.018401
1202,adam,20.856125,0.018141
1203,adam,20.874321,0.018196
1204,adam,20.892573,0.018252
1205,adam,20.910683,0.018110
1206,adam,20.928873,0.018189
1207,adam,20.947092,0.018219
1208,adam,20.965278,0.018186
1209,adam,20.983461,0.018183
1210,adam,21.001451,0.017990
1211,adam,21.019550,0.018099
1212,adam,21.037722,0.018172
1213,adam,21.055906,0.018183
1214,adam,21.074017,0.018111
1215,adam,21.091982,0.017965
1216,adam,21.110100,0.018118
1217,adam,21.128274,0.018174
1218,adam,21.146198,0.017924
1219,adam,21.164440,0.018242
1220,adam,21.182787,0.018347
1221,adam,21.201088,0.018301
1222,adam,21.219286,0.018198
1223,adam,21.237188,0.017902
1224,adam,21.255548,0.018361
1225,adam,21.273889,0.018341
1226,adam,21.292060,0.018171
1227,adam,21.310260,0.018199
1228,adam,21.328472,0.018212
1229,adam,21.346645,0.018174
1230,adam,21.365041,0.018396
1231,adam,21.383234,0.018192
1232,adam,21.401484,0.018250
1233,adam,21.419414,0.017930
1234,adam,21.436497,0.017083
1235,adam,21.453137,0.016640
1236,adam,21.469827,0.016690
1237,adam,21.486581,0.016754
1238,adam,21.503406,0.016825
1239,adam,21.520114,0.016708
1240,adam,21.536850,0.016736
1241,adam,21.553465,0.016614
1242,adam,21.570255,0.016791
1243,adam,21.586906,0.016651
1244,adam,21.603607,0.016701
1245,adam,21.620168,0.016561
1246,adam,21.636817,0.016650
1247,adam,21.653408,0.016590
1248,adam,21.670113,0.016705
1249,adam,21.686680,0.016567
1250,adam,21.703355,0.016675
1251,adam,21.720229,0.016875
1252,adam,21.736860,0.016631
1253,adam,21.753649,0.016789
1254,adam,21.770331,0.016682
1255,adam,21.787078,0.016747
1256,adam,21.803641,0.016563
1257,adam,21.820322,0.016681
1258,adam,21.837030,0.016708
1259,adam,21.853726,0.016696
1260,adam,21.870407,0.016681
1261,adam,21.887188,0.016781
1262,adam,21.903846,0.016658
1263,adam,21.920551,0.016705
1264,adam,21.937119,0.016568
1265,adam,21.953758,0.016639
1266,adam,21.970367,0.016609
1267,adam,21.986833,0.016466
1268,adam,22.003184,0.016352
1269,adam,22.019591,0.016407
1270,adam,22.036025,0.016434
1271,adam,22.052515,0.016490
1272,adam,22.069035,0.016521
1273,adam,22.085407,0.016371
1274,adam,22.101826,0.016419
1275,adam,22.118468,0.016642
1276,adam,22.135113,0.016645
1277,adam,22.151518,0.016405
1278,adam,22.167857,0.016339
1279,adam,22.184485,0.016628
1280,adam,22.201013,0.016529
1281,adam,22.217526,0.016513
1282,adam,22.234258,0.016732
1283,adam,22.250929,0.016671
1284,adam,22.267577,0.016648
1285,adam,22.284195,0.016618
1286,adam,22.300812,0.016617
1287,adam,22.317629,0.016817
1288,adam,22.334220,0.016592
1289,adam,22.351002,0.016781
1290,adam,22.367661,0.016659
1291,adam,22.384357,0.016697
1292,adam,22.401663,0.017306
1293,adam,22.418554,0.016891
1294,adam,22.435087,0.016533
1295,adam,22.451780,0.016693
1296,adam,22.468319,0.016539
1297,adam,22.484926,0.016607
1298,adam,22.501587,0.016661
1299,adam,22.518179,0.016592
1300,adam,22.534932,0.016753
1301,adam,22.551658,0.016727
1302,adam,22.568210,0.016551
1303,adam,22.584715,0.016505
1304,adam,22.601097,0.016382
1305,adam,22.617752,0.016654
1306,adam,22.634392,0.016641
1307,adam,22.650917,0.016524
1308,adam,22.667481,0.016564
1309,adam,22.684233,0.016751
1310,adam,22.700829,0.016596
1311,adam,22.717538,0.016709
1312,adam,22.734107,0.016569
1313,adam,22.750448,0.016341
1314,adam,22.766875,0.016427
1315,adam,22.783574,0.016699
1316,adam,22.800220,0.016646
1317,adam,22.816903,0.016683
1318,adam,22.833882,0.016979
1319,adam,22.850507,0.016625
1320,adam,22.867420,0.016914
1321,adam,22.884037,0.016617
1322,adam,22.900654,0.016617
1323,adam,22.917455,0.016801
1324,adam,22.934103,0.016648
1325,adam,22.950833,0.016730
1326,adam,22.967371,0.016538
1327,adam,22.984092,0.016721
1328,adam,23.000583,0.016491
1329,adam,23.017070,0.016488
1330,adam,23.033704,0.016634
1331,adam,23.050442,0.016738
1332,adam,23.067054,0.016611
1333,adam,23.083639,0.016585
1334,adam,23.100454,0.016815
1335,adam,23.117218,0.016764
1336,adam,23.134007,0.016789
1337,adam,23.150534,0.016527
1338,adam,23.167284,0.016750
1339,adam,23.184049,0.016764
1340,adam,23.200701,0.016652
1341,adam,23.217532,0.016831
1342,adam,23.234384,0.016852
1343,adam,23.251051,0.016666
1344,adam,23.267536,0.016485
1345,adam,23.284090,0.016554
1346,adam,23.300831,0.016741
1347,adam,23.317510,0.016679
1348,adam,23.334149,0.016639
1349,adam,23.350933,0.016784
1350,adam,23.367864,0.016931
1351,adam,23.384416,0.016552
1352,adam,23.401009,0.016593
1353,adam,23.417735,0.016726
1354,adam,23.434439,0.016704
1355,adam,23.451267,0.016828
1356,adam,23.467983,0.016716
1357,adam,23.484678,0.016695
1358,adam,23.501492,0.016814
1359,adam,23.518249,0.016758
1360,adam,23.534987,0.016738
1361,adam,23.551816,0.016829
1362,adam,23.568418,0.016601
1363,adam,23.585098,0.016680
1364,adam,23.601861,0.016764
1365,adam,23.618481,0.016620
1366,adam,23.635231,0.016749
1367,adam,23.652086,0.016855
1368,adam,23.668975,0.016889
1369,adam,23.685554,0.016579
1370,adam,23.702292,0.016738
1371,adam,23.718923,0.016631
1372,adam,23.735499,0.016576
1373,adam,23.752240,0.016742
1374,adam,23.769026,0.016786
1375,adam,23.785755,0.016729
1376,adam,23.802371,0.016616
1377,adam,23.819100,0.016729
1378,adam,23.835673,0.016574
1379,adam,23.852252,0.016578
1380,adam,23.868891,0.016640
1381,adam,23.885620,0.016729
1382,adam,23.902350,0.016729
1383,adam,23.919064,0.016714
1384,adam,23.935951,0.016887
1385,adam,23.953443,0.017493
1386,adam,23.970520,0.017076
1387,adam,23.987556,0.017036
1388,adam,24.004333,0.016778
1389,adam,24.021038,0.016705
1390,adam,24.037745,0.016706
1391,adam,24.054420,0.016676
1392,adam,24.071069,0.016648
1393,adam,24.087751,0.016682
1394,adam,24.104549,0.016798
1395,adam,24.121252,0.016703
1396,adam,24.138039,0.016786
1397,adam,24.154647,0.016608
1398,adam,24.171285,0.016638
1399,adam,24.187979,0.016694
1400,adam,24.204816,0.016837
1401,adam,24.221457,0.016641
1402,adam,24.238394,0.016937
1403,adam,24.255008,0.016614
1404,adam,24.271789,0.016782
1405,adam,24.288252,0.016463
1406,adam,24.304681,0.016428
1407,adam,24.321293,0.016612
1408,adam,24.337736,0.016443
1409,adam,24.354189,0.016454
1410,adam,24.371005,0.016816
1411,adam,24.387520,0.016515
1412,adam,24.404225,0.016706
1413,adam,24.420724,0.016498
1414,adam,24.437136,0.016412
1415,adam,24.453676,0.016540
1416,adam,24.470373,0.016697
1417,adam,24.487099,0.016727
1418,adam,24.503771,0.016672
1419,adam,24.520423,0.016652
1420,adam,24.536917,0.016494
1421,adam,24.553461,0.016544
1422,adam,24.570060,0.016599
1423,adam,24.586388,0.016328
1424,adam,24.603011,0.016623
1425,adam,24.619529,0.016518
1426,adam,24.636063,0.016534
1427,adam,24.652486,0.016423
1428,adam,24.669221,0.016735
1429,adam,24.686414,0.017193
1430,adam,24.703294,0.016880
1431,adam,24.720103,0.016809
1432,adam,24.736560,0.016456
1433,adam,24.752993,0.016434
1434,adam,24.769356,0.016362
1435,adam,24.785946,0.016590
1436,adam,24.802761,0.016815
1437,adam,24.819392,0.016631
1438,adam,24.835883,0.016491
1439,adam,24.852456,0.016573
1440,adam,24.869110,0.016654
1441,adam,24.885555,0.016446
1442,adam,24.901933,0.016378
1443,adam,24.918430,0.016497
1444,adam,24.934851,0.016421
1445,adam,24.951297,0.016446
1446,adam,24.967681,0.016384
1447,adam,24.984377,0.016696
1448,adam,25.000995,0.016618
1449,adam,25.017703,0.016708
1450,adam,25.034430,0.016727
1451,adam,25.051000,0.016569
1452,adam,25.067597,0.016597
1453,adam,25.084244,0.016646
1454,adam,25.100863,0.016619
1455,adam,25.117492,0.016630
1456,adam,25.134492,0.017000
1457,adam,25.151352,0.016859
1458,adam,25.167961,0.016609
1459,adam,25.184532,0.016571
1460,adam,25.201230,0.016698
1461,adam,25.217933,0.016703
1462,adam,25.234715,0.016782
1463,adam,25.251692,0.016976
1464,adam,25.268843,0.017152
1465,adam,25.286016,0.017173
1466,adam,25.303347,0.017331
1467,adam,25.320623,0.017275
1468,adam,25.337779,0.017156
1469,adam,25.355204,0.017425
1470,adam,25.372475,0.017271
1471,adam,25.389779,0.017304
1472,adam,25.407265,0.017487
1473,adam,25.424538,0.017273
1474,adam,25.441742,0.017204
1475,adam,25.458931,0.017188
1476,adam,25.476162,0.017231
1477,adam,25.493403,0.017241
1478,adam,25.510894,0.017491
1479,adam,25.528778,0.017884
1480,adam,25.546861,0.018083
1481,adam,25.564905,0.018044
1482,adam,25.583005,0.018100
1483,adam,25.600940,0.017934
1484,adam,25.618987,0.018048
1485,adam,25.636845,0.017858
1486,adam,25.654801,0.017956
1487,adam,25.672730,0.017928
1488,adam,25.690597,0.017867
1489,adam,25.708753,0.018157
1490,adam,25.726707,0.017954
1491,adam,25.744773,0.018066
1492,adam,25.762327,0.017554
1493,adam,25.780170,0.017843
1494,adam,25.797777,0.017607
1495,adam,25.815357,0.017580
1496,adam,25.832737,0.017380
1497,adam,25.850004,0.017267
1498,adam,25.867526,0.017522
1499,adam,25.885078,0.017553
1500,adam,25.902726,0.017648
1501,adam,25.920169,0.017443
1502,adam,25.937811,0.017642
1503,adam,25.955356,0.017545
1504,adam,25.972971,0.017615
1505,adam,25.990910,0.017939
1506,adam,26.008511,0.017601
1507,adam,26.026008,0.017498
1508,adam,26.043801,0.017793
1509,adam,26.061412,0.017611
1510,adam,26.079384,0.017972
1511,adam,26.096995,0.017611
1512,adam,26.114589,0.017594
1513,adam,26.132014,0.017425
1514,adam,26.149564,0.017550
1515,adam,26.166865,0.017301
1516,adam,26.184289,0.017424
1517,adam,26.201762,0.017474
1518,adam,26.219555,0.017793
1519,adam,26.237300,0.017745
1520,adam,26.254676,0.017376
1521,adam,26.272400,0.017724
1522,adam,26.289963,0.017564
1523,adam,26.307751,0.017787
1524,adam,26.325802,0.018051
1525,adam,26.343365,0.017562
1526,adam,26.361543,0.018178
1527,adam,26.379674,0.018131
1528,adam,26.397855,0.018181
1529,adam,26.416068,0.018213
1530,adam,26.434587,0.018519
1531,adam,26.453191,0.018604
1532,adam,26.471667,0.018477
1533,adam,26.489722,0.018055
1534,adam,26.507717,0.017994
1535,adam,26.525827,0.018111
1536,adam,26.543904,0.018076
1537,adam,26.561940,0.018036
1538,adam,26.580217,0.018278
1539,adam,26.598749,0.018532
1540,adam,26.617153,0.018404
1541,adam,26.634922,0.017769
1542,adam,26.653408,0.018486
1543,adam,26.671258,0.017850
1544,adam,26.689588,0.018330
1545,adam,26.707919,0.018331
1546,adam,26.726204,0.018285
1547,adam,26.744073,0.017869
1548,adam,26.762437,0.018363
1549,adam,26.780561,0.018125
1550,adam,26.798965,0.018404
1551,adam,26.817258,0.018293
1552,adam,26.835405,0.018147
1553,adam,26.853544,0.018139
1554,adam,26.871840,0.018296
1555,adam,26.889779,0.017939
1556,adam,26.908046,0.018268
1557,adam,26.926356,0.018309
1558,adam,26.944558,0.018202
1559,adam,26.962933,0.018376
1560,adam,26.980878,0.017945
1561,adam,26.998888,0.018010
1562,adam,27.017226,0.018339
1563,adam,27.035271,0.018044
1564,adam,27.053431,0.018160
1565,adam,27.071699,0.018268
1566,adam,27.090046,0.018346
1567,adam,27.108215,0.018170
1568,adam,27.126384,0.018169
1569,adam,27.144262,0.017878
1570,adam,27.162529,0.018266
1571,adam,27.180658,0.018130
1572,adam,27.198809,0.018151
1573,adam,27.217068,0.018258
1574,adam,27.235271,0.018204
1575,adam,27.253585,0.018314
1576,adam,27.272036,0.018451
1577,adam,27.290328,0.018291
1578,adam,27.308468,0.018141
1579,adam,27.326778,0.018310
1580,adam,27.345061,0.018283
1581,adam,27.363231,0.018169
1582,adam,27.381499,0.018268
1583,adam,27.399546,0.018047
1584,adam,27.417796,0.018250
1585,adam,27.435922,0.018126
1586,adam,27.453014,0.017093
1587,adam,27.469842,0.016828
1588,adam,27.486625,0.016783
1589,adam,27.503270,0.016645
1590,adam,27.520054,0.016784
1591,adam,27.536608,0.016554
1592,adam,27.553232,0.016624
1593,adam,27.570261,0.017029
1594,adam,27.587431,0.017170
1595,adam,27.604771,0.017340
1596,adam,27.622083,0.017312
1597,adam,27.639120,0.017037
1598,adam,27.656966,0.017846
1599,adam,27.674245,0.017279
1600,adam,27.691604,0.017359
1601,adam,27.708845,0.017241
1602,adam,27.726612,0.017767
1603,adam,27.743817,0.017204
1604,adam,27.760938,0.017122
1605,adam,27.777959,0.017021
1606,adam,27.794993,0.017034
1607,adam,27.812764,0.017771
1608,adam,27.829892,0.017128
