epoch,phase,wall_time_s,epoch_time_s
930,adam,16.446132,0.017299
931,adam,16.463457,0.017325
932,adam,16.480501,0.017044
933,adam,16.497821,0.017320
934,adam,16.515065,0.017244
935,adam,16.532272,0.017206
936,adam,16.549387,0.017115
937,adam,16.566595,0.017208
938,adam,16.583620,0.017025
939,adam,16.600902,0.017282
940,adam,16.618141,0.017238
941,adam,16.635420,0.017279
942,adam,16.652602,0.017182
943,adam,16.669827,0.017225
944,adam,16.687101,0.017273
945,adam,16.704396,0.017295
946,adam,16.721694,0.017299
947,adam,16.738745,0.017051
948,adam,16.756069,0.017324
949,adam,16.773254,0.017185
950,adam,16.790551,0.017297
951,adam,16.807827,0.017276
952,adam,16.825212,0.017385
953,adam,16.842569,0.017357
954,adam,16.859905,0.017336
955,adam,16.877250,0.017345
956,adam,16.894725,0.017475
957,adam,16.911774,0.017049
958,adam,16.928983,0.017209
959,adam,16.945985,0.017002
960,adam,16.963304,0.017320
961,adam,16.980610,0.017306
962,adam,16.997822,0.017211
963,adam,17.015121,0.017299
964,adam,17.032258,0.017137
965,adam,17.049485,0.017227
966,adam,17.066525,0.017040
967,adam,17.083834,0.017309
968,adam,17.103334,0.019501
969,adam,17.120513,0.017179
970,adam,17.137797,0.017284
971,adam,17.155012,0.017216
972,adam,17.172439,0.017426
973,adam,17.189640,0.017201
974,adam,17.206840,0.017200
975,adam,17.224229,0.017389
976,adam,17.241433,0.017204
977,adam,17.258506,0.017073
978,adam,17.275877,0.017370
979,adam,17.293079,0.017202
980,adam,17.310123,0.017045
981,adam,17.327334,0.017211
982,adam,17.344561,0.017226
983,adam,17.361876,0.017315
984,adam,17.379218,0.017342
985,adam,17.396837,0.017619
986,adam,17.414240,0.017403
987,adam,17.431477,0.017238
988,adam,17.448791,0.017313
989,adam,17.466312,0.017521
990,adam,17.483484,0.017171
991,adam,17.500791,0.017308
992,adam,17.518148,0.017357
993,adam,17.535620,0.017472
994,adam,17.552736,0.017116
995,adam,17.569964,0.017228
996,adam,17.587157,0.017192
997,adam,17.604360,0.017203
998,adam,17.621464,0.017103
999,adam,17.638956,0.017492
1000,adam,17.656419,0.017464
1001,adam,17.673186,0.016766
1002,adam,17.689873,0.016687
1003,adam,17.706285,0.016413
1004,adam,17.723010,0.016724
1005,adam,17.739582,0.016573
1006,adam,17.756275,0.016692
1007,adam,17.773683,0.017408
1008,adam,17.790743,0.017060
1009,adam,17.807346,0.016604
1010,adam,17.823433,0.016087
1011,adam,17.839877,0.016444
1012,adam,17.856053,0.016176
1013,adam,17.872055,0.016002
1014,adam,17.888545,0.016490
1015,adam,17.904857,0.016311
1016,adam,17.921413,0.016556
1017,adam,17.938566,0.017153
1018,adam,17.955320,0.016754
1019,adam,17.972020,0.016701
1020,adam,17.988349,0.016329
1021,adam,18.004826,0.016476
1022,adam,18.021309,0.016484
1023,adam,18.037507,0.016197
1024,adam,18.053869,0.016362
1025,adam,18.069955,0.016086
1026,adam,18.085973,0.016018
1027,adam,18.102235,0.016262
1028,adam,18.120002,0.017768
1029,adam,18.137480,0.017478
1030,adam,18.154862,0.017382
1031,adam,18.172450,0.017588
1032,adam,18.189919,0.017469
1033,adam,18.207329,0.017410
1034,adam,18.224588,0.017258
1035,adam,18.242152,0.017565
1036,adam,18.259528,0.017376
1037,adam,18.277092,0.017564
1038,adam,18.294337,0.017245
1039,adam,18.311493,0.017156
1040,adam,18.328872,0.017378
1041,adam,18.346483,0.017612
1042,adam,18.363694,0.017210
1043,adam,18.381004,0.017310
1044,adam,18.398360,0.017356
1045,adam,18.415638,0.017279
1046,adam,18.433101,0.017463
1047,adam,18.449963,0.016862
1048,adam,18.466783,0.016819
1049,adam,18.482991,0.016208
1050,adam,18.499299,0.016308
1051,adam,18.515963,0.016664
1052,adam,18.532627,0.016665
1053,adam,18.549022,0.016395
1054,adam,18.565349,0.016327
1055,adam,18.581986,0.016637
1056,adam,18.598787,0.016801
1057,adam,18.615429,0.016643
1058,adam,18.632176,0.016747
1059,adam,18.648662,0.016486
1060,adam,18.665283,0.016621
1061,adam,18.681921,0.016638
1062,adam,18.699351,0.017431
1063,adam,18.716950,0.017598
1064,adam,18.734267,0.017317
1065,adam,18.751593,0.017326
1066,adam,18.769010,0.017417
1067,adam,18.786447,0.017437
1068,adam,18.803987,0.017539
1069,adam,18.821436,0.017449
1070,adam,18.838704,0.017268
1071,adam,18.856155,0.017451
1072,adam,18.873589,0.017434
1073,adam,18.890961,0.017372
1074,adam,18.908523,0.017562
1075,adam,18.925957,0.017434
1076,adam,18.943566,0.017609
1077,adam,18.960640,0.017074
1078,adam,18.977980,0.017340
1079,adam,18.995237,0.017257
1080,adam,19.012507,0.017270
1081,adam,19.029300,0.016794
1082,adam,19.046175,0.016875
1083,adam,19.062681,0.016506
1084,adam,19.079208,0.016527
1085,adam,19.095877,0.016669
1086,adam,19.112620,0.016743
1087,adam,19.128923,0.016303
1088,adam,19.145011,0.016088
1089,adam,19.161508,0.016497
1090,adam,19.178975,0.017467
1091,adam,19.195859,0.016885
1092,adam,19.212933,0.017073
1093,adam,19.229659,0.016726
1094,adam,19.246655,0.016996
1095,adam,19.263296,0.016642
1096,adam,19.279952,0.016656
1097,adam,19.296390,0.016438
1098,adam,19.312789,0.016399
1099,adam,19.329510,0.016721
1100,adam,19.346081,0.016571
1101,adam,19.362805,0.016724
1102,adam,19.379229,0.016425
1103,adam,19.395459,0.016229
1104,adam,19.411699,0.016241
1105,adam,19.427960,0.016261
1106,adam,19.444314,0.016353
1107,adam,19.460865,0.016552
1108,adam,19.477253,0.016387
1109,adam,19.494911,0.017659
1110,adam,19.511976,0.017065
1111,adam,19.529491,0.017516
1112,adam,19.561215,0.031724
1113,adam,19.591573,0.030358
1114,adam,19.610432,0.018859
1115,adam,19.627126,0.016693
1116,adam,19.643607,0.016481
1117,adam,19.659996,0.016389
1118,adam,19.676393,0.016397
1119,adam,19.692592,0.016199
1120,adam,19.708691,0.016099
1121,adam,19.724839,0.016148
1122,adam,19.741091,0.016252
1123,adam,19.757802,0.016711
1124,adam,19.774199,0.016397
1125,adam,19.790411,0.016213
1126,adam,19.806551,0.016140
1127,adam,19.822864,0.016313
1128,adam,19.839340,0.016475
1129,adam,19.855824,0.016485
1130,adam,19.872305,0.016481
1131,adam,19.890206,0.017900
1132,adam,19.907668,0.017463
1133,adam,19.924983,0.017315
1134,adam,19.942344,0.017361
1135,adam,19.959797,0.017452
1136,adam,19.977167,0.017370
1137,adam,19.994429,0.017262
1138,adam,20.011653,0.017224
1139,adam,20.028869,0.017216
1140,adam,20.046063,0.017195
1141,adam,20.063290,0.017227
1142,adam,20.080648,0.017357
1143,adam,20.098090,0.017442
1144,adam,20.115463,0.017373
1145,adam,20.133580,0.018117
1146,adam,20.150351,0.016771
1147,adam,20.167285,0.016934
1148,adam,20.184163,0.016877
1149,adam,20.200720,0.016557
1150,adam,20.217383,0.016663
1151,adam,20.233821,0.016438
1152,adam,20.250344,0.016523
1153,adam,20.266735,0.016391
1154,adam,20.283288,0.016553
1155,adam,20.299250,0.015962
1156,adam,20.315293,0.016043
1157,adam,20.332539,0.017246
1158,adam,20.350144,0.017605
1159,adam,20.367320,0.017177
1160,adam,20.384487,0.017167
1161,adam,20.401271,0.016784
1162,adam,20.418475,0.017205
1163,adam,20.435678,0.017202
1164,adam,20.452918,0.017240
1165,adam,20.469821,0.016903
1166,adam,20.486696,0.016875
1167,adam,20.503554,0.016858
1168,adam,20.520530,0.016977
1169,adam,20.537592,0.017062
1170,adam,20.554572,0.016980
1171,adam,20.571748,0.017176
1172,adam,20.588699,0.016951
1173,adam,20.606099,0.017400
1174,adam,20.623445,0.017346
1175,adam,20.640754,0.017309
1176,adam,20.657873,0.017119
1177,adam,20.676195,0.018322
1178,adam,20.700145,0.023950
1179,adam,20.720258,0.020113
1180,adam,20.741810,0.021552
1181,adam,20.766296,0.024485
1182,adam,20.788189,0.021893
1183,adam,20.812244,0.024056
1184,adam,20.831159,0.018915
1185,adam,20.852162,0.021003
1186,adam,20.873164,0.021002
1187,adam,20.894335,0.021171
1188,adam,20.914198,0.019864
1189,adam,20.935206,0.021008
1190,adam,20.952336,0.017130
1191,adam,20.969649,0.017313
1192,adam,20.986359,0.016709
1193,adam,21.003320,0.016962
1194,adam,21.020209,0.016888
1195,adam,21.037204,0.016995
1196,adam,21.054166,0.016963
1197,adam,21.071034,0.016867
1198,adam,21.088121,0.017087
1199,adam,21.105068,0.016947
1200,adam,21.121911,0.016843
1201,adam,21.138867,0.016956
1202,adam,21.155620,0.016753
1203,adam,21.172584,0.016964
1204,adam,21.189578,0.016994
1205,adam,21.206711,0.017133
1206,adam,21.223510,0.016799
1207,adam,21.240392,0.016882
1208,adam,21.257508,0.017116
1209,adam,21.274685,0.017178
1210,adam,21.291560,0.016874
1211,adam,21.308692,0.017132
1212,adam,21.325589,0.016897
1213,adam,21.342492,0.016903
1214,adam,21.359413,0.016922
1215,adam,21.376516,0.017102
1216,adam,21.393430,0.016914
1217,adam,21.410502,0.017072
1218,adam,21.427276,0.016774
1219,adam,21.444162,0.016885
1220,adam,21.461109,0.016948
1221,adam,21.478313,0.017203
1222,adam,21.495129,0.016816
1223,adam,21.512304,0.017175
1224,adam,21.529706,0.017401
1225,adam,21.547219,0.017514
1226,adam,21.564395,0.017176
1227,adam,21.581419,0.017024
1228,adam,21.598302,0.016883
1229,adam,21.615240,0.016938
1230,adam,21.632237,0.016997
1231,adam,21.649644,0.017406
1232,adam,21.666694,0.017051
1233,adam,21.683762,0.017067
1234,adam,21.700703,0.016941
1235,adam,21.717840,0.017137
1236,adam,21.734855,0.017015
1237,adam,21.752154,0.017299
1238,adam,21.769164,0.017011
1239,adam,21.786328,0.017164
1240,adam,21.803304,0.016977
1241,adam,21.820498,0.017193
1242,adam,21.837423,0.016925
1243,adam,21.854505,0.017083
1244,adam,21.871585,0.017080
1245,adam,21.888747,0.017162
1246,adam,21.905862,0.017115
1247,adam,21.922867,0.017004
1248,adam,21.939981,0.017114
1249,adam,21.957207,0.017226
1250,adam,21.974151,0.016944
1251,adam,21.991140,0.016989
1252,adam,22.008252,0.017112
1253,adam,22.025645,0.017393
1254,adam,22.042725,0.017080
1255,adam,22.059849,0.017123
1256,adam,22.076950,0.017101
1257,adam,22.094372,0.017422
1258,adam,22.111410,0.017039
1259,adam,22.128559,0.017149
1260,adam,22.145366,0.016806
1261,adam,22.162516,0.017151
1262,adam,22.179560,0.017043
1263,adam,22.196522,0.016962
1264,adam,22.213801,0.017280
1265,adam,22.230919,0.017117
1266,adam,22.248149,0.017230
1267,adam,22.265144,0.016995
1268,adam,22.281969,0.016825
1269,adam,22.299479,0.017509
1270,adam,22.316708,0.017229
1271,adam,22.333773,0.017065
1272,adam,22.350812,0.017040
1273,adam,22.367789,0.016977
1274,adam,22.384878,0.017089
1275,adam,22.401952,0.017073
1276,adam,22.419236,0.017285
1277,adam,22.436580,0.017343
1278,adam,22.453656,0.017076
1279,adam,22.471067,0.017411
1280,adam,22.488315,0.017248
1281,adam,22.505503,0.017188
1282,adam,22.522916,0.017412
1283,adam,22.540058,0.017143
1284,adam,22.557494,0.017436
1285,adam,22.574514,0.017020
1286,adam,22.591782,0.017269
1287,adam,22.608905,0.017123
1288,adam,22.626100,0.017195
1289,adam,22.642817,0.016718
1290,adam,22.659988,0.017171
1291,adam,22.677604,0.017616
1292,adam,22.695462,0.017858
1293,adam,22.712710,0.017248
1294,adam,22.730060,0.017350
1295,adam,22.747062,0.017002
1296,adam,22.764264,0.017202
1297,adam,22.781257,0.016994
1298,adam,22.798369,0.017111
1299,adam,22.815402,0.017033
1300,adam,22.832564,0.017163
1301,adam,22.849619,0.017055
1302,adam,22.866302,0.016683
1303,adam,22.883600,0.017298
1304,adam,22.900611,0.017011
1305,adam,22.917897,0.017286
1306,adam,22.935044,0.017147
1307,adam,22.951952,0.016909
1308,adam,22.969012,0.017060
1309,adam,22.986020,0.017008
1310,adam,23.003277,0.017257
1311,adam,23.020552,0.017275
1312,adam,23.037345,0.016792
1313,adam,23.054503,0.017158
1314,adam,23.071361,0.016858
1315,adam,23.088575,0.017215
1316,adam,23.105834,0.017259
1317,adam,23.123049,0.017214
1318,adam,23.140175,0.017126
1319,adam,23.157264,0.017090
1320,adam,23.174371,0.017106
1321,adam,23.191526,0.017155
1322,adam,23.208590,0.017064
1323,adam,23.225704,0.017114
1324,adam,23.242773,0.017069
1325,adam,23.259819,0.017046
1326,adam,23.277237,0.017418
1327,adam,23.294217,0.016981
1328,adam,23.311637,0.017420
1329,adam,23.328943,0.017307
1330,adam,23.346444,0.017500
1331,adam,23.363600,0.017156
1332,adam,23.380687,0.017087
1333,adam,23.397893,0.017206
1334,adam,23.414989,0.017096
1335,adam,23.432152,0.017163
1336,adam,23.449357,0.017205
1337,adam,23.466373,0.017016
1338,adam,23.483509,0.017137
1339,adam,23.500813,0.017304
1340,adam,23.518407,0.017594
1341,adam,23.535567,0.017159
1342,adam,23.552764,0.017198
1343,adam,23.569984,0.017220
1344,adam,23.586979,0.016995
1345,adam,23.604398,0.017420
1346,adam,23.621585,0.017187
1347,adam,23.638696,0.017111
1348,adam,23.655974,0.017278
1349,adam,23.672850,0.016876
1350,adam,23.689785,0.016935
1351,adam,23.706946,0.017161
1352,adam,23.724175,0.017229
1353,adam,23.741442,0.017267
1354,adam,23.758648,0.017206
1355,adam,23.775797,0.017149
1356,adam,23.793138,0.017341
1357,adam,23.810395,0.017257
1358,adam,23.827482,0.017087
1359,adam,23.844531,0.017050
1360,adam,23.861752,0.017220
1361,adam,23.878867,0.017116
1362,adam,23.896385,0.017518
1363,adam,23.913508,0.017124
1364,adam,23.930615,0.017107
1365,adam,23.947616,0.017000
1366,adam,23.964944,0.017328
1367,adam,23.981947,0.017003
1368,adam,23.998862,0.016915
1369,adam,24.015937,0.017075
1370,adam,24.033157,0.017221
1371,adam,24.050199,0.017041
1372,adam,24.067488,0.017289
1373,adam,24.084746,0.017258
1374,adam,24.101839,0.017093
1375,adam,24.119142,0.017303
1376,adam,24.136238,0.017096
1377,adam,24.153454,0.017217
1378,adam,24.170674,0.017220
1379,adam,24.187752,0.017078
1380,adam,24.204946,0.017194
1381,adam,24.222837,0.017891
1382,adam,24.240471,0.017634
1383,adam,24.257475,0.017003
1384,adam,24.274456,0.016982
1385,adam,24.291712,0.017255
1386,adam,24.309011,0.017299
1387,adam,24.326049,0.017038
1388,adam,24.343102,0.017053
1389,adam,24.359979,0.016877
1390,adam,24.377070,0.017090
1391,adam,24.394197,0.017128
1392,adam,24.411322,0.017125
1393,adam,24.428223,0.016901
1394,adam,24.445429,0.017206
1395,adam,24.462589,0.017160
1396,adam,24.479494,0.016905
1397,adam,24.496643,0.017149
1398,adam,24.513676,0.017033
1399,adam,24.531044,0.017368
1400,adam,24.548073,0.017029
1401,adam,24.565341,0.017268
1402,adam,24.582302,0.016961
1403,adam,24.599427,0.017125
1404,adam,24.616673,0.017246
1405,adam,24.633722,0.017049
1406,adam,24.651019,0.017298
1407,adam,24.668153,0.017134
1408,adam,24.685258,0.017104
1409,adam,24.702392,0.017134
1410,adam,24.719397,0.017004
1411,adam,24.736574,0.017177
1412,adam,24.753497,0.016923
1413,adam,24.770286,0.016789
1414,adam,24.787310,0.017023
1415,adam,24.804563,0.017253
1416,adam,24.821488,0.016925
1417,adam,24.838565,0.017077
1418,adam,24.855821,0.017256
1419,adam,24.872984,0.017163
1420,adam,24.890375,0.017392
1421,adam,24.907074,0.016699
1422,adam,24.924216,0.017142
1423,adam,24.941410,0.017194
1424,adam,24.958708,0.017298
1425,adam,24.975472,0.016765
1426,adam,24.992664,0.017191
1427,adam,25.009442,0.016778
1428,adam,25.026068,0.016626
1429,adam,25.043168,0.017099
1430,adam,25.060130,0.016963
1431,adam,25.076881,0.016750
1432,adam,25.093863,0.016982
1433,adam,25.110639,0.016775
1434,adam,25.127571,0.016933
1435,adam,25.144798,0.017227
1436,adam,25.161466,0.016667
1437,adam,25.178517,0.017051
1438,adam,25.195571,0.017055
1439,adam,25.212653,0.017082
1440,adam,25.230032,0.017379
1441,adam,25.247147,0.017115
1442,adam,25.264396,0.017249
1443,adam,25.281388,0.016992
1444,adam,25.298440,0.017052
1445,adam,25.315284,0.016844
1446,adam,25.332496,0.017212
1447,adam,25.349318,0.016822
1448,adam,25.366341,0.017023
1449,adam,25.383735,0.017394
1450,adam,25.400609,0.016873
1451,adam,25.417930,0.017322
1452,adam,25.435083,0.017152
1453,adam,25.452255,0.017172
1454,adam,25.469320,0.017066
1455,adam,25.486309,0.016988
1456,adam,25.503450,0.017141
1457,adam,25.520578,0.017128
1458,adam,25.537709,0.017131
1459,adam,25.554930,0.017220
1460,adam,25.571823,0.016894
1461,adam,25.588663,0.016839
1462,adam,25.605708,0.017046
1463,adam,25.622877,0.017169
1464,adam,25.640122,0.017245
1465,adam,25.657214,0.017091
1466,adam,25.673880,0.016666
1467,adam,25.690799,0.016919
1468,adam,25.707902,0.017103
1469,adam,25.725003,0.017101
1470,adam,25.741996,0.016993
1471,adam,25.759001,0.017005
1472,adam,25.776019,0.017018
1473,adam,25.793050,0.017031
1474,adam,25.809968,0.016918
1475,adam,25.827208,0.017240
1476,adam,25.844325,0.017117
1477,adam,25.861453,0.017128
1478,adam,25.878633,0.017179
1479,adam,25.895914,0.017281
1480,adam,25.913248,0.017334
1481,adam,25.930245,0.016998
1482,adam,25.947509,0.017264
1483,adam,25.964672,0.017163
1484,adam,25.981756,0.017084
1485,adam,25.998845,0.017089
1486,adam,26.015982,0.017138
1487,adam,26.032996,0.017014
1488,adam,26.050151,0.017154
1489,adam,26.067381,0.017230
1490,adam,26.084491,0.017110
1491,adam,26.101751,0.017260
1492,adam,26.118940,0.017189
1493,adam,26.136063,0.017123
1494,adam,26.153487,0.017424
1495,adam,26.170651,0.017164
1496,adam,26.187821,0.017170
1497,adam,26.204903,0.017082
1498,adam,26.222036,0.017133
1499,adam,26.239040,0.017003
1500,adam,26.256299,0.017260
1501,adam,26.273451,0.017152
1502,adam,26.290537,0.017086
1503,adam,26.307680,0.017142
1504,adam,26.324728,0.017048
1505,adam,26.341975,0.017247
1506,adam,26.359181,0.017206
1507,adam,26.376308,0.017126
1508,adam,26.393302,0.016995
1509,adam,26.410422,0.017120
1510,adam,26.427610,0.017188
1511,adam,26.444789,0.017179
1512,adam,26.461945,0.017156
1513,adam,26.478820,0.016875
1514,adam,26.495853,0.017032
1515,adam,26.512857,0.017004
1516,adam,26.529897,0.017040
1517,adam,26.546962,0.017064
1518,adam,26.564171,0.017209
1519,adam,26.581449,0.017279
1520,adam,26.598910,0.017461
1521,adam,26.616791,0.017881
1522,adam,26.633814,0.017022
1523,adam,26.650666,0.016853
1524,adam,26.667802,0.017136
1525,adam,26.684897,0.017095
1526,adam,26.702064,0.017167
1527,adam,26.719313,0.017249
1528,adam,26.736625,0.017312
1529,adam,26.753759,0.017134
1530,adam,26.770531,0.016772
1531,adam,26.787901,0.017370
1532,adam,26.805603,0.017702
1533,adam,26.823531,0.017928
1534,adam,26.840967,0.017435
1535,adam,26.858352,0.017386
1536,adam,26.875403,0.017051
1537,adam,26.892666,0.017263
1538,adam,26.909625,0.016958
1539,adam,26.926756,0.017131
1540,adam,26.943945,0.017189
1541,adam,26.961103,0.017159
1542,adam,26.978060,0.016957
1543,adam,26.994947,0.016887
1544,adam,27.011943,0.016996
1545,adam,27.028970,0.017027
1546,adam,27.046049,0.017079
1547,adam,27.063023,0.016973
1548,adam,27.080595,0.017573
1549,adam,27.097366,0.016771
1550,adam,27.114527,0.017160
1551,adam,27.131635,0.017108
1552,adam,27.148684,0.017049
1553,adam,27.165549,0.016865
1554,adam,27.182625,0.017076
1555,adam,27.199924,0.017298
1556,adam,27.216969,0.017046
1557,adam,27.234114,0.017145
1558,adam,27.251231,0.017117
1559,adam,27.268482,0.017251
1560,adam,27.285523,0.017041
1561,adam,27.302536,0.017014
1562,adam,27.319271,0.016735
1563,adam,27.336314,0.017043
1564,adam,27.353230,0.016916
1565,adam,27.370164,0.016934
1566,adam,27.387232,0.017069
1567,adam,27.404262,0.017029
1568,adam,27.421089,0.016827
1569,adam,27.438207,0.017118
1570,adam,27.455279,0.017072
1571,adam,27.472454,0.017175
1572,adam,27.489323,0.016869
1573,adam,27.506344,0.017021
1574,adam,27.523399,0.017055
1575,adam,27.540210,0.016811
1576,adam,27.556672,0.016462
1577,adam,27.573473,0.016801
1578,adam,27.590435,0.016962
1579,adam,27.607380,0.016946
1580,adam,27.624352,0.016972
1581,adam,27.641088,0.016735
1582,adam,27.657941,0.016853
1583,adam,27.674860,0.016919
1584,adam,27.691866,0.017006
1585,adam,27.708965,0.017099
1586,adam,27.726172,0.017206
1587,adam,27.743294,0.017122
1588,adam,27.760689,0.017395
1589,adam,27.777618,0.016929
1590,adam,27.794745,0.017127
1591,adam,27.811636,0.016891
1592,adam,27.828613,0.016977
1593,adam,27.845481,0.016868
1594,adam,27.862535,0.017054
1595,adam,27.879666,0.017130
1596,adam,27.896491,0.016825
1597,adam,27.913646,0.017155
1598,adam,27.930521,0.016875
1599,adam,27.947298,0.016777
1600,adam,27.963925,0.016626
1601,adam,27.980974,0.017049
1602,adam,27.998102,0.017129
1603,adam,28.014860,0.016758
1604,adam,28.031960,0.017099
1605,adam,28.048961,0.017001
1606,adam,28.065787,0.016827
1607,adam,28.082830,0.017043
1608,adam,28.099717,0.016887
