epoch,phase,wall_time_s,epoch_time_s
930,adam,16.304272,0.019304
931,adam,16.320922,0.016650
932,adam,16.337323,0.016401
933,adam,16.357108,0.019784
934,adam,16.373422,0.016314
935,adam,16.394200,0.020778
936,adam,16.410302,0.016102
937,adam,16.426158,0.015856
938,adam,16.445673,0.019515
939,adam,16.461877,0.016204
940,adam,16.484258,0.022381
941,adam,16.503108,0.018850
942,adam,16.519639,0.016531
943,adam,16.535802,0.016162
944,adam,16.555388,0.019586
945,adam,16.572383,0.016995
946,adam,16.588815,0.016431
947,adam,16.610434,0.021620
948,adam,16.627125,0.016690
949,adam,16.643712,0.016587
950,adam,16.660197,0.016485
951,adam,16.676742,0.016545
952,adam,16.693712,0.016970
953,adam,16.710606,0.016894
954,adam,16.727064,0.016458
955,adam,16.748439,0.021375
956,adam,16.764936,0.016497
957,adam,16.781546,0.016610
958,adam,16.803326,0.021779
959,adam,16.819573,0.016247
960,adam,16.839961,0.020388
961,adam,16.856085,0.016123
962,adam,16.872747,0.016662
963,adam,16.892223,0.019476
964,adam,16.909157,0.016934
965,adam,16.929545,0.020388
966,adam,16.946059,0.016515
967,adam,16.962688,0.016629
968,adam,16.982442,0.019754
969,adam,16.998960,0.016518
970,adam,17.015658,0.016698
971,adam,17.032172,0.016514
972,adam,17.052838,0.020667
973,adam,17.069456,0.016618
974,adam,17.085888,0.016432
975,adam,17.102191,0.016303
976,adam,17.124816,0.022625
977,adam,17.144299,0.019483
978,adam,17.160574,0.016275
979,adam,17.180959,0.020386
980,adam,17.197798,0.016839
981,adam,17.214289,0.016491
982,adam,17.235513,0.021224
983,adam,17.255557,0.020045
984,adam,17.271760,0.016203
985,adam,17.292814,0.021053
986,adam,17.313370,0.020556
987,adam,17.329603,0.016233
988,adam,17.345799,0.016197
989,adam,17.361863,0.016063
990,adam,17.382133,0.020270
991,adam,17.399078,0.016945
992,adam,17.420567,0.021489
993,adam,17.439114,0.018547
994,adam,17.455388,0.016274
995,adam,17.471750,0.016362
996,adam,17.490532,0.018782
997,adam,17.506822,0.016290
998,adam,17.523176,0.016354
999,adam,17.539856,0.016680
1000,adam,17.556479,0.016623
1001,adam,17.572839,0.016361
1002,adam,17.588836,0.015996
1003,adam,17.605026,0.016190
1004,adam,17.621032,0.016006
1005,adam,17.637386,0.016354
1006,adam,17.653518,0.016132
1007,adam,17.669884,0.016367
1008,adam,17.687209,0.017325
1009,adam,17.703524,0.016315
1010,adam,17.719496,0.015972
1011,adam,17.735624,0.016128
1012,adam,17.751432,0.015808
1013,adam,17.767350,0.015918
1014,adam,17.783357,0.016008
1015,adam,17.799558,0.016200
1016,adam,17.815699,0.016141
1017,adam,17.831732,0.016033
1018,adam,17.847940,0.016208
1019,adam,17.864410,0.016470
1020,adam,17.881588,0.017178
1021,adam,17.897848,0.016260
1022,adam,17.913709,0.015861
1023,adam,17.929759,0.016050
1024,adam,17.945895,0.016136
1025,adam,17.961716,0.015821
1026,adam,17.977705,0.015989
1027,adam,17.993996,0.016291
1028,adam,18.010266,0.016270
1029,adam,18.026632,0.016366
1030,adam,18.042714,0.016083
1031,adam,18.059135,0.016421
1032,adam,18.075137,0.016002
1033,adam,18.091343,0.016205
1034,adam,18.107288,0.015945
1035,adam,18.123147,0.015860
1036,adam,18.139231,0.016083
1037,adam,18.155336,0.016105
1038,adam,18.172007,0.016672
1039,adam,18.188208,0.016201
1040,adam,18.204812,0.016605
1041,adam,18.221404,0.016592
1042,adam,18.237531,0.016127
1043,adam,18.253626,0.016096
1044,adam,18.269943,0.016317
1045,adam,18.286190,0.016247
1046,adam,18.302509,0.016319
1047,adam,18.318649,0.016140
1048,adam,18.334925,0.016276
1049,adam,18.351339,0.016414
1050,adam,18.367861,0.016522
1051,adam,18.384322,0.016461
1052,adam,18.400613,0.016291
1053,adam,18.416990,0.016377
1054,adam,18.433291,0.016301
1055,adam,18.449601,0.016310
1056,adam,18.466088,0.016488
1057,adam,18.482326,0.016238
1058,adam,18.498840,0.016514
1059,adam,18.515107,0.016267
1060,adam,18.531447,0.016340
1061,adam,18.547683,0.016236
1062,adam,18.563895,0.016212
1063,adam,18.580282,0.016388
1064,adam,18.596852,0.016569
1065,adam,18.613617,0.016765
1066,adam,18.629989,0.016373
1067,adam,18.646413,0.016423
1068,adam,18.662686,0.016273
1069,adam,18.679133,0.016447
1070,adam,18.695402,0.016268
1071,adam,18.711556,0.016154
1072,adam,18.727889,0.016333
1073,adam,18.744054,0.016165
1074,adam,18.760542,0.016488
1075,adam,18.776685,0.016142
1076,adam,18.792738,0.016053
1077,adam,18.808682,0.015945
1078,adam,18.824790,0.016107
1079,adam,18.841044,0.016254
1080,adam,18.857077,0.016033
1081,adam,18.872917,0.015840
1082,adam,18.888826,0.015909
1083,adam,18.905070,0.016244
1084,adam,18.921368,0.016299
1085,adam,18.937607,0.016239
1086,adam,18.954239,0.016631
1087,adam,18.970582,0.016343
1088,adam,18.986759,0.016177
1089,adam,19.002846,0.016087
1090,adam,19.018680,0.015834
1091,adam,19.034712,0.016033
1092,adam,19.051065,0.016352
1093,adam,19.067286,0.016221
1094,adam,19.083582,0.016297
1095,adam,19.099599,0.016017
1096,adam,19.115738,0.016139
1097,adam,19.132014,0.016275
1098,adam,19.148090,0.016077
1099,adam,19.164120,0.016030
1100,adam,19.180458,0.016338
1101,adam,19.196450,0.015992
1102,adam,19.212527,0.016077
1103,adam,19.228796,0.016269
1104,adam,19.244749,0.015954
1105,adam,19.260971,0.016222
1106,adam,19.277122,0.016151
1107,adam,19.293380,0.016258
1108,adam,19.309817,0.016436
1109,adam,19.326002,0.016185
1110,adam,19.341990,0.015989
1111,adam,19.358329,0.016339
1112,adam,19.374365,0.016036
1113,adam,19.390414,0.016049
1114,adam,19.406489,0.016075
1115,adam,19.422382,0.015893
1116,adam,19.438316,0.015934
1117,adam,19.454401,0.016085
1118,adam,19.470567,0.016166
1119,adam,19.486438,0.015871
1120,adam,19.502295,0.015857
1121,adam,19.518239,0.015944
1122,adam,19.534292,0.016053
1123,adam,19.550429,0.016137
1124,adam,19.566745,0.016315
1125,adam,19.583055,0.016311
1126,adam,19.598970,0.015914
1127,adam,19.615137,0.016167
1128,adam,19.631056,0.015920
1129,adam,19.647036,0.015980
1130,adam,19.663053,0.016017
1131,adam,19.678839,0.015785
1132,adam,19.695183,0.016345
1133,adam,19.711561,0.016378
1134,adam,19.727791,0.016229
1135,adam,19.743547,0.015757
1136,adam,19.759381,0.015834
1137,adam,19.775595,0.016214
1138,adam,19.791863,0.016268
1139,adam,19.808128,0.016264
1140,adam,19.824111,0.015983
1141,adam,19.840006,0.015895
1142,adam,19.855805,0.015799
1143,adam,19.871711,0.015907
1144,adam,19.887773,0.016062
1145,adam,19.903933,0.016160
1146,adam,19.920315,0.016382
1147,adam,19.936559,0.016244
1148,adam,19.952606,0.016047
1149,adam,19.968583,0.015977
1150,adam,19.984683,0.016100
1151,adam,20.000749,0.016066
1152,adam,20.016561,0.015812
1153,adam,20.032485,0.015924
1154,adam,20.048462,0.015977
1155,adam,20.064644,0.016182
1156,adam,20.080953,0.016309
1157,adam,20.097129,0.016176
1158,adam,20.113709,0.016580
1159,adam,20.130354,0.016645
1160,adam,20.146886,0.016531
1161,adam,20.163350,0.016465
1162,adam,20.179508,0.016158
1163,adam,20.195726,0.016218
1164,adam,20.212155,0.016429
1165,adam,20.228303,0.016147
1166,adam,20.244510,0.016207
1167,adam,20.260877,0.016367
1168,adam,20.277413,0.016537
1169,adam,20.293636,0.016223
1170,adam,20.309914,0.016278
1171,adam,20.326173,0.016260
1172,adam,20.342278,0.016104
1173,adam,20.358230,0.015952
1174,adam,20.374369,0.016139
1175,adam,20.390490,0.016121
1176,adam,20.406470,0.015980
1177,adam,20.422509,0.016039
1178,adam,20.438810,0.016301
1179,adam,20.454917,0.016107
1180,adam,20.471033,0.016116
1181,adam,20.486714,0.015681
1182,adam,20.502823,0.016110
1183,adam,20.519078,0.016255
1184,adam,20.534927,0.015850
1185,adam,20.550704,0.015776
1186,adam,20.566638,0.015934
1187,adam,20.582605,0.015967
1188,adam,20.598760,0.016155
1189,adam,20.615056,0.016297
1190,adam,20.631112,0.016056
1191,adam,20.647272,0.016160
1192,adam,20.663109,0.015837
1193,adam,20.679453,0.016344
1194,adam,20.695755,0.016302
1195,adam,20.712120,0.016365
1196,adam,20.728431,0.016312
1197,adam,20.744531,0.016100
1198,adam,20.760816,0.016284
1199,adam,20.776724,0.015908
1200,adam,20.792597,0.015872
1201,adam,20.810776,0.018179
1202,adam,20.827253,0.016477
1203,adam,20.843305,0.016052
1204,adam,20.859172,0.015867
1205,adam,20.875186,0.016014
1206,adam,20.891262,0.016076
1207,adam,20.907323,0.016061
1208,adam,20.923541,0.016218
1209,adam,20.939296,0.015755
1210,adam,20.955217,0.015921
1211,adam,20.971242,0.016025
1212,adam,20.987116,0.015874
1213,adam,21.003448,0.016332
1214,adam,21.019362,0.015914
1215,adam,21.035554,0.016192
1216,adam,21.052416,0.016862
1217,adam,21.068664,0.016248
1218,adam,21.085124,0.016460
1219,adam,21.101412,0.016288
1220,adam,21.117537,0.016125
1221,adam,21.133940,0.016403
1222,adam,21.149881,0.015941
1223,adam,21.165966,0.016085
1224,adam,21.181859,0.015892
1225,adam,21.197853,0.015994
1226,adam,21.214198,0.016345
1227,adam,21.230312,0.016115
1228,adam,21.246518,0.016206
1229,adam,21.262599,0.016082
1230,adam,21.278729,0.016130
1231,adam,21.294833,0.016104
1232,adam,21.311150,0.016317
1233,adam,21.327229,0.016079
1234,adam,21.343537,0.016307
1235,adam,21.359537,0.016001
1236,adam,21.375602,0.016065
1237,adam,21.391601,0.015999
1238,adam,21.407670,0.016068
1239,adam,21.423562,0.015892
1240,adam,21.439336,0.015774
1241,adam,21.455487,0.016151
1242,adam,21.471703,0.016216
1243,adam,21.487407,0.015704
1244,adam,21.503487,0.016080
1245,adam,21.519820,0.016332
1246,adam,21.536226,0.016407
1247,adam,21.552228,0.016002
1248,adam,21.568440,0.016212
1249,adam,21.584290,0.015850
1250,adam,21.600248,0.015958
1251,adam,21.616430,0.016182
1252,adam,21.632707,0.016277
1253,adam,21.648691,0.015984
1254,adam,21.664876,0.016185
1255,adam,21.681061,0.016184
1256,adam,21.696864,0.015804
1257,adam,21.712999,0.016134
1258,adam,21.729580,0.016581
1259,adam,21.745801,0.016221
1260,adam,21.762047,0.016246
1261,adam,21.778413,0.016366
1262,adam,21.794623,0.016211
1263,adam,21.810807,0.016183
1264,adam,21.826885,0.016078
1265,adam,21.842846,0.015961
1266,adam,21.859054,0.016208
1267,adam,21.875090,0.016035
1268,adam,21.891356,0.016266
1269,adam,21.907261,0.015905
1270,adam,21.923560,0.016299
1271,adam,21.939715,0.016155
1272,adam,21.955790,0.016075
1273,adam,21.972194,0.016404
1274,adam,21.988569,0.016375
1275,adam,22.004449,0.015880
1276,adam,22.020360,0.015911
1277,adam,22.036308,0.015948
1278,adam,22.052031,0.015723
1279,adam,22.068328,0.016297
1280,adam,22.084786,0.016458
1281,adam,22.100882,0.016096
1282,adam,22.117089,0.016207
1283,adam,22.132892,0.015803
1284,adam,22.148723,0.015831
1285,adam,22.164595,0.015871
1286,adam,22.180530,0.015936
1287,adam,22.196616,0.016086
1288,adam,22.212858,0.016242
1289,adam,22.229161,0.016303
1290,adam,22.245130,0.015969
1291,adam,22.261177,0.016048
1292,adam,22.277191,0.016014
1293,adam,22.293379,0.016188
1294,adam,22.309219,0.015839
1295,adam,22.325274,0.016055
1296,adam,22.341563,0.016289
1297,adam,22.357703,0.016140
1298,adam,22.373789,0.016087
1299,adam,22.389944,0.016154
1300,adam,22.406024,0.016081
1301,adam,22.422337,0.016313
1302,adam,22.438914,0.016577
1303,adam,22.455047,0.016133
1304,adam,22.471288,0.016240
1305,adam,22.487364,0.016077
1306,adam,22.503171,0.015807
1307,adam,22.519009,0.015838
1308,adam,22.535181,0.016172
1309,adam,22.551419,0.016238
1310,adam,22.567513,0.016093
1311,adam,22.584008,0.016495
1312,adam,22.600106,0.016099
1313,adam,22.616535,0.016429
1314,adam,22.632735,0.016200
1315,adam,22.649226,0.016491
1316,adam,22.665135,0.015909
1317,adam,22.681234,0.016099
1318,adam,22.697362,0.016128
1319,adam,22.713494,0.016131
1320,adam,22.729441,0.015947
1321,adam,22.745380,0.015939
1322,adam,22.761371,0.015991
1323,adam,22.777354,0.015983
1324,adam,22.793630,0.016276
1325,adam,22.809638,0.016009
1326,adam,22.825818,0.016180
1327,adam,22.841672,0.015854
1328,adam,22.857698,0.016027
1329,adam,22.873831,0.016133
1330,adam,22.890011,0.016180
1331,adam,22.906552,0.016541
1332,adam,22.922862,0.016310
1333,adam,22.939015,0.016153
1334,adam,22.955410,0.016395
1335,adam,22.971444,0.016035
1336,adam,22.987633,0.016189
1337,adam,23.003500,0.015867
1338,adam,23.019741,0.016241
1339,adam,23.035959,0.016219
1340,adam,23.052002,0.016043
1341,adam,23.068197,0.016195
1342,adam,23.084251,0.016055
1343,adam,23.100469,0.016218
1344,adam,23.116339,0.015870
1345,adam,23.132327,0.015987
1346,adam,23.148414,0.016087
1347,adam,23.164425,0.016011
1348,adam,23.180531,0.016106
1349,adam,23.196352,0.015821
1350,adam,23.212482,0.016131
1351,adam,23.228725,0.016243
1352,adam,23.244744,0.016018
1353,adam,23.260928,0.016184
1354,adam,23.276905,0.015977
1355,adam,23.293027,0.016122
1356,adam,23.309065,0.016038
1357,adam,23.325341,0.016276
1358,adam,23.341706,0.016366
1359,adam,23.358074,0.016367
1360,adam,23.374532,0.016459
1361,adam,23.390813,0.016280
1362,adam,23.407131,0.016319
1363,adam,23.423663,0.016532
1364,adam,23.439859,0.016196
1365,adam,23.456025,0.016165
1366,adam,23.472362,0.016338
1367,adam,23.488643,0.016281
1368,adam,23.504851,0.016208
1369,adam,23.521018,0.016167
1370,adam,23.536990,0.015972
1371,adam,23.553255,0.016265
1372,adam,23.569590,0.016335
1373,adam,23.585444,0.015854
1374,adam,23.601578,0.016134
1375,adam,23.617821,0.016243
1376,adam,23.633819,0.015998
1377,adam,23.650217,0.016398
1378,adam,23.666471,0.016254
1379,adam,23.682991,0.016520
1380,adam,23.699452,0.016460
1381,adam,23.715703,0.016251
1382,adam,23.731700,0.015997
1383,adam,23.747541,0.015841
1384,adam,23.763712,0.016171
1385,adam,23.780500,0.016788
1386,adam,23.796577,0.016078
1387,adam,23.812580,0.016003
1388,adam,23.828608,0.016028
1389,adam,23.845216,0.016607
1390,adam,23.861344,0.016128
1391,adam,23.877442,0.016098
1392,adam,23.893691,0.016249
1393,adam,23.909800,0.016109
1394,adam,23.926516,0.016716
1395,adam,23.942680,0.016163
1396,adam,23.958744,0.016064
1397,adam,23.974756,0.016013
1398,adam,23.990957,0.016201
1399,adam,24.007101,0.016144
1400,adam,24.023573,0.016472
1401,adam,24.039992,0.016419
1402,adam,24.056185,0.016193
1403,adam,24.072232,0.016047
1404,adam,24.088464,0.016232
1405,adam,24.104724,0.016260
1406,adam,24.120866,0.016142
1407,adam,24.136485,0.015620
1408,adam,24.152667,0.016182
1409,adam,24.169274,0.016607
1410,adam,24.185592,0.016318
1411,adam,24.201487,0.015895
1412,adam,24.217781,0.016294
1413,adam,24.233867,0.016086
1414,adam,24.249702,0.015835
1415,adam,24.265613,0.015910
1416,adam,24.281497,0.015885
1417,adam,24.297666,0.016169
1418,adam,24.314174,0.016508
1419,adam,24.330370,0.016196
1420,adam,24.346549,0.016179
1421,adam,24.362962,0.016414
1422,adam,24.379137,0.016175
1423,adam,24.395377,0.016240
1424,adam,24.411292,0.015915
1425,adam,24.427509,0.016217
1426,adam,24.443241,0.015732
1427,adam,24.459173,0.015932
1428,adam,24.475313,0.016140
1429,adam,24.491617,0.016305
1430,adam,24.507733,0.016116
1431,adam,24.523945,0.016212
1432,adam,24.539958,0.016013
1433,adam,24.556093,0.016136
1434,adam,24.572445,0.016351
1435,adam,24.588436,0.015991
1436,adam,24.604341,0.015905
1437,adam,24.620285,0.015944
1438,adam,24.636245,0.015959
1439,adam,24.652395,0.016150
1440,adam,24.668370,0.015975
1441,adam,24.684259,0.015889
1442,adam,24.700168,0.015909
1443,adam,24.716105,0.015937
1444,adam,24.732430,0.016325
1445,adam,24.748697,0.016267
1446,adam,24.764861,0.016164
1447,adam,24.780718,0.015857
1448,adam,24.796601,0.015882
1449,adam,24.812664,0.016063
1450,adam,24.829241,0.016577
1451,adam,24.845310,0.016070
1452,adam,24.861543,0.016232
1453,adam,24.877541,0.015998
1454,adam,24.893692,0.016151
1455,adam,24.909727,0.016034
1456,adam,24.925693,0.015967
1457,adam,24.941468,0.015775
1458,adam,24.957476,0.016008
1459,adam,24.973687,0.016210
1460,adam,24.989702,0.016015
1461,adam,25.005530,0.015828
1462,adam,25.021342,0.015811
1463,adam,25.037326,0.015984
1464,adam,25.053601,0.016276
1465,adam,25.069627,0.016026
1466,adam,25.085782,0.016154
1467,adam,25.101894,0.016113
1468,adam,25.118031,0.016136
1469,adam,25.134040,0.016010
1470,adam,25.150289,0.016248
1471,adam,25.166022,0.015733
1472,adam,25.182502,0.016480
1473,adam,25.198768,0.016266
1474,adam,25.214912,0.016144
1475,adam,25.231146,0.016233
1476,adam,25.246927,0.015781
1477,adam,25.262988,0.016061
1478,adam,25.279269,0.016281
1479,adam,25.295522,0.016252
1480,adam,25.311400,0.015878
1481,adam,25.327853,0.016454
1482,adam,25.344081,0.016228
1483,adam,25.360264,0.016183
1484,adam,25.376684,0.016420
1485,adam,25.392633,0.015949
1486,adam,25.408440,0.015807
1487,adam,25.424337,0.015897
1488,adam,25.440492,0.016155
1489,adam,25.456871,0.016378
1490,adam,25.473170,0.016299
1491,adam,25.489667,0.016497
1492,adam,25.505674,0.016007
1493,adam,25.521888,0.016214
1494,adam,25.538102,0.016215
1495,adam,25.554402,0.016300
1496,adam,25.570746,0.016344
1497,adam,25.587032,0.016287
1498,adam,25.603016,0.015983
1499,adam,25.619457,0.016441
1500,adam,25.635944,0.016488
1501,adam,25.658747,0.022803
1502,adam,25.675224,0.016477
1503,adam,25.695773,0.020549
1504,adam,25.712517,0.016744
1505,adam,25.729643,0.017125
1506,adam,25.746219,0.016576
1507,adam,25.767855,0.021637
1508,adam,25.784381,0.016525
1509,adam,25.801117,0.016736
1510,adam,25.817474,0.016357
1511,adam,25.837087,0.019613
1512,adam,25.855164,0.018077
1513,adam,25.871958,0.016794
1514,adam,25.888784,0.016827
1515,adam,25.905388,0.016603
1516,adam,25.921926,0.016539
1517,adam,25.938707,0.016781
1518,adam,25.959988,0.021281
1519,adam,25.976725,0.016737
1520,adam,25.993479,0.016754
1521,adam,26.010266,0.016788
1522,adam,26.026985,0.016718
1523,adam,26.043416,0.016431
1524,adam,26.060018,0.016602
1525,adam,26.076501,0.016484
1526,adam,26.092951,0.016449
1527,adam,26.115562,0.022611
1528,adam,26.134563,0.019002
1529,adam,26.151404,0.016840
1530,adam,26.167650,0.016246
1531,adam,26.184013,0.016364
1532,adam,26.200371,0.016358
1533,adam,26.218074,0.017702
1534,adam,26.234901,0.016827
1535,adam,26.251082,0.016182
1536,adam,26.267101,0.016019
1537,adam,26.286146,0.019045
1538,adam,26.302554,0.016409
1539,adam,26.318860,0.016305
1540,adam,26.335029,0.016169
1541,adam,26.351155,0.016126
1542,adam,26.367429,0.016274
1543,adam,26.385330,0.017901
1544,adam,26.402470,0.017140
1545,adam,26.419369,0.016899
1546,adam,26.435636,0.016268
1547,adam,26.455865,0.020228
1548,adam,26.472038,0.016173
1549,adam,26.489059,0.017022
1550,adam,26.505532,0.016473
1551,adam,26.526848,0.021316
1552,adam,26.542990,0.016142
1553,adam,26.561793,0.018803
1554,adam,26.578300,0.016508
1555,adam,26.594696,0.016396
1556,adam,26.611373,0.016677
1557,adam,26.632563,0.021191
1558,adam,26.649335,0.016771
1559,adam,26.666036,0.016701
1560,adam,26.682798,0.016762
1561,adam,26.703052,0.020254
1562,adam,26.719387,0.016335
1563,adam,26.735658,0.016271
1564,adam,26.751887,0.016230
1565,adam,26.768344,0.016457
1566,adam,26.787043,0.018698
1567,adam,26.822723,0.035681
1568,adam,26.842217,0.019494
1569,adam,26.858871,0.016654
1570,adam,26.880041,0.021170
1571,adam,26.897179,0.017138
1572,adam,26.913525,0.016346
1573,adam,26.929638,0.016113
1574,adam,26.945774,0.016136
1575,adam,26.966012,0.020238
1576,adam,26.982424,0.016412
1577,adam,26.999779,0.017355
1578,adam,27.017342,0.017562
1579,adam,27.038388,0.021046
1580,adam,27.054782,0.016394
1581,adam,27.071467,0.016685
1582,adam,27.092455,0.020988
1583,adam,27.109073,0.016618
1584,adam,27.125913,0.016840
1585,adam,27.145373,0.019460
1586,adam,27.161914,0.016541
1587,adam,27.179179,0.017265
1588,adam,27.195921,0.016743
1589,adam,27.215327,0.019406
1590,adam,27.231781,0.016454
1591,adam,27.248737,0.016956
1592,adam,27.265564,0.016827
1593,adam,27.282422,0.016858
1594,adam,27.305727,0.023305
1595,adam,27.324814,0.019087
1596,adam,27.342335,0.017522
1597,adam,27.359042,0.016706
1598,adam,27.376014,0.016972
1599,adam,27.393657,0.017643
1600,adam,27.414581,0.020923
1601,adam,27.431137,0.016556
1602,adam,27.448191,0.017054
1603,adam,27.464521,0.016330
1604,adam,27.480796,0.016274
1605,adam,27.498884,0.018088
1606,adam,27.515199,0.016315
1607,adam,27.531353,0.016154
1608,adam,27.547346,0.015993
