epoch,phase,wall_time_s,epoch_time_s
930,adam,16.130759,0.014879
931,adam,16.151658,0.020899
932,adam,16.166144,0.014486
933,adam,16.180160,0.014016
934,adam,16.193912,0.013752
935,adam,16.210710,0.016798
936,adam,16.225392,0.014682
937,adam,16.239417,0.014025
938,adam,16.253561,0.014144
939,adam,16.268791,0.015230
940,adam,16.282739,0.013947
941,adam,16.296882,0.014144
942,adam,16.313312,0.016430
943,adam,16.335579,0.022267
944,adam,16.355413,0.019834
945,adam,16.369582,0.014169
946,adam,16.383414,0.013831
947,adam,16.402395,0.018981
948,adam,16.418012,0.015617
949,adam,16.432341,0.014329
950,adam,16.448579,0.016238
951,adam,16.465344,0.016764
952,adam,16.481061,0.015718
953,adam,16.504991,0.023930
954,adam,16.520526,0.015534
955,adam,16.540076,0.019550
956,adam,16.555931,0.015855
957,adam,16.579051,0.023121
958,adam,16.595916,0.016865
959,adam,16.612134,0.016218
960,adam,16.628458,0.016324
961,adam,16.645036,0.016578
962,adam,16.661357,0.016321
963,adam,16.678098,0.016741
964,adam,16.693651,0.015553
965,adam,16.710508,0.016857
966,adam,16.735011,0.024503
967,adam,16.750719,0.015708
968,adam,16.766456,0.015737
969,adam,16.782543,0.016087
970,adam,16.807171,0.024627
971,adam,16.823566,0.016396
972,adam,16.845496,0.021930
973,adam,16.862008,0.016511
974,adam,16.878189,0.016182
975,adam,16.893926,0.015737
976,adam,16.918948,0.025022
977,adam,16.934704,0.015756
978,adam,16.952007,0.017303
979,adam,16.968049,0.016042
980,adam,16.993305,0.025256
981,adam,17.008979,0.015674
982,adam,17.024541,0.015562
983,adam,17.040683,0.016143
984,adam,17.056838,0.016155
985,adam,17.072627,0.015788
986,adam,17.088401,0.015774
987,adam,17.104624,0.016223
988,adam,17.120748,0.016124
989,adam,17.136510,0.015761
990,adam,17.163438,0.026928
991,adam,17.179796,0.016359
992,adam,17.195867,0.016071
993,adam,17.213261,0.017394
994,adam,17.229658,0.016397
995,adam,17.245814,0.016156
996,adam,17.261654,0.015840
997,adam,17.277936,0.016281
998,adam,17.293991,0.016055
999,adam,17.311491,0.017500
1000,adam,17.327488,0.015997
1001,adam,17.343441,0.015953
1002,adam,17.359385,0.015944
1003,adam,17.375305,0.015920
1004,adam,17.391504,0.016199
1005,adam,17.407358,0.015854
1006,adam,17.423043,0.015685
1007,adam,17.438545,0.015502
1008,adam,17.454829,0.016285
1009,adam,17.470817,0.015988
1010,adam,17.486513,0.015696
1011,adam,17.502742,0.016228
1012,adam,17.518391,0.015649
1013,adam,17.534320,0.015929
1014,adam,17.552094,0.017774
1015,adam,17.569332,0.017238
1016,adam,17.585183,0.015851
1017,adam,17.600820,0.015637
1018,adam,17.627486,0.026666
1019,adam,17.643692,0.016206
1020,adam,17.661352,0.017660
1021,adam,17.677540,0.016188
1022,adam,17.693749,0.016209
1023,adam,17.709990,0.016241
1024,adam,17.725698,0.015708
1025,adam,17.741475,0.015777
1026,adam,17.756958,0.015484
1027,adam,17.772514,0.015556
1028,adam,17.792200,0.019686
1029,adam,17.809469,0.017269
1030,adam,17.825238,0.015769
1031,adam,17.842944,0.017705
1032,adam,17.859147,0.016204
1033,adam,17.875687,0.016539
1034,adam,17.892399,0.016712
1035,adam,17.908624,0.016225
1036,adam,17.924342,0.015718
1037,adam,17.939954,0.015612
1038,adam,17.955800,0.015846
1039,adam,17.972309,0.016509
1040,adam,17.991032,0.018724
1041,adam,18.006749,0.015717
1042,adam,18.023160,0.016411
1043,adam,18.039854,0.016694
1044,adam,18.055841,0.015987
1045,adam,18.071599,0.015758
1046,adam,18.087770,0.016172
1047,adam,18.103780,0.016010
1048,adam,18.119683,0.015903
1049,adam,18.136459,0.016776
1050,adam,18.152114,0.015655
1051,adam,18.170332,0.018219
1052,adam,18.186552,0.016219
1053,adam,18.202355,0.015803
1054,adam,18.217970,0.015614
1055,adam,18.233870,0.015901
1056,adam,18.250001,0.016131
1057,adam,18.266005,0.016003
1058,adam,18.291837,0.025833
1059,adam,18.307954,0.016116
1060,adam,18.330222,0.022269
1061,adam,18.351840,0.021618
1062,adam,18.368180,0.016340
1063,adam,18.384777,0.016598
1064,adam,18.409851,0.025074
1065,adam,18.426335,0.016484
1066,adam,18.442296,0.015961
1067,adam,18.457923,0.015627
1068,adam,18.473458,0.015535
1069,adam,18.492610,0.019153
1070,adam,18.508757,0.016146
1071,adam,18.526212,0.017456
1072,adam,18.542234,0.016021
1073,adam,18.559836,0.017602
1074,adam,18.576517,0.016681
1075,adam,18.592893,0.016376
1076,adam,18.618001,0.025108
1077,adam,18.633532,0.015531
1078,adam,18.650544,0.017012
1079,adam,18.667558,0.017013
1080,adam,18.684157,0.016600
1081,adam,18.707419,0.023261
1082,adam,18.723347,0.015928
1083,adam,18.741018,0.017671
1084,adam,18.757479,0.016461
1085,adam,18.773615,0.016136
1086,adam,18.790800,0.017185
1087,adam,18.807015,0.016215
1088,adam,18.823021,0.016006
1089,adam,18.839786,0.016766
1090,adam,18.856549,0.016762
1091,adam,18.873161,0.016612
1092,adam,18.889540,0.016379
1093,adam,18.905214,0.015674
1094,adam,18.921454,0.016240
1095,adam,18.937534,0.016079
1096,adam,18.953516,0.015982
1097,adam,18.974632,0.021116
1098,adam,18.991097,0.016465
1099,adam,19.014049,0.022952
1100,adam,19.030142,0.016093
1101,adam,19.051900,0.021758
1102,adam,19.067943,0.016043
1103,adam,19.089715,0.021772
1104,adam,19.105456,0.015741
1105,adam,19.121238,0.015783
1106,adam,19.137061,0.015823
1107,adam,19.153697,0.016636
1108,adam,19.171524,0.017826
1109,adam,19.187723,0.016200
1110,adam,19.203654,0.015930
1111,adam,19.221123,0.017470
1112,adam,19.241404,0.020281
1113,adam,19.262238,0.020834
1114,adam,19.281831,0.019594
1115,adam,19.298347,0.016515
1116,adam,19.314282,0.015936
1117,adam,19.330583,0.016300
1118,adam,19.347066,0.016483
1119,adam,19.364540,0.017474
1120,adam,19.381274,0.016734
1121,adam,19.397226,0.015952
1122,adam,19.412969,0.015743
1123,adam,19.429166,0.016198
1124,adam,19.445942,0.016776
1125,adam,19.464921,0.018979
1126,adam,19.480830,0.015909
1127,adam,19.506224,0.025394
1128,adam,19.522281,0.016057
1129,adam,19.538182,0.015901
1130,adam,19.553922,0.015740
1131,adam,19.569630,0.015709
1132,adam,19.586029,0.016399
1133,adam,19.602244,0.016214
1134,adam,19.618377,0.016133
1135,adam,19.634289,0.015912
1136,adam,19.651745,0.017457
1137,adam,19.668192,0.016447
1138,adam,19.693532,0.025340
1139,adam,19.709352,0.015820
1140,adam,19.725236,0.015883
1141,adam,19.743783,0.018547
1142,adam,19.759686,0.015903
1143,adam,19.775477,0.015791
1144,adam,19.797185,0.021708
1145,adam,19.813030,0.015845
1146,adam,19.828912,0.015882
1147,adam,19.844788,0.015875
1148,adam,19.860871,0.016084
1149,adam,19.876990,0.016119
1150,adam,19.893938,0.016948
1151,adam,19.910149,0.016211
1152,adam,19.937203,0.027054
1153,adam,19.959819,0.022616
1154,adam,19.977538,0.017719
1155,adam,20.001945,0.024408
1156,adam,20.018426,0.016480
1157,adam,20.034580,0.016154
1158,adam,20.050597,0.016017
1159,adam,20.066817,0.016220
1160,adam,20.084496,0.017679
1161,adam,20.100668,0.016172
1162,adam,20.116413,0.015745
1163,adam,20.132179,0.015766
1164,adam,20.154648,0.022469
1165,adam,20.171023,0.016375
1166,adam,20.187184,0.016161
1167,adam,20.204760,0.017577
1168,adam,20.221401,0.016641
1169,adam,20.237508,0.016107
1170,adam,20.252968,0.015459
1171,adam,20.269082,0.016114
1172,adam,20.285239,0.016157
1173,adam,20.301078,0.015839
1174,adam,20.321595,0.020517
1175,adam,20.338154,0.016559
1176,adam,20.355318,0.017165
1177,adam,20.371413,0.016095
1178,adam,20.388045,0.016632
1179,adam,20.405628,0.017583
1180,adam,20.421947,0.016319
1181,adam,20.438183,0.016236
1182,adam,20.458861,0.020679
1183,adam,20.474764,0.015903
1184,adam,20.496004,0.021239
1185,adam,20.520255,0.024251
1186,adam,20.537288,0.017034
1187,adam,20.554684,0.017395
1188,adam,20.571180,0.016496
1189,adam,20.587383,0.016203
1190,adam,20.603300,0.015917
1191,adam,20.624421,0.021121
1192,adam,20.649228,0.024808
1193,adam,20.665215,0.015987
1194,adam,20.680869,0.015655
1195,adam,20.697392,0.016522
1196,adam,20.713292,0.015900
1197,adam,20.737534,0.024243
1198,adam,20.753182,0.015647
1199,adam,20.772398,0.019217
1200,adam,20.789709,0.017310
1201,adam,20.805974,0.016265
1202,adam,20.823436,0.017462
1203,adam,20.839372,0.015935
1204,adam,20.856441,0.017069
1205,adam,20.872474,0.016033
1206,adam,20.888514,0.016040
1207,adam,20.904373,0.015859
1208,adam,20.920145,0.015773
1209,adam,20.935643,0.015498
1210,adam,20.956658,0.021014
1211,adam,20.972442,0.015784
1212,adam,20.988152,0.015710
1213,adam,21.003645,0.015493
1214,adam,21.026537,0.022892
1215,adam,21.042189,0.015652
1216,adam,21.063867,0.021678
1217,adam,21.080328,0.016461
1218,adam,21.096178,0.015850
1219,adam,21.111908,0.015731
1220,adam,21.131809,0.019901
1221,adam,21.147345,0.015536
1222,adam,21.167122,0.019777
1223,adam,21.183008,0.015886
1224,adam,21.208293,0.025285
1225,adam,21.224554,0.016261
1226,adam,21.240636,0.016082
1227,adam,21.260564,0.019928
1228,adam,21.276287,0.015722
1229,adam,21.292078,0.015791
1230,adam,21.309181,0.017103
1231,adam,21.327582,0.018400
1232,adam,21.343921,0.016339
1233,adam,21.360003,0.016083
1234,adam,21.375771,0.015767
1235,adam,21.391640,0.015869
1236,adam,21.409359,0.017719
1237,adam,21.426154,0.016795
1238,adam,21.449189,0.023035
1239,adam,21.469215,0.020026
1240,adam,21.484783,0.015568
1241,adam,21.500736,0.015954
1242,adam,21.516817,0.016081
1243,adam,21.532468,0.015650
1244,adam,21.548208,0.015740
1245,adam,21.563755,0.015548
1246,adam,21.580032,0.016277
1247,adam,21.596295,0.016263
1248,adam,21.612156,0.015861
1249,adam,21.628306,0.016150
1250,adam,21.645494,0.017188
1251,adam,21.662369,0.016874
1252,adam,21.678710,0.016341
1253,adam,21.694554,0.015844
1254,adam,21.710251,0.015698
1255,adam,21.727908,0.017656
1256,adam,21.743656,0.015749
1257,adam,21.759356,0.015700
1258,adam,21.775806,0.016450
1259,adam,21.802520,0.026713
1260,adam,21.818609,0.016089
1261,adam,21.834628,0.016019
1262,adam,21.859466,0.024838
1263,adam,21.875134,0.015668
1264,adam,21.891008,0.015874
1265,adam,21.906674,0.015666
1266,adam,21.930828,0.024154
1267,adam,21.947397,0.016569
1268,adam,21.964246,0.016849
1269,adam,21.980740,0.016494
1270,adam,21.996865,0.016125
1271,adam,22.017997,0.021131
1272,adam,22.033759,0.015762
1273,adam,22.053840,0.020081
1274,adam,22.070086,0.016246
1275,adam,22.086077,0.015991
1276,adam,22.103213,0.017136
1277,adam,22.119668,0.016455
1278,adam,22.135488,0.015820
1279,adam,22.152524,0.017036
1280,adam,22.168589,0.016065
1281,adam,22.186301,0.017712
1282,adam,22.212201,0.025900
1283,adam,22.228052,0.015851
1284,adam,22.243873,0.015821
1285,adam,22.259724,0.015851
1286,adam,22.275352,0.015629
1287,adam,22.297117,0.021764
1288,adam,22.320547,0.023431
1289,adam,22.336976,0.016429
1290,adam,22.353264,0.016287
1291,adam,22.369363,0.016099
1292,adam,22.385547,0.016185
1293,adam,22.401882,0.016335
1294,adam,22.417458,0.015576
1295,adam,22.433235,0.015777
1296,adam,22.449016,0.015781
1297,adam,22.464541,0.015525
1298,adam,22.480233,0.015691
1299,adam,22.495816,0.015583
1300,adam,22.520665,0.024849
1301,adam,22.536329,0.015664
1302,adam,22.554556,0.018227
1303,adam,22.570341,0.015785
1304,adam,22.593956,0.023615
1305,adam,22.609899,0.015943
1306,adam,22.631972,0.022073
1307,adam,22.648301,0.016329
1308,adam,22.664454,0.016154
1309,adam,22.680983,0.016529
1310,adam,22.698445,0.017462
1311,adam,22.714423,0.015978
1312,adam,22.730289,0.015866
1313,adam,22.746434,0.016145
1314,adam,22.766257,0.019823
1315,adam,22.781956,0.015699
1316,adam,22.797296,0.015340
1317,adam,22.813706,0.016410
1318,adam,22.830527,0.016821
1319,adam,22.846407,0.015880
1320,adam,22.861738,0.015331
1321,adam,22.882663,0.020924
1322,adam,22.898265,0.015603
1323,adam,22.918869,0.020604
1324,adam,22.934580,0.015711
1325,adam,22.950524,0.015944
1326,adam,22.966578,0.016054
1327,adam,22.983741,0.017163
1328,adam,23.007952,0.024210
1329,adam,23.023644,0.015692
1330,adam,23.039237,0.015593
1331,adam,23.062984,0.023747
1332,adam,23.078666,0.015682
1333,adam,23.094417,0.015751
1334,adam,23.110311,0.015894
1335,adam,23.125909,0.015598
1336,adam,23.141623,0.015714
1337,adam,23.157082,0.015459
1338,adam,23.176336,0.019254
1339,adam,23.192495,0.016159
1340,adam,23.218303,0.025808
1341,adam,23.234438,0.016136
1342,adam,23.250309,0.015870
1343,adam,23.266002,0.015693
1344,adam,23.281695,0.015693
1345,adam,23.297147,0.015453
1346,adam,23.315436,0.018288
1347,adam,23.331673,0.016237
1348,adam,23.349993,0.018320
1349,adam,23.366580,0.016587
1350,adam,23.383116,0.016537
1351,adam,23.399015,0.015899
1352,adam,23.414712,0.015697
1353,adam,23.430461,0.015749
1354,adam,23.445959,0.015499
1355,adam,23.462445,0.016486
1356,adam,23.478402,0.015957
1357,adam,23.494183,0.015781
1358,adam,23.509866,0.015683
1359,adam,23.525735,0.015869
1360,adam,23.541610,0.015875
1361,adam,23.557322,0.015712
1362,adam,23.585532,0.028209
1363,adam,23.609530,0.023999
1364,adam,23.626064,0.016534
1365,adam,23.642686,0.016622
1366,adam,23.660267,0.017581
1367,adam,23.677421,0.017154
1368,adam,23.701593,0.024171
1369,adam,23.717687,0.016094
1370,adam,23.733602,0.015915
1371,adam,23.749208,0.015606
1372,adam,23.765636,0.016428
1373,adam,23.781555,0.015919
1374,adam,23.800495,0.018940
1375,adam,23.818066,0.017571
1376,adam,23.834076,0.016010
1377,adam,23.851674,0.017598
1378,adam,23.867679,0.016005
1379,adam,23.883563,0.015884
1380,adam,23.899498,0.015934
1381,adam,23.915048,0.015550
1382,adam,23.931171,0.016123
1383,adam,23.947259,0.016088
1384,adam,23.962986,0.015727
1385,adam,23.978765,0.015779
1386,adam,23.994359,0.015594
1387,adam,24.010068,0.015709
1388,adam,24.025786,0.015718
1389,adam,24.041938,0.016152
1390,adam,24.057974,0.016036
1391,adam,24.076838,0.018864
1392,adam,24.092706,0.015868
1393,adam,24.108364,0.015658
1394,adam,24.124253,0.015889
1395,adam,24.140056,0.015803
1396,adam,24.155528,0.015472
1397,adam,24.171013,0.015485
1398,adam,24.187015,0.016002
1399,adam,24.213131,0.026116
1400,adam,24.236063,0.022932
1401,adam,24.252472,0.016409
1402,adam,24.268578,0.016107
1403,adam,24.284257,0.015679
1404,adam,24.299914,0.015658
1405,adam,24.316418,0.016504
1406,adam,24.332608,0.016190
1407,adam,24.348103,0.015495
1408,adam,24.367753,0.019651
1409,adam,24.383582,0.015828
1410,adam,24.399853,0.016271
1411,adam,24.421011,0.021158
1412,adam,24.445222,0.024211
1413,adam,24.461436,0.016214
1414,adam,24.477597,0.016160
1415,adam,24.494270,0.016673
1416,adam,24.512353,0.018083
1417,adam,24.537185,0.024832
1418,adam,24.553161,0.015975
1419,adam,24.568743,0.015582
1420,adam,24.586159,0.017416
1421,adam,24.602893,0.016734
1422,adam,24.619019,0.016127
1423,adam,24.634517,0.015497
1424,adam,24.650341,0.015825
1425,adam,24.669851,0.019510
1426,adam,24.685618,0.015767
1427,adam,24.700964,0.015346
1428,adam,24.718106,0.017142
1429,adam,24.734248,0.016142
1430,adam,24.750902,0.016654
1431,adam,24.775868,0.024966
1432,adam,24.792431,0.016563
1433,adam,24.809492,0.017060
1434,adam,24.825937,0.016446
1435,adam,24.841800,0.015863
1436,adam,24.857358,0.015558
1437,adam,24.873796,0.016438
1438,adam,24.890945,0.017149
1439,adam,24.908433,0.017488
1440,adam,24.925014,0.016581
1441,adam,24.952295,0.027281
1442,adam,24.975378,0.023083
1443,adam,24.998693,0.023315
1444,adam,25.014735,0.016042
1445,adam,25.030718,0.015982
1446,adam,25.046166,0.015449
1447,adam,25.062246,0.016079
1448,adam,25.078376,0.016130
1449,adam,25.095603,0.017227
1450,adam,25.111824,0.016221
1451,adam,25.127518,0.015694
1452,adam,25.144076,0.016558
1453,adam,25.160065,0.015989
1454,adam,25.176327,0.016262
1455,adam,25.192247,0.015920
1456,adam,25.207933,0.015686
1457,adam,25.223820,0.015888
1458,adam,25.239821,0.016001
1459,adam,25.265741,0.025919
1460,adam,25.282033,0.016292
1461,adam,25.298307,0.016274
1462,adam,25.313962,0.015655
1463,adam,25.329571,0.015610
1464,adam,25.345414,0.015843
1465,adam,25.361310,0.015896
1466,adam,25.377098,0.015788
1467,adam,25.392990,0.015892
1468,adam,25.409332,0.016342
1469,adam,25.426529,0.017197
1470,adam,25.443095,0.016566
1471,adam,25.459161,0.016066
1472,adam,25.474727,0.015566
1473,adam,25.490333,0.015606
1474,adam,25.506210,0.015877
1475,adam,25.522912,0.016702
1476,adam,25.539185,0.016273
1477,adam,25.555088,0.015904
1478,adam,25.571580,0.016492
1479,adam,25.587539,0.015959
1480,adam,25.603725,0.016186
1481,adam,25.623792,0.020067
1482,adam,25.639485,0.015693
1483,adam,25.655339,0.015854
1484,adam,25.671595,0.016256
1485,adam,25.688320,0.016725
1486,adam,25.705285,0.016966
1487,adam,25.722011,0.016726
1488,adam,25.738901,0.016890
1489,adam,25.754995,0.016095
1490,adam,25.771273,0.016277
1491,adam,25.787506,0.016233
1492,adam,25.802997,0.015492
1493,adam,25.819576,0.016578
1494,adam,25.835896,0.016320
1495,adam,25.851733,0.015837
1496,adam,25.867312,0.015579
1497,adam,25.882966,0.015654
1498,adam,25.899233,0.016267
1499,adam,25.914775,0.015542
1500,adam,25.931165,0.016389
1501,adam,25.955626,0.024461
1502,adam,25.971261,0.015635
1503,adam,25.988544,0.017283
1504,adam,26.004649,0.016106
1505,adam,26.021298,0.016649
1506,adam,26.037511,0.016213
1507,adam,26.063806,0.026295
1508,adam,26.086144,0.022338
1509,adam,26.101837,0.015693
1510,adam,26.121219,0.019382
1511,adam,26.137137,0.015918
1512,adam,26.162047,0.024910
1513,adam,26.177942,0.015895
1514,adam,26.204193,0.026250
1515,adam,26.220366,0.016173
1516,adam,26.237979,0.017613
1517,adam,26.253679,0.015700
1518,adam,26.270810,0.017131
1519,adam,26.287280,0.016469
1520,adam,26.303111,0.015831
1521,adam,26.318928,0.015817
1522,adam,26.344373,0.025445
1523,adam,26.360228,0.015855
1524,adam,26.379711,0.019483
1525,adam,26.395539,0.015829
1526,adam,26.412456,0.016916
1527,adam,26.437898,0.025443
1528,adam,26.454309,0.016411
1529,adam,26.470570,0.016261
1530,adam,26.486320,0.015750
1531,adam,26.503607,0.017287
1532,adam,26.519638,0.016030
1533,adam,26.536445,0.016807
1534,adam,26.555484,0.019039
1535,adam,26.572856,0.017372
1536,adam,26.588612,0.015756
1537,adam,26.607742,0.019130
1538,adam,26.623327,0.015585
1539,adam,26.641467,0.018140
1540,adam,26.657192,0.015726
1541,adam,26.673550,0.016358
1542,adam,26.689483,0.015932
1543,adam,26.707022,0.017540
1544,adam,26.723006,0.015984
1545,adam,26.739118,0.016111
1546,adam,26.755948,0.016830
1547,adam,26.771849,0.015901
1548,adam,26.788118,0.016269
1549,adam,26.804174,0.016057
1550,adam,26.819707,0.015533
1551,adam,26.835250,0.015542
1552,adam,26.851739,0.016489
1553,adam,26.867485,0.015746
1554,adam,26.883171,0.015686
1555,adam,26.898742,0.015571
1556,adam,26.914824,0.016083
1557,adam,26.930671,0.015847
1558,adam,26.946190,0.015519
1559,adam,26.962492,0.016302
1560,adam,26.978644,0.016151
1561,adam,26.996648,0.018004
1562,adam,27.012446,0.015798
1563,adam,27.039132,0.026686
1564,adam,27.062380,0.023248
1565,adam,27.078073,0.015693
1566,adam,27.093498,0.015425
1567,adam,27.108859,0.015361
1568,adam,27.133319,0.024459
1569,adam,27.149474,0.016155
1570,adam,27.165336,0.015862
1571,adam,27.182081,0.016745
1572,adam,27.197714,0.015633
1573,adam,27.213940,0.016226
1574,adam,27.230130,0.016190
1575,adam,27.245641,0.015511
1576,adam,27.262920,0.017280
1577,adam,27.278680,0.015760
1578,adam,27.294145,0.015465
1579,adam,27.309776,0.015631
1580,adam,27.325424,0.015648
1581,adam,27.340727,0.015302
1582,adam,27.356436,0.015709
1583,adam,27.372116,0.015680
1584,adam,27.389156,0.017040
1585,adam,27.414728,0.025572
1586,adam,27.430170,0.015442
1587,adam,27.445742,0.015572
1588,adam,27.461730,0.015987
1589,adam,27.479188,0.017458
1590,adam,27.495457,0.016269
1591,adam,27.511351,0.015894
1592,adam,27.527746,0.016395
1593,adam,27.543920,0.016174
1594,adam,27.561119,0.017198
1595,adam,27.577182,0.016063
1596,adam,27.600278,0.023096
1597,adam,27.615851,0.015573
1598,adam,27.631576,0.015726
1599,adam,27.647008,0.015432
1600,adam,27.666562,0.019553
1601,adam,27.682154,0.015593
1602,adam,27.706135,0.023981
1603,adam,27.722601,0.016466
1604,adam,27.739717,0.017116
1605,adam,27.755547,0.015829
1606,adam,27.772951,0.017404
1607,adam,27.789013,0.016063
1608,adam,27.804820,0.015806
