epoch,phase,wall_time_s,epoch_time_s
930,adam,15.045310,0.016744
931,adam,15.061701,0.016392
932,adam,15.078922,0.017220
933,adam,15.096242,0.017321
934,adam,15.113562,0.017320
935,adam,15.130135,0.016573
936,adam,15.147208,0.017073
937,adam,15.164184,0.016976
938,adam,15.181332,0.017148
939,adam,15.198109,0.016778
940,adam,15.214460,0.016351
941,adam,15.231366,0.016906
942,adam,15.248431,0.017065
943,adam,15.265602,0.017171
944,adam,15.282978,0.017376
945,adam,15.299908,0.016930
946,adam,15.317199,0.017291
947,adam,15.334097,0.016898
948,adam,15.351396,0.017298
949,adam,15.368170,0.016774
950,adam,15.385526,0.017356
951,adam,15.402370,0.016844
952,adam,15.419452,0.017082
953,adam,15.436550,0.017098
954,adam,15.453286,0.016736
955,adam,15.470275,0.016989
956,adam,15.487276,0.017001
957,adam,15.504186,0.016910
958,adam,15.520981,0.016795
959,adam,15.538334,0.017353
960,adam,15.555269,0.016934
961,adam,15.573373,0.018105
962,adam,15.590673,0.017300
963,adam,15.607831,0.017158
964,adam,15.624980,0.017149
965,adam,15.642053,0.017073
966,adam,15.659207,0.017154
967,adam,15.676208,0.017001
968,adam,15.692950,0.016742
969,adam,15.709573,0.016623
970,adam,15.726895,0.017322
971,adam,15.743779,0.016884
972,adam,15.760926,0.017147
973,adam,15.777970,0.017044
974,adam,15.794582,0.016612
975,adam,15.811724,0.017142
976,adam,15.828888,0.017164
977,adam,15.845557,0.016669
978,adam,15.862312,0.016755
979,adam,15.879131,0.016819
980,adam,15.895739,0.016608
981,adam,15.912977,0.017238
982,adam,15.929641,0.016664
983,adam,15.946770,0.017130
984,adam,15.963765,0.016995
985,adam,15.980768,0.017003
986,adam,15.997926,0.017158
987,adam,16.014694,0.016768
988,adam,16.031571,0.016878
989,adam,16.048604,0.017033
990,adam,16.065523,0.016919
991,adam,16.082706,0.017183
992,adam,16.099450,0.016744
993,adam,16.116096,0.016646
994,adam,16.133309,0.017213
995,adam,16.149977,0.016668
996,adam,16.166546,0.016569
997,adam,16.183447,0.016901
998,adam,16.200064,0.016617
999,adam,16.216868,0.016804
1000,adam,16.233400,0.016532
1001,adam,16.250120,0.016720
1002,adam,16.266694,0.016575
1003,adam,16.282770,0.016075
1004,adam,16.299178,0.016409
1005,adam,16.315192,0.016014
1006,adam,16.331835,0.016643
1007,adam,16.348119,0.016284
1008,adam,16.364606,0.016487
1009,adam,16.380797,0.016191
1010,adam,16.397037,0.016239
1011,adam,16.413426,0.016389
1012,adam,16.429895,0.016469
1013,adam,16.446859,0.016964
1014,adam,16.463720,0.016861
1015,adam,16.480444,0.016725
1016,adam,16.496805,0.016361
1017,adam,16.514353,0.017548
1018,adam,16.530605,0.016252
1019,adam,16.547650,0.017045
1020,adam,16.564600,0.016950
1021,adam,16.581572,0.016972
1022,adam,16.598328,0.016756
1023,adam,16.615341,0.017013
1024,adam,16.632398,0.017058
1025,adam,16.649040,0.016642
1026,adam,16.665467,0.016427
1027,adam,16.681493,0.016026
1028,adam,16.697855,0.016362
1029,adam,16.714179,0.016324
1030,adam,16.730734,0.016554
1031,adam,16.747079,0.016345
1032,adam,16.763751,0.016673
1033,adam,16.780396,0.016645
1034,adam,16.796375,0.015978
1035,adam,16.812754,0.016379
1036,adam,16.829570,0.016816
1037,adam,16.846974,0.017404
1038,adam,16.864343,0.017369
1039,adam,16.881199,0.016856
1040,adam,16.898306,0.017107
1041,adam,16.915016,0.016710
1042,adam,16.931991,0.016975
1043,adam,16.949311,0.017320
1044,adam,16.966273,0.016962
1045,adam,16.983243,0.016970
1046,adam,17.000273,0.017030
1047,adam,17.017099,0.016826
1048,adam,17.034028,0.016929
1049,adam,17.051074,0.017047
1050,adam,17.068088,0.017013
1051,adam,17.084999,0.016912
1052,adam,17.101919,0.016920
1053,adam,17.118604,0.016685
1054,adam,17.135412,0.016808
1055,adam,17.152092,0.016679
1056,adam,17.169063,0.016972
1057,adam,17.186099,0.017036
1058,adam,17.202895,0.016796
1059,adam,17.220158,0.017263
1060,adam,17.237054,0.016896
1061,adam,17.254076,0.017022
1062,adam,17.270775,0.016699
1063,adam,17.287731,0.016955
1064,adam,17.304876,0.017145
1065,adam,17.321668,0.016792
1066,adam,17.338976,0.017308
1067,adam,17.355986,0.017010
1068,adam,17.373778,0.017792
1069,adam,17.390544,0.016766
1070,adam,17.407019,0.016474
1071,adam,17.424014,0.016995
1072,adam,17.440607,0.016594
1073,adam,17.457897,0.017289
1074,adam,17.474703,0.016806
1075,adam,17.491657,0.016955
1076,adam,17.508486,0.016829
1077,adam,17.525466,0.016980
1078,adam,17.542403,0.016938
1079,adam,17.559412,0.017008
1080,adam,17.576273,0.016861
1081,adam,17.592896,0.016623
1082,adam,17.610130,0.017234
1083,adam,17.626950,0.016819
1084,adam,17.643926,0.016977
1085,adam,17.660957,0.017031
1086,adam,17.677847,0.016891
1087,adam,17.694985,0.017138
1088,adam,17.712034,0.017049
1089,adam,17.729122,0.017088
1090,adam,17.745956,0.016834
1091,adam,17.763106,0.017150
1092,adam,17.779880,0.016774
1093,adam,17.796523,0.016643
1094,adam,17.813435,0.016912
1095,adam,17.830135,0.016700
1096,adam,17.847146,0.017012
1097,adam,17.863904,0.016758
1098,adam,17.881150,0.017247
1099,adam,17.898342,0.017192
1100,adam,17.915532,0.017190
1101,adam,17.932468,0.016935
1102,adam,17.949871,0.017403
1103,adam,17.967027,0.017156
1104,adam,17.984921,0.017895
1105,adam,18.001659,0.016738
1106,adam,18.018856,0.017197
1107,adam,18.035607,0.016751
1108,adam,18.052678,0.017071
1109,adam,18.069453,0.016775
1110,adam,18.086780,0.017326
1111,adam,18.103688,0.016908
1112,adam,18.120743,0.017056
1113,adam,18.137654,0.016910
1114,adam,18.154620,0.016966
1115,adam,18.171702,0.017082
1116,adam,18.188354,0.016652
1117,adam,18.204981,0.016627
1118,adam,18.221877,0.016896
1119,adam,18.238852,0.016975
1120,adam,18.255944,0.017092
1121,adam,18.272620,0.016675
1122,adam,18.289594,0.016974
1123,adam,18.306463,0.016869
1124,adam,18.323382,0.016919
1125,adam,18.340293,0.016911
1126,adam,18.357250,0.016957
1127,adam,18.374057,0.016806
1128,adam,18.391237,0.017181
1129,adam,18.408104,0.016866
1130,adam,18.425149,0.017046
1131,adam,18.441892,0.016742
1132,adam,18.459213,0.017321
1133,adam,18.475991,0.016778
1134,adam,18.493027,0.017036
1135,adam,18.509743,0.016716
1136,adam,18.526554,0.016811
1137,adam,18.543590,0.017035
1138,adam,18.560370,0.016780
1139,adam,18.577492,0.017122
1140,adam,18.594697,0.017205
1141,adam,18.611465,0.016769
1142,adam,18.628417,0.016952
1143,adam,18.645149,0.016732
1144,adam,18.661652,0.016503
1145,adam,18.678446,0.016795
1146,adam,18.695431,0.016985
1147,adam,18.712153,0.016722
1148,adam,18.729263,0.017110
1149,adam,18.746468,0.017205
1150,adam,18.763400,0.016932
1151,adam,18.780605,0.017205
1152,adam,18.797884,0.017279
1153,adam,18.814566,0.016682
1154,adam,18.831814,0.017248
1155,adam,18.848886,0.017073
1156,adam,18.865816,0.016930
1157,adam,18.882960,0.017144
1158,adam,18.899647,0.016687
1159,adam,18.916736,0.017089
1160,adam,18.933631,0.016895
1161,adam,18.950892,0.017261
1162,adam,18.967837,0.016945
1163,adam,18.985003,0.017166
1164,adam,19.001870,0.016867
1165,adam,19.019014,0.017143
1166,adam,19.036029,0.017016
1167,adam,19.053168,0.017139
1168,adam,19.069917,0.016749
1169,adam,19.087089,0.017172
1170,adam,19.104029,0.016940
1171,adam,19.120984,0.016955
1172,adam,19.138196,0.017211
1173,adam,19.155063,0.016867
1174,adam,19.171837,0.016774
1175,adam,19.188913,0.017075
1176,adam,19.206080,0.017167
1177,adam,19.223225,0.017145
1178,adam,19.240027,0.016802
1179,adam,19.257027,0.017000
1180,adam,19.273548,0.016521
1181,adam,19.290605,0.017058
1182,adam,19.307548,0.016943
1183,adam,19.324639,0.017091
1184,adam,19.341535,0.016896
1185,adam,19.358585,0.017049
1186,adam,19.375776,0.017191
1187,adam,19.392864,0.017089
1188,adam,19.409913,0.017049
1189,adam,19.426574,0.016661
1190,adam,19.443311,0.016738
1191,adam,19.460274,0.016962
1192,adam,19.477492,0.017218
1193,adam,19.494763,0.017272
1194,adam,19.511805,0.017041
1195,adam,19.529056,0.017251
1196,adam,19.546130,0.017074
1197,adam,19.563441,0.017311
1198,adam,19.580705,0.017264
1199,adam,19.598206,0.017501
1200,adam,19.615554,0.017347
1201,adam,19.632398,0.016844
1202,adam,19.649763,0.017365
1203,adam,19.666880,0.017117
1204,adam,19.683611,0.016731
1205,adam,19.700737,0.017125
1206,adam,19.717696,0.016960
1207,adam,19.734443,0.016747
1208,adam,19.751484,0.017041
1209,adam,19.768413,0.016930
1210,adam,19.785434,0.017020
1211,adam,19.802694,0.017260
1212,adam,19.819575,0.016881
1213,adam,19.836347,0.016771
1214,adam,19.853524,0.017177
1215,adam,19.870178,0.016654
1216,adam,19.887116,0.016938
1217,adam,19.904153,0.017036
1218,adam,19.921124,0.016972
1219,adam,19.938672,0.017548
1220,adam,19.955552,0.016880
1221,adam,19.972355,0.016803
1222,adam,19.989243,0.016889
1223,adam,20.006245,0.017002
1224,adam,20.022909,0.016663
1225,adam,20.039780,0.016871
1226,adam,20.056474,0.016694
1227,adam,20.073191,0.016717
1228,adam,20.089689,0.016498
1229,adam,20.106484,0.016796
1230,adam,20.123427,0.016943
1231,adam,20.139867,0.016440
1232,adam,20.156465,0.016598
1233,adam,20.172907,0.016442
1234,adam,20.189394,0.016487
1235,adam,20.206255,0.016861
1236,adam,20.222919,0.016664
1237,adam,20.239394,0.016475
1238,adam,20.255454,0.016060
1239,adam,20.272129,0.016675
1240,adam,20.288508,0.016379
1241,adam,20.305246,0.016738
1242,adam,20.321826,0.016581
1243,adam,20.338399,0.016573
1244,adam,20.354812,0.016413
1245,adam,20.371130,0.016318
1246,adam,20.387455,0.016324
1247,adam,20.404226,0.016772
1248,adam,20.420976,0.016750
1249,adam,20.437815,0.016839
1250,adam,20.454694,0.016879
1251,adam,20.471148,0.016454
1252,adam,20.487609,0.016461
1253,adam,20.504108,0.016499
1254,adam,20.520635,0.016527
1255,adam,20.536978,0.016343
1256,adam,20.553498,0.016520
1257,adam,20.570372,0.016874
1258,adam,20.587315,0.016944
1259,adam,20.603748,0.016432
1260,adam,20.620289,0.016541
1261,adam,20.636857,0.016568
1262,adam,20.653523,0.016666
1263,adam,20.670240,0.016717
1264,adam,20.686829,0.016588
1265,adam,20.703710,0.016881
1266,adam,20.720390,0.016680
1267,adam,20.737086,0.016695
1268,adam,20.753544,0.016458
1269,adam,20.769925,0.016381
1270,adam,20.786288,0.016363
1271,adam,20.802512,0.016224
1272,adam,20.819037,0.016524
1273,adam,20.835951,0.016914
1274,adam,20.852463,0.016512
1275,adam,20.868810,0.016347
1276,adam,20.885411,0.016601
1277,adam,20.902138,0.016727
1278,adam,20.918689,0.016551
1279,adam,20.935245,0.016556
1280,adam,20.951496,0.016251
1281,adam,20.967775,0.016279
1282,adam,20.984306,0.016531
1283,adam,21.000828,0.016522
1284,adam,21.017437,0.016608
1285,adam,21.034330,0.016893
1286,adam,21.050941,0.016611
1287,adam,21.067837,0.016896
1288,adam,21.084634,0.016796
1289,adam,21.101346,0.016713
1290,adam,21.117789,0.016442
1291,adam,21.134118,0.016330
1292,adam,21.150627,0.016509
1293,adam,21.166931,0.016304
1294,adam,21.183653,0.016722
1295,adam,21.199928,0.016275
1296,adam,21.215715,0.015787
1297,adam,21.231980,0.016265
1298,adam,21.248541,0.016562
1299,adam,21.265346,0.016805
1300,adam,21.282127,0.016780
1301,adam,21.298544,0.016417
1302,adam,21.315077,0.016533
1303,adam,21.331909,0.016832
1304,adam,21.348979,0.017070
1305,adam,21.365737,0.016758
1306,adam,21.383298,0.017561
1307,adam,21.400289,0.016991
1308,adam,21.416996,0.016707
1309,adam,21.433238,0.016242
1310,adam,21.449436,0.016197
1311,adam,21.465518,0.016082
1312,adam,21.481722,0.016204
1313,adam,21.497854,0.016132
1314,adam,21.514275,0.016420
1315,adam,21.530597,0.016322
1316,adam,21.546961,0.016364
1317,adam,21.563591,0.016630
1318,adam,21.583177,0.019586
1319,adam,21.599366,0.016189
1320,adam,21.615570,0.016204
1321,adam,21.631571,0.016001
1322,adam,21.648076,0.016505
1323,adam,21.665144,0.017068
1324,adam,21.681961,0.016818
1325,adam,21.699169,0.017208
1326,adam,21.715528,0.016359
1327,adam,21.731976,0.016447
1328,adam,21.748242,0.016267
1329,adam,21.764658,0.016416
1330,adam,21.781051,0.016393
1331,adam,21.797285,0.016233
1332,adam,21.814468,0.017183
1333,adam,21.831009,0.016541
1334,adam,21.848313,0.017304
1335,adam,21.865187,0.016874
1336,adam,21.882350,0.017163
1337,adam,21.899104,0.016754
1338,adam,21.915838,0.016734
1339,adam,21.932224,0.016386
1340,adam,21.948547,0.016323
1341,adam,21.965141,0.016594
1342,adam,21.981816,0.016675
1343,adam,21.998085,0.016269
1344,adam,22.014621,0.016536
1345,adam,22.031596,0.016975
1346,adam,22.048097,0.016501
1347,adam,22.064690,0.016594
1348,adam,22.081145,0.016454
1349,adam,22.097748,0.016603
1350,adam,22.114340,0.016592
1351,adam,22.130586,0.016246
1352,adam,22.146856,0.016270
1353,adam,22.163391,0.016535
1354,adam,22.180303,0.016912
1355,adam,22.196925,0.016622
1356,adam,22.213680,0.016755
1357,adam,22.229979,0.016299
1358,adam,22.246712,0.016733
1359,adam,22.263777,0.017065
1360,adam,22.280764,0.016987
1361,adam,22.298410,0.017645
1362,adam,22.315464,0.017054
1363,adam,22.331796,0.016332
1364,adam,22.348399,0.016602
1365,adam,22.365066,0.016667
1366,adam,22.382159,0.017093
1367,adam,22.399233,0.017074
1368,adam,22.416532,0.017299
1369,adam,22.433511,0.016979
1370,adam,22.450160,0.016649
1371,adam,22.466975,0.016815
1372,adam,22.483396,0.016421
1373,adam,22.499358,0.015962
1374,adam,22.516055,0.016697
1375,adam,22.532537,0.016482
1376,adam,22.549238,0.016701
1377,adam,22.565754,0.016516
1378,adam,22.582138,0.016384
1379,adam,22.598502,0.016365
1380,adam,22.615460,0.016958
1381,adam,22.632077,0.016617
1382,adam,22.648803,0.016726
1383,adam,22.665757,0.016954
1384,adam,22.682570,0.016813
1385,adam,22.699375,0.016805
1386,adam,22.716092,0.016717
1387,adam,22.732673,0.016581
1388,adam,22.749021,0.016347
1389,adam,22.765698,0.016677
1390,adam,22.782444,0.016746
1391,adam,22.799081,0.016637
1392,adam,22.816049,0.016968
1393,adam,22.833035,0.016986
1394,adam,22.849714,0.016679
1395,adam,22.866150,0.016436
1396,adam,22.882565,0.016415
1397,adam,22.898699,0.016134
1398,adam,22.914747,0.016048
1399,adam,22.931113,0.016366
1400,adam,22.947506,0.016393
1401,adam,22.963864,0.016358
1402,adam,22.980048,0.016184
1403,adam,22.996421,0.016373
1404,adam,23.013169,0.016748
1405,adam,23.029549,0.016380
1406,adam,23.045835,0.016286
1407,adam,23.062589,0.016754
1408,adam,23.079018,0.016429
1409,adam,23.095418,0.016400
1410,adam,23.112023,0.016605
1411,adam,23.128878,0.016855
1412,adam,23.145298,0.016420
1413,adam,23.161418,0.016120
1414,adam,23.177487,0.016069
1415,adam,23.193475,0.015988
1416,adam,23.209646,0.016171
1417,adam,23.226313,0.016667
1418,adam,23.242625,0.016312
1419,adam,23.258869,0.016244
1420,adam,23.275300,0.016431
1421,adam,23.292054,0.016754
1422,adam,23.308877,0.016824
1423,adam,23.325315,0.016438
1424,adam,23.341794,0.016479
1425,adam,23.358096,0.016301
1426,adam,23.374298,0.016203
1427,adam,23.390320,0.016022
1428,adam,23.406720,0.016400
1429,adam,23.423445,0.016725
1430,adam,23.439584,0.016139
1431,adam,23.456021,0.016436
1432,adam,23.472920,0.016900
1433,adam,23.489416,0.016495
1434,adam,23.505942,0.016527
1435,adam,23.521844,0.015902
1436,adam,23.538374,0.016530
1437,adam,23.555870,0.017496
1438,adam,23.572700,0.016830
1439,adam,23.589347,0.016647
1440,adam,23.605636,0.016289
1441,adam,23.621800,0.016164
1442,adam,23.638460,0.016660
1443,adam,23.654831,0.016371
1444,adam,23.671040,0.016209
1445,adam,23.687341,0.016300
1446,adam,23.703935,0.016594
1447,adam,23.720511,0.016577
1448,adam,23.736688,0.016176
1449,adam,23.753253,0.016565
1450,adam,23.769457,0.016204
1451,adam,23.785734,0.016277
1452,adam,23.802552,0.016818
1453,adam,23.819180,0.016628
1454,adam,23.835628,0.016448
1455,adam,23.852193,0.016565
1456,adam,23.868725,0.016531
1457,adam,23.885609,0.016885
1458,adam,23.901982,0.016373
1459,adam,23.918332,0.016350
1460,adam,23.934963,0.016630
1461,adam,23.951163,0.016200
1462,adam,23.967275,0.016112
1463,adam,23.984134,0.016859
1464,adam,24.001060,0.016926
1465,adam,24.017629,0.016569
1466,adam,24.034274,0.016645
1467,adam,24.050550,0.016276
1468,adam,24.066957,0.016407
1469,adam,24.083479,0.016522
1470,adam,24.099614,0.016134
1471,adam,24.116047,0.016433
1472,adam,24.132709,0.016662
1473,adam,24.149267,0.016558
1474,adam,24.165431,0.016164
1475,adam,24.181384,0.015953
1476,adam,24.197883,0.016499
1477,adam,24.214294,0.016411
1478,adam,24.230729,0.016436
1479,adam,24.246830,0.016101
1480,adam,24.263029,0.016199
1481,adam,24.279179,0.016150
1482,adam,24.295731,0.016552
1483,adam,24.312461,0.016730
1484,adam,24.329142,0.016681
1485,adam,24.345490,0.016348
1486,adam,24.361813,0.016323
1487,adam,24.378360,0.016547
1488,adam,24.395245,0.016885
1489,adam,24.411773,0.016527
1490,adam,24.427848,0.016075
1491,adam,24.444182,0.016334
1492,adam,24.461109,0.016927
1493,adam,24.477715,0.016606
1494,adam,24.494217,0.016502
1495,adam,24.511279,0.017062
1496,adam,24.528605,0.017326
1497,adam,24.545209,0.016604
1498,adam,24.561605,0.016397
1499,adam,24.577789,0.016184
1500,adam,24.594265,0.016476
1501,adam,24.610733,0.016468
1502,adam,24.626896,0.016163
1503,adam,24.643441,0.016545
1504,adam,24.659641,0.016200
1505,adam,24.675974,0.016333
1506,adam,24.692464,0.016489
1507,adam,24.708822,0.016359
1508,adam,24.725465,0.016642
1509,adam,24.741552,0.016088
1510,adam,24.759774,0.018221
1511,adam,24.776142,0.016369
1512,adam,24.792523,0.016381
1513,adam,24.808898,0.016375
1514,adam,24.825328,0.016430
1515,adam,24.841787,0.016459
1516,adam,24.858721,0.016935
1517,adam,24.875451,0.016730
1518,adam,24.891766,0.016315
1519,adam,24.907679,0.015913
1520,adam,24.924010,0.016331
1521,adam,24.940858,0.016848
1522,adam,24.957146,0.016288
1523,adam,24.973646,0.016500
1524,adam,24.990319,0.016673
1525,adam,25.006648,0.016330
1526,adam,25.022839,0.016191
1527,adam,25.039445,0.016606
1528,adam,25.055877,0.016432
1529,adam,25.072302,0.016425
1530,adam,25.088546,0.016244
1531,adam,25.105039,0.016494
1532,adam,25.121417,0.016377
1533,adam,25.138215,0.016798
1534,adam,25.154843,0.016628
1535,adam,25.171556,0.016713
1536,adam,25.188116,0.016560
1537,adam,25.205448,0.017332
1538,adam,25.222474,0.017026
1539,adam,25.239714,0.017240
1540,adam,25.256231,0.016518
1541,adam,25.272783,0.016552
1542,adam,25.289522,0.016739
1543,adam,25.306372,0.016851
1544,adam,25.322816,0.016443
1545,adam,25.339474,0.016658
1546,adam,25.356201,0.016728
1547,adam,25.372685,0.016484
1548,adam,25.389174,0.016488
1549,adam,25.405563,0.016390
1550,adam,25.421908,0.016344
1551,adam,25.438220,0.016313
1552,adam,25.454666,0.016446
1553,adam,25.471082,0.016416
1554,adam,25.487628,0.016545
1555,adam,25.504214,0.016586
1556,adam,25.520485,0.016271
1557,adam,25.537126,0.016641
1558,adam,25.553398,0.016272
1559,adam,25.569843,0.016445
1560,adam,25.586404,0.016561
1561,adam,25.603164,0.016760
1562,adam,25.619890,0.016726
1563,adam,25.636540,0.016650
1564,adam,25.653266,0.016726
1565,adam,25.669940,0.016674
1566,adam,25.686510,0.016570
1567,adam,25.703274,0.016764
1568,adam,25.719694,0.016420
1569,adam,25.736048,0.016354
1570,adam,25.752460,0.016412
1571,adam,25.769054,0.016594
1572,adam,25.785747,0.016693
1573,adam,25.802379,0.016632
1574,adam,25.818884,0.016505
1575,adam,25.835226,0.016342
1576,adam,25.851645,0.016420
1577,adam,25.868038,0.016393
1578,adam,25.885082,0.017044
1579,adam,25.901972,0.016891
1580,adam,25.918967,0.016995
1581,adam,25.935291,0.016324
1582,adam,25.951814,0.016524
1583,adam,25.968245,0.016430
1584,adam,25.984665,0.016420
1585,adam,26.001022,0.016357
1586,adam,26.017356,0.016334
1587,adam,26.033867,0.016512
1588,adam,26.050343,0.016476
1589,adam,26.067207,0.016864
1590,adam,26.083673,0.016465
1591,adam,26.100167,0.016495
1592,adam,26.116604,0.016436
1593,adam,26.132610,0.016006
1594,adam,26.148525,0.015915
1595,adam,26.164824,0.016299
1596,adam,26.181851,0.017027
1597,adam,26.198456,0.016605
1598,adam,26.215160,0.016704
1599,adam,26.231673,0.016513
1600,adam,26.248134,0.016461
1601,adam,26.264601,0.016467
1602,adam,26.281013,0.016412
1603,adam,26.297406,0.016393
1604,adam,26.314021,0.016615
1605,adam,26.330879,0.016858
1606,adam,26.347187,0.016309
1607,adam,26.363574,0.016387
1608,adam,26.379966,0.016392
1609,adam,26.396270,0.016303
1610,adam,26.412555,0.016286
