epoch,phase,wall_time_s,epoch_time_s
930,adam,17.941743,0.018219
931,adam,17.960307,0.018564
932,adam,17.978947,0.018640
933,adam,17.997403,0.018456
934,adam,18.015877,0.018475
935,adam,18.034484,0.018606
936,adam,18.052895,0.018412
937,adam,18.071428,0.018532
938,adam,18.089948,0.018520
939,adam,18.108294,0.018346
940,adam,18.126741,0.018447
941,adam,18.145344,0.018603
942,adam,18.163997,0.018653
943,adam,18.183097,0.019100
944,adam,18.201759,0.018661
945,adam,18.220479,0.018720
946,adam,18.239149,0.018671
947,adam,18.257587,0.018438
948,adam,18.276164,0.018577
949,adam,18.294886,0.018723
950,adam,18.313265,0.018378
951,adam,18.331681,0.018417
952,adam,18.350199,0.018518
953,adam,18.368514,0.018315
954,adam,18.387052,0.018539
955,adam,18.405727,0.018675
956,adam,18.424602,0.018874
957,adam,18.442974,0.018373
958,adam,18.461302,0.018328
959,adam,18.479884,0.018582
960,adam,18.498393,0.018509
961,adam,18.516672,0.018279
962,adam,18.535081,0.018409
963,adam,18.553641,0.018560
964,adam,18.572144,0.018503
965,adam,18.590657,0.018514
966,adam,18.609019,0.018362
967,adam,18.627508,0.018489
968,adam,18.646151,0.018643
969,adam,18.664662,0.018511
970,adam,18.683147,0.018485
971,adam,18.702012,0.018865
972,adam,18.720535,0.018524
973,adam,18.739115,0.018580
974,adam,18.757767,0.018652
975,adam,18.776408,0.018642
976,adam,18.794732,0.018324
977,adam,18.813175,0.018442
978,adam,18.831726,0.018552
979,adam,18.850202,0.018476
980,adam,18.868588,0.018385
981,adam,18.887170,0.018583
982,adam,18.905687,0.018517
983,adam,18.924456,0.018768
984,adam,18.942977,0.018521
985,adam,18.961578,0.018601
986,adam,18.979915,0.018337
987,adam,18.998474,0.018559
988,adam,19.016999,0.018525
989,adam,19.035784,0.018785
990,adam,19.054354,0.018570
991,adam,19.072736,0.018382
992,adam,19.091352,0.018616
993,adam,19.109951,0.018599
994,adam,19.128462,0.018510
995,adam,19.147276,0.018815
996,adam,19.165831,0.018555
997,adam,19.184365,0.018534
998,adam,19.202747,0.018382
999,adam,19.221269,0.018522
1000,adam,19.239801,0.018532
1001,adam,19.258322,0.018521
1002,adam,19.276725,0.018403
1003,adam,19.295290,0.018565
1004,adam,19.313750,0.018460
1005,adam,19.332439,0.018689
1006,adam,19.350952,0.018512
1007,adam,19.369349,0.018397
1008,adam,19.387956,0.018607
1009,adam,19.406540,0.018584
1010,adam,19.425054,0.018514
1011,adam,19.443584,0.018529
1012,adam,19.462231,0.018647
1013,adam,19.481079,0.018848
1014,adam,19.499624,0.018546
1015,adam,19.518083,0.018458
1016,adam,19.536822,0.018739
1017,adam,19.555415,0.018594
1018,adam,19.574121,0.018705
1019,adam,19.592471,0.018350
1020,adam,19.611175,0.018705
1021,adam,19.629855,0.018680
1022,adam,19.648229,0.018374
1023,adam,19.666917,0.018688
1024,adam,19.685722,0.018805
1025,adam,19.704332,0.018610
1026,adam,19.723156,0.018824
1027,adam,19.741788,0.018632
1028,adam,19.760483,0.018695
1029,adam,19.778994,0.018511
1030,adam,19.797248,0.018254
1031,adam,19.815853,0.018605
1032,adam,19.834196,0.018343
1033,adam,19.852717,0.018521
1034,adam,19.871431,0.018713
1035,adam,19.889974,0.018544
1036,adam,19.908508,0.018534
1037,adam,19.927108,0.018600
1038,adam,19.945366,0.018258
1039,adam,19.963875,0.018508
1040,adam,19.982349,0.018474
1041,adam,20.000887,0.018539
1042,adam,20.020189,0.019301
1043,adam,20.039125,0.018936
1044,adam,20.057822,0.018697
1045,adam,20.076529,0.018707
1046,adam,20.095045,0.018516
1047,adam,20.113493,0.018449
1048,adam,20.132095,0.018602
1049,adam,20.150660,0.018565
1050,adam,20.169073,0.018413
1051,adam,20.187753,0.018679
1052,adam,20.206245,0.018492
1053,adam,20.224868,0.018623
1054,adam,20.243527,0.018660
1055,adam,20.262293,0.018766
1056,adam,20.281145,0.018852
1057,adam,20.299569,0.018424
1058,adam,20.318579,0.019009
1059,adam,20.337181,0.018602
1060,adam,20.355769,0.018589
1061,adam,20.374342,0.018573
1062,adam,20.393206,0.018864
1063,adam,20.411561,0.018354
1064,adam,20.430096,0.018536
1065,adam,20.448489,0.018392
1066,adam,20.466843,0.018355
1067,adam,20.485381,0.018537
1068,adam,20.503936,0.018555
1069,adam,20.522891,0.018955
1070,adam,20.541474,0.018584
1071,adam,20.560095,0.018621
1072,adam,20.578681,0.018586
1073,adam,20.597177,0.018497
1074,adam,20.615729,0.018551
1075,adam,20.634069,0.018340
1076,adam,20.652416,0.018347
1077,adam,20.670909,0.018492
1078,adam,20.689379,0.018471
1079,adam,20.707916,0.018537
1080,adam,20.726318,0.018402
1081,adam,20.744723,0.018405
1082,adam,20.763179,0.018456
1083,adam,20.781543,0.018364
1084,adam,20.799862,0.018318
1085,adam,20.818284,0.018422
1086,adam,20.836816,0.018532
1087,adam,20.855341,0.018525
1088,adam,20.873827,0.018486
1089,adam,20.892349,0.018521
1090,adam,20.910800,0.018452
1091,adam,20.929330,0.018530
1092,adam,20.947885,0.018555
1093,adam,20.966406,0.018521
1094,adam,20.984972,0.018566
1095,adam,21.003501,0.018529
1096,adam,21.022200,0.018699
1097,adam,21.040768,0.018568
1098,adam,21.059307,0.018540
1099,adam,21.077893,0.018586
1100,adam,21.096314,0.018421
1101,adam,21.114778,0.018464
1102,adam,21.133110,0.018332
1103,adam,21.151872,0.018762
1104,adam,21.170224,0.018353
1105,adam,21.188817,0.018593
1106,adam,21.207557,0.018740
1107,adam,21.226502,0.018945
1108,adam,21.245086,0.018584
1109,adam,21.263722,0.018636
1110,adam,21.282591,0.018869
1111,adam,21.301030,0.018440
1112,adam,21.319549,0.018519
1113,adam,21.338093,0.018544
1114,adam,21.357112,0.019019
1115,adam,21.375580,0.018468
1116,adam,21.394260,0.018679
1117,adam,21.413028,0.018768
1118,adam,21.431630,0.018602
1119,adam,21.450688,0.019058
1120,adam,21.469733,0.019045
1121,adam,21.489155,0.019422
1122,adam,21.507910,0.018755
1123,adam,21.526407,0.018497
1124,adam,21.545014,0.018607
1125,adam,21.563604,0.018590
1126,adam,21.581992,0.018388
1127,adam,21.600598,0.018606
1128,adam,21.619492,0.018895
1129,adam,21.637932,0.018440
1130,adam,21.656537,0.018605
1131,adam,21.675113,0.018576
1132,adam,21.693965,0.018852
1133,adam,21.712607,0.018642
1134,adam,21.731392,0.018786
1135,adam,21.750076,0.018684
1136,adam,21.768796,0.018720
1137,adam,21.787340,0.018544
1138,adam,21.805943,0.018604
1139,adam,21.824363,0.018419
1140,adam,21.842979,0.018617
1141,adam,21.861384,0.018405
1142,adam,21.879899,0.018515
1143,adam,21.898319,0.018420
1144,adam,21.916802,0.018483
1145,adam,21.935121,0.018319
1146,adam,21.953839,0.018718
1147,adam,21.972470,0.018631
1148,adam,21.990937,0.018467
1149,adam,22.009455,0.018518
1150,adam,22.028098,0.018643
1151,adam,22.046519,0.018422
1152,adam,22.064997,0.018478
1153,adam,22.083391,0.018394
1154,adam,22.101896,0.018504
1155,adam,22.120410,0.018514
1156,adam,22.139078,0.018668
1157,adam,22.157716,0.018638
1158,adam,22.176166,0.018451
1159,adam,22.194897,0.018731
1160,adam,22.213537,0.018640
1161,adam,22.232050,0.018513
1162,adam,22.250535,0.018485
1163,adam,22.269148,0.018613
1164,adam,22.287606,0.018458
1165,adam,22.306279,0.018673
1166,adam,22.324972,0.018693
1167,adam,22.343655,0.018683
1168,adam,22.362339,0.018684
1169,adam,22.381098,0.018759
1170,adam,22.399825,0.018727
1171,adam,22.418423,0.018599
1172,adam,22.437068,0.018645
1173,adam,22.456000,0.018932
1174,adam,22.475023,0.019022
1175,adam,22.493744,0.018721
1176,adam,22.512360,0.018616
1177,adam,22.530845,0.018485
1178,adam,22.549404,0.018558
1179,adam,22.567888,0.018485
1180,adam,22.586660,0.018772
1181,adam,22.605552,0.018892
1182,adam,22.624412,0.018860
1183,adam,22.643098,0.018686
1184,adam,22.662108,0.019011
1185,adam,22.680612,0.018504
1186,adam,22.699294,0.018681
1187,adam,22.717850,0.018557
1188,adam,22.736435,0.018585
1189,adam,22.755168,0.018733
1190,adam,22.773570,0.018402
1191,adam,22.792045,0.018475
1192,adam,22.810519,0.018474
1193,adam,22.829097,0.018578
1194,adam,22.847528,0.018431
1195,adam,22.866104,0.018576
1196,adam,22.884501,0.018397
1197,adam,22.902863,0.018363
1198,adam,22.921175,0.018312
1199,adam,22.939799,0.018624
1200,adam,22.958325,0.018526
1201,adam,22.976934,0.018609
1202,adam,22.995342,0.018408
1203,adam,23.013764,0.018422
1204,adam,23.032272,0.018508
1205,adam,23.050723,0.018452
1206,adam,23.069094,0.018371
1207,adam,23.087648,0.018554
1208,adam,23.106033,0.018384
1209,adam,23.124559,0.018527
1210,adam,23.143035,0.018476
1211,adam,23.161707,0.018672
1212,adam,23.180345,0.018638
1213,adam,23.198976,0.018630
1214,adam,23.217433,0.018457
1215,adam,23.236015,0.018582
1216,adam,23.254707,0.018692
1217,adam,23.273420,0.018713
1218,adam,23.292214,0.018793
1219,adam,23.310676,0.018463
1220,adam,23.329213,0.018537
1221,adam,23.347694,0.018482
1222,adam,23.366345,0.018651
1223,adam,23.384814,0.018469
1224,adam,23.403363,0.018549
1225,adam,23.422220,0.018858
1226,adam,23.440995,0.018774
1227,adam,23.459556,0.018561
1228,adam,23.478275,0.018719
1229,adam,23.497123,0.018848
1230,adam,23.515748,0.018625
1231,adam,23.534429,0.018680
1232,adam,23.552939,0.018511
1233,adam,23.571598,0.018659
1234,adam,23.590350,0.018752
1235,adam,23.608873,0.018523
1236,adam,23.627547,0.018674
1237,adam,23.646123,0.018576
1238,adam,23.664805,0.018682
1239,adam,23.683490,0.018686
1240,adam,23.702161,0.018670
1241,adam,23.720679,0.018518
1242,adam,23.739265,0.018586
1243,adam,23.757931,0.018666
1244,adam,23.776761,0.018830
1245,adam,23.795775,0.019015
1246,adam,23.814511,0.018735
1247,adam,23.833123,0.018612
1248,adam,23.851654,0.018531
1249,adam,23.870290,0.018636
1250,adam,23.889222,0.018932
1251,adam,23.907506,0.018284
1252,adam,23.926028,0.018523
1253,adam,23.944476,0.018448
1254,adam,23.962983,0.018506
1255,adam,23.981808,0.018825
1256,adam,24.000477,0.018669
1257,adam,24.019422,0.018945
1258,adam,24.038105,0.018683
1259,adam,24.056845,0.018740
1260,adam,24.075446,0.018601
1261,adam,24.094057,0.018611
1262,adam,24.112690,0.018633
1263,adam,24.131491,0.018801
1264,adam,24.150289,0.018798
1265,adam,24.168838,0.018549
1266,adam,24.187829,0.018991
1267,adam,24.206360,0.018531
1268,adam,24.225054,0.018694
1269,adam,24.243942,0.018888
1270,adam,24.262338,0.018396
1271,adam,24.280876,0.018539
1272,adam,24.299482,0.018606
1273,adam,24.318008,0.018525
1274,adam,24.336815,0.018807
1275,adam,24.355349,0.018534
1276,adam,24.373737,0.018388
1277,adam,24.392276,0.018540
1278,adam,24.411114,0.018838
1279,adam,24.429586,0.018472
1280,adam,24.448282,0.018696
1281,adam,24.466916,0.018634
1282,adam,24.485725,0.018809
1283,adam,24.504317,0.018592
1284,adam,24.522992,0.018674
1285,adam,24.541453,0.018461
1286,adam,24.560085,0.018633
1287,adam,24.578674,0.018589
1288,adam,24.597137,0.018463
1289,adam,24.615539,0.018402
1290,adam,24.634149,0.018611
1291,adam,24.652668,0.018518
1292,adam,24.671366,0.018698
1293,adam,24.690029,0.018664
1294,adam,24.708309,0.018279
1295,adam,24.727074,0.018765
1296,adam,24.745793,0.018719
1297,adam,24.766997,0.021204
1298,adam,24.785700,0.018703
1299,adam,24.804309,0.018609
1300,adam,24.823044,0.018735
1301,adam,24.841647,0.018603
1302,adam,24.860295,0.018648
1303,adam,24.879068,0.018773
1304,adam,24.897815,0.018747
1305,adam,24.916428,0.018613
1306,adam,24.934978,0.018550
1307,adam,24.953422,0.018444
1308,adam,24.972040,0.018618
1309,adam,24.990950,0.018910
1310,adam,25.009627,0.018677
1311,adam,25.028209,0.018581
1312,adam,25.046858,0.018649
1313,adam,25.065423,0.018565
1314,adam,25.084150,0.018727
1315,adam,25.102784,0.018634
1316,adam,25.121430,0.018645
1317,adam,25.140022,0.018592
1318,adam,25.158662,0.018640
1319,adam,25.177504,0.018843
1320,adam,25.196063,0.018559
1321,adam,25.214694,0.018631
1322,adam,25.233054,0.018360
1323,adam,25.251633,0.018579
1324,adam,25.270202,0.018568
1325,adam,25.288750,0.018548
1326,adam,25.307374,0.018624
1327,adam,25.325863,0.018489
1328,adam,25.344299,0.018436
1329,adam,25.362839,0.018540
1330,adam,25.381457,0.018619
1331,adam,25.399840,0.018383
1332,adam,25.418584,0.018744
1333,adam,25.437054,0.018470
1334,adam,25.455733,0.018679
1335,adam,25.474257,0.018524
1336,adam,25.492968,0.018711
1337,adam,25.511385,0.018417
1338,adam,25.530155,0.018771
1339,adam,25.548688,0.018533
1340,adam,25.567439,0.018751
1341,adam,25.586148,0.018709
1342,adam,25.604609,0.018461
1343,adam,25.623281,0.018672
1344,adam,25.642064,0.018783
1345,adam,25.660841,0.018777
1346,adam,25.679206,0.018365
1347,adam,25.697543,0.018337
1348,adam,25.716189,0.018646
1349,adam,25.734785,0.018596
1350,adam,25.753423,0.018638
1351,adam,25.772142,0.018719
1352,adam,25.790711,0.018569
1353,adam,25.809117,0.018406
1354,adam,25.827571,0.018455
1355,adam,25.846289,0.018717
1356,adam,25.864726,0.018437
1357,adam,25.883370,0.018644
1358,adam,25.901987,0.018617
1359,adam,25.920355,0.018368
1360,adam,25.939213,0.018857
1361,adam,25.957776,0.018564
1362,adam,25.976125,0.018349
1363,adam,25.994606,0.018481
1364,adam,26.013041,0.018434
1365,adam,26.031608,0.018568
1366,adam,26.050285,0.018677
1367,adam,26.068910,0.018625
1368,adam,26.087425,0.018515
1369,adam,26.105893,0.018467
1370,adam,26.124410,0.018517
1371,adam,26.142840,0.018430
1372,adam,26.161343,0.018504
1373,adam,26.180158,0.018815
1374,adam,26.198731,0.018573
1375,adam,26.217210,0.018479
1376,adam,26.236041,0.018831
1377,adam,26.254854,0.018813
1378,adam,26.273482,0.018627
1379,adam,26.292045,0.018563
1380,adam,26.310691,0.018646
1381,adam,26.329183,0.018493
1382,adam,26.347750,0.018566
1383,adam,26.366253,0.018504
1384,adam,26.384717,0.018464
1385,adam,26.403223,0.018506
1386,adam,26.421765,0.018542
1387,adam,26.440316,0.018551
1388,adam,26.458879,0.018562
1389,adam,26.477486,0.018607
1390,adam,26.495969,0.018483
1391,adam,26.514643,0.018674
1392,adam,26.533211,0.018567
1393,adam,26.551854,0.018643
1394,adam,26.570386,0.018532
1395,adam,26.588808,0.018422
1396,adam,26.607278,0.018470
1397,adam,26.625801,0.018523
1398,adam,26.644780,0.018979
1399,adam,26.663338,0.018559
1400,adam,26.681936,0.018598
1401,adam,26.700524,0.018588
1402,adam,26.719148,0.018625
1403,adam,26.737820,0.018671
1404,adam,26.756453,0.018633
1405,adam,26.775056,0.018603
1406,adam,26.793720,0.018664
1407,adam,26.812343,0.018624
1408,adam,26.830775,0.018432
1409,adam,26.849275,0.018499
1410,adam,26.867980,0.018705
1411,adam,26.886623,0.018643
1412,adam,26.905304,0.018681
1413,adam,26.924174,0.018871
1414,adam,26.942786,0.018612
1415,adam,26.961529,0.018743
1416,adam,26.980381,0.018852
1417,adam,26.999115,0.018734
1418,adam,27.017535,0.018420
1419,adam,27.036088,0.018553
1420,adam,27.054684,0.018596
1421,adam,27.073246,0.018562
1422,adam,27.091900,0.018654
1423,adam,27.110362,0.018462
1424,adam,27.128987,0.018625
1425,adam,27.147569,0.018582
1426,adam,27.166250,0.018681
1427,adam,27.184775,0.018526
1428,adam,27.203492,0.018716
1429,adam,27.222026,0.018535
1430,adam,27.240530,0.018503
1431,adam,27.258935,0.018405
1432,adam,27.277616,0.018681
1433,adam,27.296278,0.018662
1434,adam,27.314881,0.018603
1435,adam,27.333495,0.018614
1436,adam,27.352121,0.018626
1437,adam,27.370496,0.018375
1438,adam,27.389276,0.018780
1439,adam,27.407777,0.018501
1440,adam,27.426724,0.018947
1441,adam,27.445286,0.018562
1442,adam,27.463987,0.018700
1443,adam,27.482632,0.018646
1444,adam,27.501278,0.018645
1445,adam,27.519940,0.018662
1446,adam,27.538521,0.018581
1447,adam,27.557052,0.018531
1448,adam,27.575771,0.018719
1449,adam,27.594568,0.018797
1450,adam,27.613146,0.018577
1451,adam,27.631687,0.018541
1452,adam,27.650228,0.018541
1453,adam,27.668926,0.018698
1454,adam,27.687302,0.018376
1455,adam,27.705881,0.018579
1456,adam,27.724622,0.018741
1457,adam,27.743156,0.018534
1458,adam,27.761735,0.018579
1459,adam,27.780308,0.018573
1460,adam,27.798958,0.018650
1461,adam,27.817471,0.018514
1462,adam,27.836063,0.018592
1463,adam,27.854703,0.018640
1464,adam,27.873358,0.018655
1465,adam,27.891769,0.018411
1466,adam,27.910556,0.018787
1467,adam,27.929175,0.018619
1468,adam,27.947784,0.018610
1469,adam,27.966474,0.018690
1470,adam,27.984917,0.018443
1471,adam,28.003418,0.018501
1472,adam,28.022177,0.018759
1473,adam,28.040446,0.018269
1474,adam,28.058861,0.018415
1475,adam,28.077556,0.018695
1476,adam,28.095754,0.018198
1477,adam,28.114483,0.018729
1478,adam,28.133084,0.018601
1479,adam,28.151988,0.018904
1480,adam,28.170669,0.018681
1481,adam,28.189219,0.018550
1482,adam,28.207737,0.018518
1483,adam,28.226264,0.018527
1484,adam,28.245119,0.018854
1485,adam,28.263632,0.018513
1486,adam,28.282231,0.018600
1487,adam,28.300923,0.018692
1488,adam,28.319544,0.018621
1489,adam,28.338148,0.018604
1490,adam,28.356695,0.018547
1491,adam,28.375208,0.018512
1492,adam,28.393696,0.018488
1493,adam,28.412252,0.018556
1494,adam,28.430660,0.018408
1495,adam,28.449173,0.018513
1496,adam,28.467593,0.018420
1497,adam,28.486116,0.018523
1498,adam,28.504677,0.018560
1499,adam,28.523155,0.018478
1500,adam,28.541559,0.018404
1501,adam,28.560239,0.018680
1502,adam,28.578810,0.018571
1503,adam,28.597471,0.018661
1504,adam,28.616079,0.018608
1505,adam,28.634752,0.018672
1506,adam,28.653226,0.018475
1507,adam,28.671870,0.018643
1508,adam,28.690253,0.018383
1509,adam,28.708965,0.018712
1510,adam,28.727861,0.018896
1511,adam,28.746483,0.018622
1512,adam,28.765391,0.018907
1513,adam,28.783827,0.018436
1514,adam,28.802249,0.018422
1515,adam,28.820805,0.018556
1516,adam,28.839228,0.018423
1517,adam,28.857671,0.018443
1518,adam,28.876164,0.018493
1519,adam,28.894643,0.018478
1520,adam,28.913623,0.018981
1521,adam,28.932090,0.018467
1522,adam,28.950802,0.018712
1523,adam,28.969469,0.018667
1524,adam,28.988034,0.018565
1525,adam,29.006458,0.018423
1526,adam,29.024944,0.018487
1527,adam,29.043562,0.018618
1528,adam,29.062072,0.018509
1529,adam,29.080550,0.018478
1530,adam,29.098768,0.018219
1531,adam,29.117189,0.018421
1532,adam,29.135563,0.018374
1533,adam,29.154195,0.018632
1534,adam,29.172484,0.018289
1535,adam,29.191048,0.018563
1536,adam,29.209566,0.018519
1537,adam,29.228141,0.018575
1538,adam,29.246613,0.018472
1539,adam,29.265255,0.018643
1540,adam,29.283764,0.018509
1541,adam,29.302517,0.018753
1542,adam,29.321111,0.018594
1543,adam,29.339709,0.018598
1544,adam,29.358295,0.018586
1545,adam,29.376670,0.018375
1546,adam,29.395062,0.018392
1547,adam,29.413746,0.018685
1548,adam,29.432238,0.018492
1549,adam,29.450420,0.018182
1550,adam,29.468537,0.018117
1551,adam,29.486962,0.018425
1552,adam,29.505513,0.018551
1553,adam,29.523917,0.018404
1554,adam,29.541955,0.018038
1555,adam,29.560445,0.018490
1556,adam,29.578948,0.018503
1557,adam,29.597469,0.018521
1558,adam,29.615897,0.018427
1559,adam,29.634467,0.018570
1560,adam,29.652805,0.018338
1561,adam,29.671472,0.018667
1562,adam,29.690017,0.018544
1563,adam,29.708594,0.018577
1564,adam,29.727222,0.018627
1565,adam,29.745651,0.018430
1566,adam,29.764357,0.018706
1567,adam,29.782834,0.018477
1568,adam,29.801577,0.018742
1569,adam,29.820172,0.018595
1570,adam,29.838720,0.018548
1571,adam,29.857124,0.018404
1572,adam,29.875662,0.018539
1573,adam,29.894188,0.018525
1574,adam,29.912608,0.018421
1575,adam,29.931253,0.018645
1576,adam,29.949938,0.018685
1577,adam,29.968561,0.018623
1578,adam,29.987062,0.018501
1579,adam,30.005623,0.018561
1580,adam,30.024282,0.018659
1581,adam,30.042934,0.018652
1582,adam,30.061589,0.018654
1583,adam,30.080243,0.018655
1584,adam,30.098948,0.018705
1585,adam,30.117382,0.018434
1586,adam,30.135950,0.018568
1587,adam,30.154860,0.018910
1588,adam,30.173368,0.018508
1589,adam,30.191935,0.018567
1590,adam,30.210541,0.018606
1591,adam,30.229169,0.018628
1592,adam,30.247545,0.018376
1593,adam,30.266034,0.018488
1594,adam,30.284811,0.018777
1595,adam,30.303256,0.018445
1596,adam,30.321895,0.018640
1597,adam,30.340463,0.018567
1598,adam,30.359062,0.018599
1599,adam,30.377571,0.018508
1600,adam,30.396181,0.018611
1601,adam,30.414731,0.018550
1602,adam,30.433258,0.018527
1603,adam,30.451692,0.018435
1604,adam,30.470158,0.018465
1605,adam,30.488671,0.018513
1606,adam,30.507179,0.018509
