epoch,phase,wall_time_s,epoch_time_s
930,adam,64.626061,0.064475
931,adam,64.675457,0.049395
932,adam,64.718007,0.042551
933,adam,64.766999,0.048992
934,adam,64.840557,0.073558
935,adam,64.89033,0.049773
936,adam,64.953344,0.063014
937,adam,65.010902,0.057558
938,adam,65.063655,0.052753
939,adam,65.14027,0.076615
940,adam,65.200953,0.060683
941,adam,65.259225,0.058272
942,adam,65.346773,0.087548
943,adam,65.417926,0.071153
944,adam,65.475888,0.057962
945,adam,65.5219,0.046012
946,adam,65.596237,0.074337
947,adam,65.667935,0.071698
948,adam,65.749313,0.081378
949,adam,65.815485,0.066172
950,adam,65.87718,0.061695
951,adam,65.957269,0.080089
952,adam,66.015905,0.058636
953,adam,66.090131,0.074226
954,adam,66.172469,0.082338
955,adam,66.229247,0.056778
956,adam,66.274592,0.045345
957,adam,66.317427,0.042835
958,adam,66.358593,0.041166
959,adam,66.43606,0.077467
960,adam,66.511135,0.075075
961,adam,66.576889,0.065754
962,adam,66.634642,0.057753
963,adam,66.682457,0.047815
964,adam,66.721839,0.039382
965,adam,66.761192,0.039353
966,adam,66.801131,0.03994
967,adam,66.84051,0.039378
968,adam,66.881677,0.041167
969,adam,66.951281,0.069604
970,adam,67.032578,0.081297
971,adam,67.07096,0.038382
972,adam,67.11779,0.046831
973,adam,67.176839,0.059048
974,adam,67.235961,0.059122
975,adam,67.295827,0.059867
976,adam,67.347068,0.051241
977,adam,67.403084,0.056016
978,adam,67.459869,0.056785
979,adam,67.549129,0.08926
980,adam,67.659149,0.11002
981,adam,67.744445,0.085295
982,adam,67.85268,0.108235
983,adam,67.918481,0.065801
984,adam,67.98616,0.067679
985,adam,68.087968,0.101808
986,adam,68.145771,0.057803
987,adam,68.196579,0.050808
988,adam,68.257068,0.06049
989,adam,68.321776,0.064708
990,adam,68.372706,0.05093
991,adam,68.419857,0.04715
992,adam,68.46243,0.042573
993,adam,68.50279,0.04036
994,adam,68.547022,0.044232
995,adam,68.586406,0.039383
996,adam,68.638011,0.051605
997,adam,68.690443,0.052432
998,adam,68.747028,0.056584
999,adam,68.794464,0.047436
1000,adam,68.865642,0.071178
1001,adam,68.944816,0.079174
1002,adam,69.006938,0.062122
1003,adam,69.050591,0.043653
1004,adam,69.098657,0.048066
1005,adam,69.169656,0.070999
1006,adam,69.223768,0.054111
1007,adam,69.296991,0.073223
1008,adam,69.347874,0.050884
1009,adam,69.402973,0.055099
1010,adam,69.47106,0.068087
1011,adam,69.546422,0.075361
1012,adam,69.627091,0.080669
1013,adam,69.689701,0.06261
1014,adam,69.754381,0.06468
1015,adam,69.814989,0.060608
1016,adam,69.87886,0.063871
1017,adam,70.021566,0.142706
1018,adam,70.150259,0.128693
1019,adam,70.239537,0.089278
1020,adam,70.32903,0.089494
1021,adam,70.369271,0.040241
1022,adam,70.423268,0.053997
1023,adam,70.490304,0.067036
1024,adam,70.548594,0.05829
1025,adam,70.608616,0.060023
1026,adam,70.66242,0.053804
1027,adam,70.705001,0.042581
1028,adam,70.758538,0.053538
1029,adam,70.811168,0.05263
1030,adam,70.859123,0.047955
1031,adam,70.896926,0.037803
1032,adam,70.934184,0.037258
1033,adam,70.984292,0.050108
1034,adam,71.034242,0.04995
1035,adam,71.084286,0.050044
1036,adam,71.121652,0.037367
1037,adam,71.177837,0.056184
1038,adam,71.225803,0.047966
1039,adam,71.275771,0.049968
1040,adam,71.328236,0.052464
1041,adam,71.375758,0.047522
1042,adam,71.421196,0.045439
1043,adam,71.465567,0.044371
1044,adam,71.515639,0.050072
1045,adam,71.552894,0.037255
1046,adam,71.598913,0.046019
1047,adam,71.636207,0.037294
1048,adam,71.674916,0.038709
1049,adam,71.723703,0.048787
1050,adam,71.774541,0.050839
1051,adam,71.821163,0.046622
1052,adam,71.867554,0.046391
1053,adam,71.906531,0.038977
1054,adam,71.953153,0.046622
1055,adam,72.002879,0.049726
1056,adam,72.054466,0.051587
1057,adam,72.106851,0.052385
1058,adam,72.156884,0.050034
1059,adam,72.215125,0.05824
1060,adam,72.256884,0.041759
1061,adam,72.305322,0.048438
1062,adam,72.354902,0.04958
1063,adam,72.409726,0.054825
1064,adam,72.472727,0.063001
1065,adam,72.538189,0.065462
1066,adam,72.591864,0.053675
1067,adam,72.64223,0.050365
1068,adam,72.692229,0.049999
1069,adam,72.7289,0.036671
1070,adam,72.778096,0.049196
1071,adam,72.81745,0.039354
1072,adam,72.869393,0.051944
1073,adam,72.923122,0.053729
1074,adam,72.978854,0.055732
1075,adam,73.054863,0.076009
1076,adam,73.117549,0.062686
1077,adam,73.156838,0.039289
1078,adam,73.225146,0.068308
1079,adam,73.284819,0.059672
1080,adam,73.334124,0.049305
1081,adam,73.406776,0.072652
1082,adam,73.456744,0.049968
1083,adam,73.512499,0.055755
1084,adam,73.567405,0.054905
1085,adam,73.623386,0.055981
1086,adam,73.676964,0.053578
1087,adam,73.727467,0.050503
1088,adam,73.77509,0.047623
1089,adam,73.829582,0.054493
1090,adam,73.882088,0.052506
1091,adam,73.936074,0.053986
1092,adam,73.994126,0.058052
1093,adam,74.032167,0.03804
1094,adam,74.080097,0.047931
1095,adam,74.142152,0.062055
1096,adam,74.190115,0.047962
1097,adam,74.24633,0.056215
1098,adam,74.300616,0.054286
1099,adam,74.356409,0.055793
1100,adam,74.423389,0.066981
1101,adam,74.492592,0.069203
1102,adam,74.558946,0.066354
1103,adam,74.614972,0.056026
1104,adam,74.679086,0.064114
1105,adam,74.734023,0.054937
1106,adam,74.788146,0.054123
1107,adam,74.844031,0.055885
1108,adam,74.894572,0.050541
1109,adam,74.945379,0.050807
1110,adam,75.01269,0.067311
1111,adam,75.056079,0.043389
1112,adam,75.10224,0.04616
1113,adam,75.159714,0.057474
1114,adam,75.218753,0.059039
1115,adam,75.289419,0.070666
1116,adam,75.352098,0.062679
1117,adam,75.411862,0.059764
1118,adam,75.495887,0.084025
1119,adam,75.577963,0.082076
1120,adam,75.635422,0.057459
1121,adam,75.689456,0.054034
1122,adam,75.740099,0.050643
1123,adam,75.796165,0.056066
1124,adam,75.854216,0.058051
1125,adam,75.938739,0.084523
1126,adam,76.027446,0.088707
1127,adam,76.084017,0.056571
1128,adam,76.154321,0.070305
1129,adam,76.212042,0.05772
1130,adam,76.271303,0.059261
1131,adam,76.320899,0.049596
1132,adam,76.366835,0.045936
1133,adam,76.402168,0.035333
1134,adam,76.45466,0.052492
1135,adam,76.502717,0.048057
1136,adam,76.556712,0.053996
1137,adam,76.604246,0.047534
1138,adam,76.658339,0.054093
1139,adam,76.713274,0.054935
1140,adam,76.765333,0.052059
1141,adam,76.82335,0.058017
1142,adam,76.87868,0.05533
1143,adam,76.937897,0.059217
1144,adam,77.000266,0.062369
1145,adam,77.046113,0.045847
1146,adam,77.095314,0.049201
1147,adam,77.139821,0.044507
1148,adam,77.187461,0.047639
1149,adam,77.239878,0.052417
1150,adam,77.285498,0.04562
1151,adam,77.33797,0.052472
1152,adam,77.39025,0.05228
1153,adam,77.439909,0.049659
1154,adam,77.485239,0.04533
1155,adam,77.541545,0.056306
1156,adam,77.612784,0.071239
1157,adam,77.679859,0.067075
1158,adam,77.756551,0.076692
1159,adam,77.833649,0.077098
1160,adam,77.906689,0.07304
1161,adam,77.969204,0.062515
1162,adam,78.046459,0.077255
1163,adam,78.117159,0.0707
1164,adam,78.185456,0.068297
1165,adam,78.241526,0.056071
1166,adam,78.283819,0.042293
1167,adam,78.323171,0.039352
1168,adam,78.367198,0.044027
1169,adam,78.42316,0.055963
1170,adam,78.478549,0.055388
1171,adam,78.531955,0.053407
1172,adam,78.588547,0.056592
1173,adam,78.643766,0.055219
1174,adam,78.704551,0.060785
1175,adam,78.765232,0.060681
1176,adam,78.875181,0.109949
1177,adam,78.950488,0.075307
1178,adam,79.006033,0.055545
1179,adam,79.063096,0.057063
1180,adam,79.140884,0.077788
1181,adam,79.213077,0.072192
1182,adam,79.262705,0.049629
1183,adam,79.320681,0.057976
1184,adam,79.385863,0.065182
1185,adam,79.442863,0.057
1186,adam,79.508541,0.065678
1187,adam,79.561915,0.053374
1188,adam,79.6374,0.075485
1189,adam,79.68986,0.05246
1190,adam,79.743372,0.053512
1191,adam,79.796392,0.05302
1192,adam,79.856451,0.060059
1193,adam,79.915134,0.058683
1194,adam,79.965056,0.049922
1195,adam,80.033849,0.068794
1196,adam,80.137393,0.103544
1197,adam,80.241418,0.104025
1198,adam,80.346325,0.104907
1199,adam,80.450377,0.104052
1200,adam,80.531717,0.08134
1201,adam,80.624498,0.092781
1202,adam,80.71905,0.094552
1203,adam,80.81658,0.09753
1204,adam,80.912998,0.096418
1205,adam,81.002479,0.089481
1206,adam,81.120486,0.118007
1207,adam,81.207866,0.08738
1208,adam,81.324442,0.116576
1209,adam,81.42914,0.104697
1210,adam,81.516302,0.087163
1211,adam,81.636972,0.12067
1212,adam,81.709787,0.072814
1213,adam,81.77887,0.069083
1214,adam,81.839643,0.060773
1215,adam,81.896421,0.056778
1216,adam,81.948577,0.052155
1217,adam,82.023018,0.074441
1218,adam,82.078341,0.055323
1219,adam,82.139659,0.061319
1220,adam,82.194406,0.054746
1221,adam,82.246162,0.051756
1222,adam,82.331648,0.085486
1223,adam,82.435742,0.104094
1224,adam,82.499874,0.064132
1225,adam,82.554279,0.054405
1226,adam,82.606364,0.052084
1227,adam,82.674666,0.068303
1228,adam,82.735175,0.060509
1229,adam,82.794251,0.059077
1230,adam,82.846231,0.051979
1231,adam,82.900323,0.054092
1232,adam,82.958261,0.057938
1233,adam,83.010306,0.052045
1234,adam,83.062978,0.052672
1235,adam,83.116995,0.054017
1236,adam,83.169081,0.052086
1237,adam,83.210329,0.041248
1238,adam,83.252214,0.041885
1239,adam,83.308308,0.056094
1240,adam,83.379499,0.071192
1241,adam,83.461635,0.082136
1242,adam,83.512425,0.05079
1243,adam,83.562811,0.050386
1244,adam,83.612774,0.049963
1245,adam,83.669,0.056226
1246,adam,83.714958,0.045958
1247,adam,83.752255,0.037297
1248,adam,83.798267,0.046012
1249,adam,83.839617,0.04135
1250,adam,83.895739,0.056122
1251,adam,83.947785,0.052046
1252,adam,83.99817,0.050385
1253,adam,84.043555,0.045385
1254,adam,84.09493,0.051375
1255,adam,84.15831,0.06338
1256,adam,84.208238,0.049928
1257,adam,84.266942,0.058704
1258,adam,84.322818,0.055876
1259,adam,84.386078,0.06326
1260,adam,84.439093,0.053015
1261,adam,84.516933,0.07784
1262,adam,84.56886,0.051926
1263,adam,84.624853,0.055993
1264,adam,84.712821,0.087969
1265,adam,84.793974,0.081153
1266,adam,84.83351,0.039536
1267,adam,84.876946,0.043436
1268,adam,84.919578,0.042632
1269,adam,84.972376,0.052798
1270,adam,85.024413,0.052037
1271,adam,85.079475,0.055062
1272,adam,85.137024,0.057549
1273,adam,85.192021,0.054997
1274,adam,85.243457,0.051436
1275,adam,85.293895,0.050437
1276,adam,85.35029,0.056396
1277,adam,85.416401,0.066111
1278,adam,85.467525,0.051124
1279,adam,85.522805,0.055281
1280,adam,85.581834,0.059028
1281,adam,85.637497,0.055664
1282,adam,85.69002,0.052523
1283,adam,85.750128,0.060108
1284,adam,85.804165,0.054037
1285,adam,85.858194,0.054029
1286,adam,85.914913,0.05672
1287,adam,86.002951,0.088038
1288,adam,86.046092,0.04314
1289,adam,86.086405,0.040313
1290,adam,86.145984,0.059579
1291,adam,86.188354,0.04237
1292,adam,86.243417,0.055064
1293,adam,86.295586,0.052169
1294,adam,86.351969,0.056383
1295,adam,86.406106,0.054137
1296,adam,86.456141,0.050034
1297,adam,86.505289,0.049148
1298,adam,86.582949,0.077661
1299,adam,86.657659,0.074709
1300,adam,86.711396,0.053737
1301,adam,86.782741,0.071345
1302,adam,86.856416,0.073674
1303,adam,86.903675,0.047259
1304,adam,86.955954,0.052279
1305,adam,87.005956,0.050001
1306,adam,87.084864,0.078908
1307,adam,87.141476,0.056613
1308,adam,87.208031,0.066555
1309,adam,87.266215,0.058184
1310,adam,87.327109,0.060894
1311,adam,87.385675,0.058566
1312,adam,87.449337,0.063662
1313,adam,87.524187,0.074851
1314,adam,87.589637,0.065449
1315,adam,87.645251,0.055614
1316,adam,87.694545,0.049294
1317,adam,87.778515,0.08397
1318,adam,87.830566,0.052051
1319,adam,87.881043,0.050477
1320,adam,87.921945,0.040901
1321,adam,87.977061,0.055116
1322,adam,88.035727,0.058666
1323,adam,88.105525,0.069798
1324,adam,88.156128,0.050603
1325,adam,88.192481,0.036352
1326,adam,88.228048,0.035567
1327,adam,88.268599,0.040551
1328,adam,88.305583,0.036984
1329,adam,88.341426,0.035843
1330,adam,88.381288,0.039862
1331,adam,88.424613,0.043325
1332,adam,88.481248,0.056636
1333,adam,88.537342,0.056093
1334,adam,88.599525,0.062183
1335,adam,88.653645,0.05412
1336,adam,88.701977,0.048332
1337,adam,88.753524,0.051547
1338,adam,88.812579,0.059055
1339,adam,88.872642,0.060063
1340,adam,88.920619,0.047977
1341,adam,88.972631,0.052012
1342,adam,89.022619,0.049989
1343,adam,89.079152,0.056532
1344,adam,89.139209,0.060057
1345,adam,89.218605,0.079397
1346,adam,89.270207,0.051602
1347,adam,89.322581,0.052373
1348,adam,89.377923,0.055342
1349,adam,89.431176,0.053254
1350,adam,89.485699,0.054523
1351,adam,89.534806,0.049107
1352,adam,89.574663,0.039857
1353,adam,89.611329,0.036666
1354,adam,89.649918,0.038589
1355,adam,89.69188,0.041963
1356,adam,89.749903,0.058023
1357,adam,89.807931,0.058028
1358,adam,89.859872,0.05194
1359,adam,89.927268,0.067396
1360,adam,89.976563,0.049295
1361,adam,90.024806,0.048244
1362,adam,90.06454,0.039733
1363,adam,90.103897,0.039357
1364,adam,90.157904,0.054007
1365,adam,90.232761,0.074857
1366,adam,90.297458,0.064697
1367,adam,90.341291,0.043833
1368,adam,90.388334,0.047043
1369,adam,90.433347,0.045013
1370,adam,90.472512,0.039165
1371,adam,90.537292,0.06478
1372,adam,90.601763,0.064471
1373,adam,90.690291,0.088528
1374,adam,90.745135,0.054844
1375,adam,90.804095,0.058959
1376,adam,90.857939,0.053845
1377,adam,90.916491,0.058551
1378,adam,90.986129,0.069638
1379,adam,91.039325,0.053195
1380,adam,91.103885,0.06456
1381,adam,91.161146,0.057261
1382,adam,91.216491,0.055345
1383,adam,91.271857,0.055366
1384,adam,91.349811,0.077954
1385,adam,91.401745,0.051934
1386,adam,91.455975,0.05423
1387,adam,91.501794,0.045819
1388,adam,91.557373,0.055578
1389,adam,91.60784,0.050467
1390,adam,91.654376,0.046535
1391,adam,91.701788,0.047413
1392,adam,91.743172,0.041383
1393,adam,91.79916,0.055988
1394,adam,91.849712,0.050552
1395,adam,91.899776,0.050064
1396,adam,91.961246,0.06147
1397,adam,92.0241,0.062854
1398,adam,92.076555,0.052455
1399,adam,92.137117,0.060562
1400,adam,92.188633,0.051515
1401,adam,92.26743,0.078797
1402,adam,92.320475,0.053045
1403,adam,92.375316,0.054841
1404,adam,92.430724,0.055408
1405,adam,92.486496,0.055773
1406,adam,92.543092,0.056596
1407,adam,92.61197,0.068878
1408,adam,92.672302,0.060332
1409,adam,92.744053,0.071751
1410,adam,92.800972,0.056919
1411,adam,92.861676,0.060705
1412,adam,92.921808,0.060131
1413,adam,92.986861,0.065053
1414,adam,93.055137,0.068277
1415,adam,93.115656,0.060519
1416,adam,93.177616,0.06196
1417,adam,93.260924,0.083308
1418,adam,93.313567,0.052643
1419,adam,93.373731,0.060163
1420,adam,93.427557,0.053827
1421,adam,93.471625,0.044068
1422,adam,93.524495,0.05287
1423,adam,93.583569,0.059075
1424,adam,93.63704,0.053471
1425,adam,93.687019,0.049979
1426,adam,93.741061,0.054042
1427,adam,93.792882,0.051821
1428,adam,93.840664,0.047782
1429,adam,93.894348,0.053684
1430,adam,93.942735,0.048387
1431,adam,94.038595,0.09586
1432,adam,94.102303,0.063708
1433,adam,94.155657,0.053354
1434,adam,94.195596,0.039939
1435,adam,94.312208,0.116612
1436,adam,94.401563,0.089355
1437,adam,94.501048,0.099484
1438,adam,94.660199,0.159151
1439,adam,94.795529,0.135331
1440,adam,94.927659,0.13213
1441,adam,95.036876,0.109217
1442,adam,95.128935,0.092059
1443,adam,95.207525,0.07859
1444,adam,95.283008,0.075483
1445,adam,95.368182,0.085174
1446,adam,95.432904,0.064722
1447,adam,95.493451,0.060547
1448,adam,95.56816,0.074709
1449,adam,95.655556,0.087396
1450,adam,95.740969,0.085413
1451,adam,95.832851,0.091882
1452,adam,95.909606,0.076754
1453,adam,95.984525,0.07492
1454,adam,96.059462,0.074936
1455,adam,96.141641,0.082179
1456,adam,96.224217,0.082576
1457,adam,96.320077,0.09586
1458,adam,96.445467,0.12539
1459,adam,96.545166,0.099699
1460,adam,96.655086,0.10992
1461,adam,96.769806,0.11472
1462,adam,96.884899,0.115093
1463,adam,96.982468,0.09757
1464,adam,97.06613,0.083662
1465,adam,97.136394,0.070264
1466,adam,97.245362,0.108968
1467,adam,97.305079,0.059716
1468,adam,97.370117,0.065039
1469,adam,97.464228,0.094111
1470,adam,97.521738,0.05751
1471,adam,97.582764,0.061026
1472,adam,97.637824,0.05506
1473,adam,97.699509,0.061685
1474,adam,97.78045,0.080941
1475,adam,97.847045,0.066595
1476,adam,97.911177,0.064131
1477,adam,98.001404,0.090227
1478,adam,98.070145,0.068741
1479,adam,98.138891,0.068746
1480,adam,98.203102,0.064211
1481,adam,98.261999,0.058897
1482,adam,98.322224,0.060225
1483,adam,98.377836,0.055611
1484,adam,98.428299,0.050464
1485,adam,98.480339,0.05204
1486,adam,98.53476,0.054421
1487,adam,98.582341,0.04758
1488,adam,98.630342,0.048001
1489,adam,98.761624,0.131282
1490,adam,98.815699,0.054075
1491,adam,98.913659,0.09796
1492,adam,98.98443,0.070771
1493,adam,99.055593,0.071164
1494,adam,99.128696,0.073102
1495,adam,99.174215,0.045519
1496,adam,99.221151,0.046937
1497,adam,99.28277,0.061619
1498,adam,99.349447,0.066676
1499,adam,99.411641,0.062194
1500,adam,99.505537,0.093896
1501,adam,99.593885,0.088348
1502,adam,99.678593,0.084708
1503,adam,99.725698,0.047105
1504,adam,99.793913,0.068215
1505,adam,99.89014,0.096227
1506,adam,99.965629,0.075489
1507,adam,100.011664,0.046035
1508,adam,100.088161,0.076497
1509,adam,100.148757,0.060596
1510,adam,100.202927,0.05417
1511,adam,100.256996,0.054069
1512,adam,100.338166,0.08117
1513,adam,100.421426,0.083259
1514,adam,100.493851,0.072426
1515,adam,100.658908,0.165056
1516,adam,100.804017,0.145109
1517,adam,100.940233,0.136217
1518,adam,101.034511,0.094277
1519,adam,101.086492,0.051981
1520,adam,101.15501,0.068518
1521,adam,101.204927,0.049918
1522,adam,101.333686,0.128758
1523,adam,101.409403,0.075717
1524,adam,101.511582,0.102179
1525,adam,101.628196,0.116613
1526,adam,101.746765,0.118569
1527,adam,101.862996,0.116231
1528,adam,101.910627,0.047631
1529,adam,101.963951,0.053324
1530,adam,102.027283,0.063332
1531,adam,102.111503,0.08422
1532,adam,102.203262,0.091759
1533,adam,102.282583,0.079322
1534,adam,102.345583,0.062999
1535,adam,102.409895,0.064312
1536,adam,102.456998,0.047103
1537,adam,102.502898,0.045899
1538,adam,102.569514,0.066617
1539,adam,102.640211,0.070697
1540,adam,102.701386,0.061176
1541,adam,102.747253,0.045866
1542,adam,102.800788,0.053535
1543,adam,102.865899,0.065111
1544,adam,102.931259,0.06536
1545,adam,102.984101,0.052842
1546,adam,103.082119,0.098019
1547,adam,103.159755,0.077635
1548,adam,103.244749,0.084995
1549,adam,103.313457,0.068707
1550,adam,103.378447,0.06499
1551,adam,103.43866,0.060213
1552,adam,103.511428,0.072768
1553,adam,103.577209,0.065781
1554,adam,103.644755,0.067546
1555,adam,103.705245,0.060491
1556,adam,103.769598,0.064353
1557,adam,103.836552,0.066953
1558,adam,103.898822,0.062271
1559,adam,103.971953,0.073131
1560,adam,104.024604,0.052651
1561,adam,104.099321,0.074717
1562,adam,104.173869,0.074548
1563,adam,104.238497,0.064628
1564,adam,104.331952,0.093455
1565,adam,104.384614,0.052662
1566,adam,104.434151,0.049537
1567,adam,104.486653,0.052502
1568,adam,104.542133,0.05548
1569,adam,104.590608,0.048475
1570,adam,104.654764,0.064156
1571,adam,104.723371,0.068606
1572,adam,104.767409,0.044039
1573,adam,104.813724,0.046315
1574,adam,104.857249,0.043525
1575,adam,104.907207,0.049958
1576,adam,104.971868,0.064661
1577,adam,105.040091,0.068223
1578,adam,105.132131,0.09204
1579,adam,105.19294,0.060809
1580,adam,105.254626,0.061686
1581,adam,105.31734,0.062714
1582,adam,105.410472,0.093132
1583,adam,105.475718,0.065247
1584,adam,105.534341,0.058622
1585,adam,105.596326,0.061985
1586,adam,105.711898,0.115572
1587,adam,105.782274,0.070376
1588,adam,105.845016,0.062741
1589,adam,105.908706,0.06369
1590,adam,105.97708,0.068375
1591,adam,106.04031,0.06323
1592,adam,106.110813,0.070503
1593,adam,106.182417,0.071604
1594,adam,106.240278,0.057861
1595,adam,106.302976,0.062697
1596,adam,106.353063,0.050087
1597,adam,106.396539,0.043476
1598,adam,106.444669,0.04813
1599,adam,106.513242,0.068573
1600,adam,106.609638,0.096396
1601,adam,106.694361,0.084723
