epoch,phase,wall_time_s,epoch_time_s
930,adam,15.086018,0.015241
931,adam,15.101359,0.015341
932,adam,15.116744,0.015384
933,adam,15.132586,0.015842
934,adam,15.148231,0.015645
935,adam,15.164091,0.01586
936,adam,15.180523,0.016433
937,adam,15.196768,0.016245
938,adam,15.212992,0.016223
939,adam,15.229015,0.016024
940,adam,15.244847,0.015831
941,adam,15.26105,0.016203
942,adam,15.27656,0.01551
943,adam,15.291811,0.015251
944,adam,15.309491,0.01768
945,adam,15.327062,0.01757
946,adam,15.343426,0.016365
947,adam,15.35958,0.016154
948,adam,15.374987,0.015406
949,adam,15.390067,0.01508
950,adam,15.405342,0.015275
951,adam,15.420629,0.015287
952,adam,15.436879,0.01625
953,adam,15.452924,0.016045
954,adam,15.468239,0.015316
955,adam,15.483628,0.015389
956,adam,15.499019,0.015391
957,adam,15.51571,0.016691
958,adam,15.53254,0.01683
959,adam,15.547815,0.015275
960,adam,15.563344,0.015529
961,adam,15.581059,0.017714
962,adam,15.600859,0.0198
963,adam,15.620052,0.019193
964,adam,15.639357,0.019305
965,adam,15.658204,0.018847
966,adam,15.678462,0.020258
967,adam,15.69747,0.019008
968,adam,15.7171,0.01963
969,adam,15.7361,0.019
970,adam,15.756052,0.019952
971,adam,15.775211,0.01916
972,adam,15.794285,0.019074
973,adam,15.813442,0.019157
974,adam,15.832901,0.019458
975,adam,15.852523,0.019623
976,adam,15.872376,0.019853
977,adam,15.892252,0.019876
978,adam,15.912892,0.02064
979,adam,15.933244,0.020352
980,adam,15.953375,0.020131
981,adam,15.973026,0.01965
982,adam,15.990132,0.017106
983,adam,16.005799,0.015668
984,adam,16.021853,0.016054
985,adam,16.037258,0.015404
986,adam,16.053159,0.015901
987,adam,16.068607,0.015448
988,adam,16.085432,0.016825
989,adam,16.102265,0.016833
990,adam,16.117596,0.01533
991,adam,16.133134,0.015539
992,adam,16.148974,0.01584
993,adam,16.164422,0.015448
994,adam,16.179612,0.01519
995,adam,16.194968,0.015356
996,adam,16.210403,0.015435
997,adam,16.226783,0.01638
998,adam,16.242148,0.015365
999,adam,16.258959,0.016811
1000,adam,16.279608,0.020649
1001,adam,16.300112,0.020505
1002,adam,16.318569,0.018457
1003,adam,16.337163,0.018594
1004,adam,16.357233,0.02007
1005,adam,16.375702,0.018469
1006,adam,16.394303,0.018602
1007,adam,16.413047,0.018744
1008,adam,16.432025,0.018978
1009,adam,16.451461,0.019436
1010,adam,16.470231,0.01877
1011,adam,16.489278,0.019047
1012,adam,16.508285,0.019007
1013,adam,16.526856,0.018572
1014,adam,16.545906,0.019049
1015,adam,16.564579,0.018673
1016,adam,16.583342,0.018762
1017,adam,16.602812,0.019471
1018,adam,16.622398,0.019585
1019,adam,16.641102,0.018704
1020,adam,16.66001,0.018909
1021,adam,16.678946,0.018936
1022,adam,16.69768,0.018734
1023,adam,16.716492,0.018812
1024,adam,16.73672,0.020227
1025,adam,16.75715,0.020431
1026,adam,16.775699,0.018549
1027,adam,16.795312,0.019613
1028,adam,16.814459,0.019146
1029,adam,16.831368,0.01691
1030,adam,16.847845,0.016477
1031,adam,16.863954,0.016109
1032,adam,16.879565,0.015611
1033,adam,16.895012,0.015447
1034,adam,16.910416,0.015403
1035,adam,16.92611,0.015694
1036,adam,16.941313,0.015203
1037,adam,16.956914,0.015601
1038,adam,16.972111,0.015197
1039,adam,16.987518,0.015408
1040,adam,17.003505,0.015987
1041,adam,17.018859,0.015353
1042,adam,17.034037,0.015178
1043,adam,17.049688,0.015651
1044,adam,17.065511,0.015823
1045,adam,17.082968,0.017457
1046,adam,17.100513,0.017545
1047,adam,17.117295,0.016783
1048,adam,17.134582,0.017287
1049,adam,17.152382,0.017801
1050,adam,17.170099,0.017716
1051,adam,17.189681,0.019583
1052,adam,17.208578,0.018896
1053,adam,17.227549,0.018971
1054,adam,17.246011,0.018462
1055,adam,17.265237,0.019226
1056,adam,17.284186,0.018949
1057,adam,17.303721,0.019536
1058,adam,17.32233,0.018609
1059,adam,17.340945,0.018615
1060,adam,17.360633,0.019688
1061,adam,17.379252,0.018619
1062,adam,17.398318,0.019066
1063,adam,17.417788,0.01947
1064,adam,17.43707,0.019282
1065,adam,17.456828,0.019758
1066,adam,17.473498,0.01667
1067,adam,17.489296,0.015799
1068,adam,17.505075,0.015779
1069,adam,17.520494,0.015418
1070,adam,17.535759,0.015265
1071,adam,17.550985,0.015226
1072,adam,17.566468,0.015484
1073,adam,17.582061,0.015592
1074,adam,17.598337,0.016276
1075,adam,17.613862,0.015525
1076,adam,17.629068,0.015206
1077,adam,17.6453,0.016233
1078,adam,17.6606,0.0153
1079,adam,17.675846,0.015246
1080,adam,17.692359,0.016514
1081,adam,17.712341,0.019982
1082,adam,17.732143,0.019802
1083,adam,17.751059,0.018916
1084,adam,17.77131,0.020252
1085,adam,17.790119,0.018809
1086,adam,17.808743,0.018624
1087,adam,17.827535,0.018792
1088,adam,17.846151,0.018616
1089,adam,17.864861,0.01871
1090,adam,17.88362,0.018759
1091,adam,17.902489,0.018869
1092,adam,17.921213,0.018724
1093,adam,17.93995,0.018737
1094,adam,17.959156,0.019206
1095,adam,17.978494,0.019339
1096,adam,17.995741,0.017246
1097,adam,18.011278,0.015538
1098,adam,18.026616,0.015337
1099,adam,18.041831,0.015215
1100,adam,18.057127,0.015296
1101,adam,18.073424,0.016297
1102,adam,18.090373,0.016949
1103,adam,18.105728,0.015355
1104,adam,18.120911,0.015183
1105,adam,18.137068,0.016157
1106,adam,18.1529,0.015832
1107,adam,18.169038,0.016138
1108,adam,18.184627,0.015589
1109,adam,18.199999,0.015371
1110,adam,18.216126,0.016128
1111,adam,18.231858,0.015732
1112,adam,18.247636,0.015778
1113,adam,18.262756,0.015121
1114,adam,18.278618,0.015862
1115,adam,18.295051,0.016433
1116,adam,18.310951,0.0159
1117,adam,18.326173,0.015222
1118,adam,18.341264,0.015091
1119,adam,18.357527,0.016262
1120,adam,18.373274,0.015747
1121,adam,18.388561,0.015288
1122,adam,18.403906,0.015344
1123,adam,18.419205,0.0153
1124,adam,18.434289,0.015084
1125,adam,18.449723,0.015433
1126,adam,18.465032,0.015309
1127,adam,18.48025,0.015218
1128,adam,18.495926,0.015676
1129,adam,18.516017,0.020092
1130,adam,18.535496,0.019479
1131,adam,18.555121,0.019625
1132,adam,18.573963,0.018841
1133,adam,18.593905,0.019942
1134,adam,18.613349,0.019444
1135,adam,18.631933,0.018584
1136,adam,18.651794,0.019861
1137,adam,18.670528,0.018734
1138,adam,18.68934,0.018812
1139,adam,18.708866,0.019525
1140,adam,18.727499,0.018633
1141,adam,18.746445,0.018946
1142,adam,18.765889,0.019444
1143,adam,18.784564,0.018675
1144,adam,18.803811,0.019247
1145,adam,18.822202,0.018391
1146,adam,18.838029,0.015827
1147,adam,18.853438,0.015409
1148,adam,18.869062,0.015624
1149,adam,18.884612,0.015549
1150,adam,18.900503,0.015891
1151,adam,18.915802,0.015299
1152,adam,18.931043,0.015241
1153,adam,18.946319,0.015276
1154,adam,18.961462,0.015143
1155,adam,18.981603,0.020141
1156,adam,19.008612,0.027009
1157,adam,19.026477,0.017865
1158,adam,19.042982,0.016505
1159,adam,19.058022,0.01504
1160,adam,19.073091,0.01507
1161,adam,19.088252,0.01516
1162,adam,19.106464,0.018213
1163,adam,19.125474,0.01901
1164,adam,19.144709,0.019234
1165,adam,19.163928,0.019219
1166,adam,19.183202,0.019274
1167,adam,19.202322,0.01912
1168,adam,19.222244,0.019922
1169,adam,19.241099,0.018855
1170,adam,19.260524,0.019424
1171,adam,19.279323,0.018799
1172,adam,19.301093,0.02177
1173,adam,19.319073,0.017981
1174,adam,19.334617,0.015544
1175,adam,19.350076,0.015459
1176,adam,19.365448,0.015372
1177,adam,19.380754,0.015306
1178,adam,19.396171,0.015417
1179,adam,19.411572,0.015401
1180,adam,19.42763,0.016058
1181,adam,19.442856,0.015226
1182,adam,19.458368,0.015512
1183,adam,19.473705,0.015336
1184,adam,19.488839,0.015135
1185,adam,19.504092,0.015252
1186,adam,19.519404,0.015312
1187,adam,19.534634,0.01523
1188,adam,19.55017,0.015536
1189,adam,19.568459,0.018288
1190,adam,19.58485,0.016392
1191,adam,19.599819,0.014969
1192,adam,19.615095,0.015276
1193,adam,19.630737,0.015642
1194,adam,19.647642,0.016905
1195,adam,19.662634,0.014992
1196,adam,19.677891,0.015256
1197,adam,19.692881,0.01499
1198,adam,19.707839,0.014958
1199,adam,19.72298,0.015141
1200,adam,19.739031,0.016051
1201,adam,19.754801,0.01577
1202,adam,19.770226,0.015425
1203,adam,19.785367,0.015141
1204,adam,19.806666,0.021298
1205,adam,19.831378,0.024712
1206,adam,19.84979,0.018412
1207,adam,19.866673,0.016884
1208,adam,19.88513,0.018457
1209,adam,19.902519,0.017389
1210,adam,19.917939,0.01542
1211,adam,19.933189,0.01525
1212,adam,19.948542,0.015353
1213,adam,19.963558,0.015016
1214,adam,19.978714,0.015156
1215,adam,19.993841,0.015127
1216,adam,20.009258,0.015417
1217,adam,20.02495,0.015692
1218,adam,20.040025,0.015075
1219,adam,20.055065,0.015039
1220,adam,20.070152,0.015087
1221,adam,20.086248,0.016096
1222,adam,20.10154,0.015292
1223,adam,20.118824,0.017284
1224,adam,20.135136,0.016313
1225,adam,20.150336,0.015199
1226,adam,20.165501,0.015165
1227,adam,20.180562,0.015061
1228,adam,20.195772,0.01521
1229,adam,20.210988,0.015215
1230,adam,20.226232,0.015244
1231,adam,20.241643,0.015411
1232,adam,20.256979,0.015335
1233,adam,20.272272,0.015293
1234,adam,20.287786,0.015515
1235,adam,20.303724,0.015937
1236,adam,20.319755,0.016032
1237,adam,20.334845,0.01509
1238,adam,20.350182,0.015337
1239,adam,20.365271,0.015089
1240,adam,20.380316,0.015045
1241,adam,20.395476,0.01516
1242,adam,20.413009,0.017533
1243,adam,20.431126,0.018117
1244,adam,20.448669,0.017543
1245,adam,20.464942,0.016272
1246,adam,20.480225,0.015283
1247,adam,20.495534,0.015309
1248,adam,20.510896,0.015362
1249,adam,20.525983,0.015087
1250,adam,20.540922,0.01494
1251,adam,20.5558,0.014877
1252,adam,20.570774,0.014975
1253,adam,20.585594,0.01482
1254,adam,20.600662,0.015068
1255,adam,20.61555,0.014888
1256,adam,20.643559,0.028009
1257,adam,20.663466,0.019907
1258,adam,20.680162,0.016696
1259,adam,20.69589,0.015728
1260,adam,20.710901,0.015011
1261,adam,20.7261,0.015199
1262,adam,20.741618,0.015518
1263,adam,20.756854,0.015236
1264,adam,20.772213,0.015359
1265,adam,20.787562,0.01535
1266,adam,20.80265,0.015088
1267,adam,20.817939,0.015289
1268,adam,20.83309,0.015151
1269,adam,20.848695,0.015604
1270,adam,20.864526,0.015831
1271,adam,20.879558,0.015032
1272,adam,20.894769,0.015211
1273,adam,20.909888,0.015119
1274,adam,20.925365,0.015477
1275,adam,20.940993,0.015628
1276,adam,20.956538,0.015545
1277,adam,20.974299,0.017761
1278,adam,20.990828,0.016528
1279,adam,21.007256,0.016428
1280,adam,21.022271,0.015015
1281,adam,21.037342,0.01507
1282,adam,21.053226,0.015884
1283,adam,21.069019,0.015794
1284,adam,21.084847,0.015828
1285,adam,21.100688,0.015841
1286,adam,21.115853,0.015166
1287,adam,21.130944,0.01509
1288,adam,21.146689,0.015746
1289,adam,21.16185,0.015161
1290,adam,21.176869,0.015019
1291,adam,21.1925,0.015631
1292,adam,21.208406,0.015906
1293,adam,21.224408,0.016002
1294,adam,21.24025,0.015841
1295,adam,21.255203,0.014954
1296,adam,21.27017,0.014966
1297,adam,21.285987,0.015817
1298,adam,21.303345,0.017359
1299,adam,21.319994,0.016649
1300,adam,21.335227,0.015233
1301,adam,21.350302,0.015075
1302,adam,21.365471,0.015168
1303,adam,21.380501,0.01503
1304,adam,21.395502,0.015001
1305,adam,21.410699,0.015197
1306,adam,21.425828,0.015129
1307,adam,21.44087,0.015042
1308,adam,21.455947,0.015077
1309,adam,21.471277,0.015331
1310,adam,21.486521,0.015244
1311,adam,21.50155,0.015029
1312,adam,21.516905,0.015355
1313,adam,21.531925,0.01502
1314,adam,21.547051,0.015126
1315,adam,21.562109,0.015058
1316,adam,21.577725,0.015615
1317,adam,21.592815,0.01509
1318,adam,21.60883,0.016015
1319,adam,21.624438,0.015608
1320,adam,21.639663,0.015225
1321,adam,21.656034,0.016371
1322,adam,21.671343,0.015309
1323,adam,21.686424,0.01508
1324,adam,21.70151,0.015086
1325,adam,21.716673,0.015164
1326,adam,21.731875,0.015202
1327,adam,21.748019,0.016144
1328,adam,21.763484,0.015464
1329,adam,21.778856,0.015372
1330,adam,21.793828,0.014972
1331,adam,21.808831,0.015002
1332,adam,21.824037,0.015207
1333,adam,21.839165,0.015128
1334,adam,21.854123,0.014958
1335,adam,21.869101,0.014978
1336,adam,21.884168,0.015067
1337,adam,21.899286,0.015118
1338,adam,21.914421,0.015135
1339,adam,21.92986,0.015439
1340,adam,21.945437,0.015577
1341,adam,21.960839,0.015402
1342,adam,21.97598,0.015141
1343,adam,21.991337,0.015357
1344,adam,22.007672,0.016335
1345,adam,22.023516,0.015844
1346,adam,22.038793,0.015277
1347,adam,22.054775,0.015982
1348,adam,22.070616,0.015841
1349,adam,22.085616,0.014999
1350,adam,22.100885,0.015269
1351,adam,22.115985,0.0151
1352,adam,22.13105,0.015064
1353,adam,22.146297,0.015247
1354,adam,22.162235,0.015939
1355,adam,22.179207,0.016972
1356,adam,22.19555,0.016343
1357,adam,22.212125,0.016575
1358,adam,22.227314,0.015188
1359,adam,22.242792,0.015479
1360,adam,22.25863,0.015838
1361,adam,22.274115,0.015485
1362,adam,22.289254,0.015139
1363,adam,22.304186,0.014932
1364,adam,22.319362,0.015177
1365,adam,22.334445,0.015082
1366,adam,22.349404,0.014959
1367,adam,22.36464,0.015236
1368,adam,22.379682,0.015042
1369,adam,22.394696,0.015014
1370,adam,22.409671,0.014975
1371,adam,22.424646,0.014975
1372,adam,22.440356,0.01571
1373,adam,22.457581,0.017224
1374,adam,22.474108,0.016527
1375,adam,22.491021,0.016913
1376,adam,22.508171,0.01715
1377,adam,22.525183,0.017011
1378,adam,22.54275,0.017567
1379,adam,22.558817,0.016068
1380,adam,22.5742,0.015382
1381,adam,22.589521,0.015321
1382,adam,22.604739,0.015218
1383,adam,22.620083,0.015343
1384,adam,22.635478,0.015396
1385,adam,22.650796,0.015317
1386,adam,22.666128,0.015333
1387,adam,22.682123,0.015995
1388,adam,22.697671,0.015548
1389,adam,22.712822,0.015151
1390,adam,22.728352,0.01553
1391,adam,22.743743,0.01539
1392,adam,22.758977,0.015234
1393,adam,22.775128,0.016151
1394,adam,22.790172,0.015044
1395,adam,22.80529,0.015117
1396,adam,22.820331,0.015041
1397,adam,22.835498,0.015167
1398,adam,22.850999,0.015501
1399,adam,22.866266,0.015267
1400,adam,22.881686,0.015421
1401,adam,22.896971,0.015285
1402,adam,22.912147,0.015176
1403,adam,22.927694,0.015547
1404,adam,22.942971,0.015277
1405,adam,22.959045,0.016074
1406,adam,22.974442,0.015397
1407,adam,22.990988,0.016546
1408,adam,23.00621,0.015223
1409,adam,23.021341,0.015131
1410,adam,23.03749,0.016149
1411,adam,23.052524,0.015033
1412,adam,23.067684,0.015161
1413,adam,23.083117,0.015432
1414,adam,23.099315,0.016198
1415,adam,23.114508,0.015193
1416,adam,23.13048,0.015972
1417,adam,23.147871,0.017391
1418,adam,23.165813,0.017942
1419,adam,23.183287,0.017474
1420,adam,23.200961,0.017674
1421,adam,23.220686,0.019725
1422,adam,23.239876,0.01919
1423,adam,23.259387,0.019511
1424,adam,23.278713,0.019325
1425,adam,23.297813,0.0191
1426,adam,23.317373,0.019561
1427,adam,23.33665,0.019277
1428,adam,23.355578,0.018927
1429,adam,23.375046,0.019469
1430,adam,23.394507,0.01946
1431,adam,23.413799,0.019293
1432,adam,23.433165,0.019366
1433,adam,23.452433,0.019268
1434,adam,23.471577,0.019144
1435,adam,23.490666,0.019089
1436,adam,23.510082,0.019415
1437,adam,23.529212,0.01913
1438,adam,23.548424,0.019212
1439,adam,23.567344,0.018921
1440,adam,23.585574,0.01823
1441,adam,23.601777,0.016203
1442,adam,23.617058,0.01528
1443,adam,23.632142,0.015085
1444,adam,23.647288,0.015146
1445,adam,23.662483,0.015194
1446,adam,23.677566,0.015083
1447,adam,23.693166,0.015599
1448,adam,23.708383,0.015218
1449,adam,23.723759,0.015376
1450,adam,23.738981,0.015221
1451,adam,23.754216,0.015236
1452,adam,23.769303,0.015087
1453,adam,23.784456,0.015154
1454,adam,23.799457,0.015
1455,adam,23.814741,0.015285
1456,adam,23.830008,0.015267
1457,adam,23.84748,0.017472
1458,adam,23.865312,0.017833
1459,adam,23.881811,0.016499
1460,adam,23.897178,0.015367
1461,adam,23.91251,0.015332
1462,adam,23.928183,0.015673
1463,adam,23.944082,0.015899
1464,adam,23.960448,0.016366
1465,adam,23.976829,0.01638
1466,adam,23.992928,0.016099
1467,adam,24.008922,0.015994
1468,adam,24.024421,0.0155
1469,adam,24.03956,0.015139
1470,adam,24.05472,0.01516
1471,adam,24.06993,0.01521
1472,adam,24.085033,0.015103
1473,adam,24.100431,0.015398
1474,adam,24.117959,0.017528
1475,adam,24.135732,0.017772
1476,adam,24.152044,0.016312
1477,adam,24.167428,0.015384
1478,adam,24.182694,0.015265
1479,adam,24.198435,0.015741
1480,adam,24.214387,0.015952
1481,adam,24.22966,0.015273
1482,adam,24.24502,0.01536
1483,adam,24.260274,0.015254
1484,adam,24.276379,0.016105
1485,adam,24.292396,0.016017
1486,adam,24.307492,0.015097
1487,adam,24.322613,0.015121
1488,adam,24.337665,0.015052
1489,adam,24.354664,0.016999
1490,adam,24.371631,0.016967
1491,adam,24.386796,0.015165
1492,adam,24.401933,0.015137
1493,adam,24.4171,0.015167
1494,adam,24.432079,0.014978
1495,adam,24.447293,0.015214
1496,adam,24.462274,0.014982
1497,adam,24.477686,0.015411
1498,adam,24.493253,0.015568
1499,adam,24.508355,0.015102
1500,adam,24.523601,0.015245
1501,adam,24.541094,0.017493
1502,adam,24.557451,0.016357
1503,adam,24.572824,0.015373
1504,adam,24.588149,0.015325
1505,adam,24.603548,0.015399
1506,adam,24.618845,0.015296
1507,adam,24.63472,0.015875
1508,adam,24.650015,0.015295
1509,adam,24.665111,0.015097
1510,adam,24.681944,0.016833
1511,adam,24.697023,0.015079
1512,adam,24.712271,0.015248
1513,adam,24.727502,0.01523
1514,adam,24.742647,0.015146
1515,adam,24.758035,0.015388
1516,adam,24.773089,0.015054
1517,adam,24.7883,0.015211
1518,adam,24.803334,0.015034
1519,adam,24.818429,0.015095
1520,adam,24.833608,0.015179
1521,adam,24.848722,0.015113
1522,adam,24.864182,0.01546
1523,adam,24.879674,0.015492
1524,adam,24.894875,0.015201
1525,adam,24.910403,0.015527
1526,adam,24.925721,0.015318
1527,adam,24.941438,0.015717
1528,adam,24.95946,0.018022
1529,adam,24.977636,0.018176
1530,adam,24.995162,0.017525
1531,adam,25.012381,0.017219
1532,adam,25.029338,0.016958
1533,adam,25.046814,0.017476
1534,adam,25.063857,0.017043
1535,adam,25.081296,0.017439
1536,adam,25.098802,0.017506
1537,adam,25.116091,0.017289
1538,adam,25.13304,0.01695
1539,adam,25.149885,0.016845
1540,adam,25.167259,0.017374
1541,adam,25.1856,0.018341
1542,adam,25.203362,0.017762
1543,adam,25.221,0.017639
1544,adam,25.239109,0.018108
1545,adam,25.25635,0.017241
1546,adam,25.273268,0.016919
1547,adam,25.291617,0.018349
1548,adam,25.308965,0.017348
1549,adam,25.326736,0.017771
1550,adam,25.344085,0.017349
1551,adam,25.361524,0.017439
1552,adam,25.379131,0.017607
1553,adam,25.396588,0.017456
1554,adam,25.413895,0.017307
1555,adam,25.431624,0.017729
1556,adam,25.450361,0.018738
1557,adam,25.467957,0.017595
1558,adam,25.485672,0.017715
1559,adam,25.503023,0.017352
1560,adam,25.520634,0.017611
1561,adam,25.538224,0.01759
1562,adam,25.555734,0.01751
1563,adam,25.572978,0.017243
1564,adam,25.590538,0.01756
1565,adam,25.607598,0.017061
1566,adam,25.624285,0.016687
1567,adam,25.641167,0.016882
1568,adam,25.658069,0.016902
